event_id,shipment_id,event_type,event_time,location
4369,SHP-2025-00509,LOADED,2025-03-20 07:00:00.000000000,UAODS
4370,SHP-2025-00509,DEPARTED,2025-03-21 03:00:00.000000000,UAODS
4371,SHP-2025-00509,TRANSSHIPMENT_IN,2025-03-24 09:00:00.000000000,TRMER
4372,SHP-2025-00509,TRANSSHIPMENT_OUT,2025-03-25 12:38:50.164587252,TRMER
4373,SHP-2025-00509,ARRIVED,2025-04-03 00:00:00.000000000,NLRTM
4374,SHP-2025-00509,CUSTOMS_CLEARED,2025-04-03 07:41:56.067976704,NLRTM
4375,SHP-2025-00509,DELIVERED,2025-04-04 07:09:11.918602655,NLRTM
4376,SHP-2026-00510,BOOKED,2026-01-20 09:00:00.000000000,ONLINE
4377,SHP-2026-00510,CARGO_RECEIVED,2026-01-25 17:00:00.000000000,CNSZX
4378,SHP-2026-00510,LOADED,2026-01-27 15:00:00.000000000,CNSZX
4379,SHP-2026-00510,DEPARTED,2026-01-28 05:00:00.000000000,CNSZX
4380,SHP-2026-00510,TRANSSHIPMENT_IN,2026-01-31 03:00:00.000000000,SGSIN
4381,SHP-2026-00510,TRANSSHIPMENT_OUT,2026-01-31 22:41:19.132504028,SGSIN
4382,SHP-2026-00510,ARRIVED,2026-02-20 00:00:00.000000000,DEHAM
4383,SHP-2026-00510,CUSTOMS_CLEARED,2026-02-21 08:32:10.557773620,DEHAM
4384,SHP-2026-00510,DELIVERED,2026-02-23 20:14:12.078614779,DEHAM
4385,SHP-2024-00511,BOOKED,2024-12-16 17:00:00.000000000,ONLINE
4386,SHP-2024-00511,CARGO_RECEIVED,2024-12-19 22:00:00.000000000,INNSA
4387,SHP-2024-00511,LOADED,2024-12-21 14:00:00.000000000,INNSA
4388,SHP-2024-00511,DEPARTED,2024-12-22 06:00:00.000000000,INNSA
4389,SHP-2024-00511,TRANSSHIPMENT_IN,2024-12-25 00:00:00.000000000,AEJEA
4390,SHP-2024-00511,TRANSSHIPMENT_OUT,2024-12-26 07:36:16.255846880,AEJEA
4391,SHP-2024-00511,ARRIVED,2025-01-09 00:00:00.000000000,NLRTM
4392,SHP-2024-00511,CUSTOMS_CLEARED,2025-01-09 17:24:12.716381054,NLRTM
4393,SHP-2024-00511,DELIVERED,2025-01-10 14:56:22.565238771,NLRTM
4394,SHP-2024-00512,BOOKED,2024-10-10 08:00:00.000000000,ONLINE
4395,SHP-2024-00512,CARGO_RECEIVED,2024-10-14 17:00:00.000000000,CNSHA
4396,SHP-2024-00512,LOADED,2024-10-16 18:00:00.000000000,CNSHA
4397,SHP-2024-00512,DEPARTED,2024-10-17 05:00:00.000000000,CNSHA
4398,SHP-2024-00512,TRANSSHIPMENT_IN,2024-11-14 02:00:00.000000000,NLRTM
4399,SHP-2024-00512,TRANSSHIPMENT_OUT,2024-11-15 22:34:10.532426297,NLRTM
4400,SHP-2024-00512,ARRIVED,2024-11-16 00:00:00.000000000,GBFXT
4401,SHP-2024-00512,CUSTOMS_CLEARED,2024-11-16 22:55:14.936680682,GBFXT
4402,SHP-2024-00512,DELIVERED,2024-11-17 00:41:47.228715143,GBFXT
4403,SHP-2025-00513,BOOKED,2025-06-24 17:00:00.000000000,ONLINE
4404,SHP-2025-00513,CARGO_RECEIVED,2025-06-26 19:00:00.000000000,CNSHA
4405,SHP-2025-00513,LOADED,2025-06-28 18:00:00.000000000,CNSHA
4406,SHP-2025-00513,DEPARTED,2025-06-29 04:00:00.000000000,CNSHA
4407,SHP-2025-00513,TRANSSHIPMENT_IN,2025-07-04 00:00:00.000000000,SGSIN
4408,SHP-2025-00513,TRANSSHIPMENT_OUT,2025-07-04 21:49:50.317318998,SGSIN
4409,SHP-2025-00513,ARRIVED,2025-07-21 00:00:00.000000000,NLRTM
4410,SHP-2025-00513,CUSTOMS_CLEARED,2025-07-21 19:47:59.051085219,NLRTM
4411,SHP-2025-00513,DELIVERED,2025-07-21 23:47:09.659286263,NLRTM
4412,SHP-2025-00514,BOOKED,2025-08-01 09:00:00.000000000,ONLINE
4413,SHP-2025-00514,CARGO_RECEIVED,2025-08-02 23:00:00.000000000,UAODS
4414,SHP-2025-00514,LOADED,2025-08-04 10:00:00.000000000,UAODS
4415,SHP-2025-00514,DEPARTED,2025-08-05 10:00:00.000000000,UAODS
4416,SHP-2025-00514,TRANSSHIPMENT_IN,2025-08-09 06:00:00.000000000,PLGDN
4417,SHP-2025-00514,TRANSSHIPMENT_OUT,2025-08-12 06:40:39.495407092,PLGDN
4418,SHP-2025-00514,ARRIVED,2025-08-12 00:00:00.000000000,DEHAM
4419,SHP-2025-00514,CUSTOMS_CLEARED,2025-08-12 23:42:18.280704456,DEHAM
4420,SHP-2025-00514,DELIVERED,2025-08-16 18:24:13.898001884,DEHAM
4421,SHP-2026-00515,BOOKED,2026-05-06 17:00:00.000000000,ONLINE
4422,SHP-2026-00515,CARGO_RECEIVED,2026-05-10 00:00:00.000000000,NLRTM
4423,SHP-2026-00515,LOADED,2026-05-11 10:00:00.000000000,NLRTM
4424,SHP-2026-00515,DEPARTED,2026-05-12 07:00:00.000000000,NLRTM
4425,SHP-2026-00515,ARRIVED,2026-05-26 00:00:00.000000000,USNYC
4426,SHP-2026-00515,CUSTOMS_CLEARED,2026-05-29 07:12:31.155203309,USNYC
4427,SHP-2026-00515,DELIVERED,2026-05-29 15:08:14.116251304,USNYC
4428,SHP-2025-00516,BOOKED,2025-07-12 13:00:00.000000000,ONLINE
4429,SHP-2025-00516,CARGO_RECEIVED,2025-07-18 22:00:00.000000000,CNSHA
4430,SHP-2025-00516,LOADED,2025-07-20 11:00:00.000000000,CNSHA
4431,SHP-2025-00516,DEPARTED,2025-07-21 10:00:00.000000000,CNSHA
4432,SHP-2025-00516,ARRIVED,2025-08-05 00:00:00.000000000,USLGB
4433,SHP-2025-00516,CUSTOMS_CLEARED,2025-08-06 01:33:46.768252164,USLGB
4434,SHP-2025-00516,DELIVERED,2025-08-07 03:55:05.405650783,USLGB
4435,SHP-2026-00517,BOOKED,2026-05-31 13:00:00.000000000,ONLINE
4436,SHP-2026-00517,CARGO_RECEIVED,2026-06-03 20:00:00.000000000,UAODS
4437,SHP-2026-00517,LOADED,2026-06-05 05:00:00.000000000,UAODS
4438,SHP-2026-00517,DEPARTED,2026-06-06 07:00:00.000000000,UAODS
4439,SHP-2026-00517,TRANSSHIPMENT_IN,2026-06-11 10:00:00.000000000,EGALY
4440,SHP-2026-00517,TRANSSHIPMENT_OUT,2026-06-11 15:55:49.342884507,EGALY
4441,SHP-2026-00517,ARRIVED,2026-06-28 00:00:00.000000000,CNSHA
4442,SHP-2025-00518,BOOKED,2025-01-14 13:00:00.000000000,ONLINE
4443,SHP-2025-00518,CARGO_RECEIVED,2025-01-16 21:00:00.000000000,TRMER
4444,SHP-2025-00518,LOADED,2025-01-18 10:00:00.000000000,TRMER
4445,SHP-2025-00518,DEPARTED,2025-01-19 05:00:00.000000000,TRMER
4446,SHP-2025-00518,TRANSSHIPMENT_IN,2025-01-27 03:00:00.000000000,NLRTM
4447,SHP-2025-00518,TRANSSHIPMENT_OUT,2025-01-27 11:50:11.985779724,NLRTM
4448,SHP-2025-00518,ARRIVED,2025-01-30 00:00:00.000000000,DEHAM
4449,SHP-2025-00518,CUSTOMS_CLEARED,2025-02-01 17:55:00.343199460,DEHAM
4450,SHP-2025-00518,DELIVERED,2025-02-03 21:05:48.358697534,DEHAM
4451,SHP-2025-00519,BOOKED,2025-04-23 14:00:00.000000000,ONLINE
4452,SHP-2025-00519,CARGO_RECEIVED,2025-04-29 19:00:00.000000000,UAODS
4453,SHP-2025-00519,LOADED,2025-05-01 14:00:00.000000000,UAODS
4454,SHP-2025-00519,DEPARTED,2025-05-02 03:00:00.000000000,UAODS
4455,SHP-2025-00519,TRANSSHIPMENT_IN,2025-05-07 07:00:00.000000000,EGALY
4456,SHP-2025-00519,TRANSSHIPMENT_OUT,2025-05-10 06:04:56.609025802,EGALY
4457,SHP-2025-00519,ARRIVED,2025-05-25 00:00:00.000000000,CNSHA
4458,SHP-2025-00519,CUSTOMS_CLEARED,2025-05-29 00:00:50.186229913,CNSHA
4459,SHP-2025-00519,DELIVERED,2025-06-01 06:47:05.109024112,CNSHA
4460,SHP-2026-00520,BOOKED,2026-05-15 10:00:00.000000000,ONLINE
4461,SHP-2026-00520,CARGO_RECEIVED,2026-05-17 17:00:00.000000000,KRPUS
4462,SHP-2026-00520,LOADED,2026-05-19 06:00:00.000000000,KRPUS
4463,SHP-2026-00520,DEPARTED,2026-05-20 10:00:00.000000000,KRPUS
4464,SHP-2026-00520,TRANSSHIPMENT_IN,2026-05-26 05:00:00.000000000,SGSIN
4465,SHP-2026-00520,TRANSSHIPMENT_OUT,2026-05-26 21:53:56.402482869,SGSIN
4466,SHP-2026-00520,ARRIVED,2026-06-11 00:00:00.000000000,NLRTM
4467,SHP-2026-00520,CUSTOMS_CLEARED,2026-06-12 09:12:26.939253034,NLRTM
4468,SHP-2026-00520,DELIVERED,2026-06-14 04:41:06.810066097,NLRTM
4469,SHP-2026-00521,BOOKED,2026-06-03 12:00:00.000000000,ONLINE
4470,SHP-2026-00521,CARGO_RECEIVED,2026-06-06 20:00:00.000000000,CNSHA
4471,SHP-2026-00521,LOADED,2026-06-08 17:00:00.000000000,CNSHA
4472,SHP-2026-00521,DEPARTED,2026-06-09 06:00:00.000000000,CNSHA
4473,SHP-2026-00521,TRANSSHIPMENT_IN,2026-06-14 08:00:00.000000000,SGSIN
4474,SHP-2026-00521,TRANSSHIPMENT_OUT,2026-06-16 11:30:59.590468365,SGSIN
4475,SHP-2025-00522,BOOKED,2025-12-07 16:00:00.000000000,ONLINE
4476,SHP-2025-00522,CARGO_RECEIVED,2025-12-10 18:00:00.000000000,INNSA
4477,SHP-2025-00522,LOADED,2025-12-12 12:00:00.000000000,INNSA
4478,SHP-2025-00522,DEPARTED,2025-12-13 02:00:00.000000000,INNSA
4479,SHP-2025-00522,TRANSSHIPMENT_IN,2025-12-16 11:00:00.000000000,AEJEA
4480,SHP-2025-00522,TRANSSHIPMENT_OUT,2025-12-18 11:23:21.368544431,AEJEA
4481,SHP-2025-00522,ARRIVED,2025-12-28 00:00:00.000000000,NLRTM
4482,SHP-2025-00522,CUSTOMS_CLEARED,2025-12-29 20:36:28.691368840,NLRTM
4483,SHP-2025-00522,DELIVERED,2026-01-01 19:54:24.068715194,NLRTM
4484,SHP-2026-00523,BOOKED,2026-02-08 14:00:00.000000000,ONLINE
4485,SHP-2026-00523,CARGO_RECEIVED,2026-02-10 20:00:00.000000000,UAODS
4486,SHP-2026-00523,LOADED,2026-02-12 14:00:00.000000000,UAODS
4487,SHP-2026-00523,DEPARTED,2026-02-13 10:00:00.000000000,UAODS
4488,SHP-2026-00523,TRANSSHIPMENT_IN,2026-02-17 07:00:00.000000000,PLGDN
4489,SHP-2026-00523,TRANSSHIPMENT_OUT,2026-02-19 05:48:25.886628856,PLGDN
4490,SHP-2026-00523,ARRIVED,2026-02-18 00:00:00.000000000,DEHAM
4491,SHP-2026-00523,CUSTOMS_CLEARED,2026-02-19 20:16:10.068176620,DEHAM
4492,SHP-2026-00523,DELIVERED,2026-02-21 01:48:52.633661050,DEHAM
4493,SHP-2025-00524,BOOKED,2025-07-11 08:00:00.000000000,ONLINE
4494,SHP-2025-00524,CARGO_RECEIVED,2025-07-11 15:00:00.000000000,UAODS
4495,SHP-2025-00524,LOADED,2025-07-13 15:00:00.000000000,UAODS
4496,SHP-2025-00524,DEPARTED,2025-07-14 09:00:00.000000000,UAODS
4497,SHP-2025-00524,TRANSSHIPMENT_IN,2025-07-18 08:00:00.000000000,PLGDN
4498,SHP-2025-00524,TRANSSHIPMENT_OUT,2025-07-19 08:03:41.556441554,PLGDN
4499,SHP-2025-00524,ARRIVED,2025-07-20 00:00:00.000000000,DEHAM
4500,SHP-2025-00524,CUSTOMS_CLEARED,2025-07-23 10:19:49.298279376,DEHAM
4501,SHP-2025-00524,DELIVERED,2025-07-24 01:14:32.039477460,DEHAM
4502,SHP-2026-00525,BOOKED,2026-04-22 11:00:00.000000000,ONLINE
4503,SHP-2026-00525,CARGO_RECEIVED,2026-04-25 23:00:00.000000000,CNSHA
4504,SHP-2026-00525,LOADED,2026-04-27 16:00:00.000000000,CNSHA
4505,SHP-2026-00525,DEPARTED,2026-04-28 09:00:00.000000000,CNSHA
4506,SHP-2026-00525,ARRIVED,2026-05-13 00:00:00.000000000,USLGB
4507,SHP-2026-00525,CUSTOMS_CLEARED,2026-05-15 17:05:21.740695194,USLGB
4508,SHP-2026-00525,DELIVERED,2026-05-17 09:32:55.201997273,USLGB
4509,SHP-2024-00526,BOOKED,2024-10-02 17:00:00.000000000,ONLINE
4510,SHP-2024-00526,CARGO_RECEIVED,2024-10-04 21:00:00.000000000,CNSHA
4511,SHP-2024-00526,LOADED,2024-10-06 18:00:00.000000000,CNSHA
4512,SHP-2024-00526,DEPARTED,2024-10-07 07:00:00.000000000,CNSHA
4513,SHP-2024-00526,TRANSSHIPMENT_IN,2024-10-12 02:00:00.000000000,SGSIN
4514,SHP-2024-00526,TRANSSHIPMENT_OUT,2024-10-15 05:52:15.063797370,SGSIN
4515,SHP-2024-00526,ARRIVED,2024-10-28 00:00:00.000000000,NLRTM
4516,SHP-2024-00526,CUSTOMS_CLEARED,2024-10-30 01:49:38.241686959,NLRTM
4517,SHP-2024-00526,DELIVERED,2024-10-30 16:40:02.854279154,NLRTM
4518,SHP-2025-00527,BOOKED,2025-11-01 15:00:00.000000000,ONLINE
4519,SHP-2025-00527,CARGO_RECEIVED,2025-11-02 22:00:00.000000000,SGSIN
4520,SHP-2025-00527,LOADED,2025-11-04 14:00:00.000000000,SGSIN
4521,SHP-2025-00527,DEPARTED,2025-11-05 09:00:00.000000000,SGSIN
4522,SHP-2025-00527,TRANSSHIPMENT_IN,2025-11-10 03:00:00.000000000,CNSHA
4523,SHP-2025-00527,TRANSSHIPMENT_OUT,2025-11-11 04:04:06.985005916,CNSHA
4524,SHP-2025-00527,ARRIVED,2025-11-26 00:00:00.000000000,USLGB
4525,SHP-2025-00527,CUSTOMS_CLEARED,2025-12-01 10:27:54.848064184,USLGB
4526,SHP-2025-00527,DELIVERED,2025-12-03 04:21:30.144443079,USLGB
4527,SHP-2024-00528,BOOKED,2024-07-31 17:00:00.000000000,ONLINE
4528,SHP-2024-00528,CARGO_RECEIVED,2024-08-06 21:00:00.000000000,SGSIN
4529,SHP-2024-00528,LOADED,2024-08-08 16:00:00.000000000,SGSIN
4530,SHP-2024-00528,DEPARTED,2024-08-09 05:00:00.000000000,SGSIN
4531,SHP-2024-00528,TRANSSHIPMENT_IN,2024-08-14 05:00:00.000000000,CNSHA
4532,SHP-2024-00528,TRANSSHIPMENT_OUT,2024-08-14 14:47:23.080167250,CNSHA
4533,SHP-2024-00528,ARRIVED,2024-08-27 00:00:00.000000000,USLGB
4534,SHP-2024-00528,CUSTOMS_CLEARED,2024-08-29 05:56:25.156539342,USLGB
4535,SHP-2024-00528,DELIVERED,2024-08-30 16:43:58.435382913,USLGB
4536,SHP-2026-00529,BOOKED,2026-05-17 09:00:00.000000000,ONLINE
4537,SHP-2026-00529,CARGO_RECEIVED,2026-05-21 15:00:00.000000000,EGALY
4538,SHP-2026-00529,LOADED,2026-05-23 10:00:00.000000000,EGALY
4539,SHP-2026-00529,DEPARTED,2026-05-24 08:00:00.000000000,EGALY
4540,SHP-2026-00529,TRANSSHIPMENT_IN,2026-05-31 10:00:00.000000000,NLRTM
4541,SHP-2026-00529,TRANSSHIPMENT_OUT,2026-05-31 22:47:36.706447203,NLRTM
4542,SHP-2026-00529,ARRIVED,2026-06-04 00:00:00.000000000,PLGDN
4543,SHP-2026-00529,CUSTOMS_CLEARED,2026-06-04 14:02:34.369555179,PLGDN
4544,SHP-2026-00529,DELIVERED,2026-06-05 21:11:59.255290241,PLGDN
4545,SHP-2025-00530,BOOKED,2025-11-15 11:00:00.000000000,ONLINE
4546,SHP-2025-00530,CARGO_RECEIVED,2025-11-19 16:00:00.000000000,INNSA
4547,SHP-2025-00530,LOADED,2025-11-21 17:00:00.000000000,INNSA
4548,SHP-2025-00530,DEPARTED,2025-11-22 03:00:00.000000000,INNSA
4549,SHP-2025-00530,TRANSSHIPMENT_IN,2025-11-25 11:00:00.000000000,AEJEA
4550,SHP-2025-00530,TRANSSHIPMENT_OUT,2025-11-27 13:25:11.503767225,AEJEA
4551,SHP-2025-00530,ARRIVED,2025-12-07 00:00:00.000000000,NLRTM
4552,SHP-2025-00530,CUSTOMS_CLEARED,2025-12-08 22:00:58.040066501,NLRTM
4553,SHP-2025-00530,DELIVERED,2025-12-10 15:36:57.181467484,NLRTM
4554,SHP-2025-00531,BOOKED,2025-10-02 09:00:00.000000000,ONLINE
4555,SHP-2025-00531,CARGO_RECEIVED,2025-10-07 18:00:00.000000000,CNSHA
4556,SHP-2025-00531,LOADED,2025-10-09 07:00:00.000000000,CNSHA
4557,SHP-2025-00531,DEPARTED,2025-10-10 05:00:00.000000000,CNSHA
4558,SHP-2025-00531,ARRIVED,2025-10-25 00:00:00.000000000,USLGB
4559,SHP-2025-00531,CUSTOMS_CLEARED,2025-10-26 01:33:21.976777660,USLGB
4560,SHP-2025-00531,DELIVERED,2025-10-28 11:11:06.744914509,USLGB
4561,SHP-2024-00532,BOOKED,2024-10-14 08:00:00.000000000,ONLINE
4562,SHP-2024-00532,CARGO_RECEIVED,2024-10-14 21:00:00.000000000,CNSHA
4563,SHP-2024-00532,LOADED,2024-10-16 07:00:00.000000000,CNSHA
4564,SHP-2024-00532,DEPARTED,2024-10-17 03:00:00.000000000,CNSHA
4565,SHP-2024-00532,TRANSSHIPMENT_IN,2024-10-22 08:00:00.000000000,SGSIN
4566,SHP-2024-00532,TRANSSHIPMENT_OUT,2024-10-23 12:57:47.421732003,SGSIN
4567,SHP-2024-00532,ARRIVED,2024-11-06 00:00:00.000000000,NLRTM
4568,SHP-2024-00532,CUSTOMS_CLEARED,2024-11-06 23:12:44.674744243,NLRTM
4569,SHP-2024-00532,DELIVERED,2024-11-07 13:24:29.413876629,NLRTM
4570,SHP-2025-00533,BOOKED,2025-11-04 14:00:00.000000000,ONLINE
4571,SHP-2025-00533,CARGO_RECEIVED,2025-11-05 16:00:00.000000000,SGSIN
4572,SHP-2025-00533,LOADED,2025-11-07 06:00:00.000000000,SGSIN
4573,SHP-2025-00533,DEPARTED,2025-11-08 02:00:00.000000000,SGSIN
4574,SHP-2025-00533,TRANSSHIPMENT_IN,2025-11-13 06:00:00.000000000,CNSHA
4575,SHP-2025-00533,TRANSSHIPMENT_OUT,2025-11-16 00:39:38.754542262,CNSHA
4576,SHP-2025-00533,ARRIVED,2025-11-27 00:00:00.000000000,USLGB
4577,SHP-2025-00533,CUSTOMS_CLEARED,2025-11-27 11:48:24.480907139,USLGB
4578,SHP-2025-00533,DELIVERED,2025-11-27 17:59:28.961307527,USLGB
4579,SHP-2025-00534,BOOKED,2025-09-29 12:00:00.000000000,ONLINE
4580,SHP-2025-00534,CARGO_RECEIVED,2025-10-01 15:00:00.000000000,CNSHA
4581,SHP-2025-00534,LOADED,2025-10-03 10:00:00.000000000,CNSHA
4582,SHP-2025-00534,DEPARTED,2025-10-04 11:00:00.000000000,CNSHA
4583,SHP-2025-00534,ARRIVED,2025-10-19 00:00:00.000000000,USLGB
4584,SHP-2025-00534,CUSTOMS_CLEARED,2025-10-20 03:22:53.506034871,USLGB
4585,SHP-2025-00534,DELIVERED,2025-10-21 01:07:36.460477421,USLGB
4586,SHP-2025-00535,BOOKED,2025-11-28 09:00:00.000000000,ONLINE
4587,SHP-2025-00535,CARGO_RECEIVED,2025-12-04 00:00:00.000000000,CNSZX
4588,SHP-2025-00535,LOADED,2025-12-05 11:00:00.000000000,CNSZX
4589,SHP-2025-00535,DEPARTED,2025-12-06 07:00:00.000000000,CNSZX
4590,SHP-2025-00535,TRANSSHIPMENT_IN,2025-12-09 00:00:00.000000000,SGSIN
4591,SHP-2025-00535,TRANSSHIPMENT_OUT,2025-12-10 05:52:57.106667923,SGSIN
4592,SHP-2025-00535,ARRIVED,2025-12-28 00:00:00.000000000,DEHAM
4593,SHP-2025-00535,CUSTOMS_CLEARED,2025-12-29 05:37:57.357223873,DEHAM
4594,SHP-2025-00535,DELIVERED,2025-12-31 03:06:56.962911939,DEHAM
4595,SHP-2025-00536,BOOKED,2025-11-28 12:00:00.000000000,ONLINE
4596,SHP-2025-00536,CARGO_RECEIVED,2025-12-04 19:00:00.000000000,CNSHA
4597,SHP-2025-00536,LOADED,2025-12-06 10:00:00.000000000,CNSHA
4598,SHP-2025-00536,DEPARTED,2025-12-07 05:00:00.000000000,CNSHA
4599,SHP-2025-00536,TRANSSHIPMENT_IN,2026-01-04 01:00:00.000000000,NLRTM
4600,SHP-2025-00536,TRANSSHIPMENT_OUT,2026-01-04 22:43:39.303930720,NLRTM
4601,SHP-2025-00536,ARRIVED,2026-01-06 00:00:00.000000000,GBFXT
4602,SHP-2025-00536,CUSTOMS_CLEARED,2026-01-06 11:10:19.285311249,GBFXT
4603,SHP-2025-00536,DELIVERED,2026-01-07 16:01:35.061796706,GBFXT
4604,SHP-2025-00537,BOOKED,2025-04-04 16:00:00.000000000,ONLINE
4605,SHP-2025-00537,CARGO_RECEIVED,2025-04-10 21:00:00.000000000,NLRTM
4606,SHP-2025-00537,LOADED,2025-04-12 09:00:00.000000000,NLRTM
4607,SHP-2025-00537,DEPARTED,2025-04-13 03:00:00.000000000,NLRTM
4608,SHP-2025-00537,ARRIVED,2025-04-26 00:00:00.000000000,USNYC
4609,SHP-2025-00537,CUSTOMS_CLEARED,2025-04-28 11:05:11.548281736,USNYC
4610,SHP-2025-00537,DELIVERED,2025-04-29 11:59:13.506182098,USNYC
4611,SHP-2024-00538,BOOKED,2024-11-30 16:00:00.000000000,ONLINE
4612,SHP-2024-00538,CARGO_RECEIVED,2024-12-05 18:00:00.000000000,SGSIN
4613,SHP-2024-00538,LOADED,2024-12-07 11:00:00.000000000,SGSIN
4614,SHP-2024-00538,DEPARTED,2024-12-08 10:00:00.000000000,SGSIN
4615,SHP-2024-00538,TRANSSHIPMENT_IN,2024-12-13 03:00:00.000000000,CNSHA
4616,SHP-2024-00538,TRANSSHIPMENT_OUT,2024-12-15 07:57:28.527925849,CNSHA
4617,SHP-2024-00538,ARRIVED,2024-12-29 00:00:00.000000000,USLGB
4618,SHP-2024-00538,CUSTOMS_CLEARED,2024-12-29 02:49:15.501480972,USLGB
4619,SHP-2024-00538,DELIVERED,2024-12-29 03:13:23.387439821,USLGB
4620,SHP-2025-00539,BOOKED,2025-09-23 11:00:00.000000000,ONLINE
4621,SHP-2025-00539,CARGO_RECEIVED,2025-09-26 23:00:00.000000000,UAODS
4622,SHP-2025-00539,LOADED,2025-09-28 08:00:00.000000000,UAODS
4623,SHP-2025-00539,DEPARTED,2025-09-29 07:00:00.000000000,UAODS
4624,SHP-2025-00539,TRANSSHIPMENT_IN,2025-10-02 09:00:00.000000000,TRMER
4625,SHP-2025-00539,TRANSSHIPMENT_OUT,2025-10-04 12:43:18.110222648,TRMER
4626,SHP-2025-00539,ARRIVED,2025-10-20 00:00:00.000000000,NLRTM
4627,SHP-2025-00539,CUSTOMS_CLEARED,2025-10-20 16:31:22.503089800,NLRTM
4628,SHP-2025-00539,DELIVERED,2025-10-22 20:27:28.062814327,NLRTM
4629,SHP-2025-00540,BOOKED,2025-11-26 09:00:00.000000000,ONLINE
4630,SHP-2025-00540,CARGO_RECEIVED,2025-11-29 17:00:00.000000000,CNSHA
4631,SHP-2025-00540,LOADED,2025-12-01 08:00:00.000000000,CNSHA
4632,SHP-2025-00540,DEPARTED,2025-12-02 08:00:00.000000000,CNSHA
4633,SHP-2025-00540,TRANSSHIPMENT_IN,2025-12-07 03:00:00.000000000,SGSIN
4634,SHP-2025-00540,TRANSSHIPMENT_OUT,2025-12-09 23:54:56.145199798,SGSIN
4635,SHP-2025-00540,ARRIVED,2025-12-23 00:00:00.000000000,NLRTM
4636,SHP-2025-00540,CUSTOMS_CLEARED,2025-12-24 21:43:12.740880380,NLRTM
4637,SHP-2025-00540,DELIVERED,2025-12-25 08:30:44.619818053,NLRTM
4638,SHP-2025-00541,BOOKED,2025-09-26 16:00:00.000000000,ONLINE
4639,SHP-2025-00541,CARGO_RECEIVED,2025-09-27 15:00:00.000000000,CNSHA
4640,SHP-2025-00541,LOADED,2025-09-29 16:00:00.000000000,CNSHA
4641,SHP-2025-00541,DEPARTED,2025-09-30 09:00:00.000000000,CNSHA
4642,SHP-2025-00541,TRANSSHIPMENT_IN,2025-10-05 04:00:00.000000000,SGSIN
4643,SHP-2025-00541,TRANSSHIPMENT_OUT,2025-10-07 03:43:22.354471133,SGSIN
4644,SHP-2025-00541,ARRIVED,2025-10-29 00:00:00.000000000,NLRTM
4645,SHP-2025-00541,CUSTOMS_CLEARED,2025-10-30 10:48:54.251484646,NLRTM
4646,SHP-2025-00541,DELIVERED,2025-11-01 07:32:25.543989229,NLRTM
4647,SHP-2026-00542,BOOKED,2026-04-22 17:00:00.000000000,ONLINE
4648,SHP-2026-00542,CARGO_RECEIVED,2026-04-23 16:00:00.000000000,CNSHA
4649,SHP-2026-00542,LOADED,2026-04-25 05:00:00.000000000,CNSHA
4650,SHP-2026-00542,DEPARTED,2026-04-26 02:00:00.000000000,CNSHA
4651,SHP-2026-00542,TRANSSHIPMENT_IN,2026-05-24 08:00:00.000000000,NLRTM
4652,SHP-2026-00542,TRANSSHIPMENT_OUT,2026-05-26 07:23:02.931592310,NLRTM
4653,SHP-2026-00542,ARRIVED,2026-05-26 00:00:00.000000000,GBFXT
4654,SHP-2026-00542,CUSTOMS_CLEARED,2026-05-26 16:45:08.579883436,GBFXT
4655,SHP-2026-00542,DELIVERED,2026-05-28 19:51:42.677020536,GBFXT
4656,SHP-2025-00543,BOOKED,2025-05-12 13:00:00.000000000,ONLINE
4657,SHP-2025-00543,CARGO_RECEIVED,2025-05-14 16:00:00.000000000,UAODS
4658,SHP-2025-00543,LOADED,2025-05-16 17:00:00.000000000,UAODS
4659,SHP-2025-00543,DEPARTED,2025-05-17 05:00:00.000000000,UAODS
4660,SHP-2025-00543,TRANSSHIPMENT_IN,2025-05-21 00:00:00.000000000,PLGDN
4661,SHP-2025-00543,TRANSSHIPMENT_OUT,2025-05-21 18:44:25.857445930,PLGDN
4662,SHP-2025-00543,ARRIVED,2025-05-25 00:00:00.000000000,DEHAM
4663,SHP-2025-00543,CUSTOMS_CLEARED,2025-05-27 05:04:43.135168863,DEHAM
4664,SHP-2025-00543,DELIVERED,2025-05-28 06:05:22.433011615,DEHAM
4665,SHP-2025-00544,BOOKED,2025-08-11 15:00:00.000000000,ONLINE
4666,SHP-2025-00544,CARGO_RECEIVED,2025-08-14 23:00:00.000000000,CNSZX
4667,SHP-2025-00544,LOADED,2025-08-16 06:00:00.000000000,CNSZX
4668,SHP-2025-00544,DEPARTED,2025-08-17 05:00:00.000000000,CNSZX
4669,SHP-2025-00544,TRANSSHIPMENT_IN,2025-08-20 03:00:00.000000000,SGSIN
4670,SHP-2025-00544,TRANSSHIPMENT_OUT,2025-08-21 00:02:58.154263827,SGSIN
4671,SHP-2025-00544,ARRIVED,2025-09-09 00:00:00.000000000,DEHAM
4672,SHP-2025-00544,CUSTOMS_CLEARED,2025-09-10 03:03:17.108837147,DEHAM
4673,SHP-2025-00544,DELIVERED,2025-09-10 07:56:28.279341237,DEHAM
4674,SHP-2025-00545,BOOKED,2025-09-04 16:00:00.000000000,ONLINE
4675,SHP-2025-00545,CARGO_RECEIVED,2025-09-05 00:00:00.000000000,CNSHA
