invoice_id,shipment_id,customer_id,amount,currency,issue_date,due_date,paid_date
INV-2025-01016,SHP-2025-01016,20,1531.08,USD,2025-11-06,2025-12-06,2026-01-11
INV-2024-01017,SHP-2024-01017,55,3838.28,CNY,2024-10-10,2024-11-09,2024-11-05
INV-2025-01018,SHP-2025-01018,7,2354.14,GBP,2025-03-07,2025-04-06,2025-04-27
INV-2024-01019,SHP-2024-01019,10,920.0,USD,2024-10-25,2024-11-24,2024-12-20
INV-2025-01020,SHP-2025-01020,9,9737.24,CNY,2025-04-29,2025-05-29,2025-06-02
INV-2026-01021,SHP-2026-01021,5,6182.38,CNY,2026-01-29,2026-02-28,2026-04-20
INV-2026-01022,SHP-2026-01022,7,7701.26,CNY,2026-05-31,2026-07-15,
INV-2026-01023,SHP-2026-01023,11,854.7,USD,2026-04-23,2026-05-23,
INV-2025-01024,SHP-2025-01024,6,353.12,EUR,2025-07-10,2025-07-24,2025-07-22
INV-2025-01025,SHP-2025-01025,4,609.62,USD,2025-10-21,2025-11-20,2025-11-13
INV-2026-01026,SHP-2026-01026,42,133.1,USD,2026-05-03,2026-05-17,2026-05-16
INV-2025-01027,SHP-2025-01027,80,45815.89,CNY,2025-11-03,2025-12-03,2025-11-29
INV-2026-01028,SHP-2026-01028,1,266.86,GBP,2026-05-06,2026-06-05,2026-06-07
INV-2025-01029,SHP-2025-01029,19,515.03,EUR,2025-10-24,2025-11-07,2025-12-07
INV-2025-01030,SHP-2025-01030,8,560.85,EUR,2025-08-24,2025-09-07,2025-08-27
INV-2024-01031,SHP-2024-01031,12,668.16,EUR,2024-08-29,2024-10-13,2024-10-06
INV-2025-01032,SHP-2025-01032,79,3096.22,CNY,2025-09-12,2025-10-12,2025-10-08
INV-2025-01033,SHP-2025-01033,19,341.51,GBP,2025-09-09,2025-10-09,2025-10-17
INV-2026-01034,SHP-2026-01034,4,721.92,EUR,2026-02-01,2026-03-03,2026-02-21
INV-2025-01035,SHP-2025-01035,80,374.22,EUR,2025-08-09,2025-09-23,2025-09-21
INV-2026-01036,SHP-2026-01036,5,7832.15,CNY,2026-04-01,2026-05-01,
INV-2025-01037,SHP-2025-01037,37,1113.17,USD,2025-06-17,2025-07-17,2025-08-04
INV-2026-01038,SHP-2026-01038,1,258.51,GBP,2026-06-09,2026-07-24,
INV-2026-01039,SHP-2026-01039,80,152.42,GBP,2026-01-20,2026-02-19,2026-02-18
INV-2025-01040,SHP-2025-01040,8,107.59,EUR,2025-08-26,2025-09-25,2025-09-18
INV-2026-01041,SHP-2026-01041,14,38853.16,CNY,2026-02-17,2026-03-19,2026-03-24
INV-2025-01042,SHP-2025-01042,6,778.26,USD,2025-12-17,2025-12-31,2026-01-04
INV-2025-01043,SHP-2025-01043,52,3989.95,USD,2025-08-15,2025-08-29,2025-08-30
INV-2026-01044,SHP-2026-01044,71,248.69,EUR,2026-04-07,2026-05-07,2026-05-17
INV-2025-01045,SHP-2025-01045,5,260.89,GBP,2025-12-02,2025-12-16,2026-01-30
INV-2025-01046,SHP-2025-01046,34,3093.85,USD,2025-09-05,2025-10-05,2025-09-28
INV-2025-01047,SHP-2025-01047,11,213.9,GBP,2025-05-10,2025-05-24,2025-07-18
INV-2025-01048,SHP-2025-01048,11,696.95,EUR,2025-04-11,2025-05-11,2025-06-18
INV-2025-01049,SHP-2025-01049,1,349.23,USD,2025-10-14,2025-11-28,2025-11-24
INV-2026-01050,SHP-2026-01050,2,547.57,EUR,2026-06-07,2026-07-22,
INV-2025-01051,SHP-2025-01051,66,1853.75,CNY,2025-03-31,2025-04-30,2025-05-01
INV-2026-01052,SHP-2026-01052,29,4074.48,EUR,2026-04-02,2026-05-02,2026-04-23
INV-2024-01053,SHP-2024-01053,4,8633.86,CNY,2024-12-28,2025-01-11,2025-01-07
INV-2026-01054,SHP-2026-01054,46,1203.82,USD,2026-05-10,2026-06-09,2026-05-31
INV-2026-01055,SHP-2026-01055,47,32839.92,CNY,2026-04-04,2026-04-18,2026-04-19
INV-2026-01056,SHP-2026-01056,1,842.13,USD,2026-03-15,2026-04-29,2026-04-24
INV-2024-01057,SHP-2024-01057,1,1041.68,USD,2024-12-02,2025-01-01,2025-01-05
INV-2026-01058,SHP-2026-01058,43,48147.87,CNY,2026-04-28,2026-05-12,2026-05-10
INV-2025-01059,SHP-2025-01059,45,270.81,GBP,2025-07-31,2025-08-30,2025-08-30
INV-2025-01060,SHP-2025-01060,2,29723.05,CNY,2025-06-30,2025-07-30,2025-07-23
INV-2025-01061,SHP-2025-01061,10,4212.86,USD,2025-01-14,2025-02-13,2025-02-07
INV-2025-01062,SHP-2025-01062,67,1311.18,USD,2025-01-23,2025-02-06,2025-03-06
INV-2024-01063,SHP-2024-01063,13,660.52,EUR,2024-12-05,2025-01-04,2025-01-09
INV-2025-01064,SHP-2025-01064,60,386.81,USD,2025-08-05,2025-09-19,2025-10-11
INV-2025-01065,SHP-2025-01065,3,228.92,USD,2025-12-30,2026-01-29,2026-01-31
INV-2024-01066,SHP-2024-01066,8,488.88,EUR,2024-09-11,2024-10-11,2024-10-09
INV-2026-01067,SHP-2026-01067,44,6293.41,USD,2026-06-12,2026-06-26,
INV-2024-01068,SHP-2024-01068,8,28204.57,CNY,2024-09-11,2024-10-11,2024-10-11
INV-2025-01069,SHP-2025-01069,59,5376.21,USD,2025-07-15,2025-08-14,2025-08-30
INV-2025-01070,SHP-2025-01070,2,265.11,GBP,2025-01-14,2025-01-28,2025-01-29
INV-2025-01071,SHP-2025-01071,9,35355.43,CNY,2025-05-17,2025-06-16,2025-06-11
INV-2025-01072,SHP-2025-01072,8,7445.39,CNY,2025-10-19,2025-11-18,2025-11-18
INV-2025-01073,SHP-2025-01073,3,3587.1,CNY,2025-12-21,2026-01-04,2026-01-02
INV-2025-01074,SHP-2025-01074,12,43383.47,CNY,2025-02-25,2025-03-27,2025-03-18
INV-2025-01075,SHP-2025-01075,31,250.13,EUR,2025-12-06,2025-12-20,2025-12-15
INV-2025-01076,SHP-2025-01076,30,124.07,EUR,2025-03-18,2025-04-17,2025-04-15
INV-2025-01077,SHP-2025-01077,6,487.37,GBP,2025-01-06,2025-02-05,2025-02-05
INV-2025-01078,SHP-2025-01078,8,4663.26,USD,2025-09-01,2025-09-15,2025-09-14
INV-2026-01079,SHP-2026-01079,11,10555.02,CNY,2026-06-07,2026-07-07,
INV-2025-01080,SHP-2025-01080,79,1391.23,USD,2025-11-26,2026-01-10,2026-01-15
INV-2025-01081,SHP-2025-01081,75,1416.43,CNY,2025-09-06,2025-09-20,2025-10-15
INV-2026-01082,SHP-2026-01082,6,263.34,EUR,2026-06-06,2026-07-06,
INV-2026-01083,SHP-2026-01083,64,1064.9,USD,2026-03-10,2026-04-09,2026-05-08
INV-2026-01084,SHP-2026-01084,27,282.81,EUR,2026-01-16,2026-01-30,2026-02-03
INV-2026-01085,SHP-2026-01085,2,1028.36,USD,2026-02-14,2026-03-16,2026-03-18
INV-2025-01086,SHP-2025-01086,64,748.1,EUR,2025-08-21,2025-09-20,
INV-2025-01087,SHP-2025-01087,5,3439.18,USD,2025-01-08,2025-02-07,2025-03-21
INV-2025-01088,SHP-2025-01088,3,4676.45,USD,2025-04-18,2025-05-02,2025-04-30
INV-2026-01089,SHP-2026-01089,10,3223.84,USD,2026-03-06,2026-04-05,2026-04-21
INV-2026-01090,SHP-2026-01090,19,244.15,USD,2026-05-02,2026-06-01,2026-06-13
INV-2025-01091,SHP-2025-01091,79,30664.5,CNY,2025-07-11,2025-08-10,2025-08-15
INV-2026-01092,SHP-2026-01092,49,1054.7,USD,2026-03-18,2026-04-17,2026-05-02
INV-2026-01093,SHP-2026-01093,6,738.13,GBP,2026-06-02,2026-06-16,2026-06-16
INV-2024-01094,SHP-2024-01094,6,6633.46,USD,2024-09-08,2024-09-22,2024-09-19
INV-2025-01095,SHP-2025-01095,11,2341.37,CNY,2025-09-12,2025-10-27,2025-11-16
INV-2026-01096,SHP-2026-01096,36,2414.99,EUR,2026-04-12,2026-05-12,2026-05-07
INV-2025-01097,SHP-2025-01097,10,594.45,EUR,2025-04-16,2025-05-16,2025-05-26
INV-2025-01098,SHP-2025-01098,51,1879.59,CNY,2025-06-15,2025-07-15,2025-07-20
INV-2026-01099,SHP-2026-01099,17,3802.53,GBP,2026-06-09,2026-07-24,
INV-2024-01100,SHP-2024-01100,13,3380.54,EUR,2024-09-02,2024-10-02,2024-10-04
INV-2025-01101,SHP-2025-01101,8,5517.25,CNY,2025-11-10,2025-12-10,2025-12-02
INV-2026-01102,SHP-2026-01102,31,4152.04,EUR,2026-04-05,2026-05-05,2026-04-26
INV-2025-01103,SHP-2025-01103,5,1189.07,GBP,2025-04-21,2025-05-05,
INV-2025-01104,SHP-2025-01104,56,3644.1,EUR,2025-05-26,2025-06-09,2025-06-06
INV-2026-01105,SHP-2026-01105,45,1000.26,USD,2026-03-08,2026-04-07,2026-04-08
INV-2025-01106,SHP-2025-01106,4,1003.08,EUR,2025-06-12,2025-07-27,2025-07-26
INV-2026-01107,SHP-2026-01107,19,1346.22,USD,2026-03-24,2026-04-23,2026-05-08
INV-2025-01108,SHP-2025-01108,50,848.26,USD,2025-10-17,2025-10-31,2025-11-27
INV-2025-01109,SHP-2025-01109,73,6685.99,CNY,2025-11-30,2025-12-30,
INV-2026-01110,SHP-2026-01110,45,621.48,GBP,2026-04-24,2026-06-08,2026-06-06
INV-2024-01111,SHP-2024-01111,2,782.68,USD,2024-09-02,2024-10-17,2024-10-15
INV-2025-01112,SHP-2025-01112,10,2918.88,USD,2025-08-21,2025-09-20,2025-09-19
INV-2026-01113,SHP-2026-01113,46,4428.47,USD,2026-05-01,2026-05-31,2026-05-24
INV-2025-01114,SHP-2025-01114,1,2394.83,CNY,2025-05-15,2025-06-14,2025-06-15
INV-2026-01115,SHP-2026-01115,7,484.4,GBP,2026-03-18,2026-04-17,2026-05-15
INV-2025-01116,SHP-2025-01116,10,383.11,USD,2025-09-03,2025-10-18,2025-10-20
INV-2025-01117,SHP-2025-01117,30,1856.78,CNY,2025-10-07,2025-11-21,2025-11-21
INV-2025-01118,SHP-2025-01118,12,709.3,USD,2025-10-13,2025-11-27,2025-11-23
INV-2025-01119,SHP-2025-01119,64,5125.04,CNY,2025-12-29,2026-02-12,2026-03-07
INV-2024-01120,SHP-2024-01120,5,1114.37,USD,2024-11-18,2024-12-18,2025-01-24
INV-2026-01121,SHP-2026-01121,65,879.55,USD,2026-04-16,2026-05-31,2026-05-27
INV-2026-01122,SHP-2026-01122,25,1568.2,CNY,2026-04-05,2026-05-20,2026-06-10
INV-2026-01123,SHP-2026-01123,32,4125.81,EUR,2026-06-04,2026-07-04,
INV-2024-01124,SHP-2024-01124,6,2191.79,CNY,2024-10-19,2024-11-18,2024-11-23
INV-2025-01125,SHP-2025-01125,66,632.15,EUR,2025-10-15,2025-11-14,2025-11-11
INV-2025-01126,SHP-2025-01126,54,216.57,USD,2025-11-20,2025-12-20,2025-12-30
INV-2026-01127,SHP-2026-01127,68,3041.79,CNY,2026-03-01,2026-03-15,2026-03-09
INV-2026-01128,SHP-2026-01128,61,2422.97,USD,2026-01-12,2026-01-26,2026-02-12
INV-2025-01129,SHP-2025-01129,45,4889.87,CNY,2025-11-08,2025-11-22,2025-11-17
INV-2024-01130,SHP-2024-01130,4,386.88,USD,2024-10-12,2024-11-26,2024-11-30
INV-2025-01131,SHP-2025-01131,12,3374.41,USD,2025-07-25,2025-08-24,2025-08-29
INV-2024-01132,SHP-2024-01132,11,5752.25,USD,2024-09-01,2024-10-01,2024-11-16
INV-2024-01133,SHP-2024-01133,8,486.14,USD,2024-11-06,2024-12-06,2024-11-30
INV-2025-01134,SHP-2025-01134,9,324.82,USD,2025-10-17,2025-11-16,2025-11-18
INV-2026-01135,SHP-2026-01135,71,787.61,USD,2026-03-03,2026-03-17,2026-04-01
INV-2026-01136,SHP-2026-01136,62,299.19,GBP,2026-04-10,2026-05-25,2026-05-23
INV-2025-01137,SHP-2025-01137,12,4839.93,USD,2025-04-13,2025-04-27,2025-04-27
INV-2026-01138,SHP-2026-01138,5,258.07,USD,2026-01-27,2026-02-26,2026-04-06
INV-2026-01139,SHP-2026-01139,52,4281.67,USD,2026-04-26,2026-05-26,2026-05-22
INV-2025-01140,SHP-2025-01140,11,2689.69,USD,2025-11-17,2025-12-01,2026-01-13
INV-2024-01141,SHP-2024-01141,7,2846.26,USD,2024-09-24,2024-10-24,2024-12-07
INV-2024-01142,SHP-2024-01142,6,5475.18,USD,2024-12-04,2025-01-18,2025-01-12
INV-2025-01143,SHP-2025-01143,6,932.98,USD,2025-12-13,2025-12-27,2025-12-21
INV-2025-01144,SHP-2025-01144,7,423.69,USD,2025-10-27,2025-11-26,
INV-2025-01145,SHP-2025-01145,12,1391.38,USD,2025-12-28,2026-01-27,2026-01-22
INV-2025-01146,SHP-2025-01146,60,1385.43,USD,2025-12-09,2026-01-23,2026-02-01
INV-2025-01147,SHP-2025-01147,56,823.35,USD,2025-03-01,2025-03-31,2025-04-05
INV-2025-01148,SHP-2025-01148,6,3032.46,EUR,2025-04-26,2025-05-26,2025-05-20
INV-2024-01149,SHP-2024-01149,4,6337.92,EUR,2024-12-26,2025-01-09,2025-01-08
INV-2025-01150,SHP-2025-01150,1,580.83,EUR,2025-04-29,2025-05-29,2025-05-27
INV-2025-01151,SHP-2025-01151,11,110.62,USD,2025-01-12,2025-02-11,2025-03-27
INV-2025-01152,SHP-2025-01152,1,877.29,USD,2025-07-02,2025-08-01,2025-08-10
INV-2026-01153,SHP-2026-01153,79,807.79,EUR,2026-04-30,2026-05-30,2026-05-30
INV-2026-01154,SHP-2026-01154,42,5474.15,CNY,2026-06-06,2026-07-06,
INV-2025-01155,SHP-2025-01155,3,4278.94,CNY,2025-11-01,2025-12-16,2025-12-16
INV-2026-01156,SHP-2026-01156,70,5251.46,CNY,2026-05-05,2026-06-04,2026-06-13
INV-2026-01157,SHP-2026-01157,19,594.92,USD,2026-02-21,2026-03-23,2026-04-17
INV-2026-01158,SHP-2026-01158,6,2757.23,USD,2026-03-01,2026-03-15,2026-03-20
INV-2024-01159,SHP-2024-01159,11,4965.03,USD,2024-11-21,2024-12-21,2025-01-20
INV-2025-01160,SHP-2025-01160,7,5120.36,USD,2025-11-14,2025-12-14,2026-01-16
INV-2025-01161,SHP-2025-01161,1,5600.49,CNY,2025-10-11,2025-11-10,2025-11-09
INV-2025-01162,SHP-2025-01162,1,115.54,EUR,2025-04-25,2025-05-25,2025-05-24
INV-2025-01163,SHP-2025-01163,3,413.17,USD,2025-06-13,2025-07-28,2025-07-27
INV-2024-01164,SHP-2024-01164,9,422.25,USD,2024-09-10,2024-09-24,2024-09-22
INV-2025-01165,SHP-2025-01165,73,986.97,USD,2025-10-14,2025-10-28,2025-12-07
INV-2025-01166,SHP-2025-01166,7,107.56,GBP,2025-09-30,2025-10-14,
INV-2026-01167,SHP-2026-01167,44,506.96,EUR,2026-04-26,2026-05-26,2026-06-03
INV-2025-01168,SHP-2025-01168,74,504.63,EUR,2025-03-09,2025-04-08,2025-04-15
INV-2025-01169,SHP-2025-01169,63,583.2,GBP,2025-03-12,2025-03-26,2025-03-23
INV-2026-01170,SHP-2026-01170,54,439.65,EUR,2026-05-03,2026-05-17,2026-05-19
INV-2024-01171,SHP-2024-01171,3,312.33,USD,2024-11-24,2024-12-24,2024-12-16
INV-2024-01172,SHP-2024-01172,12,41505.95,CNY,2024-12-03,2025-01-02,2024-12-28
INV-2025-01173,SHP-2025-01173,15,44842.6,CNY,2025-10-31,2025-11-30,2025-11-26
INV-2026-01174,SHP-2026-01174,7,23505.96,CNY,2026-04-28,2026-05-28,2026-06-30
INV-2025-01175,SHP-2025-01175,25,5722.64,CNY,2025-12-17,2026-01-31,2026-02-04
INV-2025-01176,SHP-2025-01176,1,638.2,USD,2025-12-04,2026-01-03,2026-01-05
INV-2025-01177,SHP-2025-01177,18,583.3,USD,2025-06-22,2025-07-06,2025-07-11
INV-2025-01178,SHP-2025-01178,68,223.89,GBP,2025-11-05,2025-11-19,2025-11-16
INV-2025-01179,SHP-2025-01179,77,3128.05,USD,2025-11-02,2025-12-02,2025-11-27
INV-2025-01180,SHP-2025-01180,9,272.64,USD,2025-10-19,2025-11-18,2025-11-15
INV-2026-01181,SHP-2026-01181,32,1401.17,EUR,2026-05-11,2026-06-10,2026-06-03
INV-2025-01182,SHP-2025-01182,9,7144.89,CNY,2025-05-24,2025-06-23,2025-06-25
INV-2026-01183,SHP-2026-01183,35,197.63,USD,2026-01-13,2026-01-27,2026-01-23
INV-2025-01184,SHP-2025-01184,67,924.47,EUR,2025-10-19,2025-11-02,2025-11-01
INV-2025-01185,SHP-2025-01185,6,10922.08,CNY,2025-12-10,2026-01-09,2026-01-03
INV-2024-01186,SHP-2024-01186,1,15161.91,CNY,2024-11-29,2024-12-13,2024-12-12
INV-2025-01187,SHP-2025-01187,20,5703.18,CNY,2025-04-25,2025-05-25,2025-06-27
INV-2026-01188,SHP-2026-01188,48,719.55,EUR,2026-05-12,2026-06-11,2026-06-17
INV-2025-01189,SHP-2025-01189,1,6233.03,CNY,2025-04-02,2025-04-16,2025-04-08
INV-2025-01190,SHP-2025-01190,28,2961.13,USD,2025-04-22,2025-05-22,2025-05-20
INV-2025-01191,SHP-2025-01191,47,1079.27,EUR,2025-11-10,2025-12-10,2025-12-06
INV-2025-01192,SHP-2025-01192,8,632.31,EUR,2025-12-27,2026-01-10,2026-01-01
INV-2025-01193,SHP-2025-01193,12,405.88,GBP,2025-11-23,2025-12-23,2025-12-20
INV-2026-01194,SHP-2026-01194,60,383.01,USD,2026-03-20,2026-04-19,2026-05-03
INV-2026-01195,SHP-2026-01195,11,8941.34,CNY,2026-06-11,2026-07-26,
INV-2025-01196,SHP-2025-01196,7,424.43,USD,2025-08-10,2025-08-24,
INV-2025-01197,SHP-2025-01197,9,5201.05,CNY,2025-03-31,2025-04-30,2025-05-02
INV-2025-01198,SHP-2025-01198,77,2599.02,EUR,2025-12-02,2026-01-01,2025-12-30
INV-2024-01199,SHP-2024-01199,10,425.38,USD,2024-10-26,2024-11-25,2024-11-28
INV-2025-01200,SHP-2025-01200,8,334.89,GBP,2025-10-01,2025-10-15,2025-10-05
INV-2026-01201,SHP-2026-01201,4,31339.03,CNY,2026-05-29,2026-06-12,2026-06-10
INV-2024-01202,SHP-2024-01202,1,419.9,USD,2024-09-04,2024-10-19,2024-10-20
INV-2026-01203,SHP-2026-01203,6,4711.49,USD,2026-03-27,2026-04-26,2026-04-24
INV-2025-01204,SHP-2025-01204,4,5462.57,USD,2025-07-24,2025-08-23,2025-08-20
INV-2026-01205,SHP-2026-01205,6,11536.92,CNY,2026-03-12,2026-04-11,2026-04-04
INV-2024-01206,SHP-2024-01206,8,577.63,USD,2024-09-21,2024-10-21,2024-10-20
INV-2025-01207,SHP-2025-01207,1,423.91,EUR,2025-06-05,2025-07-05,2025-07-05
INV-2026-01208,SHP-2026-01208,16,263.6,EUR,2026-04-30,2026-06-14,
INV-2025-01209,SHP-2025-01209,39,8985.74,CNY,2025-08-30,2025-09-29,2025-11-27
INV-2025-01210,SHP-2025-01210,61,301.88,EUR,2025-12-04,2026-01-03,2025-12-31
INV-2025-01211,SHP-2025-01211,2,317.31,GBP,2025-04-07,2025-05-07,2025-05-03
INV-2024-01212,SHP-2024-01212,2,942.98,USD,2024-12-18,2025-01-17,2025-01-14
INV-2025-01213,SHP-2025-01213,69,4284.52,CNY,2025-11-23,2025-12-23,2025-12-23
INV-2025-01214,SHP-2025-01214,37,802.55,USD,2025-06-05,2025-07-05,2025-07-31
INV-2025-01215,SHP-2025-01215,10,9166.83,CNY,2025-04-17,2025-05-17,2025-05-29
INV-2025-01216,SHP-2025-01216,4,94.6,GBP,2025-12-02,2025-12-16,2025-12-14
INV-2025-01217,SHP-2025-01217,1,212.17,EUR,2025-11-10,2025-11-24,2025-11-19
INV-2024-01218,SHP-2024-01218,9,4829.66,CNY,2024-10-06,2024-10-20,2024-10-18
INV-2026-01219,SHP-2026-01219,3,4100.86,EUR,2026-02-12,2026-03-14,2026-03-11
INV-2026-01220,SHP-2026-01220,5,662.4,USD,2026-03-06,2026-04-05,
INV-2026-01221,SHP-2025-01221,22,6065.05,CNY,2026-01-01,2026-01-31,2026-01-29
INV-2026-01222,SHP-2026-01222,68,1317.86,USD,2026-05-04,2026-06-18,2026-06-16
INV-2025-01223,SHP-2025-01223,27,601.43,USD,2025-09-08,2025-09-22,2025-09-14
INV-2026-01224,SHP-2026-01224,66,639.06,USD,2026-01-29,2026-02-28,2026-02-22
INV-2025-01225,SHP-2025-01225,66,1043.23,USD,2025-10-25,2025-12-09,2025-12-08
INV-2024-01226,SHP-2024-01226,2,97.87,USD,2024-11-09,2024-12-24,2024-12-15
INV-2025-01227,SHP-2025-01227,7,2612.1,GBP,2025-04-16,2025-04-30,2025-07-12
INV-2026-01228,SHP-2026-01228,16,592.24,EUR,2026-02-02,2026-02-16,2026-03-11
INV-2025-01229,SHP-2025-01229,11,160.53,USD,2025-01-15,2025-02-14,2025-04-05
INV-2025-01230,SHP-2025-01230,27,412.7,USD,2025-11-11,2025-12-26,2025-12-22
INV-2026-01231,SHP-2026-01231,25,345.9,EUR,2026-04-18,2026-05-18,2026-06-02
INV-2026-01232,SHP-2026-01232,23,5357.05,USD,2026-05-16,2026-06-15,2026-06-15
INV-2025-01233,SHP-2025-01233,33,5600.45,CNY,2025-09-24,2025-10-24,2025-10-19
INV-2026-01234,SHP-2026-01234,76,5274.86,USD,2026-05-24,2026-06-07,2026-06-10
INV-2025-01235,SHP-2025-01235,30,900.0,USD,2025-04-27,2025-06-11,2025-06-06
INV-2025-01236,SHP-2025-01236,9,2711.47,USD,2025-02-07,2025-03-09,2025-03-04
INV-2026-01237,SHP-2026-01237,21,3116.78,CNY,2026-04-20,2026-05-04,2026-05-19
INV-2025-01238,SHP-2025-01238,35,799.82,USD,2025-07-05,2025-07-19,2025-07-16
INV-2026-01239,SHP-2026-01239,24,383.3,USD,2026-02-25,2026-03-27,2026-03-25
INV-2025-01240,SHP-2025-01240,10,296.92,USD,2025-02-03,2025-02-17,2025-02-24
INV-2024-01241,SHP-2024-01241,4,415.64,EUR,2024-09-02,2024-10-17,2024-10-08
INV-2025-01242,SHP-2025-01242,6,683.46,USD,2025-03-29,2025-04-28,2025-04-30
INV-2025-01243,SHP-2025-01243,35,2409.58,CNY,2025-10-22,2025-11-21,2025-11-22
INV-2025-01244,SHP-2025-01244,9,1026.66,USD,2025-07-07,2025-07-21,2025-07-11
INV-2025-01245,SHP-2025-01245,9,2429.84,CNY,2025-04-09,2025-05-09,2025-05-06
INV-2025-01246,SHP-2025-01246,12,4917.39,USD,2025-02-24,2025-03-10,2025-03-10
INV-2025-01247,SHP-2025-01247,36,106.76,USD,2025-05-30,2025-06-13,2025-06-02
INV-2025-01248,SHP-2025-01248,53,7387.2,CNY,2025-01-24,2025-02-07,2025-04-09
INV-2026-01249,SHP-2026-01249,1,2908.24,EUR,2026-03-19,2026-04-02,2026-04-07
INV-2025-01250,SHP-2025-01250,10,245.49,EUR,2025-11-18,2025-12-18,2025-12-27
INV-2026-01251,SHP-2026-01251,29,5697.06,USD,2026-02-04,2026-03-21,2026-03-17
INV-2026-01252,SHP-2026-01252,46,28096.98,CNY,2026-04-29,2026-05-29,2026-05-26
INV-2025-01253,SHP-2025-01253,28,696.47,GBP,2025-07-15,2025-07-29,2025-07-28
INV-2025-01254,SHP-2025-01254,38,5477.65,USD,2025-07-19,2025-08-18,2025-08-30
INV-2025-01255,SHP-2025-01255,12,7239.49,CNY,2025-06-10,2025-06-24,2025-06-28
INV-2024-01256,SHP-2024-01256,56,365.64,EUR,2024-11-12,2024-12-12,2024-12-31
INV-2024-01257,SHP-2024-01257,4,4001.82,USD,2024-09-15,2024-10-30,2024-10-30
INV-2025-01258,SHP-2025-01258,27,300.99,EUR,2025-12-30,2026-01-29,2026-01-26
INV-2025-01259,SHP-2025-01259,22,622.72,GBP,2025-12-14,2026-01-13,2026-01-09
INV-2025-01260,SHP-2025-01260,79,3306.41,USD,2025-05-11,2025-06-10,2025-06-07
INV-2025-01261,SHP-2025-01261,59,586.87,EUR,2025-11-13,2025-11-27,2025-12-18
INV-2025-01262,SHP-2025-01262,4,3353.23,USD,2025-09-26,2025-10-26,2025-10-22
INV-2025-01263,SHP-2025-01263,12,6904.68,CNY,2025-11-21,2025-12-05,2025-11-29
INV-2025-01264,SHP-2025-01264,2,615.36,USD,2025-10-14,2025-11-13,2025-11-09
INV-2025-01265,SHP-2025-01265,77,3862.26,USD,2025-09-04,2025-10-04,2025-10-04
INV-2025-01266,SHP-2025-01266,12,1063.85,USD,2025-06-01,2025-06-15,2025-06-09
INV-2026-01267,SHP-2026-01267,7,3591.52,CNY,2026-05-09,2026-05-23,
INV-2025-01268,SHP-2025-01268,66,2202.66,USD,2025-10-01,2025-10-15,2025-10-11
INV-2025-01269,SHP-2025-01269,2,829.98,USD,2025-04-01,2025-05-01,2025-04-29
INV-2026-01270,SHP-2026-01270,2,519.37,USD,2026-02-22,2026-04-08,2026-04-10
INV-2024-01271,SHP-2024-01271,21,1008.35,USD,2024-12-12,2025-01-26,2025-02-06
INV-2026-01272,SHP-2026-01272,15,1865.24,EUR,2026-02-20,2026-03-06,2026-03-06
INV-2025-01273,SHP-2025-01273,9,7483.59,CNY,2025-03-16,2025-04-15,2025-04-17
INV-2026-01274,SHP-2026-01274,8,1325.29,USD,2026-06-07,2026-07-07,
INV-2025-01275,SHP-2025-01275,60,4542.45,USD,2025-12-10,2025-12-24,2026-01-11
INV-2025-01276,SHP-2025-01276,6,8735.16,CNY,2025-05-20,2025-06-19,2025-06-18
INV-2025-01277,SHP-2025-01277,8,886.76,EUR,2025-09-15,2025-10-15,2025-10-19
INV-2025-01278,SHP-2025-01278,2,384.58,USD,2025-10-21,2025-11-20,2025-11-17
INV-2025-01279,SHP-2025-01279,11,1748.75,EUR,2025-07-31,2025-08-14,2025-09-07
INV-2024-01280,SHP-2024-01280,2,397.13,USD,2024-09-26,2024-10-10,2024-10-13
INV-2025-01281,SHP-2025-01281,3,560.09,EUR,2025-07-06,2025-07-20,2025-07-15
INV-2025-01282,SHP-2025-01282,74,3281.62,EUR,2025-07-12,2025-07-26,2025-08-25
INV-2025-01283,SHP-2025-01283,38,865.17,USD,2025-11-06,2025-12-06,2025-12-16
INV-2024-01284,SHP-2024-01284,3,10019.27,CNY,2024-12-14,2024-12-28,2024-12-28
INV-2024-01285,SHP-2024-01285,12,685.34,USD,2024-11-29,2024-12-29,2024-12-26
INV-2025-01286,SHP-2025-01286,7,2835.78,CNY,2025-02-19,2025-03-21,2025-04-23
INV-2025-01287,SHP-2025-01287,7,1209.39,CNY,2025-01-22,2025-02-05,2025-03-13
INV-2025-01288,SHP-2025-01288,8,28525.69,CNY,2025-08-02,2025-09-01,2025-08-29
INV-2025-01289,SHP-2025-01289,11,327.31,USD,2025-11-23,2025-12-07,2026-01-07
INV-2026-01290,SHP-2026-01290,4,415.7,EUR,2026-01-19,2026-02-18,2026-02-18
INV-2026-01291,SHP-2026-01291,43,286.38,USD,2026-05-09,2026-06-23,2026-06-22
INV-2026-01292,SHP-2026-01292,23,2914.61,CNY,2026-03-29,2026-04-12,2026-04-06
INV-2025-01293,SHP-2025-01293,4,6713.24,CNY,2025-06-26,2025-08-10,2025-08-10
INV-2024-01294,SHP-2024-01294,7,1163.63,CNY,2024-09-03,2024-10-03,2024-11-01
INV-2025-01295,SHP-2025-01295,53,2548.85,GBP,2025-05-03,2025-06-02,
INV-2026-01296,SHP-2026-01296,23,404.65,USD,2026-02-07,2026-03-09,2026-03-06
