shipment_id,customer_id,origin_port,dest_port,service,volume_cbm,weight_kg,booked_date,etd,eta,atd,ata,status,freight_amount,currency
SHP-2025-00700,2,SGSIN,USLGB,LCL,9.97,3308.6,2025-08-25,2025-08-29,2025-09-17,2025-08-29,2025-09-18,DELIVERED,1032.98,USD
SHP-2025-00701,12,CNSHA,USLGB,LCL,3.39,1194.3,2025-04-24,2025-04-29,2025-05-13,2025-04-29,2025-05-14,DELIVERED,1806.62,CNY
SHP-2025-00702,8,UAODS,CNSHA,LCL,1.95,667.6,2025-03-17,2025-03-21,2025-04-11,2025-03-21,2025-04-11,DELIVERED,193.8,EUR
SHP-2025-00703,12,CNSZX,DEHAM,LCL,3.87,1313.4,2025-02-18,2025-02-24,2025-03-16,2025-02-25,2025-03-16,DELIVERED,405.14,USD
SHP-2025-00704,18,UAODS,DEHAM,LCL,2.91,1132.3,2025-12-28,2025-12-31,2026-01-06,2025-12-31,2026-01-07,DELIVERED,201.08,USD
SHP-2025-00705,6,CNSHA,NLRTM,LCL,7.59,2459.3,2025-09-07,2025-09-12,2025-10-03,2025-09-12,2025-10-14,DELIVERED,902.34,USD
SHP-2025-00706,9,UAODS,NLRTM,FCL,63.37,12055.9,2025-12-26,2026-01-03,2026-01-14,2026-01-03,2026-01-12,DELIVERED,5156.89,USD
SHP-2025-00707,4,NLRTM,USNYC,LCL,10.48,3964.2,2025-04-15,2025-04-22,2025-05-02,2025-04-23,2025-05-04,DELIVERED,532.25,EUR
SHP-2025-00708,12,CNSHA,GBFXT,LCL,11.72,3449.6,2025-05-07,2025-05-13,2025-06-11,2025-05-13,2025-06-12,DELIVERED,9145.61,CNY
SHP-2024-00709,6,UAODS,DEHAM,LCL,3.44,1145.7,2024-09-23,2024-10-01,2024-10-07,2024-10-02,2024-10-08,DELIVERED,226.37,EUR
SHP-2026-00710,54,CNSHA,NLRTM,FCL,49.51,12150.9,2026-01-25,2026-02-02,2026-02-23,2026-02-02,2026-02-23,DELIVERED,35992.26,CNY
SHP-2025-00711,6,UAODS,DEHAM,LCL,5.6,1977.3,2025-03-16,2025-03-24,2025-03-30,2025-03-24,2025-04-01,DELIVERED,324.26,GBP
SHP-2025-00712,9,KRPUS,NLRTM,LCL,8.0,2698.8,2025-10-02,2025-10-05,2025-10-27,2025-10-05,2025-11-11,DELIVERED,844.02,USD
SHP-2025-00713,10,UAODS,DEHAM,FCL,53.8,19664.7,2025-09-11,2025-09-16,2025-09-22,2025-09-19,2025-09-26,DELIVERED,3674.42,USD
SHP-2025-00714,66,AEJEA,UAODS,LCL,11.5,4110.0,2025-12-09,2025-12-12,2025-12-24,2025-12-12,2025-12-23,DELIVERED,969.64,EUR
SHP-2025-00715,19,CNSHA,GBFXT,LCL,3.46,733.0,2025-08-15,2025-08-18,2025-09-16,2025-08-18,2025-09-13,DELIVERED,2599.03,CNY
SHP-2025-00716,5,CNSZX,DEHAM,FCL,61.56,18371.9,2025-09-25,2025-09-29,2025-10-19,2025-09-29,2025-10-21,DELIVERED,46589.05,CNY
SHP-2026-00717,2,CNSHA,GBFXT,FCL,33.69,6243.1,2026-01-22,2026-01-26,2026-02-24,2026-01-26,2026-02-25,DELIVERED,29674.4,CNY
SHP-2026-00718,8,CNSZX,DEHAM,LCL,7.64,2610.6,2026-02-16,2026-02-23,2026-03-15,2026-02-23,2026-03-17,DELIVERED,5338.55,CNY
SHP-2025-00719,9,NLRTM,USNYC,FCL,48.39,9120.6,2025-07-19,2025-07-22,2025-08-01,2025-07-22,2025-08-01,DELIVERED,2591.13,USD
SHP-2025-00720,3,NLRTM,USNYC,LCL,12.13,3728.4,2025-06-29,2025-07-06,2025-07-16,2025-07-06,2025-07-16,DELIVERED,679.38,USD
SHP-2026-00721,7,TRMER,DEHAM,FCL,49.19,19903.8,2026-03-15,2026-03-23,2026-04-02,2026-03-24,2026-04-06,DELIVERED,3026.87,EUR
SHP-2026-00722,14,CNSHA,NLRTM,LCL,8.74,3154.9,2026-02-07,2026-02-12,2026-03-05,2026-02-12,2026-03-10,DELIVERED,7492.64,CNY
SHP-2024-00723,6,KRPUS,NLRTM,LCL,3.34,1253.5,2024-11-30,2024-12-08,2024-12-30,2024-12-08,2024-12-30,DELIVERED,365.83,USD
SHP-2024-00724,10,AEJEA,UAODS,LCL,6.49,1622.6,2024-12-24,2024-12-30,2025-01-11,2024-12-30,2025-01-12,DELIVERED,612.66,USD
SHP-2025-00725,27,CNSZX,DEHAM,FCL,38.01,13057.7,2025-08-10,2025-08-16,2025-09-05,2025-08-16,2025-09-06,DELIVERED,4044.28,USD
SHP-2025-00726,21,UAODS,DEHAM,LCL,8.75,2183.3,2025-11-15,2025-11-18,2025-11-24,2025-11-18,2025-11-24,DELIVERED,613.36,EUR
SHP-2025-00727,2,CNSHA,USLGB,FCL,37.26,14199.3,2025-08-10,2025-08-17,2025-08-31,2025-08-19,2025-09-05,DELIVERED,2787.66,USD
SHP-2025-00728,2,CNSZX,DEHAM,FCL,65.11,20541.9,2025-08-21,2025-08-25,2025-09-14,2025-08-27,2025-09-16,DELIVERED,48200.11,CNY
SHP-2026-00729,12,UAODS,DEHAM,LCL,7.28,2038.0,2026-03-25,2026-03-31,2026-04-06,2026-04-01,2026-04-06,DELIVERED,502.82,EUR
SHP-2025-00730,12,TRMER,DEHAM,LCL,7.14,2872.2,2025-05-02,2025-05-07,2025-05-17,2025-05-07,2025-05-18,DELIVERED,455.44,USD
SHP-2026-00731,32,INNSA,NLRTM,LCL,3.36,913.6,2026-04-13,2026-04-16,2026-05-02,2026-04-17,2026-05-04,DELIVERED,280.1,USD
SHP-2026-00732,40,CNSHA,USLGB,LCL,4.04,1011.3,2026-03-12,2026-03-17,2026-03-31,2026-03-17,2026-03-29,DELIVERED,2289.27,CNY
SHP-2025-00733,51,UAODS,CNSHA,LCL,13.45,3583.3,2025-02-12,2025-02-15,2025-03-08,2025-02-15,2025-03-10,DELIVERED,1592.13,USD
SHP-2025-00734,4,SGSIN,USLGB,LCL,4.54,1210.9,2025-05-24,2025-05-30,2025-06-18,2025-05-31,2025-06-22,DELIVERED,431.26,USD
SHP-2025-00735,73,INNSA,NLRTM,LCL,14.0,5724.8,2025-11-20,2025-11-27,2025-12-13,2025-11-28,2025-12-13,DELIVERED,1281.18,USD
SHP-2025-00736,3,NLRTM,USNYC,FCL,32.94,9686.7,2025-10-09,2025-10-17,2025-10-27,2025-10-17,2025-10-29,DELIVERED,1483.46,GBP
SHP-2025-00737,17,CNSHA,USLGB,LCL,7.77,1680.9,2025-03-15,2025-03-22,2025-04-05,2025-03-22,2025-04-05,DELIVERED,561.2,USD
SHP-2025-00738,39,CNSHA,GBFXT,FCL,36.15,8703.3,2025-11-08,2025-11-15,2025-12-14,2025-11-16,2025-12-13,DELIVERED,32325.58,CNY
SHP-2024-00739,8,NLRTM,USNYC,LCL,4.21,1578.1,2024-11-15,2024-11-21,2024-12-01,2024-11-21,2024-12-01,DELIVERED,204.85,EUR
SHP-2024-00740,12,CNSHA,NLRTM,LCL,5.58,1704.9,2024-08-14,2024-08-22,2024-09-12,2024-08-22,2024-09-13,DELIVERED,4026.37,CNY
SHP-2025-00741,25,CNSHA,NLRTM,LCL,1.85,637.1,2025-11-30,2025-12-06,2025-12-27,2025-12-06,2025-12-26,DELIVERED,199.76,USD
SHP-2025-00742,5,EGALY,PLGDN,LCL,7.5,2080.2,2025-04-03,2025-04-08,2025-04-18,2025-04-08,2025-04-18,DELIVERED,425.07,USD
SHP-2025-00743,6,UAODS,DEHAM,LCL,1.74,477.8,2025-02-06,2025-02-13,2025-02-19,2025-02-13,2025-02-19,DELIVERED,109.88,GBP
SHP-2026-00744,62,SGSIN,USLGB,LCL,1.54,565.9,2026-03-03,2026-03-09,2026-03-28,2026-03-09,2026-03-26,DELIVERED,166.72,USD
SHP-2026-00745,12,UAODS,NLRTM,LCL,4.41,1320.3,2026-03-04,2026-03-07,2026-03-18,2026-03-09,2026-03-23,DELIVERED,254.26,GBP
SHP-2025-00746,21,CNSZX,DEHAM,LCL,9.34,3408.3,2025-09-14,2025-09-22,2025-10-12,2025-09-23,2025-10-14,DELIVERED,6219.29,CNY
SHP-2025-00747,9,CNSHA,USLGB,FCL,63.9,26433.9,2025-07-26,2025-08-03,2025-08-17,2025-08-03,2025-08-15,DELIVERED,30973.16,CNY
SHP-2026-00748,68,UAODS,DEHAM,FCL,50.22,18977.0,2026-02-18,2026-02-24,2026-03-02,2026-02-24,2026-03-03,DELIVERED,3840.77,USD
SHP-2026-00749,72,CNSHA,GBFXT,LCL,2.43,799.6,2026-05-28,2026-06-02,2026-07-01,2026-06-03,2026-06-29,DELIVERED,285.89,USD
SHP-2025-00750,18,TRMER,DEHAM,LCL,8.1,1639.8,2025-10-18,2025-10-23,2025-11-02,2025-10-23,2025-11-12,DELIVERED,486.32,EUR
SHP-2025-00751,2,CNSHA,GBFXT,LCL,13.43,2633.7,2025-09-23,2025-09-29,2025-10-28,2025-09-29,2025-11-12,DELIVERED,10448.7,CNY
SHP-2026-00752,68,CNSHA,GBFXT,LCL,4.5,1518.8,2026-02-24,2026-02-28,2026-03-29,2026-02-28,2026-03-29,DELIVERED,3616.89,CNY
SHP-2025-00753,51,CNSHA,NLRTM,LCL,8.16,2520.8,2025-06-16,2025-06-23,2025-07-14,2025-06-23,2025-07-14,DELIVERED,6019.4,CNY
SHP-2024-00754,63,CNSHA,GBFXT,FCL,31.54,11587.6,2024-12-20,2024-12-28,2025-01-26,2024-12-28,2025-01-25,DELIVERED,27467.75,CNY
SHP-2025-00755,50,UAODS,DEHAM,FCL,62.83,13893.2,2025-04-16,2025-04-21,2025-04-27,2025-04-21,2025-04-29,DELIVERED,4673.12,EUR
SHP-2025-00756,68,AEJEA,UAODS,LCL,11.94,3067.1,2025-12-17,2025-12-24,2026-01-05,2025-12-24,2026-01-07,DELIVERED,1035.14,EUR
SHP-2026-00757,28,INNSA,NLRTM,FCL,59.22,19454.5,2026-01-24,2026-01-29,2026-02-14,2026-01-30,2026-02-16,DELIVERED,37400.9,CNY
SHP-2025-00758,6,UAODS,CNSHA,LCL,7.89,3201.0,2025-03-20,2025-03-24,2025-04-14,2025-03-25,2025-04-15,DELIVERED,706.53,GBP
SHP-2025-00759,29,UAODS,NLRTM,LCL,9.31,2314.5,2025-11-26,2025-12-01,2025-12-12,2025-12-01,2025-12-13,DELIVERED,576.27,GBP
SHP-2026-00760,35,NLRTM,USNYC,LCL,9.03,1962.4,2026-02-08,2026-02-13,2026-02-23,2026-02-14,2026-02-26,DELIVERED,449.1,EUR
SHP-2025-00761,6,KRPUS,NLRTM,FCL,33.64,11383.2,2025-12-12,2025-12-17,2026-01-08,2025-12-18,2026-01-10,DELIVERED,3831.53,USD
SHP-2026-00762,56,KRPUS,NLRTM,LCL,13.77,5742.7,2026-03-12,2026-03-16,2026-04-07,2026-03-16,2026-04-05,DELIVERED,1502.62,USD
SHP-2025-00763,9,UAODS,NLRTM,FCL,64.46,19531.2,2025-11-23,2025-11-27,2025-12-08,2025-11-29,2025-12-09,DELIVERED,4425.72,GBP
SHP-2025-00764,33,CNSHA,USLGB,FCL,59.21,15203.0,2025-09-05,2025-09-11,2025-09-25,2025-09-11,2025-09-27,DELIVERED,4120.79,USD
SHP-2025-00765,57,CNSHA,USLGB,LCL,3.28,916.1,2025-08-20,2025-08-25,2025-09-08,2025-08-26,2025-09-09,DELIVERED,245.81,USD
SHP-2025-00766,9,CNSHA,GBFXT,LCL,12.29,4539.4,2025-03-05,2025-03-13,2025-04-11,2025-03-13,2025-04-14,DELIVERED,1299.01,USD
SHP-2026-00767,71,INNSA,NLRTM,LCL,11.03,3153.0,2026-06-10,2026-06-14,2026-06-30,2026-06-15,,IN_TRANSIT,7690.79,CNY
SHP-2025-00768,69,CNSHA,GBFXT,LCL,13.85,3592.1,2025-12-01,2025-12-04,2026-01-02,2025-12-04,2026-01-02,DELIVERED,10703.81,CNY
SHP-2025-00769,10,UAODS,CNSHA,LCL,12.56,2844.3,2025-06-13,2025-06-18,2025-07-09,2025-06-19,2025-07-11,DELIVERED,1265.33,EUR
SHP-2026-00770,54,NLRTM,USNYC,FCL,61.79,22349.7,2026-03-31,2026-04-07,2026-04-17,2026-04-07,2026-04-18,DELIVERED,3070.29,EUR
SHP-2026-00771,8,CNSHA,NLRTM,FCL,35.2,6625.6,2026-06-10,2026-06-16,2026-07-07,2026-06-16,,IN_TRANSIT,4234.74,USD
SHP-2025-00772,56,CNSHA,NLRTM,FCL,33.97,9121.5,2025-04-22,2025-04-30,2025-05-21,2025-04-30,2025-05-22,DELIVERED,3522.13,USD
SHP-2025-00773,26,CNSHA,USLGB,LCL,3.26,1114.5,2025-12-22,2025-12-26,2026-01-09,2025-12-27,2026-01-11,DELIVERED,1643.9,CNY
SHP-2026-00774,18,NLRTM,USNYC,LCL,13.78,5458.7,2026-05-29,2026-06-03,2026-06-13,2026-06-03,2026-06-13,DELIVERED,771.59,USD
SHP-2026-00775,40,CNSZX,DEHAM,FCL,53.32,13216.0,2026-06-05,2026-06-08,2026-06-28,2026-06-08,2026-06-27,DELIVERED,42028.95,CNY
SHP-2025-00776,43,SGSIN,USLGB,LCL,9.09,3277.9,2025-05-14,2025-05-18,2025-06-06,2025-05-18,2025-06-06,DELIVERED,987.84,USD
SHP-2024-00777,11,KRPUS,NLRTM,FCL,57.98,22513.8,2024-12-15,2024-12-18,2025-01-09,2024-12-18,2025-01-09,DELIVERED,46318.63,CNY
SHP-2024-00778,9,CNSZX,DEHAM,LCL,11.2,3001.3,2024-11-27,2024-12-02,2024-12-22,2024-12-03,2024-12-23,DELIVERED,1140.21,USD
SHP-2025-00779,3,TRMER,DEHAM,LCL,8.97,1933.0,2025-06-04,2025-06-07,2025-06-17,2025-06-10,2025-06-19,DELIVERED,527.35,EUR
SHP-2025-00780,10,NLRTM,USNYC,FCL,50.56,16862.4,2025-06-13,2025-06-18,2025-06-28,2025-06-19,2025-06-29,DELIVERED,3046.63,USD
SHP-2026-00781,36,CNSHA,USLGB,LCL,3.39,1394.4,2026-04-23,2026-04-28,2026-05-12,2026-04-28,2026-05-13,DELIVERED,1931.49,CNY
SHP-2025-00782,28,INNSA,NLRTM,LCL,11.4,3412.1,2025-07-20,2025-07-27,2025-08-12,2025-07-27,2025-08-11,DELIVERED,1097.25,USD
SHP-2024-00783,13,INNSA,NLRTM,LCL,5.12,1077.1,2024-11-10,2024-11-15,2024-12-01,2024-11-15,2024-12-03,DELIVERED,490.17,USD
SHP-2026-00784,62,SGSIN,USLGB,FCL,43.42,14032.7,2026-03-25,2026-03-30,2026-04-18,2026-03-30,2026-04-20,DELIVERED,4143.43,USD
SHP-2026-00785,15,EGALY,PLGDN,LCL,7.67,3073.0,2026-04-11,2026-04-17,2026-04-27,2026-04-17,2026-04-26,DELIVERED,460.96,USD
SHP-2025-00786,2,CNSHA,NLRTM,LCL,9.0,1857.0,2025-04-01,2025-04-05,2025-04-26,2025-04-05,2025-04-25,DELIVERED,1020.95,USD
SHP-2024-00787,10,KRPUS,NLRTM,LCL,4.58,1907.2,2024-10-27,2024-10-30,2024-11-21,2024-10-30,2024-11-22,DELIVERED,556.15,USD
SHP-2026-00788,58,CNSHA,USLGB,LCL,12.31,3666.3,2026-05-04,2026-05-09,2026-05-23,2026-05-10,2026-05-22,DELIVERED,870.2,USD
SHP-2025-00789,6,CNSHA,USLGB,LCL,13.08,2490.4,2025-09-22,2025-09-25,2025-10-09,2025-09-25,2025-10-09,DELIVERED,1032.19,USD
SHP-2025-00790,33,UAODS,NLRTM,LCL,13.44,2827.3,2025-07-12,2025-07-20,2025-07-31,2025-07-20,2025-07-30,DELIVERED,1084.39,USD
SHP-2026-00791,29,UAODS,CNSHA,LCL,3.06,1189.7,2026-03-17,2026-03-24,2026-04-14,2026-03-24,2026-04-15,DELIVERED,334.7,USD
SHP-2025-00792,5,NLRTM,USNYC,LCL,11.44,3054.7,2025-03-12,2025-03-18,2025-03-28,2025-03-19,2025-03-31,DELIVERED,543.58,GBP
SHP-2026-00793,58,UAODS,CNSHA,LCL,8.12,1676.6,2026-01-16,2026-01-24,2026-02-14,2026-01-24,2026-02-15,DELIVERED,686.02,GBP
SHP-2025-00794,77,UAODS,NLRTM,FCL,50.27,14882.9,2025-09-22,2025-09-28,2025-10-09,2025-09-29,2025-10-28,DELIVERED,2939.9,GBP
SHP-2025-00795,1,CNSHA,NLRTM,LCL,6.55,1723.5,2025-02-11,2025-02-14,2025-03-07,2025-02-14,2025-03-08,DELIVERED,4988.12,CNY
SHP-2025-00796,67,INNSA,NLRTM,LCL,1.64,547.4,2025-09-21,2025-09-29,2025-10-15,2025-09-29,2025-10-29,DELIVERED,1113.37,CNY
SHP-2026-00797,52,NLRTM,USNYC,FCL,52.82,10976.3,2026-01-16,2026-01-21,2026-01-31,2026-01-22,2026-02-03,DELIVERED,2480.18,GBP
SHP-2025-00798,38,CNSHA,USLGB,LCL,6.17,2069.8,2025-12-21,2025-12-27,2026-01-10,2025-12-28,2026-01-10,DELIVERED,3146.58,CNY
SHP-2026-00799,48,AEJEA,UAODS,LCL,9.22,3143.3,2026-05-09,2026-05-15,2026-05-27,2026-05-15,2026-05-28,DELIVERED,755.26,USD
SHP-2025-00800,63,NLRTM,USNYC,FCL,54.98,15427.0,2025-07-01,2025-07-07,2025-07-17,2025-07-08,2025-07-17,DELIVERED,2831.84,EUR
SHP-2026-00801,16,INNSA,NLRTM,LCL,12.92,3681.1,2026-04-11,2026-04-19,2026-05-05,2026-04-19,2026-05-08,DELIVERED,7900.95,CNY
SHP-2025-00802,2,CNSZX,DEHAM,FCL,43.79,13863.1,2025-11-10,2025-11-13,2025-12-03,2025-11-13,2025-12-04,DELIVERED,4660.76,USD
SHP-2025-00803,30,UAODS,DEHAM,LCL,5.31,1051.0,2025-03-29,2025-04-02,2025-04-08,2025-04-03,2025-04-10,DELIVERED,389.64,USD
SHP-2025-00804,10,UAODS,NLRTM,FCL,43.69,10168.0,2025-11-28,2025-12-01,2025-12-12,2025-12-03,2025-12-10,DELIVERED,3463.1,EUR
SHP-2026-00805,49,INNSA,NLRTM,LCL,8.78,3293.7,2026-03-09,2026-03-14,2026-03-30,2026-03-15,2026-03-28,DELIVERED,836.99,USD
SHP-2025-00806,4,CNSHA,USLGB,LCL,6.66,1350.7,2025-09-07,2025-09-12,2025-09-26,2025-09-12,2025-09-24,DELIVERED,532.43,USD
SHP-2026-00807,32,AEJEA,UAODS,LCL,8.62,2097.8,2026-05-20,2026-05-23,2026-06-04,2026-05-24,2026-06-03,DELIVERED,775.6,EUR
SHP-2025-00808,6,CNSHA,GBFXT,FCL,63.08,18860.4,2025-11-30,2025-12-04,2026-01-02,2025-12-04,2025-12-31,DELIVERED,6617.76,USD
SHP-2024-00809,10,TRMER,DEHAM,LCL,4.49,905.7,2024-10-18,2024-10-25,2024-11-04,2024-10-26,2024-11-04,DELIVERED,281.73,EUR
SHP-2025-00810,35,CNSHA,USLGB,FCL,46.49,14420.8,2025-05-09,2025-05-15,2025-05-29,2025-05-16,2025-05-31,DELIVERED,3360.12,USD
SHP-2025-00811,4,CNSHA,USLGB,LCL,11.82,3675.5,2025-08-18,2025-08-22,2025-09-05,2025-08-23,2025-09-09,DELIVERED,5792.83,CNY
SHP-2025-00812,8,TRMER,DEHAM,FCL,37.15,7816.9,2025-10-06,2025-10-09,2025-10-19,2025-10-09,2025-11-03,DELIVERED,2298.79,USD
SHP-2024-00813,9,CNSZX,DEHAM,LCL,2.97,1139.3,2024-10-16,2024-10-19,2024-11-08,2024-10-19,2024-11-09,DELIVERED,304.01,USD
SHP-2025-00814,51,UAODS,NLRTM,LCL,7.93,2194.1,2025-08-18,2025-08-24,2025-09-04,2025-08-24,2025-09-04,DELIVERED,534.86,GBP
SHP-2025-00815,1,NLRTM,USNYC,LCL,13.09,2606.4,2025-09-03,2025-09-11,2025-09-21,2025-09-11,2025-09-21,DELIVERED,614.15,GBP
SHP-2025-00816,2,UAODS,CNSHA,LCL,6.97,2205.3,2025-11-20,2025-11-27,2025-12-18,2025-11-28,2025-12-22,DELIVERED,672.46,EUR
SHP-2025-00817,21,CNSHA,NLRTM,LCL,11.6,2592.3,2025-09-17,2025-09-21,2025-10-12,2025-09-21,2025-10-20,DELIVERED,1376.46,USD
SHP-2026-00818,11,CNSZX,DEHAM,FCL,45.08,17390.9,2026-01-19,2026-01-25,2026-02-14,2026-01-27,2026-02-15,DELIVERED,30427.91,CNY
SHP-2025-00819,33,CNSZX,DEHAM,LCL,13.92,4400.8,2025-09-21,2025-09-25,2025-10-15,2025-09-25,2025-10-16,DELIVERED,9685.09,CNY
SHP-2025-00820,3,INNSA,NLRTM,LCL,3.63,678.6,2025-09-28,2025-10-04,2025-10-20,2025-10-04,2025-10-29,DELIVERED,2279.03,CNY
SHP-2026-00821,1,INNSA,NLRTM,FCL,31.93,11241.6,2026-01-06,2026-01-13,2026-01-29,2026-01-14,2026-01-31,DELIVERED,2845.75,USD
SHP-2025-00822,78,CNSHA,GBFXT,FCL,50.09,11557.0,2025-12-30,2026-01-02,2026-01-31,2026-01-04,2026-02-03,DELIVERED,42892.01,CNY
SHP-2026-00823,47,UAODS,NLRTM,LCL,4.48,1813.4,2026-04-25,2026-05-01,2026-05-12,2026-05-01,2026-05-15,DELIVERED,343.06,EUR
SHP-2025-00824,45,EGALY,PLGDN,LCL,9.81,3813.1,2025-08-10,2025-08-15,2025-08-25,2025-08-16,2025-08-25,DELIVERED,603.32,EUR
SHP-2025-00825,1,TRMER,DEHAM,LCL,4.21,916.5,2025-08-09,2025-08-17,2025-08-27,2025-08-17,2025-08-27,DELIVERED,253.35,EUR
SHP-2026-00826,46,UAODS,CNSHA,LCL,7.4,1462.0,2026-05-01,2026-05-04,2026-05-25,2026-05-04,2026-05-26,DELIVERED,685.76,GBP
SHP-2025-00827,66,CNSHA,GBFXT,LCL,6.84,2655.8,2025-04-25,2025-04-28,2025-05-27,2025-04-29,2025-05-29,DELIVERED,722.27,USD
SHP-2025-00828,5,UAODS,NLRTM,LCL,2.77,672.9,2025-01-31,2025-02-03,2025-02-14,2025-02-04,2025-02-18,DELIVERED,239.2,USD
SHP-2025-00829,6,INNSA,NLRTM,LCL,11.76,2464.7,2025-03-14,2025-03-20,2025-04-05,2025-03-20,2025-04-05,DELIVERED,1019.6,USD
SHP-2025-00830,3,EGALY,PLGDN,FCL,65.27,12728.4,2025-12-03,2025-12-08,2025-12-18,2025-12-09,2025-12-20,DELIVERED,4023.67,EUR
SHP-2025-00831,73,NLRTM,USNYC,FCL,43.88,16676.9,2025-11-06,2025-11-14,2025-11-24,2025-11-15,2025-11-26,DELIVERED,2021.73,GBP
SHP-2025-00832,30,UAODS,NLRTM,LCL,5.48,1418.6,2025-09-22,2025-09-29,2025-10-10,2025-09-30,2025-10-22,DELIVERED,443.35,USD
SHP-2025-00833,3,CNSHA,USLGB,LCL,7.08,2650.8,2025-10-10,2025-10-17,2025-10-31,2025-10-17,2025-10-29,DELIVERED,3978.68,CNY
SHP-2024-00834,8,UAODS,NLRTM,LCL,7.19,2812.4,2024-12-13,2024-12-20,2024-12-31,2024-12-20,2024-12-31,DELIVERED,579.01,USD
SHP-2024-00835,9,UAODS,DEHAM,LCL,3.76,1309.2,2024-08-16,2024-08-20,2024-08-26,2024-08-20,2024-08-28,DELIVERED,259.26,EUR
SHP-2025-00836,64,INNSA,NLRTM,FCL,58.68,10678.4,2025-12-09,2025-12-13,2025-12-29,2025-12-13,2025-12-27,DELIVERED,5622.27,USD
SHP-2025-00837,11,CNSHA,USLGB,LCL,7.84,2481.6,2025-04-26,2025-04-30,2025-05-14,2025-04-30,2025-05-18,DELIVERED,537.83,USD
SHP-2025-00838,26,UAODS,DEHAM,FCL,47.7,13787.0,2025-02-25,2025-03-05,2025-03-11,2025-03-06,2025-03-13,DELIVERED,3535.42,EUR
SHP-2025-00839,43,UAODS,CNSHA,LCL,9.75,3555.4,2025-09-03,2025-09-09,2025-09-30,2025-09-09,2025-10-02,DELIVERED,974.3,EUR
SHP-2026-00840,58,UAODS,DEHAM,LCL,11.64,4850.0,2026-02-26,2026-03-02,2026-03-08,2026-03-04,2026-03-10,DELIVERED,686.43,GBP
SHP-2025-00841,5,CNSZX,DEHAM,FCL,37.45,7187.4,2025-10-30,2025-11-04,2025-11-24,2025-11-04,2025-11-24,DELIVERED,4068.12,USD
SHP-2026-00842,76,CNSHA,NLRTM,LCL,9.96,2153.6,2026-02-10,2026-02-14,2026-03-07,2026-02-16,2026-03-07,DELIVERED,1167.09,USD
SHP-2024-00843,11,CNSZX,DEHAM,LCL,8.0,2669.4,2024-08-13,2024-08-19,2024-09-08,2024-08-20,2024-09-08,DELIVERED,724.39,USD
SHP-2024-00844,67,EGALY,PLGDN,LCL,1.55,475.3,2024-12-08,2024-12-14,2024-12-24,2024-12-14,2024-12-24,DELIVERED,103.05,USD
SHP-2026-00845,26,CNSHA,NLRTM,LCL,5.56,1840.9,2026-02-23,2026-03-02,2026-03-23,2026-03-02,2026-03-24,DELIVERED,4614.92,CNY
SHP-2025-00846,33,UAODS,DEHAM,FCL,44.66,14890.3,2025-10-11,2025-10-17,2025-10-23,2025-10-18,2025-10-25,DELIVERED,2604.7,GBP
SHP-2025-00847,8,CNSHA,GBFXT,LCL,3.27,806.5,2025-12-30,2026-01-06,2026-02-04,2026-01-07,2026-02-05,DELIVERED,2770.88,CNY
SHP-2024-00848,6,KRPUS,NLRTM,FCL,56.63,18674.0,2024-10-31,2024-11-04,2024-11-26,2024-11-04,2024-11-24,DELIVERED,6134.43,USD
SHP-2026-00849,72,AEJEA,UAODS,LCL,8.13,2271.8,2026-05-16,2026-05-19,2026-05-31,2026-05-20,2026-06-02,DELIVERED,655.82,EUR
SHP-2025-00850,21,UAODS,DEHAM,LCL,11.4,4691.9,2025-05-16,2025-05-23,2025-05-29,2025-05-23,2025-05-30,DELIVERED,620.62,GBP
SHP-2026-00851,12,CNSZX,DEHAM,LCL,9.12,3589.2,2026-06-08,2026-06-14,2026-07-04,2026-06-14,,IN_TRANSIT,885.92,USD
SHP-2025-00852,7,UAODS,CNSHA,LCL,9.29,3856.4,2025-01-07,2025-01-12,2025-02-02,2025-01-12,2025-01-30,DELIVERED,954.32,USD
SHP-2026-00853,10,TRMER,DEHAM,LCL,13.89,3421.3,2026-03-05,2026-03-12,2026-03-22,2026-03-12,2026-03-23,DELIVERED,810.2,EUR
SHP-2024-00854,9,UAODS,NLRTM,FCL,34.05,8303.4,2024-09-03,2024-09-11,2024-09-22,2024-09-11,2024-09-23,DELIVERED,2073.8,GBP
SHP-2024-00855,12,CNSZX,DEHAM,FCL,61.24,20074.2,2024-10-01,2024-10-04,2024-10-24,2024-10-04,2024-10-24,DELIVERED,46496.15,CNY
SHP-2025-00856,9,CNSHA,USLGB,FCL,40.31,7503.9,2025-03-16,2025-03-20,2025-04-03,2025-03-20,2025-04-03,DELIVERED,3229.14,USD
SHP-2024-00857,5,INNSA,NLRTM,FCL,64.93,22331.2,2024-11-30,2024-12-04,2024-12-20,2024-12-04,2024-12-22,DELIVERED,42902.85,CNY
SHP-2026-00858,61,CNSZX,DEHAM,LCL,6.59,2335.4,2026-06-08,2026-06-11,2026-07-01,2026-06-11,,IN_TRANSIT,683.17,USD
SHP-2024-00859,2,CNSHA,USLGB,LCL,9.57,1902.8,2024-12-03,2024-12-09,2024-12-23,2024-12-10,2024-12-26,DELIVERED,762.86,USD
SHP-2025-00860,9,CNSHA,GBFXT,LCL,13.8,4031.3,2025-06-23,2025-07-01,2025-07-30,2025-07-02,2025-08-02,DELIVERED,1462.19,USD
