transit_date,chokepoint_code,portwatch_id,portwatch_name,n_container,n_cargo,n_total,capacity_container
2025-02-12,SUEZ,chokepoint1,Suez Canal,9,30,42,290095
2025-02-13,BABMND,chokepoint4,Bab el-Mandeb Strait,11,22,39,136953
2025-02-13,BOSPOR,chokepoint3,Bosporus Strait,7,62,91,32405
2025-02-13,DOVER,chokepoint9,Dover Strait,45,125,192,1536755
2025-02-13,GIBRAL,chokepoint8,Gibraltar Strait,40,102,157,1234504
2025-02-13,HORMUZ,chokepoint6,Strait of Hormuz,35,79,151,1010137
2025-02-13,MALACC,chokepoint5,Malacca Strait,65,154,218,2169910
2025-02-13,ORESUN,chokepoint10,Oresund Strait,6,38,55,14769
2025-02-13,SUEZ,chokepoint1,Suez Canal,14,30,42,289968
2025-02-14,BABMND,chokepoint4,Bab el-Mandeb Strait,5,20,36,42259
2025-02-14,BOSPOR,chokepoint3,Bosporus Strait,9,85,109,93008
2025-02-14,DOVER,chokepoint9,Dover Strait,29,114,180,735759
2025-02-14,GIBRAL,chokepoint8,Gibraltar Strait,25,85,119,637922
2025-02-14,HORMUZ,chokepoint6,Strait of Hormuz,16,36,92,382970
2025-02-14,MALACC,chokepoint5,Malacca Strait,52,151,244,1603656
2025-02-14,ORESUN,chokepoint10,Oresund Strait,5,41,55,13483
2025-02-14,SUEZ,chokepoint1,Suez Canal,12,20,34,175498
2025-02-15,BABMND,chokepoint4,Bab el-Mandeb Strait,10,25,32,136634
2025-02-15,BOSPOR,chokepoint3,Bosporus Strait,13,77,101,57913
2025-02-15,DOVER,chokepoint9,Dover Strait,38,127,184,847966
2025-02-15,GIBRAL,chokepoint8,Gibraltar Strait,37,88,144,1329759
2025-02-15,HORMUZ,chokepoint6,Strait of Hormuz,17,36,85,391595
2025-02-15,MALACC,chokepoint5,Malacca Strait,65,154,223,1871629
2025-02-15,ORESUN,chokepoint10,Oresund Strait,8,39,52,19945
2025-02-15,SUEZ,chokepoint1,Suez Canal,7,21,31,221723
2025-02-16,BABMND,chokepoint4,Bab el-Mandeb Strait,3,18,27,27822
2025-02-16,BOSPOR,chokepoint3,Bosporus Strait,8,83,109,74848
2025-02-16,DOVER,chokepoint9,Dover Strait,28,100,168,774609
2025-02-16,GIBRAL,chokepoint8,Gibraltar Strait,32,91,130,655136
2025-02-16,HORMUZ,chokepoint6,Strait of Hormuz,11,32,75,137065
2025-02-16,MALACC,chokepoint5,Malacca Strait,67,134,223,1978917
2025-02-16,ORESUN,chokepoint10,Oresund Strait,6,33,48,17408
2025-02-16,SUEZ,chokepoint1,Suez Canal,5,16,36,68066
2025-02-17,BABMND,chokepoint4,Bab el-Mandeb Strait,11,29,38,157606
2025-02-17,BOSPOR,chokepoint3,Bosporus Strait,9,61,100,73993
2025-02-17,DOVER,chokepoint9,Dover Strait,32,100,156,737284
2025-02-17,GIBRAL,chokepoint8,Gibraltar Strait,35,83,130,1218729
2025-02-17,HORMUZ,chokepoint6,Strait of Hormuz,19,37,80,451518
2025-02-17,MALACC,chokepoint5,Malacca Strait,69,159,242,2106131
2025-02-17,ORESUN,chokepoint10,Oresund Strait,1,26,35,4777
2025-02-17,SUEZ,chokepoint1,Suez Canal,11,21,33,176769
2025-02-18,BABMND,chokepoint4,Bab el-Mandeb Strait,10,19,30,144281
2025-02-18,BOSPOR,chokepoint3,Bosporus Strait,6,57,75,30771
2025-02-18,DOVER,chokepoint9,Dover Strait,38,105,166,914201
2025-02-18,GIBRAL,chokepoint8,Gibraltar Strait,32,82,140,1084579
2025-02-18,HORMUZ,chokepoint6,Strait of Hormuz,21,39,73,386826
2025-02-18,MALACC,chokepoint5,Malacca Strait,53,139,229,1536953
2025-02-18,ORESUN,chokepoint10,Oresund Strait,4,27,35,10093
2025-02-18,SUEZ,chokepoint1,Suez Canal,7,19,36,136660
2025-02-19,BABMND,chokepoint4,Bab el-Mandeb Strait,8,21,32,79372
2025-02-19,BOSPOR,chokepoint3,Bosporus Strait,10,53,72,62337
2025-02-19,DOVER,chokepoint9,Dover Strait,38,106,178,946589
2025-02-19,GIBRAL,chokepoint8,Gibraltar Strait,29,84,129,815008
2025-02-19,HORMUZ,chokepoint6,Strait of Hormuz,24,37,95,501936
2025-02-19,MALACC,chokepoint5,Malacca Strait,69,153,218,1774175
2025-02-19,ORESUN,chokepoint10,Oresund Strait,7,36,42,20767
2025-02-19,SUEZ,chokepoint1,Suez Canal,13,27,40,379319
2025-02-20,BABMND,chokepoint4,Bab el-Mandeb Strait,6,23,37,58905
2025-02-20,BOSPOR,chokepoint3,Bosporus Strait,4,25,36,36453
2025-02-20,DOVER,chokepoint9,Dover Strait,46,125,186,1178269
2025-02-20,GIBRAL,chokepoint8,Gibraltar Strait,25,75,110,1077591
2025-02-20,HORMUZ,chokepoint6,Strait of Hormuz,17,30,87,458676
2025-02-20,MALACC,chokepoint5,Malacca Strait,61,151,224,1148745
2025-02-20,ORESUN,chokepoint10,Oresund Strait,5,35,44,10374
2025-02-20,SUEZ,chokepoint1,Suez Canal,8,23,32,190809
2025-02-21,BABMND,chokepoint4,Bab el-Mandeb Strait,11,22,32,158300
2025-02-21,BOSPOR,chokepoint3,Bosporus Strait,6,41,53,44684
2025-02-21,DOVER,chokepoint9,Dover Strait,35,126,187,1214350
2025-02-21,GIBRAL,chokepoint8,Gibraltar Strait,30,94,153,855086
2025-02-21,HORMUZ,chokepoint6,Strait of Hormuz,21,40,87,509375
2025-02-21,MALACC,chokepoint5,Malacca Strait,54,125,199,1320773
2025-02-21,ORESUN,chokepoint10,Oresund Strait,6,29,40,14040
2025-02-21,SUEZ,chokepoint1,Suez Canal,12,21,35,189827
2025-02-22,BABMND,chokepoint4,Bab el-Mandeb Strait,4,18,32,60976
2025-02-22,BOSPOR,chokepoint3,Bosporus Strait,9,44,60,62616
2025-02-22,DOVER,chokepoint9,Dover Strait,23,93,153,662195
2025-02-22,GIBRAL,chokepoint8,Gibraltar Strait,32,101,147,814226
2025-02-22,HORMUZ,chokepoint6,Strait of Hormuz,21,47,100,518590
2025-02-22,MALACC,chokepoint5,Malacca Strait,67,149,220,1660408
2025-02-22,ORESUN,chokepoint10,Oresund Strait,5,32,43,8966
2025-02-22,SUEZ,chokepoint1,Suez Canal,8,20,32,86106
2025-02-23,BABMND,chokepoint4,Bab el-Mandeb Strait,9,15,24,219446
2025-02-23,BOSPOR,chokepoint3,Bosporus Strait,13,69,99,68670
2025-02-23,DOVER,chokepoint9,Dover Strait,22,88,163,448904
2025-02-23,GIBRAL,chokepoint8,Gibraltar Strait,26,77,126,996944
2025-02-23,HORMUZ,chokepoint6,Strait of Hormuz,17,40,73,391750
2025-02-23,MALACC,chokepoint5,Malacca Strait,64,146,233,1733129
2025-02-23,ORESUN,chokepoint10,Oresund Strait,6,32,38,13354
2025-02-23,SUEZ,chokepoint1,Suez Canal,7,17,27,212692
2025-02-24,BABMND,chokepoint4,Bab el-Mandeb Strait,6,21,32,68737
2025-02-24,BOSPOR,chokepoint3,Bosporus Strait,9,91,117,64732
2025-02-24,DOVER,chokepoint9,Dover Strait,36,98,148,894858
2025-02-24,GIBRAL,chokepoint8,Gibraltar Strait,47,100,142,1083940
2025-02-24,HORMUZ,chokepoint6,Strait of Hormuz,12,26,69,249041
2025-02-24,MALACC,chokepoint5,Malacca Strait,65,135,198,1990441
2025-02-24,ORESUN,chokepoint10,Oresund Strait,4,44,56,7155
2025-02-24,SUEZ,chokepoint1,Suez Canal,7,19,33,164155
2025-02-25,BABMND,chokepoint4,Bab el-Mandeb Strait,8,25,34,69343
2025-02-25,BOSPOR,chokepoint3,Bosporus Strait,8,82,107,52185
2025-02-25,DOVER,chokepoint9,Dover Strait,33,101,164,894055
2025-02-25,GIBRAL,chokepoint8,Gibraltar Strait,30,85,132,1068034
2025-02-25,HORMUZ,chokepoint6,Strait of Hormuz,13,27,71,383996
2025-02-25,MALACC,chokepoint5,Malacca Strait,54,144,207,1005518
2025-02-25,ORESUN,chokepoint10,Oresund Strait,6,33,49,14009
2025-02-25,SUEZ,chokepoint1,Suez Canal,7,18,34,173882
2025-02-26,BABMND,chokepoint4,Bab el-Mandeb Strait,4,20,33,58301
2025-02-26,BOSPOR,chokepoint3,Bosporus Strait,14,77,104,113162
2025-02-26,DOVER,chokepoint9,Dover Strait,34,116,194,1209409
2025-02-26,GIBRAL,chokepoint8,Gibraltar Strait,36,86,137,913573
2025-02-26,HORMUZ,chokepoint6,Strait of Hormuz,12,27,55,303695
2025-02-26,MALACC,chokepoint5,Malacca Strait,57,131,228,1401429
2025-02-26,ORESUN,chokepoint10,Oresund Strait,0,25,35,0
2025-02-26,SUEZ,chokepoint1,Suez Canal,7,24,36,147014
2025-02-27,BABMND,chokepoint4,Bab el-Mandeb Strait,5,19,30,90322
2025-02-27,BOSPOR,chokepoint3,Bosporus Strait,12,59,81,92868
2025-02-27,DOVER,chokepoint9,Dover Strait,52,148,215,1849819
2025-02-27,GIBRAL,chokepoint8,Gibraltar Strait,30,84,124,847822
2025-02-27,HORMUZ,chokepoint6,Strait of Hormuz,13,37,80,208116
2025-02-27,MALACC,chokepoint5,Malacca Strait,68,144,219,1898617
2025-02-27,ORESUN,chokepoint10,Oresund Strait,4,26,37,5296
2025-02-27,SUEZ,chokepoint1,Suez Canal,9,31,41,246264
2025-02-28,BABMND,chokepoint4,Bab el-Mandeb Strait,11,24,30,176870
2025-02-28,BOSPOR,chokepoint3,Bosporus Strait,5,73,96,36456
2025-02-28,DOVER,chokepoint9,Dover Strait,45,138,216,923390
2025-02-28,GIBRAL,chokepoint8,Gibraltar Strait,37,100,151,914036
2025-02-28,HORMUZ,chokepoint6,Strait of Hormuz,10,27,73,196547
2025-02-28,MALACC,chokepoint5,Malacca Strait,64,152,237,2114878
2025-02-28,ORESUN,chokepoint10,Oresund Strait,8,33,45,20166
2025-02-28,SUEZ,chokepoint1,Suez Canal,12,25,35,230369
2025-03-01,BABMND,chokepoint4,Bab el-Mandeb Strait,3,12,22,26472
2025-03-01,BOSPOR,chokepoint3,Bosporus Strait,13,77,100,109906
2025-03-01,DOVER,chokepoint9,Dover Strait,33,129,197,801517
2025-03-01,GIBRAL,chokepoint8,Gibraltar Strait,31,93,148,793661
2025-03-01,HORMUZ,chokepoint6,Strait of Hormuz,11,33,75,196584
2025-03-01,MALACC,chokepoint5,Malacca Strait,73,150,243,2103896
2025-03-01,ORESUN,chokepoint10,Oresund Strait,9,46,53,18220
2025-03-01,SUEZ,chokepoint1,Suez Canal,7,20,32,85466
2025-03-02,BABMND,chokepoint4,Bab el-Mandeb Strait,6,25,41,80341
2025-03-02,BOSPOR,chokepoint3,Bosporus Strait,9,85,112,96547
2025-03-02,DOVER,chokepoint9,Dover Strait,40,121,196,1468583
2025-03-02,GIBRAL,chokepoint8,Gibraltar Strait,35,93,137,1181595
2025-03-02,HORMUZ,chokepoint6,Strait of Hormuz,12,32,74,224548
2025-03-02,MALACC,chokepoint5,Malacca Strait,56,154,224,1620119
2025-03-02,ORESUN,chokepoint10,Oresund Strait,4,26,39,8440
2025-03-02,SUEZ,chokepoint1,Suez Canal,8,22,35,178853
2025-03-03,BABMND,chokepoint4,Bab el-Mandeb Strait,2,12,25,9708
2025-03-03,BOSPOR,chokepoint3,Bosporus Strait,12,75,95,73934
2025-03-03,DOVER,chokepoint9,Dover Strait,36,119,186,728483
2025-03-03,GIBRAL,chokepoint8,Gibraltar Strait,32,84,122,1348798
2025-03-03,HORMUZ,chokepoint6,Strait of Hormuz,12,22,83,379025
2025-03-03,MALACC,chokepoint5,Malacca Strait,52,136,221,1440733
2025-03-03,ORESUN,chokepoint10,Oresund Strait,6,30,40,8982
2025-03-03,SUEZ,chokepoint1,Suez Canal,8,23,35,261593
2025-03-04,BABMND,chokepoint4,Bab el-Mandeb Strait,8,22,33,100159
2025-03-04,BOSPOR,chokepoint3,Bosporus Strait,5,42,68,36457
2025-03-04,DOVER,chokepoint9,Dover Strait,40,112,166,833468
2025-03-04,GIBRAL,chokepoint8,Gibraltar Strait,37,99,153,1104721
2025-03-04,HORMUZ,chokepoint6,Strait of Hormuz,16,39,90,458844
2025-03-04,MALACC,chokepoint5,Malacca Strait,60,159,234,2198022
2025-03-04,ORESUN,chokepoint10,Oresund Strait,6,29,41,20138
2025-03-04,SUEZ,chokepoint1,Suez Canal,11,29,50,361840
2025-03-05,BABMND,chokepoint4,Bab el-Mandeb Strait,8,25,29,92447
2025-03-05,BOSPOR,chokepoint3,Bosporus Strait,3,57,79,29426
2025-03-05,DOVER,chokepoint9,Dover Strait,42,124,189,1021634
2025-03-05,GIBRAL,chokepoint8,Gibraltar Strait,25,75,121,585998
2025-03-05,HORMUZ,chokepoint6,Strait of Hormuz,23,46,100,562042
2025-03-05,MALACC,chokepoint5,Malacca Strait,58,143,221,1917139
2025-03-05,ORESUN,chokepoint10,Oresund Strait,3,28,47,2057
2025-03-05,SUEZ,chokepoint1,Suez Canal,6,21,31,68550
2025-03-06,BABMND,chokepoint4,Bab el-Mandeb Strait,7,24,38,71119
2025-03-06,BOSPOR,chokepoint3,Bosporus Strait,7,65,95,16643
2025-03-06,DOVER,chokepoint9,Dover Strait,34,114,187,1175373
2025-03-06,GIBRAL,chokepoint8,Gibraltar Strait,42,91,149,885306
2025-03-06,HORMUZ,chokepoint6,Strait of Hormuz,23,43,128,361606
2025-03-06,MALACC,chokepoint5,Malacca Strait,48,146,225,1437102
2025-03-06,ORESUN,chokepoint10,Oresund Strait,1,24,34,5375
2025-03-06,SUEZ,chokepoint1,Suez Canal,8,17,29,216455
2025-03-07,BABMND,chokepoint4,Bab el-Mandeb Strait,12,26,35,122799
2025-03-07,BOSPOR,chokepoint3,Bosporus Strait,10,39,54,86499
2025-03-07,DOVER,chokepoint9,Dover Strait,36,123,179,945742
2025-03-07,GIBRAL,chokepoint8,Gibraltar Strait,27,82,135,1147093
2025-03-07,HORMUZ,chokepoint6,Strait of Hormuz,14,31,97,333468
2025-03-07,MALACC,chokepoint5,Malacca Strait,58,135,201,2123141
2025-03-07,ORESUN,chokepoint10,Oresund Strait,9,39,55,23075
2025-03-07,SUEZ,chokepoint1,Suez Canal,15,27,46,316680
2025-03-08,BABMND,chokepoint4,Bab el-Mandeb Strait,8,27,35,133051
2025-03-08,BOSPOR,chokepoint3,Bosporus Strait,10,65,87,39316
2025-03-08,DOVER,chokepoint9,Dover Strait,46,142,213,1016413
2025-03-08,GIBRAL,chokepoint8,Gibraltar Strait,28,79,128,827256
2025-03-08,HORMUZ,chokepoint6,Strait of Hormuz,13,30,89,265448
2025-03-08,MALACC,chokepoint5,Malacca Strait,61,136,214,1788581
2025-03-08,ORESUN,chokepoint10,Oresund Strait,9,59,71,19548
2025-03-08,SUEZ,chokepoint1,Suez Canal,8,28,37,149357
2025-03-09,BABMND,chokepoint4,Bab el-Mandeb Strait,5,15,30,51126
2025-03-09,BOSPOR,chokepoint3,Bosporus Strait,8,80,106,66979
2025-03-09,DOVER,chokepoint9,Dover Strait,38,118,185,885668
2025-03-09,GIBRAL,chokepoint8,Gibraltar Strait,33,70,111,1017756
2025-03-09,HORMUZ,chokepoint6,Strait of Hormuz,14,30,74,279179
2025-03-09,MALACC,chokepoint5,Malacca Strait,61,118,191,1826689
2025-03-09,ORESUN,chokepoint10,Oresund Strait,6,42,52,17194
2025-03-09,SUEZ,chokepoint1,Suez Canal,7,23,34,112182
2025-03-10,BABMND,chokepoint4,Bab el-Mandeb Strait,7,22,32,96800
2025-03-10,BOSPOR,chokepoint3,Bosporus Strait,7,70,87,51688
2025-03-10,DOVER,chokepoint9,Dover Strait,35,105,165,1018300
2025-03-10,GIBRAL,chokepoint8,Gibraltar Strait,35,81,120,1107167
2025-03-10,HORMUZ,chokepoint6,Strait of Hormuz,24,40,91,692624
2025-03-10,MALACC,chokepoint5,Malacca Strait,64,163,241,1803504
2025-03-10,ORESUN,chokepoint10,Oresund Strait,4,45,61,8534
2025-03-10,SUEZ,chokepoint1,Suez Canal,11,19,34,142061
2025-03-11,BABMND,chokepoint4,Bab el-Mandeb Strait,7,24,38,105119
2025-03-11,BOSPOR,chokepoint3,Bosporus Strait,18,68,90,114758
2025-03-11,DOVER,chokepoint9,Dover Strait,19,65,111,322304
2025-03-11,GIBRAL,chokepoint8,Gibraltar Strait,27,73,108,817859
2025-03-11,HORMUZ,chokepoint6,Strait of Hormuz,15,32,65,488674
2025-03-11,MALACC,chokepoint5,Malacca Strait,34,112,192,962461
2025-03-11,ORESUN,chokepoint10,Oresund Strait,7,51,64,21991
2025-03-11,SUEZ,chokepoint1,Suez Canal,8,17,38,272905
2025-03-12,BABMND,chokepoint4,Bab el-Mandeb Strait,5,11,19,53383
2025-03-12,BOSPOR,chokepoint3,Bosporus Strait,10,70,92,55965
2025-03-12,DOVER,chokepoint9,Dover Strait,38,114,171,885551
2025-03-12,GIBRAL,chokepoint8,Gibraltar Strait,39,108,170,1296163
2025-03-12,HORMUZ,chokepoint6,Strait of Hormuz,21,35,87,543171
2025-03-12,MALACC,chokepoint5,Malacca Strait,59,159,246,1873421
2025-03-12,ORESUN,chokepoint10,Oresund Strait,3,42,53,8205
2025-03-12,SUEZ,chokepoint1,Suez Canal,13,25,34,285601
2025-03-13,BABMND,chokepoint4,Bab el-Mandeb Strait,9,23,38,122497
2025-03-13,BOSPOR,chokepoint3,Bosporus Strait,15,81,107,75808
2025-03-13,DOVER,chokepoint9,Dover Strait,43,109,174,1498575
2025-03-13,GIBRAL,chokepoint8,Gibraltar Strait,26,86,129,845764
2025-03-13,HORMUZ,chokepoint6,Strait of Hormuz,24,48,98,540908
2025-03-13,MALACC,chokepoint5,Malacca Strait,60,137,208,1481147
2025-03-13,ORESUN,chokepoint10,Oresund Strait,11,42,62,22442
2025-03-13,SUEZ,chokepoint1,Suez Canal,13,29,42,239532
2025-03-14,BABMND,chokepoint4,Bab el-Mandeb Strait,5,25,33,103424
2025-03-14,BOSPOR,chokepoint3,Bosporus Strait,13,78,97,111328
2025-03-14,DOVER,chokepoint9,Dover Strait,35,124,186,1348731
2025-03-14,GIBRAL,chokepoint8,Gibraltar Strait,34,88,145,1189290
2025-03-14,HORMUZ,chokepoint6,Strait of Hormuz,17,43,84,378485
2025-03-14,MALACC,chokepoint5,Malacca Strait,71,155,241,2113611
2025-03-14,ORESUN,chokepoint10,Oresund Strait,7,40,52,15189
2025-03-14,SUEZ,chokepoint1,Suez Canal,7,20,33,179856
2025-03-15,BABMND,chokepoint4,Bab el-Mandeb Strait,14,27,42,172257
2025-03-15,BOSPOR,chokepoint3,Bosporus Strait,10,84,108,50266
2025-03-15,DOVER,chokepoint9,Dover Strait,45,127,188,1506668
2025-03-15,GIBRAL,chokepoint8,Gibraltar Strait,39,109,168,1385967
2025-03-15,HORMUZ,chokepoint6,Strait of Hormuz,22,43,101,397622
2025-03-15,MALACC,chokepoint5,Malacca Strait,55,135,206,1801609
2025-03-15,ORESUN,chokepoint10,Oresund Strait,5,44,61,9795
2025-03-15,SUEZ,chokepoint1,Suez Canal,9,26,37,222161
2025-03-16,BABMND,chokepoint4,Bab el-Mandeb Strait,5,17,31,73268
2025-03-16,BOSPOR,chokepoint3,Bosporus Strait,9,62,83,67931
2025-03-16,DOVER,chokepoint9,Dover Strait,31,112,178,798767
2025-03-16,GIBRAL,chokepoint8,Gibraltar Strait,41,95,133,1315523
2025-03-16,HORMUZ,chokepoint6,Strait of Hormuz,26,60,131,739398
2025-03-16,MALACC,chokepoint5,Malacca Strait,57,144,238,1868989
2025-03-16,ORESUN,chokepoint10,Oresund Strait,4,25,39,12064
2025-03-16,SUEZ,chokepoint1,Suez Canal,10,28,49,150302
2025-03-17,BABMND,chokepoint4,Bab el-Mandeb Strait,7,20,35,119299
2025-03-17,BOSPOR,chokepoint3,Bosporus Strait,10,81,106,59951
2025-03-17,DOVER,chokepoint9,Dover Strait,34,103,164,590407
2025-03-17,GIBRAL,chokepoint8,Gibraltar Strait,44,89,144,1411970
2025-03-17,HORMUZ,chokepoint6,Strait of Hormuz,17,51,99,431919
2025-03-17,MALACC,chokepoint5,Malacca Strait,70,152,234,1880406
2025-03-17,ORESUN,chokepoint10,Oresund Strait,1,26,43,1227
2025-03-17,SUEZ,chokepoint1,Suez Canal,9,21,37,168697
2025-03-18,BABMND,chokepoint4,Bab el-Mandeb Strait,3,24,37,23833
2025-03-18,BOSPOR,chokepoint3,Bosporus Strait,9,37,53,85319
2025-03-18,DOVER,chokepoint9,Dover Strait,31,104,160,746278
2025-03-18,GIBRAL,chokepoint8,Gibraltar Strait,26,91,137,1233939
2025-03-18,HORMUZ,chokepoint6,Strait of Hormuz,24,47,104,385764
2025-03-18,MALACC,chokepoint5,Malacca Strait,53,129,212,1233499
2025-03-18,ORESUN,chokepoint10,Oresund Strait,11,44,62,17862
2025-03-18,SUEZ,chokepoint1,Suez Canal,9,20,29,213674
2025-03-19,BABMND,chokepoint4,Bab el-Mandeb Strait,10,24,41,96069
2025-03-19,BOSPOR,chokepoint3,Bosporus Strait,11,55,71,76124
2025-03-19,DOVER,chokepoint9,Dover Strait,38,110,181,1213668
2025-03-19,GIBRAL,chokepoint8,Gibraltar Strait,39,81,133,1181075
2025-03-19,HORMUZ,chokepoint6,Strait of Hormuz,22,41,91,818129
2025-03-19,MALACC,chokepoint5,Malacca Strait,57,140,219,1366965
2025-03-19,ORESUN,chokepoint10,Oresund Strait,1,24,42,1201
2025-03-19,SUEZ,chokepoint1,Suez Canal,4,13,27,76048
2025-03-20,BABMND,chokepoint4,Bab el-Mandeb Strait,4,12,24,35209
2025-03-20,BOSPOR,chokepoint3,Bosporus Strait,10,74,102,67537
2025-03-20,DOVER,chokepoint9,Dover Strait,36,117,180,897231
2025-03-20,GIBRAL,chokepoint8,Gibraltar Strait,36,87,127,914898
2025-03-20,HORMUZ,chokepoint6,Strait of Hormuz,15,34,97,346709
2025-03-20,MALACC,chokepoint5,Malacca Strait,61,132,219,1770597
2025-03-20,ORESUN,chokepoint10,Oresund Strait,4,35,54,10324
2025-03-20,SUEZ,chokepoint1,Suez Canal,5,23,36,101169
2025-03-21,BABMND,chokepoint4,Bab el-Mandeb Strait,14,24,35,214420
2025-03-21,BOSPOR,chokepoint3,Bosporus Strait,11,85,112,90650
2025-03-21,DOVER,chokepoint9,Dover Strait,32,107,165,1044676
2025-03-21,GIBRAL,chokepoint8,Gibraltar Strait,29,69,116,1356693
2025-03-21,HORMUZ,chokepoint6,Strait of Hormuz,19,44,106,364588
2025-03-21,MALACC,chokepoint5,Malacca Strait,62,142,231,1732842
2025-03-21,ORESUN,chokepoint10,Oresund Strait,3,32,45,9388
2025-03-21,SUEZ,chokepoint1,Suez Canal,10,25,42,172159
2025-03-22,BABMND,chokepoint4,Bab el-Mandeb Strait,5,19,29,44363
2025-03-22,BOSPOR,chokepoint3,Bosporus Strait,6,89,110,19182
2025-03-22,DOVER,chokepoint9,Dover Strait,41,120,182,1040921
2025-03-22,GIBRAL,chokepoint8,Gibraltar Strait,30,93,134,981891
2025-03-22,HORMUZ,chokepoint6,Strait of Hormuz,15,27,71,309127
2025-03-22,MALACC,chokepoint5,Malacca Strait,56,155,234,1910104
2025-03-22,ORESUN,chokepoint10,Oresund Strait,5,50,61,11851
2025-03-22,SUEZ,chokepoint1,Suez Canal,7,27,40,169588
2025-03-23,BABMND,chokepoint4,Bab el-Mandeb Strait,7,20,36,115209
2025-03-23,BOSPOR,chokepoint3,Bosporus Strait,14,85,103,91883
2025-03-23,DOVER,chokepoint9,Dover Strait,35,123,178,751397
2025-03-23,GIBRAL,chokepoint8,Gibraltar Strait,31,76,126,766630
2025-03-23,HORMUZ,chokepoint6,Strait of Hormuz,21,48,98,605375
2025-03-23,MALACC,chokepoint5,Malacca Strait,49,137,213,1489415
2025-03-23,ORESUN,chokepoint10,Oresund Strait,6,32,38,12055
2025-03-23,SUEZ,chokepoint1,Suez Canal,10,30,45,263046
2025-03-24,BABMND,chokepoint4,Bab el-Mandeb Strait,7,15,26,94924
2025-03-24,BOSPOR,chokepoint3,Bosporus Strait,10,81,105,75664
2025-03-24,DOVER,chokepoint9,Dover Strait,29,93,148,577671
2025-03-24,GIBRAL,chokepoint8,Gibraltar Strait,44,107,161,1413501
2025-03-24,HORMUZ,chokepoint6,Strait of Hormuz,17,40,89,476732
2025-03-24,MALACC,chokepoint5,Malacca Strait,66,157,242,2128629
2025-03-24,ORESUN,chokepoint10,Oresund Strait,8,40,53,22923
2025-03-24,SUEZ,chokepoint1,Suez Canal,5,22,41,87478
2025-03-25,BABMND,chokepoint4,Bab el-Mandeb Strait,6,22,35,137982
2025-03-25,BOSPOR,chokepoint3,Bosporus Strait,10,59,81,59833
2025-03-25,DOVER,chokepoint9,Dover Strait,45,131,176,1491645
2025-03-25,GIBRAL,chokepoint8,Gibraltar Strait,32,112,159,894991
2025-03-25,HORMUZ,chokepoint6,Strait of Hormuz,10,29,73,152928
2025-03-25,MALACC,chokepoint5,Malacca Strait,61,155,239,1703932
2025-03-25,ORESUN,chokepoint10,Oresund Strait,5,38,53,9475
2025-03-25,SUEZ,chokepoint1,Suez Canal,8,19,32,230999
2025-03-26,BABMND,chokepoint4,Bab el-Mandeb Strait,5,15,25,61611
2025-03-26,BOSPOR,chokepoint3,Bosporus Strait,8,79,106,47951
2025-03-26,DOVER,chokepoint9,Dover Strait,33,105,176,769307
2025-03-26,GIBRAL,chokepoint8,Gibraltar Strait,37,97,146,807087
2025-03-26,HORMUZ,chokepoint6,Strait of Hormuz,19,36,67,601502
2025-03-26,MALACC,chokepoint5,Malacca Strait,62,158,248,1932202
2025-03-26,ORESUN,chokepoint10,Oresund Strait,5,35,44,12298
2025-03-26,SUEZ,chokepoint1,Suez Canal,11,24,41,349180
2025-03-27,BABMND,chokepoint4,Bab el-Mandeb Strait,10,24,32,128709
2025-03-27,BOSPOR,chokepoint3,Bosporus Strait,13,73,100,98693
2025-03-27,DOVER,chokepoint9,Dover Strait,43,137,196,1089673
2025-03-27,GIBRAL,chokepoint8,Gibraltar Strait,34,100,151,1157571
2025-03-27,HORMUZ,chokepoint6,Strait of Hormuz,25,47,88,808950
2025-03-27,MALACC,chokepoint5,Malacca Strait,67,148,228,2059246
2025-03-27,ORESUN,chokepoint10,Oresund Strait,3,24,42,2988
2025-03-27,SUEZ,chokepoint1,Suez Canal,9,17,34,145386
2025-03-28,BABMND,chokepoint4,Bab el-Mandeb Strait,6,27,40,131420
2025-03-28,BOSPOR,chokepoint3,Bosporus Strait,8,66,93,59107
2025-03-28,DOVER,chokepoint9,Dover Strait,37,151,230,768394
2025-03-28,GIBRAL,chokepoint8,Gibraltar Strait,22,66,117,507802
2025-03-28,HORMUZ,chokepoint6,Strait of Hormuz,32,62,135,757203
2025-03-28,MALACC,chokepoint5,Malacca Strait,60,151,223,1997244
2025-03-28,ORESUN,chokepoint10,Oresund Strait,7,35,47,20418
2025-03-28,SUEZ,chokepoint1,Suez Canal,11,26,50,176955
2025-03-29,BABMND,chokepoint4,Bab el-Mandeb Strait,5,13,24,63891
2025-03-29,BOSPOR,chokepoint3,Bosporus Strait,10,72,101,50452
2025-03-29,DOVER,chokepoint9,Dover Strait,30,136,212,1037413
2025-03-29,GIBRAL,chokepoint8,Gibraltar Strait,40,102,150,1257214
