activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-09-30,USLGB,port664,Los Angeles-Long Beach,2,6,92151,335148,18813,28516
2024-09-30,USNYC,port815,New York-New Jersey,2,3,31927,31927,9315,9315
2024-10-01,AEJEA,port744,Jebel Ali,10,21,183821,308132,365851,447636
2024-10-01,BRSSZ,port1160,Santos,8,21,64933,188856,103730,314867
2024-10-01,CNSHA,port1188,Shanghai,34,111,161228,431994,243059,649884
2024-10-01,CNSZX,port1414,Yantian,11,12,6203,6203,161953,161953
2024-10-01,DEHAM,port446,Hamburg,9,12,37555,43485,302950,307382
2024-10-01,EGALY,port23,Alexandria,2,8,0,75951,149330,156377
2024-10-01,GBFXT,port343,Felixstowe,4,6,74184,74617,286366,286366
2024-10-01,INNSA,port776,Mumbai,9,27,59874,89358,158531,188913
2024-10-01,KRPUS,port1065,Busan,42,73,172337,232010,253321,281400
2024-10-01,NLRTM,port1114,Rotterdam,21,87,253852,963803,111669,234019
2024-10-01,PLGDN,port380,Gdansk,1,10,77189,178896,0,32608
2024-10-01,SGSIN,port1201,Singapore,40,110,457387,989534,557303,755450
2024-10-01,TRMER,port735,Mersin,4,8,58396,60707,12845,14846
2024-10-01,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-01,USLGB,port664,Los Angeles-Long Beach,4,8,283628,395112,0,33
2024-10-01,USNYC,port815,New York-New Jersey,0,4,0,90333,0,3654
2024-10-02,AEJEA,port744,Jebel Ali,16,29,261222,401388,265267,333926
2024-10-02,BRSSZ,port1160,Santos,4,13,0,6557,57235,409387
2024-10-02,CNSHA,port1188,Shanghai,37,102,147307,363930,484812,819209
2024-10-02,CNSZX,port1414,Yantian,5,5,12880,12880,24352,24352
2024-10-02,DEHAM,port446,Hamburg,10,17,151711,297587,113494,121738
2024-10-02,EGALY,port23,Alexandria,5,12,30306,125854,63313,67164
2024-10-02,GBFXT,port343,Felixstowe,1,1,27776,27776,0,0
2024-10-02,INNSA,port776,Mumbai,9,22,87597,185024,52241,92904
2024-10-02,KRPUS,port1065,Busan,30,51,92667,138211,143834,190700
2024-10-02,NLRTM,port1114,Rotterdam,12,82,248413,762189,47163,313726
2024-10-02,PLGDN,port380,Gdansk,0,6,0,107733,0,8971
2024-10-02,SGSIN,port1201,Singapore,44,141,625611,948014,705251,1109599
2024-10-02,TRMER,port735,Mersin,2,9,0,2798,19594,22277
2024-10-02,UAODS,port843,Odessa,0,1,0,0,0,6362
2024-10-02,USLGB,port664,Los Angeles-Long Beach,8,16,680625,824536,0,378
2024-10-02,USNYC,port815,New York-New Jersey,1,1,23510,23510,10643,10643
2024-10-03,AEJEA,port744,Jebel Ali,10,19,106860,145083,228521,251819
2024-10-03,BRSSZ,port1160,Santos,5,16,86143,134980,39138,332592
2024-10-03,CNSHA,port1188,Shanghai,38,123,192728,498774,483336,968234
2024-10-03,CNSZX,port1414,Yantian,9,10,2208,5679,76527,76527
2024-10-03,DEHAM,port446,Hamburg,10,21,81428,148201,226464,238453
2024-10-03,EGALY,port23,Alexandria,6,11,37339,107498,65183,76007
2024-10-03,GBFXT,port343,Felixstowe,3,5,60042,64281,0,322
2024-10-03,INNSA,port776,Mumbai,9,30,90189,401257,113863,122644
2024-10-03,KRPUS,port1065,Busan,37,47,168647,176988,193165,200146
2024-10-03,NLRTM,port1114,Rotterdam,14,81,155146,986022,61299,217832
2024-10-03,PLGDN,port380,Gdansk,1,9,0,139908,8440,12247
2024-10-03,SGSIN,port1201,Singapore,34,107,777555,1171245,695549,1027285
2024-10-03,TRMER,port735,Mersin,6,12,50758,56563,17582,21058
2024-10-03,UAODS,port843,Odessa,0,5,0,511,0,211431
2024-10-03,USLGB,port664,Los Angeles-Long Beach,5,11,147033,151688,310280,511898
2024-10-03,USNYC,port815,New York-New Jersey,0,2,0,17343,0,1583
2024-10-04,AEJEA,port744,Jebel Ali,16,29,283876,322346,280164,295355
2024-10-04,BRSSZ,port1160,Santos,4,13,61330,103541,36580,106939
2024-10-04,CNSHA,port1188,Shanghai,37,120,317947,811798,225264,459019
2024-10-04,CNSZX,port1414,Yantian,9,10,15884,20718,105718,105735
2024-10-04,DEHAM,port446,Hamburg,7,14,178077,233522,69114,81253
2024-10-04,EGALY,port23,Alexandria,3,15,26742,150429,24723,47523
2024-10-04,GBFXT,port343,Felixstowe,2,3,17841,18319,58441,58441
2024-10-04,INNSA,port776,Mumbai,6,20,124011,259219,13920,60638
2024-10-04,KRPUS,port1065,Busan,26,48,131978,163861,142991,157603
2024-10-04,NLRTM,port1114,Rotterdam,20,105,75908,830431,184389,284459
2024-10-04,PLGDN,port380,Gdansk,4,13,169486,428683,83653,87983
2024-10-04,SGSIN,port1201,Singapore,39,125,475700,1052577,891023,1157768
2024-10-04,TRMER,port735,Mersin,4,8,3143,19880,22183,25311
2024-10-04,UAODS,port843,Odessa,0,6,0,0,0,74614
2024-10-04,USLGB,port664,Los Angeles-Long Beach,6,15,271216,495128,234418,274998
2024-10-04,USNYC,port815,New York-New Jersey,9,13,317801,472710,2649,2649
2024-10-05,AEJEA,port744,Jebel Ali,14,26,404651,584039,282395,286264
2024-10-05,BRSSZ,port1160,Santos,6,12,38729,101456,127692,235496
2024-10-05,CNSHA,port1188,Shanghai,38,106,219728,552734,396059,633936
2024-10-05,CNSZX,port1414,Yantian,9,11,5043,8638,44715,44715
2024-10-05,DEHAM,port446,Hamburg,13,21,143089,225720,124840,140778
2024-10-05,EGALY,port23,Alexandria,2,5,34416,51844,0,9428
2024-10-05,GBFXT,port343,Felixstowe,2,3,8958,12218,0,0
2024-10-05,INNSA,port776,Mumbai,8,28,131476,269254,46131,55801
2024-10-05,KRPUS,port1065,Busan,37,66,111605,147487,240561,289091
2024-10-05,NLRTM,port1114,Rotterdam,22,72,235708,684735,100691,180475
2024-10-05,PLGDN,port380,Gdansk,1,4,0,140646,155486,155486
2024-10-05,SGSIN,port1201,Singapore,31,122,509896,1166601,413496,874777
2024-10-05,TRMER,port735,Mersin,5,10,15685,16563,70271,74312
2024-10-05,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-05,USLGB,port664,Los Angeles-Long Beach,7,9,510849,511433,0,33041
2024-10-05,USNYC,port815,New York-New Jersey,5,12,213803,306017,10643,43236
2024-10-06,AEJEA,port744,Jebel Ali,12,26,197513,258346,157094,167599
2024-10-06,BRSSZ,port1160,Santos,5,15,21648,86036,55654,390067
2024-10-06,CNSHA,port1188,Shanghai,38,123,248898,768787,284672,560938
2024-10-06,CNSZX,port1414,Yantian,12,12,27481,27481,100636,100636
2024-10-06,DEHAM,port446,Hamburg,10,16,69502,69678,143072,157384
2024-10-06,EGALY,port23,Alexandria,3,5,9986,72337,15219,15847
2024-10-06,GBFXT,port343,Felixstowe,1,1,48826,48826,0,0
2024-10-06,INNSA,port776,Mumbai,9,25,126328,395086,230887,249911
2024-10-06,KRPUS,port1065,Busan,36,65,162960,212833,168765,188660
2024-10-06,NLRTM,port1114,Rotterdam,19,73,361819,787286,89731,158653
2024-10-06,PLGDN,port380,Gdansk,1,10,28453,252483,0,11709
2024-10-06,SGSIN,port1201,Singapore,39,108,685130,879688,884271,1167262
2024-10-06,TRMER,port735,Mersin,5,7,24838,24838,33646,37853
2024-10-06,UAODS,port843,Odessa,0,1,0,0,0,3789
2024-10-06,USLGB,port664,Los Angeles-Long Beach,6,9,256680,281643,0,0
2024-10-06,USNYC,port815,New York-New Jersey,5,6,188832,188832,22215,23180
2024-10-07,AEJEA,port744,Jebel Ali,12,22,284562,430517,227070,296978
2024-10-07,BRSSZ,port1160,Santos,6,14,68298,131800,79546,190728
2024-10-07,CNSHA,port1188,Shanghai,32,122,345919,784700,199659,852850
2024-10-07,CNSZX,port1414,Yantian,13,13,9660,9660,132860,132860
2024-10-07,DEHAM,port446,Hamburg,13,22,362484,504980,98165,103840
2024-10-07,EGALY,port23,Alexandria,2,15,13371,76551,39198,100672
2024-10-07,GBFXT,port343,Felixstowe,5,10,114653,116776,0,379
2024-10-07,INNSA,port776,Mumbai,8,31,162402,392563,47115,67236
2024-10-07,KRPUS,port1065,Busan,32,53,171963,202686,227324,248003
2024-10-07,NLRTM,port1114,Rotterdam,15,76,218918,658295,84837,298816
2024-10-07,PLGDN,port380,Gdansk,3,10,498,6518,72155,75744
2024-10-07,SGSIN,port1201,Singapore,40,143,734830,1166851,836328,1200572
2024-10-07,TRMER,port735,Mersin,1,5,0,10067,1715,3012
2024-10-07,UAODS,port843,Odessa,0,1,0,0,0,1267
2024-10-07,USLGB,port664,Los Angeles-Long Beach,7,13,506933,650893,317778,333090
2024-10-07,USNYC,port815,New York-New Jersey,6,12,230050,391802,11771,13850
2024-10-08,AEJEA,port744,Jebel Ali,17,32,213828,424555,344214,382928
2024-10-08,BRSSZ,port1160,Santos,4,18,43924,177491,30231,409021
2024-10-08,CNSHA,port1188,Shanghai,42,136,802118,1144232,217201,724434
2024-10-08,CNSZX,port1414,Yantian,9,9,7605,7605,63504,63504
2024-10-08,DEHAM,port446,Hamburg,13,18,70781,197802,115161,121170
2024-10-08,EGALY,port23,Alexandria,4,6,17057,20341,18685,19313
2024-10-08,GBFXT,port343,Felixstowe,3,6,43248,45622,0,58
2024-10-08,INNSA,port776,Mumbai,8,24,53143,140674,95000,123456
2024-10-08,KRPUS,port1065,Busan,32,58,222469,255566,161312,172038
2024-10-08,NLRTM,port1114,Rotterdam,17,88,83035,610456,77500,244456
2024-10-08,PLGDN,port380,Gdansk,3,7,131810,136434,57078,59429
2024-10-08,SGSIN,port1201,Singapore,41,122,530820,1114637,638521,983814
2024-10-08,TRMER,port735,Mersin,5,12,19657,28811,56508,69721
2024-10-08,UAODS,port843,Odessa,0,3,0,461,0,6702
2024-10-08,USLGB,port664,Los Angeles-Long Beach,8,14,571447,584893,104231,118307
2024-10-08,USNYC,port815,New York-New Jersey,6,10,181710,229093,20174,21758
2024-10-09,AEJEA,port744,Jebel Ali,14,21,332395,380146,113064,170167
2024-10-09,BRSSZ,port1160,Santos,8,16,22926,72685,47332,248600
2024-10-09,CNSHA,port1188,Shanghai,39,128,301238,509534,404945,898009
2024-10-09,CNSZX,port1414,Yantian,11,11,8658,8658,106310,106310
2024-10-09,DEHAM,port446,Hamburg,11,19,205936,253846,103014,106597
2024-10-09,EGALY,port23,Alexandria,2,12,0,51176,3997,19408
2024-10-09,GBFXT,port343,Felixstowe,1,1,7671,7671,0,0
2024-10-09,INNSA,port776,Mumbai,9,21,198090,259141,169340,185411
2024-10-09,KRPUS,port1065,Busan,34,51,166909,195098,101745,162384
2024-10-09,NLRTM,port1114,Rotterdam,19,78,94204,438455,205422,285946
2024-10-09,PLGDN,port380,Gdansk,2,10,5768,28708,30842,47653
2024-10-09,SGSIN,port1201,Singapore,37,118,304973,804242,912877,1267150
2024-10-09,TRMER,port735,Mersin,3,7,20971,23262,24707,26782
2024-10-09,UAODS,port843,Odessa,0,1,0,0,0,54003
2024-10-09,USLGB,port664,Los Angeles-Long Beach,3,11,125390,296145,198678,218540
2024-10-09,USNYC,port815,New York-New Jersey,6,11,173711,286386,17505,17505
2024-10-10,AEJEA,port744,Jebel Ali,16,28,264776,441938,374328,423193
2024-10-10,BRSSZ,port1160,Santos,8,16,103976,177131,71666,289199
2024-10-10,CNSHA,port1188,Shanghai,40,117,406638,730807,266330,492047
2024-10-10,CNSZX,port1414,Yantian,6,8,387,387,54602,54602
2024-10-10,DEHAM,port446,Hamburg,6,15,47438,56707,36903,63281
2024-10-10,EGALY,port23,Alexandria,3,9,128317,188903,9419,24522
2024-10-10,GBFXT,port343,Felixstowe,2,2,73182,73182,0,0
2024-10-10,INNSA,port776,Mumbai,8,23,110321,205025,99692,104322
2024-10-10,KRPUS,port1065,Busan,41,69,107297,151330,244475,256853
2024-10-10,NLRTM,port1114,Rotterdam,21,68,214832,458006,210938,314544
2024-10-10,PLGDN,port380,Gdansk,0,9,0,147667,0,24976
2024-10-10,SGSIN,port1201,Singapore,43,122,869636,1539664,608689,867512
2024-10-10,TRMER,port735,Mersin,2,6,54483,55318,0,1296
2024-10-10,UAODS,port843,Odessa,0,1,0,0,0,3709
2024-10-10,USLGB,port664,Los Angeles-Long Beach,6,12,514139,561903,21199,39588
2024-10-10,USNYC,port815,New York-New Jersey,5,9,141809,230252,10643,10643
2024-10-11,AEJEA,port744,Jebel Ali,12,17,153743,167903,285885,290029
2024-10-11,BRSSZ,port1160,Santos,7,15,67349,110652,32426,204515
2024-10-11,CNSHA,port1188,Shanghai,42,139,446058,1020844,334269,971468
2024-10-11,CNSZX,port1414,Yantian,12,12,47563,47563,94425,94425
2024-10-11,DEHAM,port446,Hamburg,10,21,447111,517871,100049,116403
2024-10-11,EGALY,port23,Alexandria,4,11,57415,112932,36498,102760
2024-10-11,GBFXT,port343,Felixstowe,2,3,30929,34765,216780,216780
2024-10-11,INNSA,port776,Mumbai,9,21,114476,288255,21962,102971
2024-10-11,KRPUS,port1065,Busan,39,61,139079,161812,160374,173936
2024-10-11,NLRTM,port1114,Rotterdam,22,93,213820,846794,82425,386048
2024-10-11,PLGDN,port380,Gdansk,3,10,47959,165089,40346,45551
2024-10-11,SGSIN,port1201,Singapore,39,126,271720,687701,858442,1392727
2024-10-11,TRMER,port735,Mersin,4,10,0,65757,66552,66552
2024-10-11,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-11,USLGB,port664,Los Angeles-Long Beach,3,10,208745,317148,47279,54644
2024-10-11,USNYC,port815,New York-New Jersey,3,6,147665,164394,0,0
2024-10-12,AEJEA,port744,Jebel Ali,18,31,138212,298280,469659,473959
2024-10-12,BRSSZ,port1160,Santos,5,12,71377,84492,35895,255007
2024-10-12,CNSHA,port1188,Shanghai,32,123,143646,825044,327767,509146
2024-10-12,CNSZX,port1414,Yantian,11,11,38774,38774,84917,84917
2024-10-12,DEHAM,port446,Hamburg,10,16,180271,252301,222114,231674
2024-10-12,EGALY,port23,Alexandria,4,11,26742,115752,25448,70043
2024-10-12,GBFXT,port343,Felixstowe,1,2,9558,12567,0,0
2024-10-12,INNSA,port776,Mumbai,8,26,102418,202529,233297,240918
2024-10-12,KRPUS,port1065,Busan,36,58,286120,323844,152803,162451
2024-10-12,NLRTM,port1114,Rotterdam,12,59,177606,205004,17143,206105
2024-10-12,PLGDN,port380,Gdansk,2,5,1829,12121,18211,53440
2024-10-12,SGSIN,port1201,Singapore,44,98,736361,828574,666226,909495
2024-10-12,TRMER,port735,Mersin,5,9,30486,33307,50910,52925
2024-10-12,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-12,USLGB,port664,Los Angeles-Long Beach,5,8,429091,528347,0,17807
2024-10-12,USNYC,port815,New York-New Jersey,10,14,324467,378643,9602,9602
2024-10-13,AEJEA,port744,Jebel Ali,14,22,608823,633014,119388,125550
2024-10-13,BRSSZ,port1160,Santos,7,20,85141,168978,100601,323640
2024-10-13,CNSHA,port1188,Shanghai,35,133,308040,757012,346264,880072
2024-10-13,CNSZX,port1414,Yantian,7,7,4638,4638,74752,74752
2024-10-13,DEHAM,port446,Hamburg,4,13,43781,50691,58665,65076
2024-10-13,EGALY,port23,Alexandria,4,9,19286,44838,155295,189163
2024-10-13,GBFXT,port343,Felixstowe,2,4,6181,18209,0,3535
2024-10-13,INNSA,port776,Mumbai,11,27,208997,397034,130215,139435
2024-10-13,KRPUS,port1065,Busan,36,54,202024,233907,155362,166334
2024-10-13,NLRTM,port1114,Rotterdam,13,82,122001,805226,101752,292715
2024-10-13,PLGDN,port380,Gdansk,3,8,50313,52072,0,6489
2024-10-13,SGSIN,port1201,Singapore,41,115,897757,1132191,921994,1110433
2024-10-13,TRMER,port735,Mersin,5,9,30929,58574,27874,35401
2024-10-13,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-13,USLGB,port664,Los Angeles-Long Beach,6,10,382500,382500,25716,66666
2024-10-13,USNYC,port815,New York-New Jersey,2,6,13076,45860,24983,24983
2024-10-14,AEJEA,port744,Jebel Ali,10,23,220019,377883,223452,235775
2024-10-14,BRSSZ,port1160,Santos,7,18,51595,176282,73737,244159
2024-10-14,CNSHA,port1188,Shanghai,35,118,193133,553787,252030,546952
2024-10-14,CNSZX,port1414,Yantian,10,10,40942,40942,67071,67071
2024-10-14,DEHAM,port446,Hamburg,15,22,134648,173948,91948,102185
2024-10-14,EGALY,port23,Alexandria,1,6,22158,74366,0,4879
2024-10-14,GBFXT,port343,Felixstowe,4,6,77268,77741,43030,43089
2024-10-14,INNSA,port776,Mumbai,9,35,105436,448753,75263,143583
2024-10-14,KRPUS,port1065,Busan,35,53,80896,122312,155239,163520
2024-10-14,NLRTM,port1114,Rotterdam,14,87,27437,782036,137559,287647
2024-10-14,PLGDN,port380,Gdansk,3,13,21467,384176,70579,89135
2024-10-14,SGSIN,port1201,Singapore,37,148,290928,622780,592666,970786
2024-10-14,TRMER,port735,Mersin,4,8,19645,41276,30503,41878
2024-10-14,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-14,USLGB,port664,Los Angeles-Long Beach,7,11,424062,615750,147615,154980
2024-10-14,USNYC,port815,New York-New Jersey,5,7,93813,178714,89264,89264
2024-10-15,AEJEA,port744,Jebel Ali,16,30,222757,270917,332415,385554
2024-10-15,BRSSZ,port1160,Santos,7,18,84376,128917,118447,493866
2024-10-15,CNSHA,port1188,Shanghai,37,114,325529,880927,362024,562595
2024-10-15,CNSZX,port1414,Yantian,11,11,6352,6352,71287,71287
2024-10-15,DEHAM,port446,Hamburg,10,15,30865,86162,247604,255058
2024-10-15,EGALY,port23,Alexandria,2,12,24985,60551,8364,17031
2024-10-15,GBFXT,port343,Felixstowe,4,7,57688,59964,58441,58441
2024-10-15,INNSA,port776,Mumbai,9,20,211666,308353,42801,102476
2024-10-15,KRPUS,port1065,Busan,30,52,174420,213417,144029,227220
2024-10-15,NLRTM,port1114,Rotterdam,23,94,146853,820333,226848,339845
2024-10-15,PLGDN,port380,Gdansk,0,8,0,89729,0,4061
2024-10-15,SGSIN,port1201,Singapore,37,117,673299,936008,515485,925214
2024-10-15,TRMER,port735,Mersin,8,13,35181,41141,71228,74412
2024-10-15,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-15,USLGB,port664,Los Angeles-Long Beach,6,9,349833,733582,0,0
2024-10-15,USNYC,port815,New York-New Jersey,5,5,175961,175961,6679,6679
2024-10-16,AEJEA,port744,Jebel Ali,14,22,324560,399693,226852,236608
2024-10-16,BRSSZ,port1160,Santos,6,17,90869,113225,121673,371440
2024-10-16,CNSHA,port1188,Shanghai,34,124,199146,911760,361869,951250
2024-10-16,CNSZX,port1414,Yantian,13,14,31585,31585,119085,119085
2024-10-16,DEHAM,port446,Hamburg,5,12,36809,53776,79845,85010
2024-10-16,EGALY,port23,Alexandria,3,11,26257,56615,8364,24945
2024-10-16,GBFXT,port343,Felixstowe,1,2,16236,16857,0,1911
2024-10-16,INNSA,port776,Mumbai,7,27,96663,289049,159162,227785
2024-10-16,KRPUS,port1065,Busan,36,53,171760,195943,232101,248258
2024-10-16,NLRTM,port1114,Rotterdam,14,86,149576,1337123,60533,205538
2024-10-16,PLGDN,port380,Gdansk,2,8,201235,313031,0,3780
2024-10-16,SGSIN,port1201,Singapore,40,121,1148717,1643021,702048,934367
2024-10-16,TRMER,port735,Mersin,2,11,15702,35550,10912,13876
2024-10-16,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-16,USLGB,port664,Los Angeles-Long Beach,6,12,519232,566528,438019,479834
2024-10-16,USNYC,port815,New York-New Jersey,2,5,33868,57907,10643,10643
2024-10-17,AEJEA,port744,Jebel Ali,14,28,291299,406283,166435,198161
2024-10-17,BRSSZ,port1160,Santos,4,18,112283,115421,79075,534508
2024-10-17,CNSHA,port1188,Shanghai,39,132,179857,673804,359593,740678
2024-10-17,CNSZX,port1414,Yantian,9,9,7095,7095,107169,107169
2024-10-17,DEHAM,port446,Hamburg,13,27,252176,380120,209645,262082
2024-10-17,EGALY,port23,Alexandria,3,10,0,37990,21858,33745
2024-10-17,GBFXT,port343,Felixstowe,1,3,5255,12195,0,0
2024-10-17,INNSA,port776,Mumbai,6,19,96772,230654,62256,123291
2024-10-17,KRPUS,port1065,Busan,43,66,145405,169943,284704,295054
2024-10-17,NLRTM,port1114,Rotterdam,17,84,128506,598170,137533,248118
2024-10-17,PLGDN,port380,Gdansk,4,16,6102,54630,59814,130927
2024-10-17,SGSIN,port1201,Singapore,40,133,1046367,1357876,499516,1019566
2024-10-17,TRMER,port735,Mersin,4,6,10469,11954,17090,17090
2024-10-17,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-17,USLGB,port664,Los Angeles-Long Beach,6,11,352364,556458,52635,141451
2024-10-17,USNYC,port815,New York-New Jersey,11,14,240632,381013,76952,76952
2024-10-18,AEJEA,port744,Jebel Ali,13,25,128218,218889,304915,354126
2024-10-18,BRSSZ,port1160,Santos,4,11,162,19292,48193,160029
2024-10-18,CNSHA,port1188,Shanghai,36,132,268255,819019,402332,1027085
2024-10-18,CNSZX,port1414,Yantian,8,9,2208,2208,87591,87591
2024-10-18,DEHAM,port446,Hamburg,3,12,32525,117940,75009,80990
2024-10-18,EGALY,port23,Alexandria,6,9,100505,125764,26737,30362
2024-10-18,GBFXT,port343,Felixstowe,5,6,150345,152117,0,714
2024-10-18,INNSA,port776,Mumbai,10,25,106743,354588,120520,141223
2024-10-18,KRPUS,port1065,Busan,29,45,207428,251504,127600,136604
2024-10-18,NLRTM,port1114,Rotterdam,19,72,93794,439147,88516,205451
2024-10-18,PLGDN,port380,Gdansk,2,6,12285,124397,209468,245821
2024-10-18,SGSIN,port1201,Singapore,43,127,634684,1802525,646770,956161
2024-10-18,TRMER,port735,Mersin,5,11,63160,173277,16073,17474
2024-10-18,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-18,USLGB,port664,Los Angeles-Long Beach,6,12,333144,534720,21199,21768
2024-10-18,USNYC,port815,New York-New Jersey,8,10,174090,175988,181953,218532
2024-10-19,AEJEA,port744,Jebel Ali,14,29,293852,450257,464711,468402
2024-10-19,BRSSZ,port1160,Santos,6,18,62909,181756,50681,255146
2024-10-19,CNSHA,port1188,Shanghai,34,120,186566,781355,333935,671805
2024-10-19,CNSZX,port1414,Yantian,17,17,39806,39806,178189,178189
2024-10-19,DEHAM,port446,Hamburg,12,23,224147,245685,188182,215663
2024-10-19,EGALY,port23,Alexandria,1,5,0,3723,1098,6094
2024-10-19,GBFXT,port343,Felixstowe,3,4,18185,18185,89726,89726
2024-10-19,INNSA,port776,Mumbai,10,31,175415,299125,78318,157736
2024-10-19,KRPUS,port1065,Busan,23,29,151863,160945,148380,151744
2024-10-19,NLRTM,port1114,Rotterdam,20,88,371624,1208918,193901,392445
2024-10-19,PLGDN,port380,Gdansk,3,6,106665,107722,19015,21744
2024-10-19,SGSIN,port1201,Singapore,32,106,743662,1459095,543241,864750
2024-10-19,TRMER,port735,Mersin,4,11,48988,61053,30027,43745
2024-10-19,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-19,USLGB,port664,Los Angeles-Long Beach,3,11,239329,371688,19186,88938
2024-10-19,USNYC,port815,New York-New Jersey,7,10,136431,165807,0,3084
2024-10-20,AEJEA,port744,Jebel Ali,8,21,115899,256689,92196,94927
2024-10-20,BRSSZ,port1160,Santos,5,9,73150,119993,112182,208441
2024-10-20,CNSHA,port1188,Shanghai,41,104,501944,826135,288411,416643
2024-10-20,CNSZX,port1414,Yantian,9,9,3295,3295,98911,98911
2024-10-20,DEHAM,port446,Hamburg,10,15,236389,322316,117539,120076
2024-10-20,EGALY,port23,Alexandria,4,10,119114,124700,46259,56453
2024-10-20,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2024-10-20,INNSA,port776,Mumbai,8,24,94943,166533,53139,60094
2024-10-20,KRPUS,port1065,Busan,26,39,99001,124929,87418,93355
2024-10-20,NLRTM,port1114,Rotterdam,13,59,56117,295603,33133,148028
2024-10-20,PLGDN,port380,Gdansk,4,13,31771,170028,25182,58442
2024-10-20,SGSIN,port1201,Singapore,40,122,823089,1159783,686779,955547
