activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-09-05,USLGB,port664,Los Angeles-Long Beach,7,14,326476,428062,205123,219190
2024-09-05,USNYC,port815,New York-New Jersey,6,9,196890,249187,9309,11629
2024-09-06,AEJEA,port744,Jebel Ali,11,19,145999,216983,287037,288898
2024-09-06,BRSSZ,port1160,Santos,6,15,80543,142306,31246,112721
2024-09-06,CNSHA,port1188,Shanghai,37,135,247471,642765,344583,969687
2024-09-06,CNSZX,port1414,Yantian,0,0,0,0,0,0
2024-09-06,DEHAM,port446,Hamburg,9,13,120266,122231,163388,177035
2024-09-06,EGALY,port23,Alexandria,4,12,49739,63148,35984,48891
2024-09-06,GBFXT,port343,Felixstowe,2,3,9418,10438,5648,5648
2024-09-06,INNSA,port776,Mumbai,4,23,38477,287268,42125,68528
2024-09-06,KRPUS,port1065,Busan,35,69,117509,170858,207062,225532
2024-09-06,NLRTM,port1114,Rotterdam,11,73,137949,490903,24760,287641
2024-09-06,PLGDN,port380,Gdansk,3,8,15764,104042,62289,63909
2024-09-06,SGSIN,port1201,Singapore,38,112,912194,1513923,442057,796363
2024-09-06,TRMER,port735,Mersin,2,6,18429,27472,4223,5177
2024-09-06,UAODS,port843,Odessa,0,1,0,0,0,1476
2024-09-06,USLGB,port664,Los Angeles-Long Beach,6,13,335638,355255,123819,203253
2024-09-06,USNYC,port815,New York-New Jersey,4,12,137475,214659,49755,136110
2024-09-07,AEJEA,port744,Jebel Ali,14,23,313986,324919,172236,175395
2024-09-07,BRSSZ,port1160,Santos,7,19,97157,186685,87153,359819
2024-09-07,CNSHA,port1188,Shanghai,37,124,180393,523891,510155,954893
2024-09-07,CNSZX,port1414,Yantian,3,3,6761,6761,31714,31714
2024-09-07,DEHAM,port446,Hamburg,5,13,66090,116261,127159,136337
2024-09-07,EGALY,port23,Alexandria,2,12,1143,190594,18843,28189
2024-09-07,GBFXT,port343,Felixstowe,3,3,35217,35217,0,0
2024-09-07,INNSA,port776,Mumbai,10,26,148954,375676,102347,105677
2024-09-07,KRPUS,port1065,Busan,34,56,178738,215660,148168,153713
2024-09-07,NLRTM,port1114,Rotterdam,15,80,86001,372787,38444,193003
2024-09-07,PLGDN,port380,Gdansk,2,8,96251,141828,0,13430
2024-09-07,SGSIN,port1201,Singapore,30,103,329886,624956,648878,901676
2024-09-07,TRMER,port735,Mersin,5,11,25885,32492,25971,29858
2024-09-07,UAODS,port843,Odessa,0,0,0,0,0,0
2024-09-07,USLGB,port664,Los Angeles-Long Beach,7,12,223134,421967,193089,282045
2024-09-07,USNYC,port815,New York-New Jersey,4,10,104785,288778,0,32191
2024-09-08,AEJEA,port744,Jebel Ali,10,30,95671,393778,457508,467807
2024-09-08,BRSSZ,port1160,Santos,6,16,65544,72295,102146,517911
2024-09-08,CNSHA,port1188,Shanghai,33,106,360368,891076,446650,657532
2024-09-08,CNSZX,port1414,Yantian,8,8,0,0,36871,36871
2024-09-08,DEHAM,port446,Hamburg,13,20,242527,247477,119934,147798
2024-09-08,EGALY,port23,Alexandria,4,12,28003,65240,25418,31010
2024-09-08,GBFXT,port343,Felixstowe,6,6,40201,40201,71794,71794
2024-09-08,INNSA,port776,Mumbai,6,18,325372,543475,26430,36899
2024-09-08,KRPUS,port1065,Busan,38,53,214672,235082,209488,219717
2024-09-08,NLRTM,port1114,Rotterdam,18,82,197118,454953,67728,230944
2024-09-08,PLGDN,port380,Gdansk,2,8,26689,126835,33672,37923
2024-09-08,SGSIN,port1201,Singapore,34,106,919376,1277466,809517,1125855
2024-09-08,TRMER,port735,Mersin,3,7,0,3878,78094,81243
2024-09-08,UAODS,port843,Odessa,0,1,0,0,0,44624
2024-09-08,USLGB,port664,Los Angeles-Long Beach,6,13,486924,675736,79902,80598
2024-09-08,USNYC,port815,New York-New Jersey,6,9,128118,178679,17415,18558
2024-09-09,AEJEA,port744,Jebel Ali,10,18,130090,211819,201906,202511
2024-09-09,BRSSZ,port1160,Santos,0,0,0,0,0,0
2024-09-09,CNSHA,port1188,Shanghai,41,123,314570,572363,343505,597815
2024-09-09,CNSZX,port1414,Yantian,9,10,11286,15077,84910,84910
2024-09-09,DEHAM,port446,Hamburg,9,15,52810,53389,46982,51100
2024-09-09,EGALY,port23,Alexandria,4,13,7947,39172,22871,31897
2024-09-09,GBFXT,port343,Felixstowe,1,5,6752,10863,0,0
2024-09-09,INNSA,port776,Mumbai,8,38,240881,676200,145725,187535
2024-09-09,KRPUS,port1065,Busan,28,45,101380,121944,133135,147839
2024-09-09,NLRTM,port1114,Rotterdam,21,100,111017,1331719,239347,370935
2024-09-09,PLGDN,port380,Gdansk,1,11,18121,281427,0,4060
2024-09-09,SGSIN,port1201,Singapore,33,130,487161,1063036,644329,1036503
2024-09-09,TRMER,port735,Mersin,4,8,111883,114456,13673,35944
2024-09-09,UAODS,port843,Odessa,0,3,0,4335,0,87103
2024-09-09,USLGB,port664,Los Angeles-Long Beach,4,9,120499,373407,0,1724
2024-09-09,USNYC,port815,New York-New Jersey,4,13,46062,171784,125710,127686
2024-09-10,AEJEA,port744,Jebel Ali,13,21,88066,117692,295496,297287
2024-09-10,BRSSZ,port1160,Santos,10,33,51153,178172,102772,429864
2024-09-10,CNSHA,port1188,Shanghai,29,115,154821,686348,283136,764197
2024-09-10,CNSZX,port1414,Yantian,11,11,12147,12147,75224,75224
2024-09-10,DEHAM,port446,Hamburg,17,31,385082,517393,175530,198918
2024-09-10,EGALY,port23,Alexandria,4,13,137418,237066,21213,33779
2024-09-10,GBFXT,port343,Felixstowe,2,4,20031,20031,0,0
2024-09-10,INNSA,port776,Mumbai,9,18,140914,159778,79821,94666
2024-09-10,KRPUS,port1065,Busan,36,60,103774,140932,441094,455057
2024-09-10,NLRTM,port1114,Rotterdam,19,75,200496,518696,68599,194472
2024-09-10,PLGDN,port380,Gdansk,3,8,30373,33954,62400,111692
2024-09-10,SGSIN,port1201,Singapore,36,109,379652,941220,650781,876990
2024-09-10,TRMER,port735,Mersin,9,12,125593,125593,27060,27060
2024-09-10,UAODS,port843,Odessa,0,3,0,0,0,28886
2024-09-10,USLGB,port664,Los Angeles-Long Beach,9,15,899915,971519,0,21786
2024-09-10,USNYC,port815,New York-New Jersey,4,7,158101,338987,0,0
2024-09-11,AEJEA,port744,Jebel Ali,14,26,481571,534937,254904,637071
2024-09-11,BRSSZ,port1160,Santos,5,18,38605,164517,48833,455835
2024-09-11,CNSHA,port1188,Shanghai,41,145,459245,1010968,437608,728933
2024-09-11,CNSZX,port1414,Yantian,11,11,43593,43593,138756,138756
2024-09-11,DEHAM,port446,Hamburg,10,13,206450,256134,218385,219826
2024-09-11,EGALY,port23,Alexandria,3,12,9363,50256,62953,70563
2024-09-11,GBFXT,port343,Felixstowe,2,8,23644,31865,211590,213937
2024-09-11,INNSA,port776,Mumbai,9,27,86337,277555,63183,115848
2024-09-11,KRPUS,port1065,Busan,26,52,191027,219354,108336,147261
2024-09-11,NLRTM,port1114,Rotterdam,20,93,124923,1237095,82029,262892
2024-09-11,PLGDN,port380,Gdansk,2,6,70739,73857,18915,21365
2024-09-11,SGSIN,port1201,Singapore,42,117,642854,1340172,777101,1191892
2024-09-11,TRMER,port735,Mersin,1,5,1697,31744,0,8394
2024-09-11,UAODS,port843,Odessa,0,2,0,0,0,30556
2024-09-11,USLGB,port664,Los Angeles-Long Beach,4,13,143708,395828,225407,288770
2024-09-11,USNYC,port815,New York-New Jersey,10,13,217534,304322,30898,130511
2024-09-12,AEJEA,port744,Jebel Ali,17,30,557341,747900,223698,239681
2024-09-12,BRSSZ,port1160,Santos,8,17,76618,84597,145608,331178
2024-09-12,CNSHA,port1188,Shanghai,37,117,241413,843335,293719,716696
2024-09-12,CNSZX,port1414,Yantian,5,5,7920,7920,39973,39973
2024-09-12,DEHAM,port446,Hamburg,7,21,82149,277833,27726,78773
2024-09-12,EGALY,port23,Alexandria,6,8,8345,65449,199435,203053
2024-09-12,GBFXT,port343,Felixstowe,3,5,92627,97376,0,0
2024-09-12,INNSA,port776,Mumbai,8,27,88136,251538,128100,205406
2024-09-12,KRPUS,port1065,Busan,37,53,256747,295472,157479,171225
2024-09-12,NLRTM,port1114,Rotterdam,28,94,333280,984567,205166,383784
2024-09-12,PLGDN,port380,Gdansk,1,15,0,325633,2690,51746
2024-09-12,SGSIN,port1201,Singapore,38,110,1006073,1315669,657844,957161
2024-09-12,TRMER,port735,Mersin,4,10,20035,22858,7135,9667
2024-09-12,UAODS,port843,Odessa,0,2,0,7889,0,67519
2024-09-12,USLGB,port664,Los Angeles-Long Beach,5,10,118621,130702,406203,440309
2024-09-12,USNYC,port815,New York-New Jersey,7,10,118990,158326,44005,44005
2024-09-13,AEJEA,port744,Jebel Ali,8,21,35151,168074,261191,285156
2024-09-13,BRSSZ,port1160,Santos,5,18,93317,226264,11509,369442
2024-09-13,CNSHA,port1188,Shanghai,40,111,288341,650917,323284,558783
2024-09-13,CNSZX,port1414,Yantian,5,5,2206,2206,94125,94125
2024-09-13,DEHAM,port446,Hamburg,11,15,68754,82033,99863,102075
2024-09-13,EGALY,port23,Alexandria,3,5,9363,14360,13235,13235
2024-09-13,GBFXT,port343,Felixstowe,4,4,85310,85310,38740,38740
2024-09-13,INNSA,port776,Mumbai,9,22,49405,176279,156308,162800
2024-09-13,KRPUS,port1065,Busan,35,55,185548,229191,126494,183934
2024-09-13,NLRTM,port1114,Rotterdam,12,81,69399,1052163,53976,235179
2024-09-13,PLGDN,port380,Gdansk,1,4,12047,20582,0,5202
2024-09-13,SGSIN,port1201,Singapore,48,141,1143427,1425705,493896,797569
2024-09-13,TRMER,port735,Mersin,3,7,20945,20945,41353,41353
2024-09-13,UAODS,port843,Odessa,0,2,0,0,0,22802
2024-09-13,USLGB,port664,Los Angeles-Long Beach,10,11,919607,921365,52514,52514
2024-09-13,USNYC,port815,New York-New Jersey,8,13,24485,119370,209142,212016
2024-09-14,AEJEA,port744,Jebel Ali,13,24,405130,508791,215292,227618
2024-09-14,BRSSZ,port1160,Santos,6,17,48142,61053,104608,337398
2024-09-14,CNSHA,port1188,Shanghai,10,47,79921,293951,65116,275772
2024-09-14,CNSZX,port1414,Yantian,2,2,0,0,29023,29023
2024-09-14,DEHAM,port446,Hamburg,8,13,157891,234889,117216,135068
2024-09-14,EGALY,port23,Alexandria,2,7,14244,38290,4208,9017
2024-09-14,GBFXT,port343,Felixstowe,1,1,65637,65637,0,0
2024-09-14,INNSA,port776,Mumbai,9,25,96672,389717,57558,110194
2024-09-14,KRPUS,port1065,Busan,40,60,108320,148140,277456,289140
2024-09-14,NLRTM,port1114,Rotterdam,16,69,106235,647773,150749,222599
2024-09-14,PLGDN,port380,Gdansk,3,5,45405,45405,30817,48725
2024-09-14,SGSIN,port1201,Singapore,32,120,228180,650612,760161,1111282
2024-09-14,TRMER,port735,Mersin,6,9,39603,94020,17023,17023
2024-09-14,UAODS,port843,Odessa,0,2,0,0,0,52107
2024-09-14,USLGB,port664,Los Angeles-Long Beach,5,10,339257,445462,0,20768
2024-09-14,USNYC,port815,New York-New Jersey,8,12,257270,376468,9309,9309
2024-09-15,AEJEA,port744,Jebel Ali,15,26,246631,295711,233914,241701
2024-09-15,BRSSZ,port1160,Santos,5,9,28661,41870,111828,210152
2024-09-15,CNSHA,port1188,Shanghai,0,0,0,0,0,0
2024-09-15,CNSZX,port1414,Yantian,10,10,9553,9553,135797,135797
2024-09-15,DEHAM,port446,Hamburg,10,14,51295,59590,120003,122795
2024-09-15,EGALY,port23,Alexandria,3,9,18726,113529,18599,25692
2024-09-15,GBFXT,port343,Felixstowe,2,2,16997,16997,14684,14684
2024-09-15,INNSA,port776,Mumbai,8,21,112303,196363,197140,199922
2024-09-15,KRPUS,port1065,Busan,37,51,112043,141561,197460,204697
2024-09-15,NLRTM,port1114,Rotterdam,14,83,26112,366064,173966,551683
2024-09-15,PLGDN,port380,Gdansk,2,6,25301,67558,32541,42615
2024-09-15,SGSIN,port1201,Singapore,35,92,441663,685574,950826,1291628
2024-09-15,TRMER,port735,Mersin,4,9,6965,30737,12247,17680
2024-09-15,UAODS,port843,Odessa,0,0,0,0,0,0
2024-09-15,USLGB,port664,Los Angeles-Long Beach,5,9,321722,505220,0,0
2024-09-15,USNYC,port815,New York-New Jersey,3,7,4853,95484,80762,80762
2024-09-16,AEJEA,port744,Jebel Ali,17,24,351075,413174,334144,337069
2024-09-16,BRSSZ,port1160,Santos,7,10,50792,85579,185097,186476
2024-09-16,CNSHA,port1188,Shanghai,21,25,125224,126023,120119,133489
2024-09-16,CNSZX,port1414,Yantian,6,6,37899,37899,33714,33714
2024-09-16,DEHAM,port446,Hamburg,12,19,167644,169196,78936,109430
2024-09-16,EGALY,port23,Alexandria,3,14,18130,152333,10218,17121
2024-09-16,GBFXT,port343,Felixstowe,4,6,11316,15977,216297,216297
2024-09-16,INNSA,port776,Mumbai,8,28,82854,266172,220606,309248
2024-09-16,KRPUS,port1065,Busan,21,38,154451,173932,69495,80219
2024-09-16,NLRTM,port1114,Rotterdam,24,81,299936,532102,256586,371952
2024-09-16,PLGDN,port380,Gdansk,3,14,152510,451727,0,9138
2024-09-16,SGSIN,port1201,Singapore,44,147,879158,1401290,925588,1349530
2024-09-16,TRMER,port735,Mersin,4,10,23800,26176,7687,20298
2024-09-16,UAODS,port843,Odessa,0,1,0,0,0,364
2024-09-16,USLGB,port664,Los Angeles-Long Beach,8,15,517302,578464,56415,133324
2024-09-16,USNYC,port815,New York-New Jersey,9,14,284068,345051,130708,161209
2024-09-17,AEJEA,port744,Jebel Ali,18,32,194705,249972,347622,380474
2024-09-17,BRSSZ,port1160,Santos,5,16,17697,56565,70026,233794
2024-09-17,CNSHA,port1188,Shanghai,35,144,435684,873104,251580,743089
2024-09-17,CNSZX,port1414,Yantian,8,8,7487,7487,62211,62211
2024-09-17,DEHAM,port446,Hamburg,13,22,67081,183231,251915,273723
2024-09-17,EGALY,port23,Alexandria,3,10,28598,65648,124360,141589
2024-09-17,GBFXT,port343,Felixstowe,2,5,0,1813,27358,29933
2024-09-17,INNSA,port776,Mumbai,10,23,179730,304783,72357,113305
2024-09-17,KRPUS,port1065,Busan,22,38,137225,178933,100557,106635
2024-09-17,NLRTM,port1114,Rotterdam,18,88,52069,829393,52621,139612
2024-09-17,PLGDN,port380,Gdansk,3,7,38369,84331,15408,56932
2024-09-17,SGSIN,port1201,Singapore,40,110,649576,1160709,599277,943839
2024-09-17,TRMER,port735,Mersin,4,5,59198,59198,0,0
2024-09-17,UAODS,port843,Odessa,0,3,0,255,0,138119
2024-09-17,USLGB,port664,Los Angeles-Long Beach,8,18,586954,704195,0,35651
2024-09-17,USNYC,port815,New York-New Jersey,5,10,158196,375748,13187,17092
2024-09-18,AEJEA,port744,Jebel Ali,13,21,177323,215868,220193,235624
2024-09-18,BRSSZ,port1160,Santos,10,19,122284,217899,39091,303192
2024-09-18,CNSHA,port1188,Shanghai,39,140,557119,1211468,523140,953590
2024-09-18,CNSZX,port1414,Yantian,2,2,32756,32756,19790,19790
2024-09-18,DEHAM,port446,Hamburg,7,15,47941,78053,39157,44201
2024-09-18,EGALY,port23,Alexandria,3,7,7641,13333,40427,63980
2024-09-18,GBFXT,port343,Felixstowe,1,1,58530,58530,0,0
2024-09-18,INNSA,port776,Mumbai,9,27,89502,240183,116382,117550
2024-09-18,KRPUS,port1065,Busan,30,47,143546,171835,69244,80796
2024-09-18,NLRTM,port1114,Rotterdam,19,78,158304,598395,161518,347395
2024-09-18,PLGDN,port380,Gdansk,1,15,0,157254,52556,56159
2024-09-18,SGSIN,port1201,Singapore,38,117,567368,1237376,581817,780107
2024-09-18,TRMER,port735,Mersin,4,6,3079,3079,31098,35710
2024-09-18,UAODS,port843,Odessa,1,4,0,0,4747,34544
2024-09-18,USLGB,port664,Los Angeles-Long Beach,4,9,281472,514485,0,42419
2024-09-18,USNYC,port815,New York-New Jersey,7,9,150835,168178,10901,12480
2024-09-19,AEJEA,port744,Jebel Ali,15,24,473899,651770,336916,342118
2024-09-19,BRSSZ,port1160,Santos,7,16,113183,132633,66551,240511
2024-09-19,CNSHA,port1188,Shanghai,26,55,40772,141842,303574,369179
2024-09-19,CNSZX,port1414,Yantian,3,3,28034,28034,12050,12050
2024-09-19,DEHAM,port446,Hamburg,7,11,65235,65722,129800,149866
2024-09-19,EGALY,port23,Alexandria,6,14,155667,245217,73911,89495
2024-09-19,GBFXT,port343,Felixstowe,5,6,91978,96640,27095,27095
2024-09-19,INNSA,port776,Mumbai,8,24,190285,207171,20752,25146
2024-09-19,KRPUS,port1065,Busan,38,57,189974,228664,180022,228257
2024-09-19,NLRTM,port1114,Rotterdam,23,88,328631,958917,111616,346754
2024-09-19,PLGDN,port380,Gdansk,4,14,22980,157286,99993,129179
2024-09-19,SGSIN,port1201,Singapore,37,107,1258323,1489756,620582,994808
2024-09-19,TRMER,port735,Mersin,5,10,4615,20071,34143,35455
2024-09-19,UAODS,port843,Odessa,0,0,0,0,0,0
2024-09-19,USLGB,port664,Los Angeles-Long Beach,7,12,387489,389139,269509,364409
2024-09-19,USNYC,port815,New York-New Jersey,9,13,301750,319093,40909,42489
2024-09-20,AEJEA,port744,Jebel Ali,13,22,346517,404978,301459,336076
2024-09-20,BRSSZ,port1160,Santos,7,17,85400,136644,104093,379960
2024-09-20,CNSHA,port1188,Shanghai,37,128,357969,745225,328866,744287
2024-09-20,CNSZX,port1414,Yantian,7,8,4412,9050,99989,99989
2024-09-20,DEHAM,port446,Hamburg,5,9,25860,35683,196870,200690
2024-09-20,EGALY,port23,Alexandria,3,5,9363,36920,55319,55430
2024-09-20,GBFXT,port343,Felixstowe,2,3,0,1900,220478,220478
2024-09-20,INNSA,port776,Mumbai,4,21,92298,291735,56870,73475
2024-09-20,KRPUS,port1065,Busan,27,42,160168,183070,56182,71226
2024-09-20,NLRTM,port1114,Rotterdam,17,87,289420,797429,44217,107282
2024-09-20,PLGDN,port380,Gdansk,2,10,135926,249860,15408,43143
2024-09-20,SGSIN,port1201,Singapore,41,131,813986,1543981,692706,1058458
2024-09-20,TRMER,port735,Mersin,2,4,0,48352,6296,6746
2024-09-20,UAODS,port843,Odessa,0,8,0,13717,0,49354
2024-09-20,USLGB,port664,Los Angeles-Long Beach,5,16,370342,691194,18805,180273
2024-09-20,USNYC,port815,New York-New Jersey,3,8,115805,375860,0,0
2024-09-21,AEJEA,port744,Jebel Ali,10,18,178687,367305,145776,161306
2024-09-21,BRSSZ,port1160,Santos,7,17,61190,182659,88379,202114
2024-09-21,CNSHA,port1188,Shanghai,41,138,765952,1260534,311757,1162572
2024-09-21,CNSZX,port1414,Yantian,9,9,11857,11857,78471,78471
2024-09-21,DEHAM,port446,Hamburg,14,25,360327,567900,56224,79096
2024-09-21,EGALY,port23,Alexandria,5,12,42296,62469,15169,17426
2024-09-21,GBFXT,port343,Felixstowe,3,3,14558,14558,9029,9029
2024-09-21,INNSA,port776,Mumbai,8,33,115868,521750,124912,159105
2024-09-21,KRPUS,port1065,Busan,32,42,229155,246701,151990,162498
2024-09-21,NLRTM,port1114,Rotterdam,8,62,26609,286851,51340,161650
2024-09-21,PLGDN,port380,Gdansk,2,10,22007,224621,20696,34893
2024-09-21,SGSIN,port1201,Singapore,37,109,582959,1017421,640858,855656
2024-09-21,TRMER,port735,Mersin,5,10,27608,28693,51562,56947
2024-09-21,UAODS,port843,Odessa,0,3,0,0,0,16666
2024-09-21,USLGB,port664,Los Angeles-Long Beach,4,8,144135,148779,0,18646
2024-09-21,USNYC,port815,New York-New Jersey,7,12,109890,154667,6183,28982
2024-09-22,AEJEA,port744,Jebel Ali,11,22,363274,454752,120188,130385
2024-09-22,BRSSZ,port1160,Santos,3,14,25835,47030,0,337708
2024-09-22,CNSHA,port1188,Shanghai,31,111,341219,784337,250157,514906
2024-09-22,CNSZX,port1414,Yantian,5,5,12944,12944,28361,28361
2024-09-22,DEHAM,port446,Hamburg,10,16,95688,99528,371058,379308
2024-09-22,EGALY,port23,Alexandria,2,5,16229,18091,7123,20611
2024-09-22,GBFXT,port343,Felixstowe,2,2,74318,74318,14684,14684
2024-09-22,INNSA,port776,Mumbai,5,19,46865,82390,62131,147829
2024-09-22,KRPUS,port1065,Busan,32,48,151213,172891,161980,190557
2024-09-22,NLRTM,port1114,Rotterdam,15,80,195491,877074,199677,296877
2024-09-22,PLGDN,port380,Gdansk,1,7,21127,181192,0,920
2024-09-22,SGSIN,port1201,Singapore,42,117,460402,738874,891564,1191653
2024-09-22,TRMER,port735,Mersin,4,7,23739,60769,77862,78262
2024-09-22,UAODS,port843,Odessa,0,0,0,0,0,0
2024-09-22,USLGB,port664,Los Angeles-Long Beach,5,14,350335,488132,0,44333
2024-09-22,USNYC,port815,New York-New Jersey,8,12,269907,355700,0,964
2024-09-23,AEJEA,port744,Jebel Ali,20,35,674901,770795,634771,653987
2024-09-23,BRSSZ,port1160,Santos,7,17,48893,57581,97317,455260
2024-09-23,CNSHA,port1188,Shanghai,40,150,319466,841297,445661,1009254
2024-09-23,CNSZX,port1414,Yantian,7,7,21967,21967,45804,45804
2024-09-23,DEHAM,port446,Hamburg,12,21,270073,277971,153673,189909
2024-09-23,EGALY,port23,Alexandria,4,16,66756,203492,14247,31519
2024-09-23,GBFXT,port343,Felixstowe,1,2,44504,44504,0,0
2024-09-23,INNSA,port776,Mumbai,10,35,158450,439814,49680,162296
2024-09-23,KRPUS,port1065,Busan,31,59,310782,355198,97604,131357
2024-09-23,NLRTM,port1114,Rotterdam,26,89,222995,754249,147024,284251
2024-09-23,PLGDN,port380,Gdansk,3,9,85318,131614,172039,180491
2024-09-23,SGSIN,port1201,Singapore,35,140,527792,988777,678030,1125121
2024-09-23,TRMER,port735,Mersin,5,10,4583,24710,12181,13145
2024-09-23,UAODS,port843,Odessa,0,4,0,461,0,15522
2024-09-23,USLGB,port664,Los Angeles-Long Beach,9,14,639996,779110,0,81685
2024-09-23,USNYC,port815,New York-New Jersey,4,7,180049,247388,0,0
2024-09-24,AEJEA,port744,Jebel Ali,15,33,251541,507100,528718,609478
2024-09-24,BRSSZ,port1160,Santos,8,20,15023,99431,218298,531673
2024-09-24,CNSHA,port1188,Shanghai,39,159,425602,1022462,371199,918089
2024-09-24,CNSZX,port1414,Yantian,6,7,558,558,87355,87355
2024-09-24,DEHAM,port446,Hamburg,14,22,146035,219334,297647,313594
2024-09-24,EGALY,port23,Alexandria,3,11,59304,236386,7123,16277
2024-09-24,GBFXT,port343,Felixstowe,2,4,7975,7975,103206,103206
2024-09-24,INNSA,port776,Mumbai,6,17,138656,213473,34083,35284
2024-09-24,KRPUS,port1065,Busan,39,67,232784,333906,168912,177954
2024-09-24,NLRTM,port1114,Rotterdam,21,89,135295,589412,109324,235603
2024-09-24,PLGDN,port380,Gdansk,2,13,0,218849,109680,120433
2024-09-24,SGSIN,port1201,Singapore,30,100,582684,1179091,510040,748894
2024-09-24,TRMER,port735,Mersin,5,8,28428,30887,23862,26732
2024-09-24,UAODS,port843,Odessa,0,4,0,923,0,20018
2024-09-24,USLGB,port664,Los Angeles-Long Beach,5,14,505614,628780,0,61756
2024-09-24,USNYC,port815,New York-New Jersey,6,11,189452,202029,96927,139728
2024-09-25,AEJEA,port744,Jebel Ali,11,23,331921,446516,119960,128404
2024-09-25,BRSSZ,port1160,Santos,4,18,106748,269026,0,355444
2024-09-25,CNSHA,port1188,Shanghai,40,124,503375,874904,363472,852536
2024-09-25,CNSZX,port1414,Yantian,15,17,16546,21797,136391,140288
2024-09-25,DEHAM,port446,Hamburg,7,14,30428,58859,63540,65809
2024-09-25,EGALY,port23,Alexandria,1,6,0,24994,11700,29555
2024-09-25,GBFXT,port343,Felixstowe,2,2,18919,18919,0,0
2024-09-25,INNSA,port776,Mumbai,8,18,123464,240480,133671,136125
2024-09-25,KRPUS,port1065,Busan,33,57,79326,108408,235626,246000
2024-09-25,NLRTM,port1114,Rotterdam,17,84,62554,573817,129476,343207
2024-09-25,PLGDN,port380,Gdansk,2,12,22007,198653,32731,45285
2024-09-25,SGSIN,port1201,Singapore,39,122,322051,718020,884331,1073573
