activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-12-30,TRMER,port735,Mersin,4,8,13309,15416,51519,52816
2024-12-30,UAODS,port843,Odesa,0,0,0,0,0,0
2024-12-30,USLGB,port664,Los Angeles-Long Beach,3,10,320497,476247,0,85665
2024-12-30,USNYC,port815,New York-New Jersey,8,12,187048,206469,33204,34800
2024-12-31,AEJEA,port744,Jebel Ali,14,30,252726,337917,153685,210976
2024-12-31,BRSSZ,port1160,Santos,6,12,169,169,78319,129346
2024-12-31,CNSHA,port1188,Shanghai (Pudong),36,122,349541,884682,266383,627327
2024-12-31,CNSZX,port1414,Yantian,10,10,6482,6482,141080,141080
2024-12-31,DEHAM,port446,Hamburg,9,14,297021,302944,69399,88158
2024-12-31,EGALY,port23,Alexandria,3,12,25809,80604,8034,24045
2024-12-31,GBFXT,port343,Felixstowe,0,1,0,1379,0,0
2024-12-31,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),12,26,180726,327437,54344,79072
2024-12-31,KRPUS,port1065,Busan,29,44,90936,120784,101195,120593
2024-12-31,NLRTM,port1114,Rotterdam,11,71,40353,342506,52905,304464
2024-12-31,PLGDN,port380,Gdansk,3,4,18729,18729,12864,13398
2024-12-31,SGSIN,port1201,Singapore,35,108,786502,1657165,683116,1010249
2024-12-31,TRMER,port735,Mersin,4,8,10633,29544,31451,32409
2024-12-31,UAODS,port843,Odesa,0,0,0,0,0,0
2024-12-31,USLGB,port664,Los Angeles-Long Beach,2,7,20726,119154,56001,66298
2024-12-31,USNYC,port815,New York-New Jersey,2,4,32545,81866,0,0
2025-01-01,AEJEA,port744,Jebel Ali,13,21,328665,469447,173180,185019
2025-01-01,BRSSZ,port1160,Santos,6,13,31610,85807,57590,111563
2025-01-01,CNSHA,port1188,Shanghai (Pudong),34,121,85122,505366,315976,621611
2025-01-01,CNSZX,port1414,Yantian,8,10,8576,13497,100329,100345
2025-01-01,DEHAM,port446,Hamburg,4,7,37546,83442,110175,110175
2025-01-01,EGALY,port23,Alexandria,2,11,20701,31207,20001,52343
2025-01-01,GBFXT,port343,Felixstowe,0,1,0,0,0,1621
2025-01-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,26,94032,272570,93397,96348
2025-01-01,KRPUS,port1065,Busan,36,57,153612,199258,303547,308947
2025-01-01,NLRTM,port1114,Rotterdam,5,45,0,407989,50200,112621
2025-01-01,PLGDN,port380,Gdansk,1,8,16184,122753,0,13343
2025-01-01,SGSIN,port1201,Singapore,49,131,628469,1043669,751650,1071629
2025-01-01,TRMER,port735,Mersin,1,3,11211,11811,8321,10796
2025-01-01,UAODS,port843,Odesa,0,0,0,0,0,0
2025-01-01,USLGB,port664,Los Angeles-Long Beach,0,4,0,5586,0,31997
2025-01-01,USNYC,port815,New York-New Jersey,0,0,0,0,0,0
2025-01-02,AEJEA,port744,Jebel Ali,14,15,483877,484274,72656,72656
2025-01-02,BRSSZ,port1160,Santos,7,15,78893,181643,12593,193929
2025-01-02,CNSHA,port1188,Shanghai (Pudong),35,133,394840,1082642,430933,921968
2025-01-02,CNSZX,port1414,Yantian,14,15,3713,16922,148549,148549
2025-01-02,DEHAM,port446,Hamburg,6,15,44466,267218,37477,50906
2025-01-02,EGALY,port23,Alexandria,4,12,13584,92501,177257,189475
2025-01-02,GBFXT,port343,Felixstowe,3,4,46338,52659,0,0
2025-01-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,22,86114,160409,145122,148319
2025-01-02,KRPUS,port1065,Busan,31,49,206201,247540,110500,123748
2025-01-02,NLRTM,port1114,Rotterdam,15,69,80648,764324,45330,166284
2025-01-02,PLGDN,port380,Gdansk,3,9,27191,224147,36276,37463
2025-01-02,SGSIN,port1201,Singapore,36,130,422305,947746,599954,970693
2025-01-02,TRMER,port735,Mersin,2,8,8566,9282,37519,53224
2025-01-02,UAODS,port843,Odesa,0,0,0,0,0,0
2025-01-02,USLGB,port664,Los Angeles-Long Beach,11,22,620333,929862,472167,683213
2025-01-02,USNYC,port815,New York-New Jersey,4,9,20463,87820,12200,13725
2025-01-03,AEJEA,port744,Jebel Ali,11,31,37671,365385,147172,156219
2025-01-03,BRSSZ,port1160,Santos,6,17,99742,115217,76716,259353
2025-01-03,CNSHA,port1188,Shanghai (Pudong),41,119,990203,1753025,406039,603145
2025-01-03,CNSZX,port1414,Yantian,8,8,27301,27301,58321,58321
2025-01-03,DEHAM,port446,Hamburg,6,16,43631,127663,47593,75007
2025-01-03,EGALY,port23,Alexandria,5,15,26750,100307,118021,118960
2025-01-03,GBFXT,port343,Felixstowe,6,8,121272,122486,56280,56280
2025-01-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,19,30030,132605,103821,115074
2025-01-03,KRPUS,port1065,Busan,31,55,183791,230978,176176,191510
2025-01-03,NLRTM,port1114,Rotterdam,22,71,114802,299854,269153,467354
2025-01-03,PLGDN,port380,Gdansk,2,9,0,117417,109211,133625
2025-01-03,SGSIN,port1201,Singapore,47,118,648793,1012241,718756,1129304
2025-01-03,TRMER,port735,Mersin,4,8,58755,61990,16642,17939
2025-01-03,UAODS,port843,Odesa,0,0,0,0,0,0
2025-01-03,USLGB,port664,Los Angeles-Long Beach,6,8,592324,780602,19559,19559
2025-01-03,USNYC,port815,New York-New Jersey,8,11,235421,363129,45077,45077
2025-01-04,AEJEA,port744,Jebel Ali,16,24,310924,357542,134314,178176
2025-01-04,BRSSZ,port1160,Santos,6,16,53202,68885,65841,252888
2025-01-04,CNSHA,port1188,Shanghai (Pudong),36,124,132464,920472,267201,623154
2025-01-04,CNSZX,port1414,Yantian,8,9,9606,9606,57694,57694
2025-01-04,DEHAM,port446,Hamburg,10,15,112925,119960,271269,275020
2025-01-04,EGALY,port23,Alexandria,3,11,49181,62483,12445,22340
2025-01-04,GBFXT,port343,Felixstowe,1,2,46362,46362,0,0
2025-01-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,30,160103,274030,132310,176936
2025-01-04,KRPUS,port1065,Busan,33,45,146827,170476,196806,202330
2025-01-04,NLRTM,port1114,Rotterdam,13,75,103207,979464,34749,140123
2025-01-04,PLGDN,port380,Gdansk,2,4,178845,291890,0,6189
2025-01-04,SGSIN,port1201,Singapore,42,138,555694,876096,792623,1134967
2025-01-04,TRMER,port735,Mersin,5,10,89387,90809,8321,8768
2025-01-04,UAODS,port843,Odesa,0,0,0,0,0,0
2025-01-04,USLGB,port664,Los Angeles-Long Beach,6,8,489185,543505,19559,19559
2025-01-04,USNYC,port815,New York-New Jersey,6,7,161365,161365,22989,22989
2025-01-05,AEJEA,port744,Jebel Ali,14,25,264249,380080,214798,230678
2025-01-05,BRSSZ,port1160,Santos,7,9,30084,48126,64848,91748
2025-01-05,CNSHA,port1188,Shanghai (Pudong),37,120,362283,1149538,291512,740065
2025-01-05,CNSZX,port1414,Yantian,12,13,27448,27448,156659,156659
2025-01-05,DEHAM,port446,Hamburg,11,15,287165,373721,51716,54671
2025-01-05,EGALY,port23,Alexandria,2,7,20701,46851,20001,21255
2025-01-05,GBFXT,port343,Felixstowe,1,2,2709,4490,0,719
2025-01-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,32,56216,449081,182234,204326
2025-01-05,KRPUS,port1065,Busan,33,49,322008,336248,133572,140889
2025-01-05,NLRTM,port1114,Rotterdam,23,79,175491,808725,35606,228192
2025-01-05,PLGDN,port380,Gdansk,2,8,8417,121161,101359,118682
2025-01-05,SGSIN,port1201,Singapore,32,99,960116,1479434,345838,675045
2025-01-05,TRMER,port735,Mersin,2,5,19797,20543,18898,65952
2025-01-05,UAODS,port843,Odesa,0,0,0,0,0,0
2025-01-05,USLGB,port664,Los Angeles-Long Beach,5,10,527486,544703,0,527
2025-01-05,USNYC,port815,New York-New Jersey,6,10,231181,299585,0,0
2025-01-06,AEJEA,port744,Jebel Ali,16,28,261592,350212,208007,217806
2025-01-06,BRSSZ,port1160,Santos,4,14,0,3695,158439,283050
2025-01-06,CNSHA,port1188,Shanghai (Pudong),44,130,396529,972742,377070,907068
2025-01-06,CNSZX,port1414,Yantian,8,9,39004,39004,64854,64854
2025-01-06,DEHAM,port446,Hamburg,11,19,259044,332721,98916,106343
2025-01-06,EGALY,port23,Alexandria,5,15,79723,177951,5001,17636
2025-01-06,GBFXT,port343,Felixstowe,1,4,0,0,16053,16053
2025-01-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,34,100919,182156,65563,81486
2025-01-06,KRPUS,port1065,Busan,29,59,251790,289032,176434,188722
2025-01-06,NLRTM,port1114,Rotterdam,10,58,59929,851131,124894,171048
2025-01-06,PLGDN,port380,Gdansk,2,10,15722,22168,0,7748
2025-01-06,SGSIN,port1201,Singapore,40,157,717018,1107912,965898,1292902
2025-01-06,TRMER,port735,Mersin,4,7,42572,43421,58779,60025
2025-01-06,UAODS,port843,Odesa,0,0,0,0,0,0
2025-01-06,USLGB,port664,Los Angeles-Long Beach,8,12,680222,774757,39119,46541
2025-01-06,USNYC,port815,New York-New Jersey,6,8,156477,158445,10241,67442
2025-01-07,AEJEA,port744,Jebel Ali,14,24,310053,363055,359448,361690
2025-01-07,BRSSZ,port1160,Santos,9,16,89773,170342,74911,117337
2025-01-07,CNSHA,port1188,Shanghai (Pudong),39,134,154076,1048073,399741,757956
2025-01-07,CNSZX,port1414,Yantian,6,6,0,0,119350,119350
2025-01-07,DEHAM,port446,Hamburg,10,12,70344,180717,41335,41335
2025-01-07,EGALY,port23,Alexandria,2,11,51866,162334,10000,29474
2025-01-07,GBFXT,port343,Felixstowe,3,5,105406,105406,0,0
2025-01-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,17,51233,111404,70799,240149
2025-01-07,KRPUS,port1065,Busan,25,39,175606,189920,190616,198765
2025-01-07,NLRTM,port1114,Rotterdam,18,86,90428,1008773,77271,199155
2025-01-07,PLGDN,port380,Gdansk,2,17,72879,194283,0,15848
2025-01-07,SGSIN,port1201,Singapore,39,116,537997,996470,814701,1172966
2025-01-07,TRMER,port735,Mersin,6,11,22423,31572,61518,65898
2025-01-07,UAODS,port843,Odesa,0,0,0,0,0,0
2025-01-07,USLGB,port664,Los Angeles-Long Beach,4,11,224879,389555,0,329369
2025-01-07,USNYC,port815,New York-New Jersey,3,5,78385,170817,0,0
2025-01-08,AEJEA,port744,Jebel Ali,16,29,279883,513721,371994,439060
2025-01-08,BRSSZ,port1160,Santos,8,13,116976,175663,77821,173632
2025-01-08,CNSHA,port1188,Shanghai (Pudong),33,92,221288,748620,398239,801254
2025-01-08,CNSZX,port1414,Yantian,10,10,0,0,111748,111748
2025-01-08,DEHAM,port446,Hamburg,6,10,73326,96697,99731,102032
2025-01-08,EGALY,port23,Alexandria,2,6,18943,51090,12445,15212
2025-01-08,GBFXT,port343,Felixstowe,3,3,45518,45518,25862,25862
2025-01-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,25,96902,323950,55564,60082
2025-01-08,KRPUS,port1065,Busan,37,60,214089,245744,136743,148282
2025-01-08,NLRTM,port1114,Rotterdam,18,87,600343,926894,47300,260181
2025-01-08,PLGDN,port380,Gdansk,1,8,0,138335,36545,38383
2025-01-08,SGSIN,port1201,Singapore,38,123,626308,1049834,658137,902900
2025-01-08,TRMER,port735,Mersin,2,11,0,14992,10317,19197
2025-01-08,UAODS,port843,Odesa,0,0,0,0,0,0
2025-01-08,USLGB,port664,Los Angeles-Long Beach,5,8,433638,516104,19559,19559
2025-01-08,USNYC,port815,New York-New Jersey,3,6,48561,158255,0,0
2025-01-09,AEJEA,port744,Jebel Ali,18,28,307746,344179,166872,171036
2025-01-09,BRSSZ,port1160,Santos,6,14,18084,32391,43135,244135
2025-01-09,CNSHA,port1188,Shanghai (Pudong),32,90,687420,1307823,234199,468064
2025-01-09,CNSZX,port1414,Yantian,13,14,9439,14359,153858,153875
2025-01-09,DEHAM,port446,Hamburg,14,24,367824,402706,200306,213107
2025-01-09,EGALY,port23,Alexandria,4,10,29484,91180,24013,32391
2025-01-09,GBFXT,port343,Felixstowe,1,1,12208,12208,0,0
2025-01-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,23,89188,95315,150983,154831
2025-01-09,KRPUS,port1065,Busan,34,48,115021,145780,308080,312394
2025-01-09,NLRTM,port1114,Rotterdam,20,95,189763,734934,254321,366688
2025-01-09,PLGDN,port380,Gdansk,1,7,45267,127469,0,17791
2025-01-09,SGSIN,port1201,Singapore,40,123,862892,1565238,665195,912438
2025-01-09,TRMER,port735,Mersin,5,13,26961,68017,18648,24919
2025-01-09,UAODS,port843,Odesa,0,0,0,0,0,0
2025-01-09,USLGB,port664,Los Angeles-Long Beach,5,8,210969,210969,240427,259465
2025-01-09,USNYC,port815,New York-New Jersey,4,7,106417,116882,33912,33912
2025-01-10,AEJEA,port744,Jebel Ali,14,21,270184,279318,318324,320809
2025-01-10,BRSSZ,port1160,Santos,7,17,77104,105143,29309,168339
2025-01-10,CNSHA,port1188,Shanghai (Pudong),37,126,429102,990446,266762,599479
2025-01-10,CNSZX,port1414,Yantian,10,11,4964,4964,100636,100636
2025-01-10,DEHAM,port446,Hamburg,8,15,291156,375979,38837,71032
2025-01-10,EGALY,port23,Alexandria,1,8,7798,115927,0,13503
2025-01-10,GBFXT,port343,Felixstowe,4,4,76335,76335,115912,115912
2025-01-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,24,77120,301950,117087,127508
2025-01-10,KRPUS,port1065,Busan,25,46,113189,131255,178961,195049
2025-01-10,NLRTM,port1114,Rotterdam,20,75,115786,723576,89557,238996
2025-01-10,PLGDN,port380,Gdansk,4,12,41789,179348,25383,28081
2025-01-10,SGSIN,port1201,Singapore,44,122,537101,813265,1195607,1498801
2025-01-10,TRMER,port735,Mersin,4,8,5082,12564,19855,20951
2025-01-10,UAODS,port843,Odesa,0,0,0,0,0,0
2025-01-10,USLGB,port664,Los Angeles-Long Beach,4,11,156848,356292,19559,34381
2025-01-10,USNYC,port815,New York-New Jersey,9,12,359616,506323,0,0
2025-01-11,AEJEA,port744,Jebel Ali,11,22,209355,223234,153444,203289
2025-01-11,BRSSZ,port1160,Santos,5,11,29734,126966,88099,207023
2025-01-11,CNSHA,port1188,Shanghai (Pudong),39,134,157222,1009998,412069,1094427
2025-01-11,CNSZX,port1414,Yantian,11,11,40993,40993,77248,77248
2025-01-11,DEHAM,port446,Hamburg,4,14,23917,44839,6646,10192
2025-01-11,EGALY,port23,Alexandria,3,7,20701,63293,152596,156162
2025-01-11,GBFXT,port343,Felixstowe,2,2,0,0,61757,61757
2025-01-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,31,156979,341864,135128,173781
2025-01-11,KRPUS,port1065,Busan,30,56,123952,180290,129327,148945
2025-01-11,NLRTM,port1114,Rotterdam,13,76,179825,613538,51074,204652
2025-01-11,PLGDN,port380,Gdansk,4,6,137551,184114,169036,169036
2025-01-11,SGSIN,port1201,Singapore,39,114,476188,963191,499881,907784
2025-01-11,TRMER,port735,Mersin,3,11,0,10773,65210,69783
2025-01-11,UAODS,port843,Odesa,0,0,0,0,0,0
2025-01-11,USLGB,port664,Los Angeles-Long Beach,6,13,381753,640241,0,113947
2025-01-11,USNYC,port815,New York-New Jersey,7,8,118703,135996,96878,98474
2025-01-12,AEJEA,port744,Jebel Ali,9,20,249136,307649,81865,91601
2025-01-12,BRSSZ,port1160,Santos,5,9,76622,139834,66826,214824
2025-01-12,CNSHA,port1188,Shanghai (Pudong),39,129,245629,1161057,454366,1253740
2025-01-12,CNSZX,port1414,Yantian,9,10,0,0,143316,143316
2025-01-12,DEHAM,port446,Hamburg,11,17,125401,215723,144550,162046
2025-01-12,EGALY,port23,Alexandria,3,7,0,55561,71941,75508
2025-01-12,GBFXT,port343,Felixstowe,2,3,41688,42632,0,0
2025-01-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,26,123097,339519,135345,176401
2025-01-12,KRPUS,port1065,Busan,35,61,156082,198882,163977,178260
2025-01-12,NLRTM,port1114,Rotterdam,16,81,133239,750475,95760,202723
2025-01-12,PLGDN,port380,Gdansk,1,6,4807,11024,0,2813
2025-01-12,SGSIN,port1201,Singapore,37,89,879612,1156010,874610,1138461
2025-01-12,TRMER,port735,Mersin,4,8,1688,14060,44749,46506
2025-01-12,UAODS,port843,Odesa,0,0,0,0,0,0
2025-01-12,USLGB,port664,Los Angeles-Long Beach,5,7,472023,474580,70697,72513
2025-01-12,USNYC,port815,New York-New Jersey,7,13,106823,208924,29348,62224
2025-01-13,AEJEA,port744,Jebel Ali,15,28,243395,372646,171760,176445
2025-01-13,BRSSZ,port1160,Santos,6,10,109563,146105,27139,145051
2025-01-13,CNSHA,port1188,Shanghai (Pudong),35,112,278886,660465,399307,632808
2025-01-13,CNSZX,port1414,Yantian,14,14,38578,38578,152650,152650
2025-01-13,DEHAM,port446,Hamburg,14,19,172559,247487,141177,157683
2025-01-13,EGALY,port23,Alexandria,3,15,116148,194177,10000,71897
2025-01-13,GBFXT,port343,Felixstowe,2,4,2946,2946,253833,253833
2025-01-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,31,213752,428711,36459,65410
2025-01-13,KRPUS,port1065,Busan,34,60,160394,199433,141296,158161
2025-01-13,NLRTM,port1114,Rotterdam,16,94,257446,1019964,127582,205705
2025-01-13,PLGDN,port380,Gdansk,1,14,9605,179596,0,21900
2025-01-13,SGSIN,port1201,Singapore,35,144,479491,1101909,919607,1378366
2025-01-13,TRMER,port735,Mersin,3,9,72112,87870,0,10281
2025-01-13,UAODS,port843,Odesa,0,0,0,0,0,0
2025-01-13,USLGB,port664,Los Angeles-Long Beach,6,10,476695,539933,0,7410
2025-01-13,USNYC,port815,New York-New Jersey,5,9,143613,151712,60768,60768
2025-01-14,AEJEA,port744,Jebel Ali,15,25,202185,312813,324455,328593
2025-01-14,BRSSZ,port1160,Santos,4,8,44811,62745,94028,149023
2025-01-14,CNSHA,port1188,Shanghai (Pudong),33,130,358462,1091921,247534,499242
2025-01-14,CNSZX,port1414,Yantian,9,10,25408,25408,98675,98675
2025-01-14,DEHAM,port446,Hamburg,9,16,150011,221158,91035,114094
2025-01-14,EGALY,port23,Alexandria,4,14,163260,190945,20001,58039
2025-01-14,GBFXT,port343,Felixstowe,3,5,43039,44419,32003,32003
2025-01-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,25,155305,325530,20996,57208
2025-01-14,KRPUS,port1065,Busan,30,46,166773,196077,180424,186939
2025-01-14,NLRTM,port1114,Rotterdam,20,91,43535,456391,102337,242804
2025-01-14,PLGDN,port380,Gdansk,2,6,5931,39577,30710,30710
2025-01-14,SGSIN,port1201,Singapore,38,122,750621,1241732,517910,1001175
2025-01-14,TRMER,port735,Mersin,6,11,45728,64629,49332,49332
2025-01-14,UAODS,port843,Odesa,0,0,0,0,0,0
2025-01-14,USLGB,port664,Los Angeles-Long Beach,5,9,256672,307583,162296,169463
2025-01-14,USNYC,port815,New York-New Jersey,5,10,121932,202410,127922,127922
2025-01-15,AEJEA,port744,Jebel Ali,15,30,309478,476782,292453,304882
2025-01-15,BRSSZ,port1160,Santos,9,15,27328,33891,73082,286383
2025-01-15,CNSHA,port1188,Shanghai (Pudong),39,119,281808,957902,623904,926933
2025-01-15,CNSZX,port1414,Yantian,13,14,9054,9054,122021,122021
2025-01-15,DEHAM,port446,Hamburg,9,18,47216,77534,146294,160109
2025-01-15,EGALY,port23,Alexandria,4,10,51219,59358,28455,31640
2025-01-15,GBFXT,port343,Felixstowe,2,2,50043,50043,0,0
2025-01-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,24,125110,254488,85911,92228
2025-01-15,KRPUS,port1065,Busan,31,55,115099,149214,200437,219001
2025-01-15,NLRTM,port1114,Rotterdam,21,86,44467,209052,78123,197665
2025-01-15,PLGDN,port380,Gdansk,3,13,48524,195247,25383,27532
2025-01-15,SGSIN,port1201,Singapore,42,118,541382,848935,742806,1173821
2025-01-15,TRMER,port735,Mersin,3,12,11211,12606,12005,27700
2025-01-15,UAODS,port843,Odesa,0,0,0,0,0,0
2025-01-15,USLGB,port664,Los Angeles-Long Beach,3,5,125861,130314,89035,89035
2025-01-15,USNYC,port815,New York-New Jersey,7,10,112685,121398,99125,99125
2025-01-16,AEJEA,port744,Jebel Ali,21,28,444793,528329,351520,357204
2025-01-16,BRSSZ,port1160,Santos,4,17,15971,194368,65364,348514
2025-01-16,CNSHA,port1188,Shanghai (Pudong),36,139,122194,736405,363674,949577
2025-01-16,CNSZX,port1414,Yantian,9,9,0,0,143290,143290
2025-01-16,DEHAM,port446,Hamburg,7,14,395870,401793,21612,28454
2025-01-16,EGALY,port23,Alexandria,3,8,20701,48098,33099,47843
2025-01-16,GBFXT,port343,Felixstowe,3,4,26205,28075,12829,12829
2025-01-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,18,114772,407457,40014,43631
2025-01-16,KRPUS,port1065,Busan,36,47,154078,169782,225680,228846
2025-01-16,NLRTM,port1114,Rotterdam,14,73,48483,165048,45232,131963
2025-01-16,PLGDN,port380,Gdansk,2,7,0,19627,44995,45997
2025-01-16,SGSIN,port1201,Singapore,47,132,691469,1079761,780252,1207309
2025-01-16,TRMER,port735,Mersin,2,10,0,15381,5970,13862
2025-01-16,UAODS,port843,Odesa,0,0,0,0,0,0
2025-01-16,USLGB,port664,Los Angeles-Long Beach,9,12,593768,645536,181953,200789
2025-01-16,USNYC,port815,New York-New Jersey,2,6,7018,57082,0,1148
2025-01-17,AEJEA,port744,Jebel Ali,15,27,246414,446861,209538,293266
2025-01-17,BRSSZ,port1160,Santos,9,14,80863,144412,70777,71108
2025-01-17,CNSHA,port1188,Shanghai (Pudong),33,106,63659,756532,375783,578337
2025-01-17,CNSZX,port1414,Yantian,12,13,26475,26475,148820,148820
2025-01-17,DEHAM,port446,Hamburg,6,10,26501,104049,31775,32750
2025-01-17,EGALY,port23,Alexandria,3,8,2135,64272,13202,18205
2025-01-17,GBFXT,port343,Felixstowe,3,5,151308,155058,0,0
2025-01-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,19,165684,257893,93129,94881
2025-01-17,KRPUS,port1065,Busan,38,57,160971,197176,252154,268058
2025-01-17,NLRTM,port1114,Rotterdam,7,59,0,133636,26363,147580
2025-01-17,PLGDN,port380,Gdansk,3,11,31686,139788,11729,30233
2025-01-17,SGSIN,port1201,Singapore,48,130,825714,1157972,735358,1070438
2025-01-17,TRMER,port735,Mersin,4,8,31175,32128,19115,22408
2025-01-17,UAODS,port843,Odesa,0,0,0,0,0,0
2025-01-17,USLGB,port664,Los Angeles-Long Beach,5,12,287177,415674,141373,215662
2025-01-17,USNYC,port815,New York-New Jersey,10,11,375383,430524,23572,24949
2025-01-18,AEJEA,port744,Jebel Ali,11,23,216417,324671,75967,85620
2025-01-18,BRSSZ,port1160,Santos,6,11,60811,83652,60082,154915
2025-01-18,CNSHA,port1188,Shanghai (Pudong),40,125,209442,1034670,221382,606996
2025-01-18,CNSZX,port1414,Yantian,9,9,3281,3281,135653,135653
2025-01-18,DEHAM,port446,Hamburg,7,11,34341,34341,75397,78617
2025-01-18,EGALY,port23,Alexandria,3,11,36365,136742,24521,33988
2025-01-18,GBFXT,port343,Felixstowe,3,4,41306,41778,170088,170148
2025-01-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,30,148303,285619,97398,150070
2025-01-18,KRPUS,port1065,Busan,34,58,412994,444794,139940,158856
2025-01-18,NLRTM,port1114,Rotterdam,18,76,423264,1013342,164168,312740
2025-01-18,PLGDN,port380,Gdansk,3,12,22715,133943,190428,242172
2025-01-18,SGSIN,port1201,Singapore,36,121,333077,1060425,985238,1482069
2025-01-18,TRMER,port735,Mersin,4,10,11211,22251,24156,25113
2025-01-18,UAODS,port843,Odesa,0,0,0,0,0,0
2025-01-18,USLGB,port664,Los Angeles-Long Beach,4,16,578081,723229,0,193956
2025-01-18,USNYC,port815,New York-New Jersey,8,11,104035,143781,24781,24781
2025-01-19,AEJEA,port744,Jebel Ali,18,23,110967,158096,304901,305506
2025-01-19,BRSSZ,port1160,Santos,4,12,87572,156170,87211,242866
2025-01-19,CNSHA,port1188,Shanghai (Pudong),37,116,268646,781152,314451,954570
