activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-09-06,NLRTM,port1114,Rotterdam,11,73,137941,490875,24758,287619
2024-09-06,PLGDN,port380,Gdansk,3,8,15729,104008,62341,63961
2024-09-06,SGSIN,port1201,Singapore,38,112,912274,1513862,442084,796481
2024-09-06,TRMER,port735,Mersin,2,6,18420,27478,4223,5180
2024-09-06,UAODS,port843,Odessa,0,1,0,0,0,1476
2024-09-06,USLGB,port664,Los Angeles-Long Beach,6,13,335579,355196,123855,203288
2024-09-06,USNYC,port815,New York-New Jersey,4,12,137475,214662,49775,136129
2024-09-07,AEJEA,port744,Jebel Ali,14,23,314045,324961,172258,175441
2024-09-07,BRSSZ,port1160,Santos,7,19,97163,186691,87168,359834
2024-09-07,CNSHA,port1188,Shanghai,37,124,180490,523986,509946,954681
2024-09-07,CNSZX,port1414,Yantian,3,3,6761,6761,31714,31714
2024-09-07,DEHAM,port446,Hamburg,5,13,66092,116240,127215,136392
2024-09-07,EGALY,port23,Alexandria,2,12,1141,190586,18820,28166
2024-09-07,GBFXT,port343,Felixstowe,3,3,35211,35211,0,0
2024-09-07,INNSA,port776,Mumbai,10,26,148834,375547,102347,105694
2024-09-07,KRPUS,port1065,Busan,34,56,178665,215563,148167,153713
2024-09-07,NLRTM,port1114,Rotterdam,15,80,86001,372736,38446,192931
2024-09-07,PLGDN,port380,Gdansk,2,8,96039,141616,0,13430
2024-09-07,SGSIN,port1201,Singapore,30,103,329951,624931,648912,901816
2024-09-07,TRMER,port735,Mersin,5,11,25873,32481,25975,29861
2024-09-07,UAODS,port843,Odessa,0,0,0,0,0,0
2024-09-07,USLGB,port664,Los Angeles-Long Beach,7,12,223157,421976,193115,282079
2024-09-07,USNYC,port815,New York-New Jersey,4,10,104786,288779,0,32191
2024-09-08,AEJEA,port744,Jebel Ali,10,30,95701,393765,457569,467914
2024-09-08,BRSSZ,port1160,Santos,6,16,65548,72300,102163,517928
2024-09-08,CNSHA,port1188,Shanghai,33,106,360548,891233,446508,657401
2024-09-08,CNSZX,port1414,Yantian,8,8,0,0,36871,36871
2024-09-08,DEHAM,port446,Hamburg,13,20,242512,247464,119972,147836
2024-09-08,EGALY,port23,Alexandria,4,12,27957,65192,25387,30980
2024-09-08,GBFXT,port343,Felixstowe,6,6,40194,40194,71811,71811
2024-09-08,INNSA,port776,Mumbai,6,18,325111,543255,26427,36852
2024-09-08,KRPUS,port1065,Busan,38,53,214587,234973,209491,219734
2024-09-08,NLRTM,port1114,Rotterdam,18,82,197101,454927,67741,230930
2024-09-08,PLGDN,port380,Gdansk,2,8,26630,126776,33700,37951
2024-09-08,SGSIN,port1201,Singapore,34,106,919528,1277609,809586,1126000
2024-09-08,TRMER,port735,Mersin,3,7,0,3878,78105,81254
2024-09-08,UAODS,port843,Odessa,0,1,0,0,0,44624
2024-09-08,USLGB,port664,Los Angeles-Long Beach,6,13,486838,675650,79925,80621
2024-09-08,USNYC,port815,New York-New Jersey,6,9,128118,178679,17422,18564
2024-09-09,AEJEA,port744,Jebel Ali,10,18,130117,211888,201933,202521
2024-09-09,BRSSZ,port1160,Santos,0,0,0,0,0,0
2024-09-09,CNSHA,port1188,Shanghai,41,123,314680,572458,343486,597800
2024-09-09,CNSZX,port1414,Yantian,9,10,11286,15077,84910,84910
2024-09-09,DEHAM,port446,Hamburg,9,15,52780,53359,46994,51111
2024-09-09,EGALY,port23,Alexandria,4,13,7934,39165,22843,31866
2024-09-09,GBFXT,port343,Felixstowe,1,5,6751,10862,0,0
2024-09-09,INNSA,port776,Mumbai,8,38,240690,676020,145725,187546
2024-09-09,KRPUS,port1065,Busan,28,45,101340,121873,133131,147844
2024-09-09,NLRTM,port1114,Rotterdam,21,100,111013,1331756,239420,370979
2024-09-09,PLGDN,port380,Gdansk,1,11,18081,281386,0,4060
2024-09-09,SGSIN,port1201,Singapore,33,130,487284,1062991,644391,1036666
2024-09-09,TRMER,port735,Mersin,4,8,111833,114406,13675,35946
2024-09-09,UAODS,port843,Odessa,0,3,0,4335,0,87103
2024-09-09,USLGB,port664,Los Angeles-Long Beach,4,9,120478,373379,0,1722
2024-09-09,USNYC,port815,New York-New Jersey,4,13,46062,171849,125758,127730
2024-09-10,AEJEA,port744,Jebel Ali,13,21,88094,117713,295536,297325
2024-09-10,BRSSZ,port1160,Santos,10,33,51173,178192,102768,429861
2024-09-10,CNSHA,port1188,Shanghai,29,115,154903,686481,283025,764090
2024-09-10,CNSZX,port1414,Yantian,11,11,12147,12147,75224,75224
2024-09-10,DEHAM,port446,Hamburg,17,31,385077,517382,175602,198989
2024-09-10,EGALY,port23,Alexandria,4,13,137169,236812,21230,33789
2024-09-10,GBFXT,port343,Felixstowe,2,4,20027,20027,0,0
2024-09-10,INNSA,port776,Mumbai,9,18,140795,159643,79818,94684
2024-09-10,KRPUS,port1065,Busan,36,60,103733,140866,441057,455020
2024-09-10,NLRTM,port1114,Rotterdam,19,75,200497,518739,68596,194453
2024-09-10,PLGDN,port380,Gdansk,3,8,30338,33917,62411,111703
2024-09-10,SGSIN,port1201,Singapore,36,109,379699,941174,650805,877080
2024-09-10,TRMER,port735,Mersin,9,12,125534,125534,27066,27066
2024-09-10,UAODS,port843,Odessa,0,3,0,0,0,28886
2024-09-10,USLGB,port664,Los Angeles-Long Beach,9,15,899757,971355,0,21780
2024-09-10,USNYC,port815,New York-New Jersey,4,7,158101,338988,0,0
2024-09-11,AEJEA,port744,Jebel Ali,14,26,481724,535039,254939,637191
2024-09-11,BRSSZ,port1160,Santos,5,18,38607,164519,48841,455844
2024-09-11,CNSHA,port1188,Shanghai,41,145,459495,1011364,437444,728772
2024-09-11,CNSZX,port1414,Yantian,11,11,43590,43590,138766,138766
2024-09-11,DEHAM,port446,Hamburg,10,13,206424,256108,218472,219913
2024-09-11,EGALY,port23,Alexandria,3,12,9337,50226,62898,70514
2024-09-11,GBFXT,port343,Felixstowe,2,8,23640,31871,211641,213987
2024-09-11,INNSA,port776,Mumbai,9,27,86271,277536,63184,115803
2024-09-11,KRPUS,port1065,Busan,26,52,190949,219229,108340,147279
2024-09-11,NLRTM,port1114,Rotterdam,20,93,124903,1237126,82058,262878
2024-09-11,PLGDN,port380,Gdansk,2,6,70583,73700,18930,21381
2024-09-11,SGSIN,port1201,Singapore,42,117,642922,1340158,777131,1191953
2024-09-11,TRMER,port735,Mersin,1,5,1696,31738,0,8388
2024-09-11,UAODS,port843,Odessa,0,2,0,0,0,30556
2024-09-11,USLGB,port664,Los Angeles-Long Beach,4,13,143683,396011,225471,288817
2024-09-11,USNYC,port815,New York-New Jersey,10,13,217546,304334,30879,130491
2024-09-12,AEJEA,port744,Jebel Ali,17,30,557491,748125,223727,239724
2024-09-12,BRSSZ,port1160,Santos,8,17,76623,84601,145633,331203
2024-09-12,CNSHA,port1188,Shanghai,37,117,241531,843510,293631,716605
2024-09-12,CNSZX,port1414,Yantian,5,5,7916,7916,39984,39984
2024-09-12,DEHAM,port446,Hamburg,7,21,82152,277812,27738,78783
2024-09-12,EGALY,port23,Alexandria,6,8,8331,65432,199193,202808
2024-09-12,GBFXT,port343,Felixstowe,3,5,92611,97360,0,0
2024-09-12,INNSA,port776,Mumbai,8,27,88058,251388,128098,205403
2024-09-12,KRPUS,port1065,Busan,37,53,256643,295501,157485,171251
2024-09-12,NLRTM,port1114,Rotterdam,28,94,333246,984453,205223,383812
2024-09-12,PLGDN,port380,Gdansk,1,15,0,325633,2692,51749
2024-09-12,SGSIN,port1201,Singapore,38,110,1006177,1315608,657884,957268
2024-09-12,TRMER,port735,Mersin,4,10,20026,22849,7136,9668
2024-09-12,UAODS,port843,Odessa,0,2,0,7889,0,67519
2024-09-12,USLGB,port664,Los Angeles-Long Beach,5,10,118600,130681,406318,440424
2024-09-12,USNYC,port815,New York-New Jersey,7,10,118990,158327,44022,44022
2024-09-13,AEJEA,port744,Jebel Ali,8,21,35163,168094,261226,285242
2024-09-13,BRSSZ,port1160,Santos,5,18,93323,226270,11511,369444
2024-09-13,CNSHA,port1188,Shanghai,40,111,288486,651070,323183,558693
2024-09-13,CNSZX,port1414,Yantian,5,5,2203,2203,94136,94136
2024-09-13,DEHAM,port446,Hamburg,11,15,68740,82019,99903,102114
2024-09-13,EGALY,port23,Alexandria,3,5,9337,14334,13240,13240
2024-09-13,GBFXT,port343,Felixstowe,4,4,85296,85296,38749,38749
2024-09-13,INNSA,port776,Mumbai,9,22,49352,176232,156305,162795
2024-09-13,KRPUS,port1065,Busan,35,55,185472,229086,126496,183939
2024-09-13,NLRTM,port1114,Rotterdam,12,81,69402,1052137,53983,235164
2024-09-13,PLGDN,port380,Gdansk,1,4,12021,20559,0,5202
2024-09-13,SGSIN,port1201,Singapore,48,141,1143557,1425688,493945,797684
2024-09-13,TRMER,port735,Mersin,3,7,20936,20936,41359,41359
2024-09-13,UAODS,port843,Odessa,0,2,0,0,0,22802
2024-09-13,USLGB,port664,Los Angeles-Long Beach,10,11,919446,921203,52529,52529
2024-09-13,USNYC,port815,New York-New Jersey,8,13,24486,119432,209222,212087
2024-09-14,AEJEA,port744,Jebel Ali,13,24,405246,508899,215320,227659
2024-09-14,BRSSZ,port1160,Santos,6,17,48153,61064,104615,337405
2024-09-14,CNSHA,port1188,Shanghai,10,47,79952,294044,65114,275769
2024-09-14,CNSZX,port1414,Yantian,2,2,0,0,29023,29023
2024-09-14,DEHAM,port446,Hamburg,8,13,157880,234878,117263,135115
2024-09-14,EGALY,port23,Alexandria,2,7,14220,38260,4203,9012
2024-09-14,GBFXT,port343,Felixstowe,1,1,65626,65626,0,0
2024-09-14,INNSA,port776,Mumbai,9,25,96593,389644,57557,110191
2024-09-14,KRPUS,port1065,Busan,40,60,108299,148090,277442,289135
2024-09-14,NLRTM,port1114,Rotterdam,16,69,106232,647811,150791,222613
2024-09-14,PLGDN,port380,Gdansk,3,5,45368,45368,30760,48668
2024-09-14,SGSIN,port1201,Singapore,32,120,228231,650529,760192,1111402
2024-09-14,TRMER,port735,Mersin,6,9,39585,94002,17025,17025
2024-09-14,UAODS,port843,Odessa,0,2,0,0,0,52107
2024-09-14,USLGB,port664,Los Angeles-Long Beach,5,10,339198,445392,0,20798
2024-09-14,USNYC,port815,New York-New Jersey,8,12,257276,376475,9297,9297
2024-09-15,AEJEA,port744,Jebel Ali,15,26,246642,295713,233944,241743
2024-09-15,BRSSZ,port1160,Santos,5,9,28663,41872,111847,210171
2024-09-15,CNSHA,port1188,Shanghai,0,0,0,0,0,0
2024-09-15,CNSZX,port1414,Yantian,10,10,9553,9553,135797,135797
2024-09-15,DEHAM,port446,Hamburg,10,14,51280,59564,120051,122842
2024-09-15,EGALY,port23,Alexandria,3,9,18674,113471,18619,25712
2024-09-15,GBFXT,port343,Felixstowe,2,2,17007,17007,14729,14729
2024-09-15,INNSA,port776,Mumbai,8,21,112211,196255,197142,199943
2024-09-15,KRPUS,port1065,Busan,37,51,112001,141492,197457,204709
2024-09-15,NLRTM,port1114,Rotterdam,14,83,26108,366037,174028,551719
2024-09-15,PLGDN,port380,Gdansk,2,6,25246,67502,32568,42642
2024-09-15,SGSIN,port1201,Singapore,35,92,441754,685540,950875,1291731
2024-09-15,TRMER,port735,Mersin,4,9,6961,30734,12248,17681
2024-09-15,UAODS,port843,Odessa,0,0,0,0,0,0
2024-09-15,USLGB,port664,Los Angeles-Long Beach,5,9,321666,505163,0,0
2024-09-15,USNYC,port815,New York-New Jersey,3,7,4853,95484,80793,80793
2024-09-16,AEJEA,port744,Jebel Ali,17,24,351132,413213,334187,337178
2024-09-16,BRSSZ,port1160,Santos,7,10,50795,85582,185128,186507
2024-09-16,CNSHA,port1188,Shanghai,21,25,125289,126089,120080,133450
2024-09-16,CNSZX,port1414,Yantian,6,6,37895,37895,33725,33725
2024-09-16,DEHAM,port446,Hamburg,12,19,167633,169185,78966,109460
2024-09-16,EGALY,port23,Alexandria,3,14,18089,152288,10227,17128
2024-09-16,GBFXT,port343,Felixstowe,4,6,11314,15975,216349,216349
2024-09-16,INNSA,port776,Mumbai,8,28,82791,266122,220610,309247
2024-09-16,KRPUS,port1065,Busan,21,38,154385,173845,69491,80208
2024-09-16,NLRTM,port1114,Rotterdam,24,81,299944,532010,256630,371978
2024-09-16,PLGDN,port380,Gdansk,3,14,152173,451391,0,9138
2024-09-16,SGSIN,port1201,Singapore,44,147,879226,1401231,925591,1349662
2024-09-16,TRMER,port735,Mersin,4,10,23789,26165,7688,20299
2024-09-16,UAODS,port843,Odessa,0,1,0,0,0,364
2024-09-16,USLGB,port664,Los Angeles-Long Beach,8,15,517398,578560,56343,133253
2024-09-16,USNYC,port815,New York-New Jersey,9,14,284074,345058,130742,161243
2024-09-17,AEJEA,port744,Jebel Ali,18,32,194740,250032,347669,380562
2024-09-17,BRSSZ,port1160,Santos,5,16,17706,56574,70028,233805
2024-09-17,CNSHA,port1188,Shanghai,35,144,435893,873300,251549,743065
2024-09-17,CNSZX,port1414,Yantian,8,8,7481,7481,62232,62232
2024-09-17,DEHAM,port446,Hamburg,13,22,67067,183220,252022,273829
2024-09-17,EGALY,port23,Alexandria,3,10,28551,65596,124209,141437
2024-09-17,GBFXT,port343,Felixstowe,2,5,0,1813,27364,29940
2024-09-17,INNSA,port776,Mumbai,10,23,179586,304646,72357,113302
2024-09-17,KRPUS,port1065,Busan,22,38,137169,179023,100557,106643
2024-09-17,NLRTM,port1114,Rotterdam,18,88,52079,829375,52624,139587
2024-09-17,PLGDN,port380,Gdansk,3,7,38316,84278,15380,56903
2024-09-17,SGSIN,port1201,Singapore,40,110,649685,1160687,599327,944011
2024-09-17,TRMER,port735,Mersin,4,5,59172,59172,0,0
2024-09-17,UAODS,port843,Odessa,0,3,0,255,0,138119
2024-09-17,USLGB,port664,Los Angeles-Long Beach,8,18,586850,704071,0,35711
2024-09-17,USNYC,port815,New York-New Jersey,5,10,158197,375766,13192,17116
2024-09-18,AEJEA,port744,Jebel Ali,13,21,177379,215909,220223,235678
2024-09-18,BRSSZ,port1160,Santos,10,19,122300,217915,39087,303189
2024-09-18,CNSHA,port1188,Shanghai,39,140,557411,1211894,522964,953413
2024-09-18,CNSZX,port1414,Yantian,2,2,32756,32756,19790,19790
2024-09-18,DEHAM,port446,Hamburg,7,15,47927,78003,39169,44218
2024-09-18,EGALY,port23,Alexandria,3,7,7628,13320,40378,63931
2024-09-18,GBFXT,port343,Felixstowe,1,1,58520,58520,0,0
2024-09-18,INNSA,port776,Mumbai,9,27,89428,240132,116383,117543
2024-09-18,KRPUS,port1065,Busan,30,47,143487,171745,69248,80803
2024-09-18,NLRTM,port1114,Rotterdam,19,78,158307,598375,161552,347416
2024-09-18,PLGDN,port380,Gdansk,1,15,0,157252,52600,56203
2024-09-18,SGSIN,port1201,Singapore,38,117,567433,1237391,581845,780198
2024-09-18,TRMER,port735,Mersin,4,6,3077,3077,31102,35714
2024-09-18,UAODS,port843,Odessa,1,4,0,0,4747,34544
2024-09-18,USLGB,port664,Los Angeles-Long Beach,4,9,281422,514425,0,42449
2024-09-18,USNYC,port815,New York-New Jersey,7,9,150841,168201,10889,12488
2024-09-19,AEJEA,port744,Jebel Ali,15,24,474036,651950,336961,342181
2024-09-19,BRSSZ,port1160,Santos,7,16,113206,132659,66542,240512
2024-09-19,CNSHA,port1188,Shanghai,26,55,40774,141832,303481,369093
2024-09-19,CNSZX,port1414,Yantian,3,3,28034,28034,12050,12050
2024-09-19,DEHAM,port446,Hamburg,7,11,65206,65695,129848,149914
2024-09-19,EGALY,port23,Alexandria,6,14,155388,244932,73864,89448
2024-09-19,GBFXT,port343,Felixstowe,5,6,91962,96624,27102,27102
2024-09-19,INNSA,port776,Mumbai,8,24,190133,207032,20751,25139
2024-09-19,KRPUS,port1065,Busan,38,57,189896,228544,180018,228266
2024-09-19,NLRTM,port1114,Rotterdam,23,88,328593,958874,111644,346763
2024-09-19,PLGDN,port380,Gdansk,4,14,22959,157265,100079,129265
2024-09-19,SGSIN,port1201,Singapore,37,107,1258458,1489855,620633,994940
2024-09-19,TRMER,port735,Mersin,5,10,4613,20068,34148,35460
2024-09-19,UAODS,port843,Odessa,0,0,0,0,0,0
2024-09-19,USLGB,port664,Los Angeles-Long Beach,7,12,387421,389064,269586,364483
2024-09-19,USNYC,port815,New York-New Jersey,9,13,301756,319117,40910,42508
2024-09-20,AEJEA,port744,Jebel Ali,13,22,346628,405080,301500,336129
2024-09-20,BRSSZ,port1160,Santos,7,17,85405,136649,104111,379978
2024-09-20,CNSHA,port1188,Shanghai,37,128,358139,745381,328789,744231
2024-09-20,CNSZX,port1414,Yantian,7,8,4406,9044,100010,100010
2024-09-20,DEHAM,port446,Hamburg,5,9,25830,35652,196948,200767
2024-09-20,EGALY,port23,Alexandria,3,5,9337,36890,55273,55384
2024-09-20,GBFXT,port343,Felixstowe,2,3,0,1900,220531,220531
2024-09-20,INNSA,port776,Mumbai,4,21,92227,291676,56871,73458
2024-09-20,KRPUS,port1065,Busan,27,42,160116,182990,56178,71237
2024-09-20,NLRTM,port1114,Rotterdam,17,87,289393,797332,44218,107220
2024-09-20,PLGDN,port380,Gdansk,2,10,135658,249591,15380,43114
2024-09-20,SGSIN,port1201,Singapore,41,131,814092,1543957,692752,1058549
2024-09-20,TRMER,port735,Mersin,2,4,0,48357,6296,6744
2024-09-20,UAODS,port843,Odessa,0,8,0,13717,0,49354
2024-09-20,USLGB,port664,Los Angeles-Long Beach,5,16,370339,691175,18781,180274
2024-09-20,USNYC,port815,New York-New Jersey,3,8,115805,375860,0,0
2024-09-21,AEJEA,port744,Jebel Ali,10,18,178731,367390,145796,161309
2024-09-21,BRSSZ,port1160,Santos,7,17,61194,182663,88394,202128
2024-09-21,CNSHA,port1188,Shanghai,41,138,766351,1260955,311700,1162525
2024-09-21,CNSZX,port1414,Yantian,9,9,11854,11854,78481,78481
2024-09-21,DEHAM,port446,Hamburg,14,25,360301,567819,56249,79124
2024-09-21,EGALY,port23,Alexandria,5,12,42205,62374,15193,17455
2024-09-21,GBFXT,port343,Felixstowe,3,3,14555,14555,9031,9031
2024-09-21,INNSA,port776,Mumbai,8,33,115773,521627,124913,159073
2024-09-21,KRPUS,port1065,Busan,32,42,229060,246572,151985,162502
2024-09-21,NLRTM,port1114,Rotterdam,8,62,26632,286872,51335,161616
2024-09-21,PLGDN,port380,Gdansk,2,10,21990,224604,20671,34869
2024-09-21,SGSIN,port1201,Singapore,37,109,583055,1017437,640903,855733
2024-09-21,TRMER,port735,Mersin,5,10,27596,28680,51569,56954
2024-09-21,UAODS,port843,Odessa,0,3,0,0,0,16666
2024-09-21,USLGB,port664,Los Angeles-Long Beach,4,8,144110,148754,0,18646
2024-09-21,USNYC,port815,New York-New Jersey,7,12,109890,154668,6186,28984
2024-09-22,AEJEA,port744,Jebel Ali,11,22,363390,454850,120205,130426
2024-09-22,BRSSZ,port1160,Santos,3,14,25837,47032,0,337708
2024-09-22,CNSHA,port1188,Shanghai,31,111,341387,784494,250100,514853
2024-09-22,CNSZX,port1414,Yantian,5,5,12941,12941,28371,28371
2024-09-22,DEHAM,port446,Hamburg,10,16,95659,99499,371213,379463
2024-09-22,EGALY,port23,Alexandria,2,5,16191,18052,7136,20625
2024-09-22,GBFXT,port343,Felixstowe,2,2,74319,74319,14729,14729
2024-09-22,INNSA,port776,Mumbai,5,19,46829,82339,62132,147793
2024-09-22,KRPUS,port1065,Busan,32,48,151150,172802,161970,190553
2024-09-22,NLRTM,port1114,Rotterdam,15,80,195502,877074,199713,296897
2024-09-22,PLGDN,port380,Gdansk,1,7,21080,181145,0,920
2024-09-22,SGSIN,port1201,Singapore,42,117,460483,738926,891607,1191732
2024-09-22,TRMER,port735,Mersin,4,7,23723,60752,77877,78276
2024-09-22,UAODS,port843,Odessa,0,0,0,0,0,0
2024-09-22,USLGB,port664,Los Angeles-Long Beach,5,14,350274,488057,0,44341
2024-09-22,USNYC,port815,New York-New Jersey,8,12,269908,355701,0,964
2024-09-23,AEJEA,port744,Jebel Ali,20,35,675034,771004,634855,654084
2024-09-23,BRSSZ,port1160,Santos,7,17,48896,57584,97333,455276
2024-09-23,CNSHA,port1188,Shanghai,40,150,319636,841563,445493,1009051
2024-09-23,CNSZX,port1414,Yantian,7,7,21967,21967,45804,45804
2024-09-23,DEHAM,port446,Hamburg,12,21,270080,277971,153741,189975
2024-09-23,EGALY,port23,Alexandria,4,16,66624,203361,14273,31537
2024-09-23,GBFXT,port343,Felixstowe,1,2,44497,44497,0,0
2024-09-23,INNSA,port776,Mumbai,10,35,158313,439599,49675,162238
2024-09-23,KRPUS,port1065,Busan,31,59,310654,355028,97616,131368
2024-09-23,NLRTM,port1114,Rotterdam,26,89,223002,754245,147041,284252
2024-09-23,PLGDN,port380,Gdansk,3,9,85129,131425,172182,180635
2024-09-23,SGSIN,port1201,Singapore,35,140,527865,988822,678065,1125235
2024-09-23,TRMER,port735,Mersin,5,10,4581,24708,12182,13147
2024-09-23,UAODS,port843,Odessa,0,4,0,461,0,15522
2024-09-23,USLGB,port664,Los Angeles-Long Beach,9,14,639884,778984,0,81693
2024-09-23,USNYC,port815,New York-New Jersey,4,7,180049,247388,0,0
2024-09-24,AEJEA,port744,Jebel Ali,15,33,251539,507057,528787,609621
2024-09-24,BRSSZ,port1160,Santos,8,20,15024,99435,218335,531729
2024-09-24,CNSHA,port1188,Shanghai,39,159,425818,1022660,371090,917987
2024-09-24,CNSZX,port1414,Yantian,6,7,558,558,87355,87355
2024-09-24,DEHAM,port446,Hamburg,14,22,146039,219338,297778,313725
2024-09-24,EGALY,port23,Alexandria,3,11,59195,236272,7136,16290
2024-09-24,GBFXT,port343,Felixstowe,2,4,7974,7974,103231,103231
2024-09-24,INNSA,port776,Mumbai,6,17,138544,213368,34082,35281
2024-09-24,KRPUS,port1065,Busan,39,67,232693,333959,168924,177966
2024-09-24,NLRTM,port1114,Rotterdam,21,89,135301,589406,109339,235604
2024-09-24,PLGDN,port380,Gdansk,2,13,0,218847,109772,120525
2024-09-24,SGSIN,port1201,Singapore,30,100,582750,1179124,510068,748927
2024-09-24,TRMER,port735,Mersin,5,8,28410,30868,23869,26739
2024-09-24,UAODS,port843,Odessa,0,4,0,923,0,20018
2024-09-24,USLGB,port664,Los Angeles-Long Beach,5,14,505525,628657,0,61846
2024-09-24,USNYC,port815,New York-New Jersey,6,11,189452,202029,96964,139765
2024-09-25,AEJEA,port744,Jebel Ali,11,23,332013,446601,119975,128432
2024-09-25,BRSSZ,port1160,Santos,4,18,106755,269033,0,355444
2024-09-25,CNSHA,port1188,Shanghai,40,124,503637,875149,363366,852458
2024-09-25,CNSZX,port1414,Yantian,15,17,16540,21791,136412,140309
2024-09-25,DEHAM,port446,Hamburg,7,14,30429,58860,63567,65837
2024-09-25,EGALY,port23,Alexandria,1,6,0,24991,11685,29538
2024-09-25,GBFXT,port343,Felixstowe,2,2,18915,18915,0,0
2024-09-25,INNSA,port776,Mumbai,8,18,123369,240391,133673,136125
2024-09-25,KRPUS,port1065,Busan,33,57,79294,108351,235607,245990
2024-09-25,NLRTM,port1114,Rotterdam,17,84,62544,573823,129522,343225
2024-09-25,PLGDN,port380,Gdansk,2,12,21990,198636,32717,45271
2024-09-25,SGSIN,port1201,Singapore,39,122,322095,718015,884357,1073639
2024-09-25,TRMER,port735,Mersin,4,8,63112,64670,61694,64030
2024-09-25,UAODS,port843,Odessa,0,2,0,0,0,47557
2024-09-25,USLGB,port664,Los Angeles-Long Beach,4,8,224675,387728,46836,47360
2024-09-25,USNYC,port815,New York-New Jersey,8,11,95296,230354,58939,58939
2024-09-26,AEJEA,port744,Jebel Ali,16,25,220245,315120,224801,231184
2024-09-26,BRSSZ,port1160,Santos,4,16,22813,95866,61553,215904
2024-09-26,CNSHA,port1188,Shanghai,33,109,364607,998200,316377,843627
2024-09-26,CNSZX,port1414,Yantian,9,11,32637,37388,106887,106903
2024-09-26,DEHAM,port446,Hamburg,8,18,182070,335310,35693,40162
2024-09-26,EGALY,port23,Alexandria,4,12,56021,85622,13145,23815
2024-09-26,GBFXT,port343,Felixstowe,3,5,113616,118936,0,320
