activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-09-10,UAODS,port843,Odessa,0,3,0,0,0,28886
2024-09-10,USLGB,port664,Los Angeles-Long Beach,9,15,899781,971341,0,21778
2024-09-10,USNYC,port815,New York-New Jersey,4,7,158101,338987,0,0
2024-09-11,AEJEA,port744,Jebel Ali,14,26,481698,535048,254942,637118
2024-09-11,BRSSZ,port1160,Santos,5,18,38608,164520,48840,455842
2024-09-11,CNSHA,port1188,Shanghai,41,145,459472,1011335,437468,728800
2024-09-11,CNSZX,port1414,Yantian,11,11,43591,43591,138761,138761
2024-09-11,DEHAM,port446,Hamburg,10,13,206424,256108,218474,219915
2024-09-11,EGALY,port23,Alexandria,3,12,9332,50217,62895,70514
2024-09-11,GBFXT,port343,Felixstowe,2,8,23640,31871,211625,213971
2024-09-11,INNSA,port776,Mumbai,9,27,86273,277525,63175,115831
2024-09-11,KRPUS,port1065,Busan,26,52,190949,219258,108339,147275
2024-09-11,NLRTM,port1114,Rotterdam,20,93,124918,1237117,82052,262891
2024-09-11,PLGDN,port380,Gdansk,2,6,70590,73707,18927,21378
2024-09-11,SGSIN,port1201,Singapore,42,117,642924,1340207,777158,1191998
2024-09-11,TRMER,port735,Mersin,1,5,1696,31743,0,8396
2024-09-11,UAODS,port843,Odessa,0,2,0,0,0,30556
2024-09-11,USLGB,port664,Los Angeles-Long Beach,4,13,143687,395976,225480,288824
2024-09-11,USNYC,port815,New York-New Jersey,10,13,217548,304336,30894,130506
2024-09-12,AEJEA,port744,Jebel Ali,17,30,557476,748047,223727,239717
2024-09-12,BRSSZ,port1160,Santos,8,17,76623,84602,145627,331197
2024-09-12,CNSHA,port1188,Shanghai,37,117,241530,843513,293641,716622
2024-09-12,CNSZX,port1414,Yantian,5,5,7917,7917,39979,39979
2024-09-12,DEHAM,port446,Hamburg,7,21,82151,277820,27736,78787
2024-09-12,EGALY,port23,Alexandria,6,8,8332,65439,199168,202784
2024-09-12,GBFXT,port343,Felixstowe,3,5,92612,97361,0,0
2024-09-12,INNSA,port776,Mumbai,8,27,88055,251400,128103,205405
2024-09-12,KRPUS,port1065,Busan,37,53,256642,295518,157483,171224
2024-09-12,NLRTM,port1114,Rotterdam,28,94,333269,984511,205215,383823
2024-09-12,PLGDN,port380,Gdansk,1,15,0,325633,2692,51748
2024-09-12,SGSIN,port1201,Singapore,38,110,1006180,1315682,657881,957296
2024-09-12,TRMER,port735,Mersin,4,10,20027,22849,7136,9668
2024-09-12,UAODS,port843,Odessa,0,2,0,7889,0,67519
2024-09-12,USLGB,port664,Los Angeles-Long Beach,5,10,118603,130684,406336,440442
2024-09-12,USNYC,port815,New York-New Jersey,7,10,118990,158326,44018,44018
2024-09-13,AEJEA,port744,Jebel Ali,8,21,35161,168092,261229,285199
2024-09-13,BRSSZ,port1160,Santos,5,18,93324,226271,11511,369444
2024-09-13,CNSHA,port1188,Shanghai,40,111,288481,651053,323195,558707
2024-09-13,CNSZX,port1414,Yantian,5,5,2203,2203,94131,94131
2024-09-13,DEHAM,port446,Hamburg,11,15,68740,82019,99904,102115
2024-09-13,EGALY,port23,Alexandria,3,5,9332,14329,13244,13244
2024-09-13,GBFXT,port343,Felixstowe,4,4,85297,85297,38746,38746
2024-09-13,INNSA,port776,Mumbai,9,22,49345,176222,156316,162809
2024-09-13,KRPUS,port1065,Busan,35,55,185472,229106,126495,183937
2024-09-13,NLRTM,port1114,Rotterdam,12,81,69398,1052130,53985,235186
2024-09-13,PLGDN,port380,Gdansk,1,4,12022,20554,0,5199
2024-09-13,SGSIN,port1201,Singapore,48,141,1143559,1425768,493908,797682
2024-09-13,TRMER,port735,Mersin,3,7,20936,20936,41360,41360
2024-09-13,UAODS,port843,Odessa,0,2,0,0,0,22802
2024-09-13,USLGB,port664,Los Angeles-Long Beach,10,11,919471,921228,52531,52531
2024-09-13,USNYC,port815,New York-New Jersey,8,13,24485,119416,209204,212071
2024-09-14,AEJEA,port744,Jebel Ali,13,24,405232,508890,215321,227657
2024-09-14,BRSSZ,port1160,Santos,6,17,48153,61064,104620,337410
2024-09-14,CNSHA,port1188,Shanghai,10,47,79958,294051,65111,275770
2024-09-14,CNSZX,port1414,Yantian,2,2,0,0,29023,29023
2024-09-14,DEHAM,port446,Hamburg,8,13,157880,234877,117263,135116
2024-09-14,EGALY,port23,Alexandria,2,7,14222,38264,4203,9013
2024-09-14,GBFXT,port343,Felixstowe,1,1,65627,65627,0,0
2024-09-14,INNSA,port776,Mumbai,9,25,96592,389640,57560,110196
2024-09-14,KRPUS,port1065,Busan,40,60,108298,148102,277430,289109
2024-09-14,NLRTM,port1114,Rotterdam,16,69,106232,647797,150786,222625
2024-09-14,PLGDN,port380,Gdansk,3,5,45346,45346,30803,48711
2024-09-14,SGSIN,port1201,Singapore,32,120,228229,650569,760217,1111409
2024-09-14,TRMER,port735,Mersin,6,9,39586,94003,17026,17026
2024-09-14,UAODS,port843,Odessa,0,2,0,0,0,52107
2024-09-14,USLGB,port664,Los Angeles-Long Beach,5,10,339207,445399,0,20764
2024-09-14,USNYC,port815,New York-New Jersey,8,12,257277,376475,9305,9305
2024-09-15,AEJEA,port744,Jebel Ali,15,26,246667,295744,233939,241736
2024-09-15,BRSSZ,port1160,Santos,5,9,28663,41872,111843,210167
2024-09-15,CNSHA,port1188,Shanghai,0,0,0,0,0,0
2024-09-15,CNSZX,port1414,Yantian,10,10,9553,9553,135797,135797
2024-09-15,DEHAM,port446,Hamburg,10,14,51281,59568,120051,122845
2024-09-15,EGALY,port23,Alexandria,3,9,18664,113465,18628,25724
2024-09-15,GBFXT,port343,Felixstowe,2,2,17003,17003,14755,14755
2024-09-15,INNSA,port776,Mumbai,8,21,112211,196266,197126,199902
2024-09-15,KRPUS,port1065,Busan,37,51,111999,141503,197459,204694
2024-09-15,NLRTM,port1114,Rotterdam,14,83,26111,366029,174014,551740
2024-09-15,PLGDN,port380,Gdansk,2,6,25248,67504,32563,42637
2024-09-15,SGSIN,port1201,Singapore,35,92,441750,685584,950887,1291759
2024-09-15,TRMER,port735,Mersin,4,9,6962,30734,12249,17682
2024-09-15,UAODS,port843,Odessa,0,0,0,0,0,0
2024-09-15,USLGB,port664,Los Angeles-Long Beach,5,9,321674,505172,0,0
2024-09-15,USNYC,port815,New York-New Jersey,3,7,4853,95484,80786,80786
2024-09-16,AEJEA,port744,Jebel Ali,17,24,351144,413257,334185,337118
2024-09-16,BRSSZ,port1160,Santos,7,10,50796,85582,185122,186500
2024-09-16,CNSHA,port1188,Shanghai,21,25,125285,126085,120085,133455
2024-09-16,CNSZX,port1414,Yantian,6,6,37896,37896,33720,33720
2024-09-16,DEHAM,port446,Hamburg,12,19,167632,169185,78969,109463
2024-09-16,EGALY,port23,Alexandria,3,14,18086,152289,10231,17135
2024-09-16,GBFXT,port343,Felixstowe,4,6,11314,15975,216333,216333
2024-09-16,INNSA,port776,Mumbai,8,28,82793,266115,220581,309222
2024-09-16,KRPUS,port1065,Busan,21,38,154387,173856,69493,80213
2024-09-16,NLRTM,port1114,Rotterdam,24,81,299930,532041,256635,371995
2024-09-16,PLGDN,port380,Gdansk,3,14,152188,451408,0,9138
2024-09-16,SGSIN,port1201,Singapore,44,147,879234,1401287,925646,1349715
2024-09-16,TRMER,port735,Mersin,4,10,23790,26165,7689,20300
2024-09-16,UAODS,port843,Odessa,0,1,0,0,0,364
2024-09-16,USLGB,port664,Los Angeles-Long Beach,8,15,517323,578485,56315,133224
2024-09-16,USNYC,port815,New York-New Jersey,9,14,284075,345058,130740,161241
2024-09-17,AEJEA,port744,Jebel Ali,18,32,194744,250021,347670,380536
2024-09-17,BRSSZ,port1160,Santos,5,16,17706,56574,70034,233809
2024-09-17,CNSHA,port1188,Shanghai,35,144,435894,873300,251545,743065
2024-09-17,CNSZX,port1414,Yantian,8,8,7481,7481,62222,62222
2024-09-17,DEHAM,port446,Hamburg,13,22,67067,183220,252014,273822
2024-09-17,EGALY,port23,Alexandria,3,10,28555,65605,124193,141423
2024-09-17,GBFXT,port343,Felixstowe,2,5,0,1813,27362,29937
2024-09-17,INNSA,port776,Mumbai,10,23,179588,304644,72358,113306
2024-09-17,KRPUS,port1065,Busan,22,38,137169,179042,100557,106638
2024-09-17,NLRTM,port1114,Rotterdam,18,88,52068,829357,52628,139616
2024-09-17,PLGDN,port380,Gdansk,3,7,38306,84268,15401,56925
2024-09-17,SGSIN,port1201,Singapore,40,110,649683,1160709,599299,943948
2024-09-17,TRMER,port735,Mersin,4,5,59173,59173,0,0
2024-09-17,UAODS,port843,Odessa,0,3,0,255,0,138119
2024-09-17,USLGB,port664,Los Angeles-Long Beach,8,18,586866,704084,0,35642
2024-09-17,USNYC,port815,New York-New Jersey,5,10,158197,375744,13191,17093
2024-09-18,AEJEA,port744,Jebel Ali,13,21,177370,215910,220225,235674
2024-09-18,BRSSZ,port1160,Santos,10,19,122301,217916,39095,303196
2024-09-18,CNSHA,port1188,Shanghai,39,140,557392,1211875,522987,953448
2024-09-18,CNSZX,port1414,Yantian,2,2,32756,32756,19790,19790
2024-09-18,DEHAM,port446,Hamburg,7,15,47927,78004,39174,44223
2024-09-18,EGALY,port23,Alexandria,3,7,7629,13321,40373,63926
2024-09-18,GBFXT,port343,Felixstowe,1,1,58521,58521,0,0
2024-09-18,INNSA,port776,Mumbai,9,27,89428,240118,116378,117542
2024-09-18,KRPUS,port1065,Busan,30,47,143487,171765,69247,80801
2024-09-18,NLRTM,port1114,Rotterdam,19,78,158301,598370,161552,347429
2024-09-18,PLGDN,port380,Gdansk,1,15,0,157253,52592,56195
2024-09-18,SGSIN,port1201,Singapore,38,117,567433,1237402,581855,780177
2024-09-18,TRMER,port735,Mersin,4,6,3077,3077,31103,35715
2024-09-18,UAODS,port843,Odessa,1,4,0,0,4747,34544
2024-09-18,USLGB,port664,Los Angeles-Long Beach,4,9,281430,514431,0,42415
2024-09-18,USNYC,port815,New York-New Jersey,7,9,150842,168180,10897,12474
2024-09-19,AEJEA,port744,Jebel Ali,15,24,474018,651904,336963,342163
2024-09-19,BRSSZ,port1160,Santos,7,16,113206,132653,66557,240533
2024-09-19,CNSHA,port1188,Shanghai,26,55,40788,141843,303492,369108
2024-09-19,CNSZX,port1414,Yantian,3,3,28034,28034,12050,12050
2024-09-19,DEHAM,port446,Hamburg,7,11,65206,65696,129855,149921
2024-09-19,EGALY,port23,Alexandria,6,14,155399,244947,73866,89452
2024-09-19,GBFXT,port343,Felixstowe,5,6,91963,96625,27100,27100
2024-09-19,INNSA,port776,Mumbai,8,24,190135,207026,20759,25152
2024-09-19,KRPUS,port1065,Busan,38,57,189896,228567,180020,228252
2024-09-19,NLRTM,port1114,Rotterdam,23,88,328620,958894,111642,346776
2024-09-19,PLGDN,port380,Gdansk,4,14,22939,157246,100059,129245
2024-09-19,SGSIN,port1201,Singapore,37,107,1258461,1489915,620607,994887
2024-09-19,TRMER,port735,Mersin,5,10,4613,20069,34148,35460
2024-09-19,UAODS,port843,Odessa,0,0,0,0,0,0
2024-09-19,USLGB,port664,Los Angeles-Long Beach,7,12,387431,389077,269597,364495
2024-09-19,USNYC,port815,New York-New Jersey,9,13,301756,319095,40915,42492
2024-09-20,AEJEA,port744,Jebel Ali,13,22,346609,405067,301503,336129
2024-09-20,BRSSZ,port1160,Santos,7,17,85406,136650,104107,379974
2024-09-20,CNSHA,port1188,Shanghai,37,128,358141,745375,328794,744237
2024-09-20,CNSZX,port1414,Yantian,7,8,4406,9044,100000,100000
2024-09-20,DEHAM,port446,Hamburg,5,9,25830,35653,196950,200770
2024-09-20,EGALY,port23,Alexandria,3,5,9332,36887,55272,55383
2024-09-20,GBFXT,port343,Felixstowe,2,3,0,1900,220514,220514
2024-09-20,INNSA,port776,Mumbai,4,21,92229,291684,56863,73456
2024-09-20,KRPUS,port1065,Busan,27,42,160119,183008,56169,71211
2024-09-20,NLRTM,port1114,Rotterdam,17,87,289411,797325,44222,107260
2024-09-20,PLGDN,port380,Gdansk,2,10,135658,249591,15401,43136
2024-09-20,SGSIN,port1201,Singapore,41,131,814092,1544026,692742,1058574
2024-09-20,TRMER,port735,Mersin,2,4,0,48353,6297,6746
2024-09-20,UAODS,port843,Odessa,0,8,0,13717,0,49354
2024-09-20,USLGB,port664,Los Angeles-Long Beach,5,16,370319,691115,18771,180228
2024-09-20,USNYC,port815,New York-New Jersey,3,8,115805,375860,0,0
2024-09-21,AEJEA,port744,Jebel Ali,10,18,178729,367347,145796,161326
2024-09-21,BRSSZ,port1160,Santos,7,17,61194,182663,88391,202125
2024-09-21,CNSHA,port1188,Shanghai,41,138,766327,1260907,311700,1162532
2024-09-21,CNSZX,port1414,Yantian,9,9,11854,11854,78476,78476
2024-09-21,DEHAM,port446,Hamburg,14,25,360303,567829,56254,79134
2024-09-21,EGALY,port23,Alexandria,5,12,42199,62366,15203,17466
2024-09-21,GBFXT,port343,Felixstowe,3,3,14555,14555,9030,9030
2024-09-21,INNSA,port776,Mumbai,8,33,115774,521619,124907,159097
2024-09-21,KRPUS,port1065,Busan,32,42,229061,246589,151987,162491
2024-09-21,NLRTM,port1114,Rotterdam,8,62,26610,286826,51344,161654
2024-09-21,PLGDN,port380,Gdansk,2,10,21979,224593,20692,34889
2024-09-21,SGSIN,port1201,Singapore,37,109,583053,1017482,640889,855736
2024-09-21,TRMER,port735,Mersin,5,10,27596,28681,51570,56955
2024-09-21,UAODS,port843,Odessa,0,3,0,0,0,16666
2024-09-21,USLGB,port664,Los Angeles-Long Beach,4,8,144114,148758,0,18646
2024-09-21,USNYC,port815,New York-New Jersey,7,12,109890,154667,6185,28984
2024-09-22,AEJEA,port744,Jebel Ali,11,22,363370,454843,120206,130420
2024-09-22,BRSSZ,port1160,Santos,3,14,25837,47032,0,337708
2024-09-22,CNSHA,port1188,Shanghai,31,111,341384,784495,250103,514856
2024-09-22,CNSZX,port1414,Yantian,5,5,12941,12941,28367,28367
2024-09-22,DEHAM,port446,Hamburg,10,16,95659,99500,371206,379456
2024-09-22,EGALY,port23,Alexandria,2,5,16188,18047,7141,20631
2024-09-22,GBFXT,port343,Felixstowe,2,2,74315,74315,14755,14755
2024-09-22,INNSA,port776,Mumbai,5,19,46830,82324,62123,147820
2024-09-22,KRPUS,port1065,Busan,32,48,151151,172822,161974,190552
2024-09-22,NLRTM,port1114,Rotterdam,15,80,195488,877053,199716,296912
2024-09-22,PLGDN,port380,Gdansk,1,7,21082,181150,0,920
2024-09-22,SGSIN,port1201,Singapore,42,117,460481,738932,891624,1191766
2024-09-22,TRMER,port735,Mersin,4,7,23720,60749,77874,78274
2024-09-22,UAODS,port843,Odessa,0,0,0,0,0,0
2024-09-22,USLGB,port664,Los Angeles-Long Beach,5,14,350283,488026,0,44319
2024-09-22,USNYC,port815,New York-New Jersey,8,12,269907,355700,0,964
2024-09-23,AEJEA,port744,Jebel Ali,20,35,675044,770949,634853,654075
2024-09-23,BRSSZ,port1160,Santos,7,17,48897,57585,97330,455273
2024-09-23,CNSHA,port1188,Shanghai,40,150,319623,841542,445518,1009100
2024-09-23,CNSZX,port1414,Yantian,7,7,21967,21967,45804,45804
2024-09-23,DEHAM,port446,Hamburg,12,21,270079,277974,153732,189969
2024-09-23,EGALY,port23,Alexandria,4,16,66622,203370,14282,31551
2024-09-23,GBFXT,port343,Felixstowe,1,2,44497,44497,0,0
2024-09-23,INNSA,port776,Mumbai,10,35,158309,439587,49702,162319
2024-09-23,KRPUS,port1065,Busan,31,59,310655,355052,97612,131361
2024-09-23,NLRTM,port1114,Rotterdam,26,89,222991,754228,147048,284270
2024-09-23,PLGDN,port380,Gdansk,3,9,85138,131433,172156,180609
2024-09-23,SGSIN,port1201,Singapore,35,140,527865,988853,678074,1125264
2024-09-23,TRMER,port735,Mersin,5,10,4581,24708,12183,13147
2024-09-23,UAODS,port843,Odessa,0,4,0,461,0,15522
2024-09-23,USLGB,port664,Los Angeles-Long Beach,9,14,639901,778961,0,81671
2024-09-23,USNYC,port815,New York-New Jersey,4,7,180049,247388,0,0
2024-09-24,AEJEA,port744,Jebel Ali,15,33,251571,507116,528784,609545
2024-09-24,BRSSZ,port1160,Santos,8,20,15024,99429,218327,531726
2024-09-24,CNSHA,port1188,Shanghai,39,159,425809,1022649,371102,918005
2024-09-24,CNSZX,port1414,Yantian,6,7,558,558,87355,87355
2024-09-24,DEHAM,port446,Hamburg,14,22,146038,219337,297761,313709
2024-09-24,EGALY,port23,Alexandria,3,11,59198,236278,7141,16298
2024-09-24,GBFXT,port343,Felixstowe,2,4,7974,7974,103223,103223
2024-09-24,INNSA,port776,Mumbai,6,17,138545,213364,34088,35290
2024-09-24,KRPUS,port1065,Busan,39,67,232691,333975,168920,177961
2024-09-24,NLRTM,port1114,Rotterdam,21,89,135293,589392,109343,235619
2024-09-24,PLGDN,port380,Gdansk,2,13,0,218848,109755,120508
2024-09-24,SGSIN,port1201,Singapore,30,100,582751,1179150,510072,748948
2024-09-24,TRMER,port735,Mersin,5,8,28407,30866,23865,26735
2024-09-24,UAODS,port843,Odessa,0,4,0,923,0,20018
2024-09-24,USLGB,port664,Los Angeles-Long Beach,5,14,505538,628669,0,61743
2024-09-24,USNYC,port815,New York-New Jersey,6,11,189452,202029,96955,139757
2024-09-25,AEJEA,port744,Jebel Ali,11,23,332003,446596,119975,128429
2024-09-25,BRSSZ,port1160,Santos,4,18,106756,269034,0,355444
2024-09-25,CNSHA,port1188,Shanghai,40,124,503622,875149,363378,852437
2024-09-25,CNSZX,port1414,Yantian,15,17,16540,21791,136402,140299
2024-09-25,DEHAM,port446,Hamburg,7,14,30429,58860,63564,65833
2024-09-25,EGALY,port23,Alexandria,1,6,0,24996,11684,29538
2024-09-25,GBFXT,port343,Felixstowe,2,2,18916,18916,0,0
2024-09-25,INNSA,port776,Mumbai,8,18,123372,240390,133655,136110
2024-09-25,KRPUS,port1065,Busan,33,57,79293,108370,235615,245993
2024-09-25,NLRTM,port1114,Rotterdam,17,84,62551,573805,129512,343229
2024-09-25,PLGDN,port380,Gdansk,2,12,21979,198625,32736,45290
2024-09-25,SGSIN,port1201,Singapore,39,122,322095,718020,884403,1073696
2024-09-25,TRMER,port735,Mersin,4,8,63112,64670,61693,64029
2024-09-25,UAODS,port843,Odessa,0,2,0,0,0,47557
2024-09-25,USLGB,port664,Los Angeles-Long Beach,4,8,224681,387734,46838,47362
2024-09-25,USNYC,port815,New York-New Jersey,8,11,95296,230354,58934,58934
2024-09-26,AEJEA,port744,Jebel Ali,16,25,220256,315149,224799,231172
2024-09-26,BRSSZ,port1160,Santos,4,16,22813,95860,61551,215908
2024-09-26,CNSHA,port1188,Shanghai,33,109,364585,998180,316397,843651
2024-09-26,CNSZX,port1414,Yantian,9,11,32637,37416,106887,106904
2024-09-26,DEHAM,port446,Hamburg,8,18,182070,335309,35698,40167
2024-09-26,EGALY,port23,Alexandria,4,12,56030,85635,13143,23816
2024-09-26,GBFXT,port343,Felixstowe,3,5,113617,118939,0,321
2024-09-26,INNSA,port776,Mumbai,6,19,18682,263448,140583,143241
2024-09-26,KRPUS,port1065,Busan,37,57,56945,88292,221904,231869
2024-09-26,NLRTM,port1114,Rotterdam,19,78,74902,571575,64668,175759
2024-09-26,PLGDN,port380,Gdansk,1,11,0,43539,3638,8022
2024-09-26,SGSIN,port1201,Singapore,31,108,380967,1046465,631836,949020
2024-09-26,TRMER,port735,Mersin,4,11,0,6112,60400,61279
2024-09-26,UAODS,port843,Odessa,0,4,0,0,0,81896
2024-09-26,USLGB,port664,Los Angeles-Long Beach,6,14,378377,441274,175491,214705
2024-09-26,USNYC,port815,New York-New Jersey,4,8,155231,157901,120429,208990
2024-09-27,AEJEA,port744,Jebel Ali,13,25,468180,559466,147734,157962
2024-09-27,BRSSZ,port1160,Santos,6,14,81631,134553,97208,273589
2024-09-27,CNSHA,port1188,Shanghai,30,121,314204,904043,341546,657955
2024-09-27,CNSZX,port1414,Yantian,13,13,11540,11540,122912,122912
2024-09-27,DEHAM,port446,Hamburg,9,20,46525,139891,75099,143478
2024-09-27,EGALY,port23,Alexandria,3,11,48302,87649,8388,20653
2024-09-27,GBFXT,port343,Felixstowe,2,2,63754,63754,27838,27838
2024-09-27,INNSA,port776,Mumbai,8,22,166514,232241,139125,149288
2024-09-27,KRPUS,port1065,Busan,34,59,112959,152094,152253,167329
2024-09-27,NLRTM,port1114,Rotterdam,12,54,15258,436624,59824,122114
2024-09-27,PLGDN,port380,Gdansk,5,7,86375,86375,141288,145392
2024-09-27,SGSIN,port1201,Singapore,36,125,673969,1120481,339811,638157
2024-09-27,TRMER,port735,Mersin,3,9,51961,62420,23253,28559
2024-09-27,UAODS,port843,Odessa,0,2,0,461,0,28617
2024-09-27,USLGB,port664,Los Angeles-Long Beach,4,7,47546,79735,312468,333061
2024-09-27,USNYC,port815,New York-New Jersey,10,14,275537,313515,12519,12519
2024-09-28,AEJEA,port744,Jebel Ali,14,21,229368,327549,108910,114223
2024-09-28,BRSSZ,port1160,Santos,7,19,118941,190363,38685,433833
2024-09-28,CNSHA,port1188,Shanghai,44,145,672348,1527048,367733,845015
2024-09-28,CNSZX,port1414,Yantian,13,13,12784,12784,129386,129386
2024-09-28,DEHAM,port446,Hamburg,12,18,413450,539662,180164,193107
2024-09-28,EGALY,port23,Alexandria,3,8,20028,79984,3702,11939
2024-09-28,GBFXT,port343,Felixstowe,3,5,28315,32612,21416,21560
2024-09-28,INNSA,port776,Mumbai,8,28,17156,270517,137524,156823
2024-09-28,KRPUS,port1065,Busan,33,44,169149,179467,111316,117328
2024-09-28,NLRTM,port1114,Rotterdam,22,93,343349,963074,218027,368069
2024-09-28,PLGDN,port380,Gdansk,1,7,0,206883,25015,56035
2024-09-28,SGSIN,port1201,Singapore,33,96,513265,878538,567819,786266
2024-09-28,TRMER,port735,Mersin,5,9,0,39738,34371,34371
2024-09-28,UAODS,port843,Odessa,0,4,0,548,0,60283
2024-09-28,USLGB,port664,Los Angeles-Long Beach,7,9,385501,425893,10208,10208
2024-09-28,USNYC,port815,New York-New Jersey,10,14,131891,242749,95399,126626
2024-09-29,AEJEA,port744,Jebel Ali,19,28,497397,666075,521981,525051
2024-09-29,BRSSZ,port1160,Santos,4,15,30381,135551,54538,246646
2024-09-29,CNSHA,port1188,Shanghai,34,131,254338,696250,292627,743988
2024-09-29,CNSZX,port1414,Yantian,7,8,0,0,55566,55566
2024-09-29,DEHAM,port446,Hamburg,8,11,31694,32453,241410,244341
2024-09-29,EGALY,port23,Alexandria,2,3,9332,9332,39747,45109
2024-09-29,GBFXT,port343,Felixstowe,1,1,13500,13500,0,0
2024-09-29,INNSA,port776,Mumbai,7,24,51033,510343,53949,78760
2024-09-29,KRPUS,port1065,Busan,34,57,192877,225701,171367,186119
2024-09-29,NLRTM,port1114,Rotterdam,14,71,208504,676761,65221,132343
2024-09-29,PLGDN,port380,Gdansk,2,6,22406,52961,0,1327
2024-09-29,SGSIN,port1201,Singapore,34,115,805288,1335139,486597,846776
2024-09-29,TRMER,port735,Mersin,2,9,0,19685,71816,85068
2024-09-29,UAODS,port843,Odessa,0,5,0,1869,0,16026
2024-09-29,USLGB,port664,Los Angeles-Long Beach,6,9,535193,670928,45518,46122
2024-09-29,USNYC,port815,New York-New Jersey,5,7,62412,114459,124015,126827
2024-09-30,AEJEA,port744,Jebel Ali,9,20,112558,251852,95539,96865
2024-09-30,BRSSZ,port1160,Santos,6,15,69308,114121,92229,361106
2024-09-30,CNSHA,port1188,Shanghai,35,150,187246,516726,253413,997415
2024-09-30,CNSZX,port1414,Yantian,13,13,19620,19620,141750,141750
2024-09-30,DEHAM,port446,Hamburg,9,21,134226,146338,32126,68994
2024-09-30,EGALY,port23,Alexandria,7,17,18664,49570,63523,77448
2024-09-30,GBFXT,port343,Felixstowe,1,4,0,0,9095,9095
2024-09-30,INNSA,port776,Mumbai,7,21,141331,211370,93834,94391
2024-09-30,KRPUS,port1065,Busan,38,77,209773,272400,217223,237492
2024-09-30,NLRTM,port1114,Rotterdam,13,72,53646,474126,181948,292236
2024-09-30,PLGDN,port380,Gdansk,2,11,7615,290906,4663,7924
