activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-09-06,KRPUS,port1065,Busan,35,69,117459,170711,207049,225539
2024-09-06,NLRTM,port1114,Rotterdam,11,73,137952,490901,24770,287670
2024-09-06,PLGDN,port380,Gdansk,3,8,15764,104042,62289,63909
2024-09-06,SGSIN,port1201,Singapore,38,112,912168,1513913,442084,796322
2024-09-06,TRMER,port735,Mersin,2,6,18429,27496,4223,5179
2024-09-06,UAODS,port843,Odesa,0,1,0,0,0,1476
2024-09-06,USLGB,port664,Los Angeles-Long Beach,6,13,335638,355255,123819,203253
2024-09-06,USNYC,port815,New York-New Jersey,4,12,137475,214659,49755,136110
2024-09-07,AEJEA,port744,Jebel Ali,14,23,314035,324973,172210,175365
2024-09-07,BRSSZ,port1160,Santos,7,19,97157,186685,87153,359819
2024-09-07,CNSHA,port1188,Shanghai (Pudong),37,124,180402,523880,510149,954877
2024-09-07,CNSZX,port1414,Yantian,3,3,6761,6761,31714,31714
2024-09-07,DEHAM,port446,Hamburg,5,13,66090,116285,127159,136343
2024-09-07,EGALY,port23,Alexandria,2,12,1143,190571,18843,28180
2024-09-07,GBFXT,port343,Felixstowe,3,3,35217,35217,0,0
2024-09-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,26,148932,375640,102311,105637
2024-09-07,KRPUS,port1065,Busan,34,56,178698,215639,148157,153711
2024-09-07,NLRTM,port1114,Rotterdam,15,80,86003,372700,38453,193056
2024-09-07,PLGDN,port380,Gdansk,2,8,96251,141828,0,13430
2024-09-07,SGSIN,port1201,Singapore,30,103,329853,624963,648910,901672
2024-09-07,TRMER,port735,Mersin,5,11,25885,32487,25971,29862
2024-09-07,UAODS,port843,Odesa,0,0,0,0,0,0
2024-09-07,USLGB,port664,Los Angeles-Long Beach,7,12,223085,421970,193125,282069
2024-09-07,USNYC,port815,New York-New Jersey,4,10,104785,288778,0,32191
2024-09-08,AEJEA,port744,Jebel Ali,10,30,95671,393766,457508,467790
2024-09-08,BRSSZ,port1160,Santos,6,16,65544,72295,102146,517911
2024-09-08,CNSHA,port1188,Shanghai (Pudong),33,106,360404,891159,446626,657487
2024-09-08,CNSZX,port1414,Yantian,8,8,0,0,36871,36871
2024-09-08,DEHAM,port446,Hamburg,13,20,242528,247477,119929,147793
2024-09-08,EGALY,port23,Alexandria,4,12,28050,65285,25374,30967
2024-09-08,GBFXT,port343,Felixstowe,6,6,40201,40201,71794,71794
2024-09-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,18,325329,543409,26358,36827
2024-09-08,KRPUS,port1065,Busan,38,53,214602,235021,209469,219708
2024-09-08,NLRTM,port1114,Rotterdam,18,82,197120,454974,67738,231004
2024-09-08,PLGDN,port380,Gdansk,2,8,26689,126835,33672,37923
2024-09-08,SGSIN,port1201,Singapore,34,106,919305,1277421,809589,1125920
2024-09-08,TRMER,port735,Mersin,3,7,0,3878,78094,81243
2024-09-08,UAODS,port843,Odesa,0,1,0,0,0,44624
2024-09-08,USLGB,port664,Los Angeles-Long Beach,6,13,486924,675736,79902,80598
2024-09-08,USNYC,port815,New York-New Jersey,6,9,128118,178679,17415,18558
2024-09-09,AEJEA,port744,Jebel Ali,10,18,130106,211836,201897,202502
2024-09-09,BRSSZ,port1160,Santos,0,0,0,0,0,0
2024-09-09,CNSHA,port1188,Shanghai (Pudong),41,123,314658,572486,343445,597754
2024-09-09,CNSZX,port1414,Yantian,9,10,11286,15077,84910,84910
2024-09-09,DEHAM,port446,Hamburg,9,15,52804,53383,46996,51113
2024-09-09,EGALY,port23,Alexandria,4,13,7947,39150,22871,31887
2024-09-09,GBFXT,port343,Felixstowe,1,5,6752,10863,0,0
2024-09-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,38,240859,676143,145689,187501
2024-09-09,KRPUS,port1065,Busan,28,45,101350,121936,133127,147838
2024-09-09,NLRTM,port1114,Rotterdam,21,100,111019,1331722,239356,370981
2024-09-09,PLGDN,port380,Gdansk,1,11,18121,281428,0,4061
2024-09-09,SGSIN,port1201,Singapore,33,130,487096,1063009,644395,1036513
2024-09-09,TRMER,port735,Mersin,4,8,111883,114453,13673,35947
2024-09-09,UAODS,port843,Odesa,0,3,0,4335,0,87103
2024-09-09,USLGB,port664,Los Angeles-Long Beach,4,9,120499,373407,0,1726
2024-09-09,USNYC,port815,New York-New Jersey,4,13,46062,171742,125710,127690
2024-09-10,AEJEA,port744,Jebel Ali,13,21,88066,117706,295496,297289
2024-09-10,BRSSZ,port1160,Santos,10,33,51170,178189,102820,429913
2024-09-10,CNSHA,port1188,Shanghai (Pudong),29,115,154830,686264,283130,764190
2024-09-10,CNSZX,port1414,Yantian,11,11,12147,12147,75224,75224
2024-09-10,DEHAM,port446,Hamburg,17,31,385079,517401,175537,198928
2024-09-10,EGALY,port23,Alexandria,4,13,137372,236941,21151,33709
2024-09-10,GBFXT,port343,Felixstowe,2,4,20031,20031,0,0
2024-09-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,18,140871,159728,79749,94588
2024-09-10,KRPUS,port1065,Busan,36,60,103745,140929,441086,455065
2024-09-10,NLRTM,port1114,Rotterdam,19,75,200505,518701,68611,194510
2024-09-10,PLGDN,port380,Gdansk,3,8,30176,33758,62437,111729
2024-09-10,SGSIN,port1201,Singapore,36,109,379632,941208,650800,876958
2024-09-10,TRMER,port735,Mersin,9,12,125568,125568,27076,27076
2024-09-10,UAODS,port843,Odesa,0,3,0,0,0,28886
2024-09-10,USLGB,port664,Los Angeles-Long Beach,9,15,899915,971577,0,21754
2024-09-10,USNYC,port815,New York-New Jersey,4,7,158101,338987,0,0
2024-09-11,AEJEA,port744,Jebel Ali,14,26,481571,534879,254904,637008
2024-09-11,BRSSZ,port1160,Santos,5,18,38605,164517,48833,455835
2024-09-11,CNSHA,port1188,Shanghai (Pudong),41,145,459262,1010751,437596,728902
2024-09-11,CNSZX,port1414,Yantian,11,11,43596,43596,138754,138754
2024-09-11,DEHAM,port446,Hamburg,10,13,206444,256129,218399,219840
2024-09-11,EGALY,port23,Alexandria,3,12,9340,50230,62921,70535
2024-09-11,GBFXT,port343,Felixstowe,2,8,23644,31875,211590,213926
2024-09-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,27,86337,277525,63183,115850
2024-09-11,KRPUS,port1065,Busan,26,52,190988,219343,108326,147261
2024-09-11,NLRTM,port1114,Rotterdam,20,93,124923,1237079,82029,262937
2024-09-11,PLGDN,port380,Gdansk,2,6,70739,73857,18915,21365
2024-09-11,SGSIN,port1201,Singapore,42,117,642828,1340136,777127,1191889
2024-09-11,TRMER,port735,Mersin,1,5,1697,31750,0,8378
2024-09-11,UAODS,port843,Odesa,0,2,0,0,0,30556
2024-09-11,USLGB,port664,Los Angeles-Long Beach,4,13,143708,395886,225407,288738
2024-09-11,USNYC,port815,New York-New Jersey,10,13,217552,304340,30923,130536
2024-09-12,AEJEA,port744,Jebel Ali,17,30,557374,747947,223680,239671
2024-09-12,BRSSZ,port1160,Santos,8,17,76618,84597,145608,331178
2024-09-12,CNSHA,port1188,Shanghai (Pudong),37,117,241440,843255,293701,716685
2024-09-12,CNSZX,port1414,Yantian,5,5,7923,7923,39972,39972
2024-09-12,DEHAM,port446,Hamburg,7,21,82149,277857,27726,78778
2024-09-12,EGALY,port23,Alexandria,6,8,8345,65428,199435,203042
2024-09-12,GBFXT,port343,Felixstowe,3,5,92627,97376,0,0
2024-09-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,27,88092,251454,128028,205354
2024-09-12,KRPUS,port1065,Busan,37,53,256687,295307,157463,171241
2024-09-12,NLRTM,port1114,Rotterdam,28,94,333287,984665,205168,383805
2024-09-12,PLGDN,port380,Gdansk,1,15,0,325633,2690,51746
2024-09-12,SGSIN,port1201,Singapore,38,110,1006034,1315655,657883,957119
2024-09-12,TRMER,port735,Mersin,4,10,20035,22858,7135,9667
2024-09-12,UAODS,port843,Odesa,0,2,0,7889,0,67519
2024-09-12,USLGB,port664,Los Angeles-Long Beach,5,10,118621,130702,406203,440309
2024-09-12,USNYC,port815,New York-New Jersey,7,10,118990,158326,44005,44005
2024-09-13,AEJEA,port744,Jebel Ali,8,21,35151,168060,261191,285145
2024-09-13,BRSSZ,port1160,Santos,5,18,93317,226264,11509,369442
2024-09-13,CNSHA,port1188,Shanghai (Pudong),40,111,288367,650956,323267,558740
2024-09-13,CNSZX,port1414,Yantian,5,5,2209,2209,94124,94124
2024-09-13,DEHAM,port446,Hamburg,11,15,68751,82030,99870,102082
2024-09-13,EGALY,port23,Alexandria,3,5,9340,14337,13203,13203
2024-09-13,GBFXT,port343,Felixstowe,4,4,85310,85310,38740,38740
2024-09-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,22,49340,176207,156199,162694
2024-09-13,KRPUS,port1065,Busan,35,55,185508,229171,126484,183933
2024-09-13,NLRTM,port1114,Rotterdam,12,81,69402,1052178,53985,235207
2024-09-13,PLGDN,port380,Gdansk,1,4,12047,20579,0,5209
2024-09-13,SGSIN,port1201,Singapore,48,141,1143375,1425650,493948,797571
2024-09-13,TRMER,port735,Mersin,3,7,20945,20945,41353,41353
2024-09-13,UAODS,port843,Odesa,0,2,0,0,0,22802
2024-09-13,USLGB,port664,Los Angeles-Long Beach,10,11,919607,921365,52514,52514
2024-09-13,USNYC,port815,New York-New Jersey,8,13,24485,119331,209142,212030
2024-09-14,AEJEA,port744,Jebel Ali,13,24,405147,508816,215283,227610
2024-09-14,BRSSZ,port1160,Santos,6,17,48151,61062,104632,337422
2024-09-14,CNSHA,port1188,Shanghai (Pudong),10,47,79938,293867,65104,275764
2024-09-14,CNSZX,port1414,Yantian,2,2,0,0,29023,29023
2024-09-14,DEHAM,port446,Hamburg,8,13,157888,234886,117223,135075
2024-09-14,EGALY,port23,Alexandria,2,7,14244,38298,4208,9019
2024-09-14,GBFXT,port343,Felixstowe,1,1,65637,65637,0,0
2024-09-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,25,96650,389689,57522,110160
2024-09-14,KRPUS,port1065,Busan,40,60,108263,148103,277474,289177
2024-09-14,NLRTM,port1114,Rotterdam,16,69,106237,647752,150759,222633
2024-09-14,PLGDN,port380,Gdansk,3,5,45012,45012,30890,48798
2024-09-14,SGSIN,port1201,Singapore,32,120,228154,650651,760188,1111233
2024-09-14,TRMER,port735,Mersin,6,9,39603,94020,17023,17023
2024-09-14,UAODS,port843,Odesa,0,2,0,0,0,52107
2024-09-14,USLGB,port664,Los Angeles-Long Beach,5,10,339257,445468,0,20789
2024-09-14,USNYC,port815,New York-New Jersey,8,12,257279,376477,9321,9321
2024-09-15,AEJEA,port744,Jebel Ali,15,26,246714,295796,233870,241656
2024-09-15,BRSSZ,port1160,Santos,5,9,28661,41870,111828,210152
2024-09-15,CNSHA,port1188,Shanghai (Pudong),0,0,0,0,0,0
2024-09-15,CNSZX,port1414,Yantian,10,10,9553,9553,135797,135797
2024-09-15,DEHAM,port446,Hamburg,10,14,51292,59599,120010,122805
2024-09-15,EGALY,port23,Alexandria,3,9,18680,113460,18536,25620
2024-09-15,GBFXT,port343,Felixstowe,2,2,16980,16980,14724,14724
2024-09-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,21,112281,196334,197104,199880
2024-09-15,KRPUS,port1065,Busan,37,51,111994,141516,197446,204691
2024-09-15,NLRTM,port1114,Rotterdam,14,83,26112,366094,173966,551732
2024-09-15,PLGDN,port380,Gdansk,2,6,25301,67558,32541,42615
2024-09-15,SGSIN,port1201,Singapore,35,92,441618,685557,950872,1291611
2024-09-15,TRMER,port735,Mersin,4,9,6965,30737,12247,17680
2024-09-15,UAODS,port843,Odesa,0,0,0,0,0,0
2024-09-15,USLGB,port664,Los Angeles-Long Beach,5,9,321722,505220,0,0
2024-09-15,USNYC,port815,New York-New Jersey,3,7,4853,95484,80762,80762
2024-09-16,AEJEA,port744,Jebel Ali,17,24,351141,413228,334109,337031
2024-09-16,BRSSZ,port1160,Santos,7,10,50792,85579,185097,186476
2024-09-16,CNSHA,port1188,Shanghai (Pudong),21,25,125233,126032,120113,133483
2024-09-16,CNSZX,port1414,Yantian,6,6,37901,37901,33713,33713
2024-09-16,DEHAM,port446,Hamburg,12,19,167641,169197,78943,109441
2024-09-16,EGALY,port23,Alexandria,3,14,18031,152211,10202,17095
2024-09-16,GBFXT,port343,Felixstowe,4,6,11316,15977,216297,216297
2024-09-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,28,82854,266158,220606,309251
2024-09-16,KRPUS,port1065,Busan,21,38,154441,173943,69493,80223
2024-09-16,NLRTM,port1114,Rotterdam,24,81,299945,532210,256623,372004
2024-09-16,PLGDN,port380,Gdansk,3,14,152510,451723,0,9139
2024-09-16,SGSIN,port1201,Singapore,44,147,879147,1401293,925576,1349469
2024-09-16,TRMER,port735,Mersin,4,10,23800,26174,7687,20299
2024-09-16,UAODS,port843,Odesa,0,1,0,0,0,364
2024-09-16,USLGB,port664,Los Angeles-Long Beach,8,15,517155,578317,56521,133430
2024-09-16,USNYC,port815,New York-New Jersey,9,14,284077,345060,130720,161221
2024-09-17,AEJEA,port744,Jebel Ali,18,32,194738,250021,347605,380462
2024-09-17,BRSSZ,port1160,Santos,5,16,17705,56574,70051,233816
2024-09-17,CNSHA,port1188,Shanghai (Pudong),35,144,435737,873173,251544,743028
2024-09-17,CNSZX,port1414,Yantian,8,8,7493,7493,62208,62208
2024-09-17,DEHAM,port446,Hamburg,13,22,67078,183228,251922,273730
2024-09-17,EGALY,port23,Alexandria,3,10,28598,65625,124360,141579
2024-09-17,GBFXT,port343,Felixstowe,2,5,0,1813,27358,29933
2024-09-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,23,179708,304754,72321,113271
2024-09-17,KRPUS,port1065,Busan,22,38,137195,178809,100549,106648
2024-09-17,NLRTM,port1114,Rotterdam,18,88,52076,829352,52623,139628
2024-09-17,PLGDN,port380,Gdansk,3,7,38172,84134,15445,56968
2024-09-17,SGSIN,port1201,Singapore,40,110,649524,1160760,599329,943814
2024-09-17,TRMER,port735,Mersin,4,5,59198,59198,0,0
2024-09-17,UAODS,port843,Odesa,0,3,0,255,0,138119
2024-09-17,USLGB,port664,Los Angeles-Long Beach,8,18,586954,704208,0,35693
2024-09-17,USNYC,port815,New York-New Jersey,5,10,158196,375718,13187,17099
2024-09-18,AEJEA,port744,Jebel Ali,13,21,177323,215879,220193,235622
2024-09-18,BRSSZ,port1160,Santos,10,19,122293,217908,39115,303216
2024-09-18,CNSHA,port1188,Shanghai (Pudong),39,140,557154,1211282,523116,953565
2024-09-18,CNSZX,port1414,Yantian,2,2,32756,32756,19790,19790
2024-09-18,DEHAM,port446,Hamburg,7,15,47938,78085,39163,44208
2024-09-18,EGALY,port23,Alexandria,3,7,7641,13333,40427,63980
2024-09-18,GBFXT,port343,Felixstowe,1,1,58530,58530,0,0
2024-09-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,27,89481,240141,116346,117520
2024-09-18,KRPUS,port1065,Busan,30,47,143516,171820,69236,80793
2024-09-18,NLRTM,port1114,Rotterdam,19,78,158309,598406,161537,347424
2024-09-18,PLGDN,port380,Gdansk,1,15,0,157256,52556,56161
2024-09-18,SGSIN,port1201,Singapore,38,117,567342,1237397,581843,780090
2024-09-18,TRMER,port735,Mersin,4,6,3079,3079,31098,35710
2024-09-18,UAODS,port843,Odesa,1,4,0,0,4747,34544
2024-09-18,USLGB,port664,Los Angeles-Long Beach,4,9,281472,514491,0,42440
2024-09-18,USNYC,port815,New York-New Jersey,7,9,150844,168156,10913,12500
2024-09-19,AEJEA,port744,Jebel Ali,15,24,473915,651786,336907,342114
2024-09-19,BRSSZ,port1160,Santos,7,16,113200,132652,66600,240536
2024-09-19,CNSHA,port1188,Shanghai (Pudong),26,55,40798,141905,303556,369152
2024-09-19,CNSZX,port1414,Yantian,3,3,28034,28034,12050,12050
2024-09-19,DEHAM,port446,Hamburg,7,11,65230,65716,129814,149880
2024-09-19,EGALY,port23,Alexandria,6,14,155621,245148,73849,89423
2024-09-19,GBFXT,port343,Felixstowe,5,6,91978,96640,27095,27095
2024-09-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,24,190263,207135,20716,25113
2024-09-19,KRPUS,port1065,Busan,38,57,189934,228645,180012,228262
2024-09-19,NLRTM,port1114,Rotterdam,23,88,328633,958929,111626,346777
2024-09-19,PLGDN,port380,Gdansk,4,14,22977,157284,100011,129197
2024-09-19,SGSIN,port1201,Singapore,37,107,1258271,1489814,620635,994747
2024-09-19,TRMER,port735,Mersin,5,10,4615,20071,34143,35455
2024-09-19,UAODS,port843,Odesa,0,0,0,0,0,0
2024-09-19,USLGB,port664,Los Angeles-Long Beach,7,12,387489,389139,269509,364411
2024-09-19,USNYC,port815,New York-New Jersey,9,13,301758,319071,40922,42509
2024-09-20,AEJEA,port744,Jebel Ali,13,22,346517,404980,301459,336074
2024-09-20,BRSSZ,port1160,Santos,7,17,85400,136644,104093,379960
2024-09-20,CNSHA,port1188,Shanghai (Pudong),37,128,358013,745336,328836,744215
2024-09-20,CNSZX,port1414,Yantian,7,8,4418,9056,99986,99986
2024-09-20,DEHAM,port446,Hamburg,5,9,25855,35677,196884,200704
2024-09-20,EGALY,port23,Alexandria,3,5,9340,36907,55287,55401
2024-09-20,GBFXT,port343,Felixstowe,2,3,0,1900,220478,220478
2024-09-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,21,92298,291718,56870,73486
2024-09-20,KRPUS,port1065,Busan,27,42,160150,183060,56192,71249
2024-09-20,NLRTM,port1114,Rotterdam,17,87,289427,797292,44220,107316
2024-09-20,PLGDN,port380,Gdansk,2,10,135730,249663,15445,43179
2024-09-20,SGSIN,port1201,Singapore,41,131,813940,1543923,692752,1058460
2024-09-20,TRMER,port735,Mersin,2,4,0,48351,6296,6747
2024-09-20,UAODS,port843,Odesa,0,8,0,13717,0,49354
2024-09-20,USLGB,port664,Los Angeles-Long Beach,5,16,370293,691209,18840,180298
2024-09-20,USNYC,port815,New York-New Jersey,3,8,115805,375860,0,0
2024-09-21,AEJEA,port744,Jebel Ali,10,18,178704,367322,145768,161298
2024-09-21,BRSSZ,port1160,Santos,7,17,61190,182659,88379,202114
2024-09-21,CNSHA,port1188,Shanghai (Pudong),41,138,766005,1260597,311721,1162510
2024-09-21,CNSZX,port1414,Yantian,9,9,11860,11860,78469,78469
2024-09-21,DEHAM,port446,Hamburg,14,25,360323,567955,56226,79103
2024-09-21,EGALY,port23,Alexandria,5,12,42250,62421,15106,17366
2024-09-21,GBFXT,port343,Felixstowe,3,3,14558,14558,9029,9029
2024-09-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,33,115846,521668,124876,159082
2024-09-21,KRPUS,port1065,Busan,32,42,229126,246687,151982,162498
2024-09-21,NLRTM,port1114,Rotterdam,8,62,26613,286875,51359,161719
2024-09-21,PLGDN,port380,Gdansk,2,10,21811,224425,20732,34929
2024-09-21,SGSIN,port1201,Singapore,37,109,582913,1017374,640904,855677
2024-09-21,TRMER,port735,Mersin,5,10,27608,28693,51562,56947
2024-09-21,UAODS,port843,Odesa,0,3,0,0,0,16666
2024-09-21,USLGB,port664,Los Angeles-Long Beach,4,8,144135,148779,0,18646
2024-09-21,USNYC,port815,New York-New Jersey,7,12,109890,154667,6183,28982
2024-09-22,AEJEA,port744,Jebel Ali,11,22,363274,454756,120188,130381
2024-09-22,BRSSZ,port1160,Santos,3,14,25835,47030,0,337708
2024-09-22,CNSHA,port1188,Shanghai (Pudong),31,111,341254,784367,250133,514877
2024-09-22,CNSZX,port1414,Yantian,5,5,12947,12947,28360,28360
2024-09-22,DEHAM,port446,Hamburg,10,16,95682,99522,371072,379322
2024-09-22,EGALY,port23,Alexandria,2,5,16206,18067,7092,20580
2024-09-22,GBFXT,port343,Felixstowe,2,2,74301,74301,14724,14724
2024-09-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,19,46865,82317,62131,147846
2024-09-22,KRPUS,port1065,Busan,32,48,151193,172890,161975,190560
2024-09-22,NLRTM,port1114,Rotterdam,15,80,195498,877090,199705,296919
2024-09-22,PLGDN,port380,Gdansk,1,7,21127,181189,0,922
2024-09-22,SGSIN,port1201,Singapore,42,117,460363,738814,891604,1191675
2024-09-22,TRMER,port735,Mersin,4,7,23688,60717,77894,78294
2024-09-22,UAODS,port843,Odesa,0,0,0,0,0,0
2024-09-22,USLGB,port664,Los Angeles-Long Beach,5,14,350335,488185,0,44322
2024-09-22,USNYC,port815,New York-New Jersey,8,12,269907,355700,0,964
2024-09-23,AEJEA,port744,Jebel Ali,20,35,675000,770839,634719,653955
2024-09-23,BRSSZ,port1160,Santos,7,17,48893,57581,97317,455260
2024-09-23,CNSHA,port1188,Shanghai (Pudong),40,150,319484,841191,445649,1009198
2024-09-23,CNSZX,port1414,Yantian,7,7,21967,21967,45804,45804
2024-09-23,DEHAM,port446,Hamburg,12,21,270073,277981,153673,189912
2024-09-23,EGALY,port23,Alexandria,4,16,66710,203390,14185,31458
2024-09-23,GBFXT,port343,Felixstowe,1,2,44504,44504,0,0
2024-09-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,35,158385,439648,49572,162236
2024-09-23,KRPUS,port1065,Busan,31,59,310722,355175,97588,131355
2024-09-23,NLRTM,port1114,Rotterdam,26,89,223002,754270,147052,284300
2024-09-23,PLGDN,port380,Gdansk,3,9,85318,131615,172039,180492
2024-09-23,SGSIN,port1201,Singapore,35,140,527759,988718,678063,1125139
2024-09-23,TRMER,port735,Mersin,5,10,4583,24710,12181,13145
2024-09-23,UAODS,port843,Odesa,0,4,0,461,0,15522
2024-09-23,USLGB,port664,Los Angeles-Long Beach,9,14,639996,779162,0,81674
2024-09-23,USNYC,port815,New York-New Jersey,4,7,180049,247388,0,0
2024-09-24,AEJEA,port744,Jebel Ali,15,33,251639,507151,528665,609370
2024-09-24,BRSSZ,port1160,Santos,8,20,15023,99434,218298,531648
2024-09-24,CNSHA,port1188,Shanghai (Pudong),39,159,425637,1022529,371175,918055
2024-09-24,CNSZX,port1414,Yantian,6,7,558,558,87355,87355
2024-09-24,DEHAM,port446,Hamburg,14,22,146035,219334,297647,313594
2024-09-24,EGALY,port23,Alexandria,3,11,59281,236340,7092,16237
2024-09-24,GBFXT,port343,Felixstowe,2,4,7975,7975,103206,103206
2024-09-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,17,138634,213444,34047,35250
2024-09-24,KRPUS,port1065,Busan,39,67,232705,333724,168891,177941
2024-09-24,NLRTM,port1114,Rotterdam,21,89,135299,589418,109343,235638
2024-09-24,PLGDN,port380,Gdansk,2,13,0,218850,109680,120434
2024-09-24,SGSIN,port1201,Singapore,30,100,582658,1179051,510067,748908
2024-09-24,TRMER,port735,Mersin,5,8,28377,30836,23894,26764
2024-09-24,UAODS,port843,Odesa,0,4,0,923,0,20018
2024-09-24,USLGB,port664,Los Angeles-Long Beach,5,14,505614,628801,0,61818
2024-09-24,USNYC,port815,New York-New Jersey,6,11,189452,202029,96927,139728
2024-09-25,AEJEA,port744,Jebel Ali,11,23,331938,446541,119951,128396
2024-09-25,BRSSZ,port1160,Santos,4,18,106748,269026,0,355444
2024-09-25,CNSHA,port1188,Shanghai (Pudong),40,124,503410,874978,363448,852488
2024-09-25,CNSZX,port1414,Yantian,15,17,16552,21803,136388,140285
2024-09-25,DEHAM,port446,Hamburg,7,14,30428,58859,63540,65809
2024-09-25,EGALY,port23,Alexandria,1,6,0,24973,11700,29544
2024-09-25,GBFXT,port343,Felixstowe,2,2,18919,18919,0,0
2024-09-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,18,123464,240473,133671,136127
2024-09-25,KRPUS,port1065,Busan,33,57,79306,108401,235620,246002
2024-09-25,NLRTM,port1114,Rotterdam,17,84,62554,573811,129476,343230
2024-09-25,PLGDN,port380,Gdansk,2,12,21811,198456,32768,45321
2024-09-25,SGSIN,port1201,Singapore,39,122,322031,718007,884350,1073547
