activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-09-25,CNSZX,port1414,Yantian,15,17,16539,21790,136441,140338
2024-09-25,DEHAM,port446,Hamburg,7,14,30425,58856,63577,65846
2024-09-25,EGALY,port23,Alexandria,1,6,0,24977,11674,29560
2024-09-25,GBFXT,port343,Felixstowe,2,2,18915,18915,0,0
2024-09-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,18,123335,240363,133634,136082
2024-09-25,KRPUS,port1065,Busan,33,57,79294,108370,235595,245978
2024-09-25,NLRTM,port1114,Rotterdam,17,84,62544,573815,129537,343259
2024-09-25,PLGDN,port380,Gdansk,2,12,22079,198725,32681,45234
2024-09-25,SGSIN,port1201,Singapore,39,122,322097,717926,884371,1073622
2024-09-25,TRMER,port735,Mersin,4,8,63113,64671,61692,64027
2024-09-25,UAODS,port843,Odessa,0,2,0,0,0,47557
2024-09-25,USLGB,port664,Los Angeles-Long Beach,4,8,224667,387720,46840,47364
2024-09-25,USNYC,port815,New York-New Jersey,8,11,95297,230355,58945,58945
2024-09-26,AEJEA,port744,Jebel Ali,16,25,220231,315107,224796,231200
2024-09-26,BRSSZ,port1160,Santos,4,16,22813,95871,61554,215934
2024-09-26,CNSHA,port1188,Shanghai,33,109,364653,998270,316331,843567
2024-09-26,CNSZX,port1414,Yantian,9,11,32637,37283,106887,106903
2024-09-26,DEHAM,port446,Hamburg,8,18,182065,335304,35682,40152
2024-09-26,EGALY,port23,Alexandria,4,12,56056,85642,13133,23837
2024-09-26,GBFXT,port343,Felixstowe,3,5,113616,118937,0,318
2024-09-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,19,18706,263481,140573,143225
2024-09-26,KRPUS,port1065,Busan,37,57,56953,88298,221894,231883
2024-09-26,NLRTM,port1114,Rotterdam,19,78,74931,571674,64632,175681
2024-09-26,PLGDN,port380,Gdansk,1,11,0,43537,3639,8024
2024-09-26,SGSIN,port1201,Singapore,31,108,380962,1046374,631819,948947
2024-09-26,TRMER,port735,Mersin,4,11,0,6112,60403,61282
2024-09-26,UAODS,port843,Odessa,0,4,0,0,0,81896
2024-09-26,USLGB,port664,Los Angeles-Long Beach,6,14,378354,441250,175498,214711
2024-09-26,USNYC,port815,New York-New Jersey,4,8,155229,157899,120433,208994
2024-09-27,AEJEA,port744,Jebel Ali,13,25,468238,559484,147737,158063
2024-09-27,BRSSZ,port1160,Santos,6,14,81632,134545,97213,273573
2024-09-27,CNSHA,port1188,Shanghai,30,121,314241,904107,341496,657903
2024-09-27,CNSZX,port1414,Yantian,13,13,11538,11538,122969,122969
2024-09-27,DEHAM,port446,Hamburg,9,20,46538,139905,75092,143470
2024-09-27,EGALY,port23,Alexandria,3,11,48324,87660,8381,20670
2024-09-27,GBFXT,port343,Felixstowe,2,2,63753,63753,27839,27839
2024-09-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,22,166525,232158,139128,149383
2024-09-27,KRPUS,port1065,Busan,34,59,112960,152084,152247,167313
2024-09-27,NLRTM,port1114,Rotterdam,12,54,15269,436550,59819,122132
2024-09-27,PLGDN,port380,Gdansk,5,7,86314,86314,141354,145458
2024-09-27,SGSIN,port1201,Singapore,36,125,673982,1120321,339839,638081
2024-09-27,TRMER,port735,Mersin,3,9,51962,62450,23249,28556
2024-09-27,UAODS,port843,Odessa,0,2,0,461,0,28617
2024-09-27,USLGB,port664,Los Angeles-Long Beach,4,7,47611,79756,312471,333055
2024-09-27,USNYC,port815,New York-New Jersey,10,14,275536,313514,12501,12501
2024-09-28,AEJEA,port744,Jebel Ali,14,21,229379,327572,108909,114221
2024-09-28,BRSSZ,port1160,Santos,7,19,118954,190376,38697,433845
2024-09-28,CNSHA,port1188,Shanghai,44,145,672393,1527112,367767,845015
2024-09-28,CNSZX,port1414,Yantian,13,13,12783,12783,129425,129425
2024-09-28,DEHAM,port446,Hamburg,12,18,413394,539624,180201,193115
2024-09-28,EGALY,port23,Alexandria,3,8,20037,79974,3699,11969
2024-09-28,GBFXT,port343,Felixstowe,3,5,28315,32611,21417,21561
2024-09-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,28,17182,270574,137515,156869
2024-09-28,KRPUS,port1065,Busan,33,44,169150,179470,111338,117351
2024-09-28,NLRTM,port1114,Rotterdam,22,93,343322,962970,218053,368119
2024-09-28,PLGDN,port380,Gdansk,1,7,0,206883,25027,56047
2024-09-28,SGSIN,port1201,Singapore,33,96,513285,878468,567827,786200
2024-09-28,TRMER,port735,Mersin,5,9,0,39738,34373,34373
2024-09-28,UAODS,port843,Odessa,0,4,0,548,0,60283
2024-09-28,USLGB,port664,Los Angeles-Long Beach,7,9,385477,425869,10208,10208
2024-09-28,USNYC,port815,New York-New Jersey,10,14,131884,242742,95377,126604
2024-09-29,AEJEA,port744,Jebel Ali,19,28,497388,666032,521981,525121
2024-09-29,BRSSZ,port1160,Santos,4,15,30381,135551,54541,246649
2024-09-29,CNSHA,port1188,Shanghai,34,131,254380,696372,292568,743899
2024-09-29,CNSZX,port1414,Yantian,7,8,0,0,55566,55566
2024-09-29,DEHAM,port446,Hamburg,8,11,31710,32468,241436,244367
2024-09-29,EGALY,port23,Alexandria,2,3,9316,9316,39750,45112
2024-09-29,GBFXT,port343,Felixstowe,1,1,13500,13500,0,0
2024-09-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,24,51108,510423,53979,78878
2024-09-29,KRPUS,port1065,Busan,34,57,192872,225690,171379,186137
2024-09-29,NLRTM,port1114,Rotterdam,14,71,208493,676721,65217,132272
2024-09-29,PLGDN,port380,Gdansk,2,6,22390,52946,0,1327
2024-09-29,SGSIN,port1201,Singapore,34,115,805273,1334941,486609,846765
2024-09-29,TRMER,port735,Mersin,2,9,0,19631,71819,85060
2024-09-29,UAODS,port843,Odessa,0,5,0,1869,0,16026
2024-09-29,USLGB,port664,Los Angeles-Long Beach,6,9,535160,670895,45519,46124
2024-09-29,USNYC,port815,New York-New Jersey,5,7,62413,114460,124039,126852
2024-09-30,AEJEA,port744,Jebel Ali,9,20,112537,251825,95536,96872
2024-09-30,BRSSZ,port1160,Santos,6,15,69308,114133,92234,361135
2024-09-30,CNSHA,port1188,Shanghai,35,150,187194,516735,253457,997445
2024-09-30,CNSZX,port1414,Yantian,13,13,19620,19620,141750,141750
2024-09-30,DEHAM,port446,Hamburg,9,21,134248,146360,32087,68955
2024-09-30,EGALY,port23,Alexandria,7,17,18632,49539,63544,77468
2024-09-30,GBFXT,port343,Felixstowe,1,4,0,0,9095,9095
2024-09-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,21,141319,211269,93832,94386
2024-09-30,KRPUS,port1065,Busan,38,77,209768,272376,217209,237476
2024-09-30,NLRTM,port1114,Rotterdam,13,72,53650,474119,181969,292267
2024-09-30,PLGDN,port380,Gdansk,2,11,7610,290901,4665,7926
2024-09-30,SGSIN,port1201,Singapore,31,161,877362,1384261,513343,1064044
2024-09-30,TRMER,port735,Mersin,4,6,11203,11203,14622,19645
2024-09-30,UAODS,port843,Odessa,0,0,0,0,0,0
2024-09-30,USLGB,port664,Los Angeles-Long Beach,2,6,92267,335221,18762,28526
2024-09-30,USNYC,port815,New York-New Jersey,2,3,31925,31925,9286,9286
2024-10-01,AEJEA,port744,Jebel Ali,10,21,183864,308175,365849,447643
2024-10-01,BRSSZ,port1160,Santos,8,21,64933,188782,103743,315292
2024-10-01,CNSHA,port1188,Shanghai,34,111,161226,432131,243010,649812
2024-10-01,CNSZX,port1414,Yantian,11,12,6203,6203,161953,161953
2024-10-01,DEHAM,port446,Hamburg,9,12,37554,43477,303009,307435
2024-10-01,EGALY,port23,Alexandria,2,8,0,75920,149035,156108
2024-10-01,GBFXT,port343,Felixstowe,4,6,74181,74614,286263,286263
2024-10-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,27,59969,89456,158571,189052
2024-10-01,KRPUS,port1065,Busan,42,73,172360,232020,253315,281411
2024-10-01,NLRTM,port1114,Rotterdam,21,87,253851,963789,111680,234011
2024-10-01,PLGDN,port380,Gdansk,1,10,77136,178906,0,32520
2024-10-01,SGSIN,port1201,Singapore,40,110,457356,989412,557287,755440
2024-10-01,TRMER,port735,Mersin,4,8,58396,60707,12834,14835
2024-10-01,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-01,USLGB,port664,Los Angeles-Long Beach,4,8,283591,395070,0,33
2024-10-01,USNYC,port815,New York-New Jersey,0,4,0,90314,0,3680
2024-10-02,AEJEA,port744,Jebel Ali,16,29,261173,401315,265268,333984
2024-10-02,BRSSZ,port1160,Santos,4,13,0,6565,57241,409445
2024-10-02,CNSHA,port1188,Shanghai,37,102,147297,363954,484596,818999
2024-10-02,CNSZX,port1414,Yantian,5,5,12880,12880,24352,24352
2024-10-02,DEHAM,port446,Hamburg,10,17,151714,297590,113474,121717
2024-10-02,EGALY,port23,Alexandria,5,12,30273,125824,63339,67191
2024-10-02,GBFXT,port343,Felixstowe,1,1,27775,27775,0,0
2024-10-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,22,87637,185065,52310,92973
2024-10-02,KRPUS,port1065,Busan,30,51,92700,138216,143878,190743
2024-10-02,NLRTM,port1114,Rotterdam,12,82,248411,762226,47179,313706
2024-10-02,PLGDN,port380,Gdansk,0,6,0,107733,0,8971
2024-10-02,SGSIN,port1201,Singapore,44,141,625590,947625,705240,1109660
2024-10-02,TRMER,port735,Mersin,2,9,0,2804,19599,22281
2024-10-02,UAODS,port843,Odessa,0,1,0,0,0,6362
2024-10-02,USLGB,port664,Los Angeles-Long Beach,8,16,680535,824446,0,378
2024-10-02,USNYC,port815,New York-New Jersey,1,1,23508,23508,10616,10616
2024-10-03,AEJEA,port744,Jebel Ali,10,19,106774,145019,228522,251818
2024-10-03,BRSSZ,port1160,Santos,5,16,86143,134975,39142,332570
2024-10-03,CNSHA,port1188,Shanghai,38,123,192746,498833,483120,968011
2024-10-03,CNSZX,port1414,Yantian,9,10,2202,5673,76555,76555
2024-10-03,DEHAM,port446,Hamburg,10,21,81430,148200,226487,238469
2024-10-03,EGALY,port23,Alexandria,6,11,37312,107441,65205,76054
2024-10-03,GBFXT,port343,Felixstowe,3,5,60039,64281,0,318
2024-10-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,30,90187,401255,113827,122609
2024-10-03,KRPUS,port1065,Busan,37,47,168627,176945,193139,200119
2024-10-03,NLRTM,port1114,Rotterdam,14,81,155148,985959,61267,217732
2024-10-03,PLGDN,port380,Gdansk,1,9,0,139901,8444,12253
2024-10-03,SGSIN,port1201,Singapore,34,107,777478,1171038,695531,1027249
2024-10-03,TRMER,port735,Mersin,6,12,50760,56565,17572,21048
2024-10-03,UAODS,port843,Odessa,0,5,0,511,0,211431
2024-10-03,USLGB,port664,Los Angeles-Long Beach,5,11,147014,151655,310347,511945
2024-10-03,USNYC,port815,New York-New Jersey,0,2,0,17360,0,1619
2024-10-04,AEJEA,port744,Jebel Ali,16,29,283915,322384,280163,295363
2024-10-04,BRSSZ,port1160,Santos,4,13,61330,103549,36585,106994
2024-10-04,CNSHA,port1188,Shanghai,37,120,318094,811966,225168,458887
2024-10-04,CNSZX,port1414,Yantian,9,10,15871,20517,105774,105790
2024-10-04,DEHAM,port446,Hamburg,7,14,178072,233515,69127,81259
2024-10-04,EGALY,port23,Alexandria,3,15,26706,150533,24826,47623
2024-10-04,GBFXT,port343,Felixstowe,2,3,17855,18333,58551,58551
2024-10-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,20,123951,259143,13908,60518
2024-10-04,KRPUS,port1065,Busan,26,48,131965,164005,142977,157591
2024-10-04,NLRTM,port1114,Rotterdam,20,105,75912,830408,184373,284402
2024-10-04,PLGDN,port380,Gdansk,4,13,169367,428565,83696,88025
2024-10-04,SGSIN,port1201,Singapore,39,125,475735,1052519,891007,1157715
2024-10-04,TRMER,port735,Mersin,4,8,3142,19879,22189,25317
2024-10-04,UAODS,port843,Odessa,0,6,0,0,0,74614
2024-10-04,USLGB,port664,Los Angeles-Long Beach,6,15,271180,495048,234469,275109
2024-10-04,USNYC,port815,New York-New Jersey,9,13,317799,472708,2652,2652
2024-10-05,AEJEA,port744,Jebel Ali,14,26,404662,584107,282395,286424
2024-10-05,BRSSZ,port1160,Santos,6,12,38729,101463,127707,235562
2024-10-05,CNSHA,port1188,Shanghai,38,106,219763,552751,395904,633763
2024-10-05,CNSZX,port1414,Yantian,9,11,5043,8638,44715,44715
2024-10-05,DEHAM,port446,Hamburg,13,21,143089,225724,124843,140780
2024-10-05,EGALY,port23,Alexandria,2,5,34445,51928,0,9393
2024-10-05,GBFXT,port343,Felixstowe,2,3,8957,12218,0,0
2024-10-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,28,131496,269304,46205,55860
2024-10-05,KRPUS,port1065,Busan,37,66,111621,147477,240529,289080
2024-10-05,NLRTM,port1114,Rotterdam,22,72,235709,684712,100673,180436
2024-10-05,PLGDN,port380,Gdansk,1,4,0,140646,155565,155565
2024-10-05,SGSIN,port1201,Singapore,31,122,509900,1166198,413506,874854
2024-10-05,TRMER,port735,Mersin,5,10,15695,16574,70275,74316
2024-10-05,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-05,USLGB,port664,Los Angeles-Long Beach,7,9,510781,511365,0,33041
2024-10-05,USNYC,port815,New York-New Jersey,5,12,213799,306014,10616,43209
2024-10-06,AEJEA,port744,Jebel Ali,12,26,197503,258366,157094,167615
2024-10-06,BRSSZ,port1160,Santos,5,15,21648,86036,55661,390074
2024-10-06,CNSHA,port1188,Shanghai,38,123,248976,768861,284563,560800
2024-10-06,CNSZX,port1414,Yantian,12,12,27468,27468,100692,100692
2024-10-06,DEHAM,port446,Hamburg,10,16,69504,69680,143079,157390
2024-10-06,EGALY,port23,Alexandria,3,5,9994,72345,15189,15818
2024-10-06,GBFXT,port343,Felixstowe,1,1,48824,48824,0,0
2024-10-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,25,126268,395036,230703,249776
2024-10-06,KRPUS,port1065,Busan,36,65,162954,212761,168764,188659
2024-10-06,NLRTM,port1114,Rotterdam,19,73,361818,787293,89709,158593
2024-10-06,PLGDN,port380,Gdansk,1,10,28433,252463,0,11709
2024-10-06,SGSIN,port1201,Singapore,39,108,685188,879491,884278,1167290
2024-10-06,TRMER,port735,Mersin,5,7,24810,24810,33655,37862
2024-10-06,UAODS,port843,Odessa,0,1,0,0,0,3789
2024-10-06,USLGB,port664,Los Angeles-Long Beach,6,9,256646,281609,0,0
2024-10-06,USNYC,port815,New York-New Jersey,5,6,188830,188830,22234,23199
2024-10-07,AEJEA,port744,Jebel Ali,12,22,284600,430577,227069,296975
2024-10-07,BRSSZ,port1160,Santos,6,14,68298,131791,79556,190806
2024-10-07,CNSHA,port1188,Shanghai,32,122,346108,784955,199551,852763
2024-10-07,CNSZX,port1414,Yantian,13,13,9647,9647,132916,132916
2024-10-07,DEHAM,port446,Hamburg,13,22,362479,504975,98163,103838
2024-10-07,EGALY,port23,Alexandria,2,15,13353,76759,39196,100602
2024-10-07,GBFXT,port343,Felixstowe,5,10,114649,116772,0,379
2024-10-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,31,162366,392564,47134,67290
2024-10-07,KRPUS,port1065,Busan,32,53,171993,202704,227368,248067
2024-10-07,NLRTM,port1114,Rotterdam,15,76,218920,658269,84787,298747
2024-10-07,PLGDN,port380,Gdansk,3,10,498,6514,72191,75781
2024-10-07,SGSIN,port1201,Singapore,40,143,734854,1166551,836331,1200602
2024-10-07,TRMER,port735,Mersin,1,5,0,10069,1716,3010
2024-10-07,UAODS,port843,Odessa,0,1,0,0,0,1267
2024-10-07,USLGB,port664,Los Angeles-Long Beach,7,13,507320,651193,317663,333094
2024-10-07,USNYC,port815,New York-New Jersey,6,12,230048,391801,11781,13860
2024-10-08,AEJEA,port744,Jebel Ali,17,32,213850,424570,344212,383005
2024-10-08,BRSSZ,port1160,Santos,4,18,43924,177491,30234,409025
2024-10-08,CNSHA,port1188,Shanghai,42,136,802540,1144706,217139,724355
2024-10-08,CNSZX,port1414,Yantian,9,9,7605,7605,63504,63504
2024-10-08,DEHAM,port446,Hamburg,13,18,70779,197793,115184,121187
2024-10-08,EGALY,port23,Alexandria,4,6,17042,20325,18724,19353
2024-10-08,GBFXT,port343,Felixstowe,3,6,43247,45620,0,59
2024-10-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,24,53158,140704,94980,123430
2024-10-08,KRPUS,port1065,Busan,32,58,222444,255526,161303,172055
2024-10-08,NLRTM,port1114,Rotterdam,17,88,83039,610295,77448,244345
2024-10-08,PLGDN,port380,Gdansk,3,7,131935,136559,56968,59320
2024-10-08,SGSIN,port1201,Singapore,41,122,530820,1114715,638515,983743
2024-10-08,TRMER,port735,Mersin,5,12,19667,28834,56509,69717
2024-10-08,UAODS,port843,Odessa,0,3,0,461,0,6702
2024-10-08,USLGB,port664,Los Angeles-Long Beach,8,14,571371,584792,104253,118338
2024-10-08,USNYC,port815,New York-New Jersey,6,10,181709,229108,20191,21811
2024-10-09,AEJEA,port744,Jebel Ali,14,21,332362,380115,113066,170228
2024-10-09,BRSSZ,port1160,Santos,8,16,22937,72691,47341,248581
2024-10-09,CNSHA,port1188,Shanghai,39,128,301374,509642,404725,897755
2024-10-09,CNSZX,port1414,Yantian,11,11,8652,8652,106338,106338
2024-10-09,DEHAM,port446,Hamburg,11,19,205935,253844,103013,106595
2024-10-09,EGALY,port23,Alexandria,2,12,0,51116,3989,19449
2024-10-09,GBFXT,port343,Felixstowe,1,1,7671,7671,0,0
2024-10-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,21,198036,259115,169261,185319
2024-10-09,KRPUS,port1065,Busan,34,51,166914,195071,101746,162406
2024-10-09,NLRTM,port1114,Rotterdam,19,78,94208,438446,205413,285918
2024-10-09,PLGDN,port380,Gdansk,2,10,5764,28704,30857,47669
2024-10-09,SGSIN,port1201,Singapore,37,118,304976,804026,912836,1267143
2024-10-09,TRMER,port735,Mersin,3,7,20980,23272,24699,26774
2024-10-09,UAODS,port843,Odessa,0,1,0,0,0,54003
2024-10-09,USLGB,port664,Los Angeles-Long Beach,3,11,125373,296115,198721,218562
2024-10-09,USNYC,port815,New York-New Jersey,6,11,173708,286383,17484,17484
2024-10-10,AEJEA,port744,Jebel Ali,16,28,264755,441901,374327,423231
2024-10-10,BRSSZ,port1160,Santos,8,16,103974,177120,71645,289247
2024-10-10,CNSHA,port1188,Shanghai,40,117,406688,730880,266383,492091
2024-10-10,CNSZX,port1414,Yantian,6,8,387,387,54602,54602
2024-10-10,DEHAM,port446,Hamburg,6,15,47440,56709,36889,63267
2024-10-10,EGALY,port23,Alexandria,3,9,128425,189152,9401,24499
2024-10-10,GBFXT,port343,Felixstowe,2,2,73179,73179,0,0
2024-10-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,23,110351,205068,99724,104348
2024-10-10,KRPUS,port1065,Busan,41,69,107295,151338,244446,256820
2024-10-10,NLRTM,port1114,Rotterdam,21,68,214834,458020,210957,314519
2024-10-10,PLGDN,port380,Gdansk,0,9,0,147667,0,24976
2024-10-10,SGSIN,port1201,Singapore,43,122,869654,1539434,608715,867621
2024-10-10,TRMER,port735,Mersin,2,6,54469,55306,0,1294
2024-10-10,UAODS,port843,Odessa,0,1,0,0,0,3709
2024-10-10,USLGB,port664,Los Angeles-Long Beach,6,12,514223,561973,21142,39511
2024-10-10,USNYC,port815,New York-New Jersey,5,9,141806,230249,10616,10616
2024-10-11,AEJEA,port744,Jebel Ali,12,17,153696,167848,285885,290048
2024-10-11,BRSSZ,port1160,Santos,7,15,67344,110647,32371,204461
2024-10-11,CNSHA,port1188,Shanghai,42,139,446158,1020970,334245,971448
2024-10-11,CNSZX,port1414,Yantian,12,12,47563,47563,94425,94425
2024-10-11,DEHAM,port446,Hamburg,10,21,447111,517871,100005,116359
2024-10-11,EGALY,port23,Alexandria,4,11,57404,112921,36577,102839
2024-10-11,GBFXT,port343,Felixstowe,2,3,30928,34764,216702,216702
2024-10-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,21,114421,288192,21945,103004
2024-10-11,KRPUS,port1065,Busan,39,61,139078,161782,160375,173935
2024-10-11,NLRTM,port1114,Rotterdam,22,93,213818,846750,82452,386061
2024-10-11,PLGDN,port380,Gdansk,3,10,48359,165489,40088,45294
2024-10-11,SGSIN,port1201,Singapore,39,126,271821,687935,858436,1392615
2024-10-11,TRMER,port735,Mersin,4,10,0,65757,66569,66569
2024-10-11,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-11,USLGB,port664,Los Angeles-Long Beach,3,10,208718,317077,47289,54714
2024-10-11,USNYC,port815,New York-New Jersey,3,6,147663,164393,0,0
2024-10-12,AEJEA,port744,Jebel Ali,18,31,138161,298206,469658,474014
2024-10-12,BRSSZ,port1160,Santos,5,12,71374,84504,35870,255084
2024-10-12,CNSHA,port1188,Shanghai,32,123,143634,825049,327659,509048
2024-10-12,CNSZX,port1414,Yantian,11,11,38768,38768,84945,84945
2024-10-12,DEHAM,port446,Hamburg,10,16,180267,252248,222158,231709
2024-10-12,EGALY,port23,Alexandria,4,11,26706,115684,25549,70172
2024-10-12,GBFXT,port343,Felixstowe,1,2,9557,12566,0,0
2024-10-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,26,102410,202540,233167,240825
2024-10-12,KRPUS,port1065,Busan,36,58,286083,323784,152796,162471
2024-10-12,NLRTM,port1114,Rotterdam,12,59,177601,204998,17126,206078
2024-10-12,PLGDN,port380,Gdansk,2,5,1828,12120,18220,53450
2024-10-12,SGSIN,port1201,Singapore,44,98,736339,828307,666225,909548
2024-10-12,TRMER,port735,Mersin,5,9,30478,33306,50923,52936
2024-10-12,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-12,USLGB,port664,Los Angeles-Long Beach,5,8,429034,528277,0,17787
2024-10-12,USNYC,port815,New York-New Jersey,10,14,324465,378640,9610,9610
2024-10-13,AEJEA,port744,Jebel Ali,14,22,608883,633069,119389,125565
2024-10-13,BRSSZ,port1160,Santos,7,20,85142,168977,100613,323771
2024-10-13,CNSHA,port1188,Shanghai,35,133,308181,757187,346084,879897
2024-10-13,CNSZX,port1414,Yantian,7,7,4632,4632,74780,74780
2024-10-13,DEHAM,port446,Hamburg,4,13,43784,50693,58655,65066
2024-10-13,EGALY,port23,Alexandria,4,9,19273,44795,155063,188957
2024-10-13,GBFXT,port343,Felixstowe,2,4,6181,18209,0,3535
2024-10-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,27,209020,397071,130278,139492
2024-10-13,KRPUS,port1065,Busan,36,54,202010,233876,155365,166355
2024-10-13,NLRTM,port1114,Rotterdam,13,82,122002,805209,101760,292702
2024-10-13,PLGDN,port380,Gdansk,3,8,50278,52030,0,6491
2024-10-13,SGSIN,port1201,Singapore,41,115,897677,1131933,921968,1110424
2024-10-13,TRMER,port735,Mersin,5,9,30936,58518,27867,35406
2024-10-13,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-13,USLGB,port664,Los Angeles-Long Beach,6,10,382449,382449,25722,66671
2024-10-13,USNYC,port815,New York-New Jersey,2,6,13076,45860,25004,25004
2024-10-14,AEJEA,port744,Jebel Ali,10,23,219987,377843,223453,235804
2024-10-14,BRSSZ,port1160,Santos,7,18,51595,176282,73746,244168
2024-10-14,CNSHA,port1188,Shanghai,35,118,193126,553791,252004,546950
2024-10-14,CNSZX,port1414,Yantian,10,10,40942,40942,67071,67071
2024-10-14,DEHAM,port446,Hamburg,15,22,134651,173923,91924,102088
2024-10-14,EGALY,port23,Alexandria,1,6,22177,74353,0,4906
2024-10-14,GBFXT,port343,Felixstowe,4,6,77265,77738,43015,43074
2024-10-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,35,105550,448791,75426,143870
2024-10-14,KRPUS,port1065,Busan,35,53,80932,122312,155281,163569
2024-10-14,NLRTM,port1114,Rotterdam,14,87,27431,781963,137608,287619
