activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-11-09,SGSIN,port1201,Singapore,40,120,722298,1581916,625393,1111934
2024-11-09,TRMER,port735,Mersin,5,13,11900,20385,28064,31812
2024-11-09,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-09,USLGB,port664,Los Angeles-Long Beach,3,11,227030,488200,10962,74727
2024-11-09,USNYC,port815,New York-New Jersey,6,11,91574,260160,21170,77010
2024-11-10,AEJEA,port744,Jebel Ali,18,30,464717,576649,259094,278156
2024-11-10,BRSSZ,port1160,Santos,7,19,90955,225830,112506,278596
2024-11-10,CNSHA,port1188,Shanghai,39,131,94535,647353,451362,829453
2024-11-10,CNSZX,port1414,Yantian,16,16,12517,12517,179696,179696
2024-11-10,DEHAM,port446,Hamburg,9,22,268796,357078,39842,49288
2024-11-10,EGALY,port23,Alexandria,1,10,10141,61292,9301,20240
2024-11-10,GBFXT,port343,Felixstowe,2,2,66487,66487,0,0
2024-11-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,8,13105,143136,21030,21030
2024-11-10,KRPUS,port1065,Busan,31,64,139658,203856,185344,201292
2024-11-10,NLRTM,port1114,Rotterdam,18,82,185061,753625,80972,211485
2024-11-10,PLGDN,port380,Gdansk,5,10,70050,288149,211368,223059
2024-11-10,SGSIN,port1201,Singapore,42,138,736581,1119393,599589,972211
2024-11-10,TRMER,port735,Mersin,4,9,5956,22125,73737,75030
2024-11-10,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-10,USLGB,port664,Los Angeles-Long Beach,5,13,269024,299609,0,70400
2024-11-10,USNYC,port815,New York-New Jersey,4,6,56334,57626,26952,26952
2024-11-11,AEJEA,port744,Jebel Ali,13,24,463456,501856,148450,155745
2024-11-11,BRSSZ,port1160,Santos,5,16,65647,108439,22713,195223
2024-11-11,CNSHA,port1188,Shanghai,38,147,130729,1309988,354813,704867
2024-11-11,CNSZX,port1414,Yantian,10,11,4403,4403,89363,89363
2024-11-11,DEHAM,port446,Hamburg,9,15,87678,165653,113107,114560
2024-11-11,EGALY,port23,Alexandria,6,13,58279,116157,32013,48515
2024-11-11,GBFXT,port343,Felixstowe,4,6,26417,26417,101525,101525
2024-11-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),13,48,155709,476298,89980,130407
2024-11-11,KRPUS,port1065,Busan,33,51,109987,142799,195984,207961
2024-11-11,NLRTM,port1114,Rotterdam,17,83,74948,694416,149803,259972
2024-11-11,PLGDN,port380,Gdansk,1,10,0,13539,3160,49679
2024-11-11,SGSIN,port1201,Singapore,36,147,1064522,1571542,404849,830420
2024-11-11,TRMER,port735,Mersin,6,13,20119,120100,21182,22476
2024-11-11,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-11,USLGB,port664,Los Angeles-Long Beach,8,14,325949,369822,193204,268901
2024-11-11,USNYC,port815,New York-New Jersey,4,7,75523,87362,21034,21034
2024-11-12,AEJEA,port744,Jebel Ali,14,28,295363,391570,220868,249624
2024-11-12,BRSSZ,port1160,Santos,6,16,34312,133305,6594,364342
2024-11-12,CNSHA,port1188,Shanghai,40,128,289400,782457,340533,901920
2024-11-12,CNSZX,port1414,Yantian,12,14,4323,8452,148684,148684
2024-11-12,DEHAM,port446,Hamburg,9,18,121452,129527,84785,107051
2024-11-12,EGALY,port23,Alexandria,1,10,10141,72416,9301,18656
2024-11-12,GBFXT,port343,Felixstowe,1,5,4459,10001,0,0
2024-11-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,25,126005,263357,119058,121754
2024-11-12,KRPUS,port1065,Busan,35,62,291507,335542,234030,272703
2024-11-12,NLRTM,port1114,Rotterdam,22,83,265407,797948,198932,336515
2024-11-12,PLGDN,port380,Gdansk,3,16,69839,330539,43743,50036
2024-11-12,SGSIN,port1201,Singapore,33,117,515495,1217390,612952,1008075
2024-11-12,TRMER,port735,Mersin,4,10,23801,28222,55617,68292
2024-11-12,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-12,USLGB,port664,Los Angeles-Long Beach,3,7,128102,218110,0,7413
2024-11-12,USNYC,port815,New York-New Jersey,4,7,112929,148771,61321,61583
2024-11-13,AEJEA,port744,Jebel Ali,11,22,242267,414315,341614,344682
2024-11-13,BRSSZ,port1160,Santos,9,18,130968,219328,78690,257592
2024-11-13,CNSHA,port1188,Shanghai,46,142,510551,1126362,404702,1182315
2024-11-13,CNSZX,port1414,Yantian,8,8,5425,5425,64622,64622
2024-11-13,DEHAM,port446,Hamburg,8,16,60708,93237,9019,18652
2024-11-13,EGALY,port23,Alexandria,1,6,37515,49635,0,32592
2024-11-13,GBFXT,port343,Felixstowe,3,4,44206,47493,24599,24599
2024-11-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,23,68438,136536,195601,198428
2024-11-13,KRPUS,port1065,Busan,26,46,66378,102816,181522,187568
2024-11-13,NLRTM,port1114,Rotterdam,18,92,73672,793764,121446,411037
2024-11-13,PLGDN,port380,Gdansk,2,12,17685,169566,10888,30283
2024-11-13,SGSIN,port1201,Singapore,35,116,627408,869026,597904,915021
2024-11-13,TRMER,port735,Mersin,3,11,20123,20690,3254,46930
2024-11-13,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-13,USLGB,port664,Los Angeles-Long Beach,3,8,303622,421895,33833,40113
2024-11-13,USNYC,port815,New York-New Jersey,7,10,66439,200901,163545,165167
2024-11-14,AEJEA,port744,Jebel Ali,14,25,335448,529727,254706,285403
2024-11-14,BRSSZ,port1160,Santos,3,11,15272,49811,12984,248696
2024-11-14,CNSHA,port1188,Shanghai,36,116,387843,1170606,470072,833262
2024-11-14,CNSZX,port1414,Yantian,12,13,32134,32134,84106,84106
2024-11-14,DEHAM,port446,Hamburg,11,24,201228,336482,143650,183288
2024-11-14,EGALY,port23,Alexandria,4,14,51848,140652,25385,39875
2024-11-14,GBFXT,port343,Felixstowe,3,4,27127,27127,140373,140373
2024-11-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,20,118674,259575,140273,158264
2024-11-14,KRPUS,port1065,Busan,36,56,121140,148397,161505,169012
2024-11-14,NLRTM,port1114,Rotterdam,22,97,225480,988820,98307,249696
2024-11-14,PLGDN,port380,Gdansk,2,11,13627,132035,0,51622
2024-11-14,SGSIN,port1201,Singapore,40,132,528279,909319,729500,1106886
2024-11-14,TRMER,port735,Mersin,3,7,133194,142529,0,3338
2024-11-14,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-14,USLGB,port664,Los Angeles-Long Beach,7,10,463622,554517,46409,46409
2024-11-14,USNYC,port815,New York-New Jersey,4,10,84836,146873,0,6928
2024-11-15,AEJEA,port744,Jebel Ali,17,29,258479,367173,223472,309528
2024-11-15,BRSSZ,port1160,Santos,7,17,24815,33687,227935,481438
2024-11-15,CNSHA,port1188,Shanghai,25,50,245630,348830,150966,293600
2024-11-15,CNSZX,port1414,Yantian,9,10,43190,50868,50437,50437
2024-11-15,DEHAM,port446,Hamburg,6,17,99180,200338,38947,47881
2024-11-15,EGALY,port23,Alexandria,3,9,22408,39229,9301,13370
2024-11-15,GBFXT,port343,Felixstowe,3,3,71328,71328,36537,36537
2024-11-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,27,155639,300758,52689,60210
2024-11-15,KRPUS,port1065,Busan,35,66,182497,254029,231971,246107
2024-11-15,NLRTM,port1114,Rotterdam,19,85,159706,604149,117163,346142
2024-11-15,PLGDN,port380,Gdansk,3,6,61741,165177,13982,46587
2024-11-15,SGSIN,port1201,Singapore,41,123,271678,570087,1053131,1479994
2024-11-15,TRMER,port735,Mersin,4,8,33681,36602,21751,23044
2024-11-15,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-15,USLGB,port664,Los Angeles-Long Beach,4,9,200190,200190,278952,359937
2024-11-15,USNYC,port815,New York-New Jersey,9,12,231645,300313,27722,27722
2024-11-16,AEJEA,port744,Jebel Ali,14,24,265866,406851,134911,138402
2024-11-16,BRSSZ,port1160,Santos,3,11,56424,56424,39592,211872
2024-11-16,CNSHA,port1188,Shanghai,37,158,455691,1407492,203951,712652
2024-11-16,CNSZX,port1414,Yantian,7,8,50544,55182,39593,39593
2024-11-16,DEHAM,port446,Hamburg,11,16,150472,258034,301670,305780
2024-11-16,EGALY,port23,Alexandria,2,11,10141,133737,35710,37638
2024-11-16,GBFXT,port343,Felixstowe,3,4,106028,107530,4298,4298
2024-11-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,23,116980,179701,64855,70186
2024-11-16,KRPUS,port1065,Busan,36,58,291383,338584,134104,149332
2024-11-16,NLRTM,port1114,Rotterdam,13,66,103775,661121,96772,179590
2024-11-16,PLGDN,port380,Gdansk,1,5,110045,141105,0,4028
2024-11-16,SGSIN,port1201,Singapore,34,112,328989,930374,723406,969317
2024-11-16,TRMER,port735,Mersin,5,10,51482,75687,9311,14766
2024-11-16,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-16,USLGB,port664,Los Angeles-Long Beach,2,7,27306,202519,42469,60274
2024-11-16,USNYC,port815,New York-New Jersey,9,12,228167,267974,44549,46171
2024-11-17,AEJEA,port744,Jebel Ali,12,22,160852,276005,292155,310889
2024-11-17,BRSSZ,port1160,Santos,7,21,40245,138504,126294,374580
2024-11-17,CNSHA,port1188,Shanghai,38,75,202872,712841,388772,680771
2024-11-17,CNSZX,port1414,Yantian,10,11,14841,14841,64455,67193
2024-11-17,DEHAM,port446,Hamburg,7,16,61524,87133,70840,117451
2024-11-17,EGALY,port23,Alexandria,2,7,10141,38281,92949,97875
2024-11-17,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2024-11-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,23,129704,326458,118123,125277
2024-11-17,KRPUS,port1065,Busan,37,60,294653,324983,262248,284785
2024-11-17,NLRTM,port1114,Rotterdam,18,73,67302,754548,267209,376226
2024-11-17,PLGDN,port380,Gdansk,3,10,37874,134552,117999,149831
2024-11-17,SGSIN,port1201,Singapore,36,117,1053381,1507411,839358,1434850
2024-11-17,TRMER,port735,Mersin,6,14,5884,45921,54912,62450
2024-11-17,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-17,USLGB,port664,Los Angeles-Long Beach,4,5,346271,460885,0,0
2024-11-17,USNYC,port815,New York-New Jersey,5,8,70479,200311,117543,117543
2024-11-18,AEJEA,port744,Jebel Ali,17,31,433615,470569,258181,267901
2024-11-18,BRSSZ,port1160,Santos,4,15,53981,94215,29378,211532
2024-11-18,CNSHA,port1188,Shanghai,39,116,223861,640681,247985,856880
2024-11-18,CNSZX,port1414,Yantian,11,11,39392,39392,108016,108016
2024-11-18,DEHAM,port446,Hamburg,10,16,129435,180607,202155,206020
2024-11-18,EGALY,port23,Alexandria,6,20,125230,305255,34956,41858
2024-11-18,GBFXT,port343,Felixstowe,3,6,34024,34497,0,3410
2024-11-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,28,94065,210956,60862,79850
2024-11-18,KRPUS,port1065,Busan,38,61,263817,306845,174714,193647
2024-11-18,NLRTM,port1114,Rotterdam,21,85,193481,845520,60192,306242
2024-11-18,PLGDN,port380,Gdansk,3,9,34919,93903,175408,177213
2024-11-18,SGSIN,port1201,Singapore,38,147,578072,1141571,673750,1082827
2024-11-18,TRMER,port735,Mersin,1,5,0,9885,29373,31620
2024-11-18,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-18,USLGB,port664,Los Angeles-Long Beach,12,25,1066880,1221059,33833,242914
2024-11-18,USNYC,port815,New York-New Jersey,8,9,260712,326120,6330,6330
2024-11-19,AEJEA,port744,Jebel Ali,19,30,182992,266486,388407,390679
2024-11-19,BRSSZ,port1160,Santos,6,18,11516,158563,131363,442394
2024-11-19,CNSHA,port1188,Shanghai,40,157,258628,1314458,333529,797835
2024-11-19,CNSZX,port1414,Yantian,10,10,14302,14302,135559,135559
2024-11-19,DEHAM,port446,Hamburg,12,17,271660,356489,131371,138897
2024-11-19,EGALY,port23,Alexandria,3,13,33774,110974,70709,93175
2024-11-19,GBFXT,port343,Felixstowe,3,6,80710,81315,14386,14386
2024-11-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,26,74681,183166,93157,99332
2024-11-19,KRPUS,port1065,Busan,32,52,71167,93473,205708,213339
2024-11-19,NLRTM,port1114,Rotterdam,14,85,118075,461719,64010,241344
2024-11-19,PLGDN,port380,Gdansk,0,7,0,38256,0,32368
2024-11-19,SGSIN,port1201,Singapore,45,145,907745,1482721,626778,1153433
2024-11-19,TRMER,port735,Mersin,7,13,0,20898,115776,119150
2024-11-19,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-19,USLGB,port664,Los Angeles-Long Beach,5,12,365201,371641,102900,111086
2024-11-19,USNYC,port815,New York-New Jersey,9,18,251531,446094,64213,94366
2024-11-20,AEJEA,port744,Jebel Ali,13,22,263711,390170,49116,54820
2024-11-20,BRSSZ,port1160,Santos,7,15,61394,118715,105660,263811
2024-11-20,CNSHA,port1188,Shanghai,33,117,721324,1342368,328060,705995
2024-11-20,CNSZX,port1414,Yantian,12,13,6604,11223,78567,78582
2024-11-20,DEHAM,port446,Hamburg,9,19,143565,192860,163840,234115
2024-11-20,EGALY,port23,Alexandria,6,16,22517,86555,37251,78809
2024-11-20,GBFXT,port343,Felixstowe,3,5,85226,88513,14386,19473
2024-11-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,27,78778,282254,334195,375418
2024-11-20,KRPUS,port1065,Busan,36,55,210773,227801,218132,250439
2024-11-20,NLRTM,port1114,Rotterdam,13,62,101059,393150,191283,255467
2024-11-20,PLGDN,port380,Gdansk,1,7,0,224185,11355,14970
2024-11-20,SGSIN,port1201,Singapore,47,122,835905,1168615,639650,1022683
2024-11-20,TRMER,port735,Mersin,5,9,121842,123470,16628,16628
2024-11-20,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-20,USLGB,port664,Los Angeles-Long Beach,7,15,500342,784778,0,52850
2024-11-20,USNYC,port815,New York-New Jersey,7,13,179702,278160,70044,82423
2024-11-21,AEJEA,port744,Jebel Ali,13,26,128514,345844,246394,285313
2024-11-21,BRSSZ,port1160,Santos,5,19,47400,103530,42416,335002
2024-11-21,CNSHA,port1188,Shanghai,37,135,493609,1340594,352750,738395
2024-11-21,CNSZX,port1414,Yantian,10,11,145083,145083,34531,34531
2024-11-21,DEHAM,port446,Hamburg,9,20,135037,174351,131337,152087
2024-11-21,EGALY,port23,Alexandria,4,13,10141,39064,52288,62457
2024-11-21,GBFXT,port343,Felixstowe,5,5,26960,26960,14486,14486
2024-11-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,25,188079,274687,147780,150786
2024-11-21,KRPUS,port1065,Busan,23,48,116828,141530,158750,175920
2024-11-21,NLRTM,port1114,Rotterdam,23,102,387342,1779836,148499,299512
2024-11-21,PLGDN,port380,Gdansk,1,10,0,5716,7593,15317
2024-11-21,SGSIN,port1201,Singapore,38,114,516462,1162109,662390,996902
2024-11-21,TRMER,port735,Mersin,6,11,58039,61799,28139,33382
2024-11-21,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-21,USLGB,port664,Los Angeles-Long Beach,7,14,316291,549472,18402,107210
2024-11-21,USNYC,port815,New York-New Jersey,5,8,201950,243849,9240,12484
2024-11-22,AEJEA,port744,Jebel Ali,18,30,486474,557722,160823,210144
2024-11-22,BRSSZ,port1160,Santos,7,17,110945,117283,90391,230663
2024-11-22,CNSHA,port1188,Shanghai,44,134,227260,1032945,441952,1147323
2024-11-22,CNSZX,port1414,Yantian,12,12,2201,2201,141783,141783
2024-11-22,DEHAM,port446,Hamburg,4,14,26674,45428,52952,62453
2024-11-22,EGALY,port23,Alexandria,3,8,10141,87227,51343,59311
2024-11-22,GBFXT,port343,Felixstowe,2,2,71744,71744,0,0
2024-11-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,19,126991,267445,85584,93149
2024-11-22,KRPUS,port1065,Busan,36,52,252931,283996,169308,176029
2024-11-22,NLRTM,port1114,Rotterdam,10,76,46365,376850,45074,196224
2024-11-22,PLGDN,port380,Gdansk,2,7,88433,123962,0,19801
2024-11-22,SGSIN,port1201,Singapore,32,101,509125,941931,382911,593193
2024-11-22,TRMER,port735,Mersin,4,7,14896,25442,8975,8975
2024-11-22,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-22,USLGB,port664,Los Angeles-Long Beach,6,11,513891,612658,113332,411161
2024-11-22,USNYC,port815,New York-New Jersey,7,8,88505,90911,138229,138229
2024-11-23,AEJEA,port744,Jebel Ali,16,32,416283,569972,328848,352458
2024-11-23,BRSSZ,port1160,Santos,5,13,43965,133914,63113,192941
2024-11-23,CNSHA,port1188,Shanghai,34,113,475982,1280991,337396,978171
2024-11-23,CNSZX,port1414,Yantian,13,16,51763,59710,105813,105813
2024-11-23,DEHAM,port446,Hamburg,14,22,99973,100387,201663,223761
2024-11-23,EGALY,port23,Alexandria,4,10,0,9308,43164,52054
2024-11-23,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2024-11-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,25,178602,433503,98792,163781
2024-11-23,KRPUS,port1065,Busan,38,59,264019,286945,210009,222621
2024-11-23,NLRTM,port1114,Rotterdam,19,97,72667,321767,67108,195274
2024-11-23,PLGDN,port380,Gdansk,2,8,13857,221256,0,1055
2024-11-23,SGSIN,port1201,Singapore,39,124,602537,1058490,654396,1169718
2024-11-23,TRMER,port735,Mersin,4,15,5355,32835,15539,28726
2024-11-23,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-23,USLGB,port664,Los Angeles-Long Beach,3,10,253596,381577,25148,174755
2024-11-23,USNYC,port815,New York-New Jersey,4,12,32123,234837,70718,70718
2024-11-24,AEJEA,port744,Jebel Ali,12,19,72792,128931,342624,414106
2024-11-24,BRSSZ,port1160,Santos,4,9,1820,8706,71798,225015
2024-11-24,CNSHA,port1188,Shanghai,36,110,282684,853826,296932,479514
2024-11-24,CNSZX,port1414,Yantian,8,8,55008,55008,66667,66667
2024-11-24,DEHAM,port446,Hamburg,7,10,90298,143793,142604,145388
2024-11-24,EGALY,port23,Alexandria,0,1,0,1852,0,0
2024-11-24,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2024-11-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,18,212053,399205,12130,12669
2024-11-24,KRPUS,port1065,Busan,30,57,173160,212555,163030,180381
2024-11-24,NLRTM,port1114,Rotterdam,14,63,41567,640859,203029,353361
2024-11-24,PLGDN,port380,Gdansk,3,6,56753,57902,22619,23651
2024-11-24,SGSIN,port1201,Singapore,37,118,535436,1063439,878919,1130090
2024-11-24,TRMER,port735,Mersin,4,9,11900,23002,72503,80383
2024-11-24,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-24,USLGB,port664,Los Angeles-Long Beach,3,5,107771,186694,62725,62725
2024-11-24,USNYC,port815,New York-New Jersey,6,9,92865,130059,0,34344
2024-11-25,AEJEA,port744,Jebel Ali,16,24,317383,379011,624486,626872
2024-11-25,BRSSZ,port1160,Santos,5,17,88024,254902,51405,331842
2024-11-25,CNSHA,port1188,Shanghai,38,103,215567,888766,401623,827443
2024-11-25,CNSZX,port1414,Yantian,11,11,8169,8169,122468,122468
2024-11-25,DEHAM,port446,Hamburg,12,17,60599,61539,150722,165975
2024-11-25,EGALY,port23,Alexandria,0,6,0,7146,0,6167
2024-11-25,GBFXT,port343,Felixstowe,4,8,16765,21382,70608,70667
2024-11-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,28,84839,169641,15085,56360
2024-11-25,KRPUS,port1065,Busan,30,46,145862,199084,173285,179338
2024-11-25,NLRTM,port1114,Rotterdam,16,73,355329,879451,34737,99851
2024-11-25,PLGDN,port380,Gdansk,2,7,34919,258229,19882,21781
2024-11-25,SGSIN,port1201,Singapore,32,129,902449,1334964,411068,818057
2024-11-25,TRMER,port735,Mersin,4,10,11671,33837,35962,44547
2024-11-25,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-25,USLGB,port664,Los Angeles-Long Beach,10,13,851839,918801,0,25183
2024-11-25,USNYC,port815,New York-New Jersey,5,11,158004,196328,40498,58838
2024-11-26,AEJEA,port744,Jebel Ali,12,26,244973,402850,420918,424805
2024-11-26,BRSSZ,port1160,Santos,5,13,53069,120492,27854,181863
2024-11-26,CNSHA,port1188,Shanghai,38,105,268420,621405,281467,761271
2024-11-26,CNSZX,port1414,Yantian,9,10,4889,4889,142655,142655
2024-11-26,DEHAM,port446,Hamburg,9,16,83510,87013,121009,141791
2024-11-26,EGALY,port23,Alexandria,7,18,49479,161921,90874,115365
2024-11-26,GBFXT,port343,Felixstowe,2,4,2487,2487,268726,268726
2024-11-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,19,148131,343113,174014,176897
2024-11-26,KRPUS,port1065,Busan,33,45,105640,119679,140284,159048
2024-11-26,NLRTM,port1114,Rotterdam,21,111,114687,368749,197518,338484
2024-11-26,PLGDN,port380,Gdansk,3,11,14260,221548,129887,145875
2024-11-26,SGSIN,port1201,Singapore,44,114,574331,1093122,806496,1003024
2024-11-26,TRMER,port735,Mersin,5,12,75962,95424,8678,9212
2024-11-26,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-26,USLGB,port664,Los Angeles-Long Beach,5,10,307806,387452,123607,124554
2024-11-26,USNYC,port815,New York-New Jersey,6,8,170202,230423,117351,119970
2024-11-27,AEJEA,port744,Jebel Ali,10,16,230498,311521,167015,169185
2024-11-27,BRSSZ,port1160,Santos,7,12,151314,199062,79151,253281
2024-11-27,CNSHA,port1188,Shanghai,31,95,283967,801485,330309,656789
2024-11-27,CNSZX,port1414,Yantian,10,11,5178,5178,80139,80909
2024-11-27,DEHAM,port446,Hamburg,9,21,36568,130702,132843,171580
2024-11-27,EGALY,port23,Alexandria,5,15,59109,120618,112919,149726
2024-11-27,GBFXT,port343,Felixstowe,3,4,60704,64587,30117,30117
2024-11-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,25,59071,192021,118535,143547
2024-11-27,KRPUS,port1065,Busan,28,52,189431,214622,121862,163297
2024-11-27,NLRTM,port1114,Rotterdam,13,69,68145,523970,149675,260928
2024-11-27,PLGDN,port380,Gdansk,3,14,14425,57789,14744,44106
2024-11-27,SGSIN,port1201,Singapore,41,119,621257,985650,504764,739836
2024-11-27,TRMER,port735,Mersin,1,8,13330,25868,0,12833
2024-11-27,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-27,USLGB,port664,Los Angeles-Long Beach,8,14,576190,620678,161500,220602
2024-11-27,USNYC,port815,New York-New Jersey,6,11,193550,316601,19456,60351
2024-11-28,AEJEA,port744,Jebel Ali,16,27,348314,379282,170739,181891
2024-11-28,BRSSZ,port1160,Santos,6,18,38610,124470,60855,459620
2024-11-28,CNSHA,port1188,Shanghai,34,110,230468,1097906,420517,970188
2024-11-28,CNSZX,port1414,Yantian,9,10,19636,19636,102445,102445
2024-11-28,DEHAM,port446,Hamburg,7,14,24054,31556,88331,96738
2024-11-28,EGALY,port23,Alexandria,2,14,120859,249700,13061,24923
2024-11-28,GBFXT,port343,Felixstowe,5,8,94350,101213,16277,16595
2024-11-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,33,32268,205569,154365,156251
2024-11-28,KRPUS,port1065,Busan,33,52,73191,132141,186326,212430
2024-11-28,NLRTM,port1114,Rotterdam,22,93,213100,927824,96781,207244
2024-11-28,PLGDN,port380,Gdansk,0,11,0,215749,0,5913
2024-11-28,SGSIN,port1201,Singapore,40,120,697203,915802,679688,1127850
2024-11-28,TRMER,port735,Mersin,4,9,0,20650,28478,34084
2024-11-28,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-28,USLGB,port664,Los Angeles-Long Beach,1,3,0,58212,163870,172938
2024-11-28,USNYC,port815,New York-New Jersey,2,4,104949,143865,0,0
2024-11-29,AEJEA,port744,Jebel Ali,14,22,184719,301016,372663,401662
