activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-01-20,USNYC,port815,New York-New Jersey,2,6,24545,101722,10181,10181
2025-01-21,AEJEA,port744,Jebel Ali,13,22,159733,363603,287808,300326
2025-01-21,BRSSZ,port1160,Santos,3,7,13576,36315,40221,49818
2025-01-21,CNSHA,port1188,Shanghai,39,153,350106,1395539,415521,1060139
2025-01-21,CNSZX,port1414,Yantian,10,10,0,0,141282,141282
2025-01-21,DEHAM,port446,Hamburg,11,21,34442,266446,115823,163814
2025-01-21,EGALY,port23,Alexandria,3,7,23799,49330,20055,24373
2025-01-21,GBFXT,port343,Felixstowe,2,4,73987,73987,0,0
2025-01-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,20,78232,84995,95478,124413
2025-01-21,KRPUS,port1065,Busan,36,57,191161,236285,169816,177291
2025-01-21,NLRTM,port1114,Rotterdam,14,78,133732,290290,40362,120003
2025-01-21,PLGDN,port380,Gdansk,3,8,24794,127698,0,5211
2025-01-21,SGSIN,port1201,Singapore,34,128,832097,1438475,454642,815272
2025-01-21,TRMER,port735,Mersin,4,7,151163,188161,8287,8287
2025-01-21,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-21,USLGB,port664,Los Angeles-Long Beach,4,6,318184,320985,0,0
2025-01-21,USNYC,port815,New York-New Jersey,7,9,163432,163432,92418,92418
2025-01-22,AEJEA,port744,Jebel Ali,15,37,208697,424478,213914,306046
2025-01-22,BRSSZ,port1160,Santos,8,19,83837,112464,63693,316421
2025-01-22,CNSHA,port1188,Shanghai,35,123,334588,1189884,514388,824232
2025-01-22,CNSZX,port1414,Yantian,12,12,17814,17814,74462,74462
2025-01-22,DEHAM,port446,Hamburg,9,19,48650,172106,161845,171188
2025-01-22,EGALY,port23,Alexandria,3,8,33144,86259,20055,24373
2025-01-22,GBFXT,port343,Felixstowe,2,3,35139,37929,0,0
2025-01-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,28,109474,401248,185688,211540
2025-01-22,KRPUS,port1065,Busan,39,62,90994,120843,173371,189990
2025-01-22,NLRTM,port1114,Rotterdam,20,97,156124,744535,151525,531481
2025-01-22,PLGDN,port380,Gdansk,1,9,4915,244221,10854,14667
2025-01-22,SGSIN,port1201,Singapore,45,136,406513,818598,924690,1344455
2025-01-22,TRMER,port735,Mersin,2,8,11279,14209,9608,15195
2025-01-22,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-22,USLGB,port664,Los Angeles-Long Beach,6,8,227411,228939,126895,127063
2025-01-22,USNYC,port815,New York-New Jersey,9,14,377628,479264,14562,24685
2025-01-23,AEJEA,port744,Jebel Ali,16,26,489807,631328,160801,170150
2025-01-23,BRSSZ,port1160,Santos,8,13,65513,77654,56310,119975
2025-01-23,CNSHA,port1188,Shanghai,39,118,310085,1056530,372440,647943
2025-01-23,CNSZX,port1414,Yantian,9,9,6449,6449,164056,164056
2025-01-23,DEHAM,port446,Hamburg,11,21,166125,254536,232602,266972
2025-01-23,EGALY,port23,Alexandria,2,7,0,28262,4397,13101
2025-01-23,GBFXT,port343,Felixstowe,2,4,71193,73159,0,725
2025-01-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,25,96367,157453,56731,88044
2025-01-23,KRPUS,port1065,Busan,38,62,192460,223939,165518,188184
2025-01-23,NLRTM,port1114,Rotterdam,22,91,181927,297616,167970,277899
2025-01-23,PLGDN,port380,Gdansk,1,13,19155,267040,25158,56280
2025-01-23,SGSIN,port1201,Singapore,43,112,749283,985264,762358,1135265
2025-01-23,TRMER,port735,Mersin,3,6,22405,23508,17436,17436
2025-01-23,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-23,USLGB,port664,Los Angeles-Long Beach,2,7,71951,262532,0,0
2025-01-23,USNYC,port815,New York-New Jersey,4,10,140561,181268,0,1302
2025-01-24,AEJEA,port744,Jebel Ali,16,29,255127,331965,351035,366155
2025-01-24,BRSSZ,port1160,Santos,7,15,102853,136072,48629,193379
2025-01-24,CNSHA,port1188,Shanghai,33,122,252168,984670,370576,712429
2025-01-24,CNSZX,port1414,Yantian,10,11,7387,7387,59833,59833
2025-01-24,DEHAM,port446,Hamburg,11,22,202249,319803,79277,114710
2025-01-24,EGALY,port23,Alexandria,5,16,2577,114283,114486,139239
2025-01-24,GBFXT,port343,Felixstowe,3,3,50540,50540,43474,43474
2025-01-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),12,32,192817,272340,283565,288169
2025-01-24,KRPUS,port1065,Busan,27,54,181509,215485,170471,195147
2025-01-24,NLRTM,port1114,Rotterdam,22,83,260207,1116562,340627,469205
2025-01-24,PLGDN,port380,Gdansk,3,8,158033,264678,0,910
2025-01-24,SGSIN,port1201,Singapore,31,126,535664,915762,337857,674319
2025-01-24,TRMER,port735,Mersin,2,7,44257,44257,8287,13505
2025-01-24,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-24,USLGB,port664,Los Angeles-Long Beach,6,11,190718,465416,418166,427594
2025-01-24,USNYC,port815,New York-New Jersey,8,10,178117,296338,11030,11030
2025-01-25,AEJEA,port744,Jebel Ali,12,27,268742,394647,181098,188399
2025-01-25,BRSSZ,port1160,Santos,7,13,56136,107446,184365,219444
2025-01-25,CNSHA,port1188,Shanghai,33,119,286212,1148356,250400,659384
2025-01-25,CNSZX,port1414,Yantian,6,7,0,0,87996,87996
2025-01-25,DEHAM,port446,Hamburg,7,14,55557,92495,183375,188135
2025-01-25,EGALY,port23,Alexandria,3,13,20895,120183,63240,72908
2025-01-25,GBFXT,port343,Felixstowe,0,1,0,3213,0,0
2025-01-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,23,41666,299742,224327,227735
2025-01-25,KRPUS,port1065,Busan,39,55,175362,239002,187236,196650
2025-01-25,NLRTM,port1114,Rotterdam,18,75,66100,371833,168348,337808
2025-01-25,PLGDN,port380,Gdansk,1,7,0,7670,29537,36097
2025-01-25,SGSIN,port1201,Singapore,32,116,381313,1099474,479897,921179
2025-01-25,TRMER,port735,Mersin,5,12,23425,30231,30899,32197
2025-01-25,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-25,USLGB,port664,Los Angeles-Long Beach,6,10,469888,478629,0,17821
2025-01-25,USNYC,port815,New York-New Jersey,8,12,316766,322439,10181,10181
2025-01-26,AEJEA,port744,Jebel Ali,12,30,305719,446748,201595,250417
2025-01-26,BRSSZ,port1160,Santos,4,8,12853,102947,107095,121498
2025-01-26,CNSHA,port1188,Shanghai,33,114,256456,1019860,349847,1005128
2025-01-26,CNSZX,port1414,Yantian,10,10,4370,4370,54312,54312
2025-01-26,DEHAM,port446,Hamburg,12,16,157413,160473,262700,266092
2025-01-26,EGALY,port23,Alexandria,3,11,166050,231598,5209,8175
2025-01-26,GBFXT,port343,Felixstowe,2,2,5740,5740,46600,46600
2025-01-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,23,137129,265159,117192,121238
2025-01-26,KRPUS,port1065,Busan,31,58,122892,150650,173887,185904
2025-01-26,NLRTM,port1114,Rotterdam,16,69,196864,833715,65339,143440
2025-01-26,PLGDN,port380,Gdansk,2,9,9767,121610,162558,176086
2025-01-26,SGSIN,port1201,Singapore,41,131,1021389,1530937,862363,1204805
2025-01-26,TRMER,port735,Mersin,2,5,0,0,43483,89102
2025-01-26,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-26,USLGB,port664,Los Angeles-Long Beach,7,16,511425,551288,180691,271666
2025-01-26,USNYC,port815,New York-New Jersey,5,6,141072,141072,102601,102601
2025-01-27,AEJEA,port744,Jebel Ali,17,28,158899,202557,330911,341906
2025-01-27,BRSSZ,port1160,Santos,7,17,155703,238854,58788,262205
2025-01-27,CNSHA,port1188,Shanghai,41,119,170200,773201,419498,742631
2025-01-27,CNSZX,port1414,Yantian,10,11,35735,40204,117125,117145
2025-01-27,DEHAM,port446,Hamburg,5,15,33942,84779,17202,46052
2025-01-27,EGALY,port23,Alexandria,2,17,20895,193459,20055,55422
2025-01-27,GBFXT,port343,Felixstowe,0,2,0,473,0,58
2025-01-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),12,31,321625,395480,123548,164796
2025-01-27,KRPUS,port1065,Busan,31,52,229479,268718,114978,154883
2025-01-27,NLRTM,port1114,Rotterdam,21,86,257185,734519,47442,156603
2025-01-27,PLGDN,port380,Gdansk,3,16,197333,567988,7757,48823
2025-01-27,SGSIN,port1201,Singapore,22,122,395622,1101361,173819,517352
2025-01-27,TRMER,port735,Mersin,4,11,52134,83431,36999,67349
2025-01-27,UAODS,port843,Odessa,0,1,0,0,0,874
2025-01-27,USLGB,port664,Los Angeles-Long Beach,6,10,395788,402994,0,17821
2025-01-27,USNYC,port815,New York-New Jersey,4,10,76896,148437,147364,147364
2025-01-28,AEJEA,port744,Jebel Ali,19,31,278097,425269,417562,418742
2025-01-28,BRSSZ,port1160,Santos,4,9,0,7025,44986,137932
2025-01-28,CNSHA,port1188,Shanghai,36,82,170705,345293,428077,668073
2025-01-28,CNSZX,port1414,Yantian,9,11,12826,12826,88579,88579
2025-01-28,DEHAM,port446,Hamburg,14,21,162671,179463,335909,389320
2025-01-28,EGALY,port23,Alexandria,3,11,60619,92887,9178,35437
2025-01-28,GBFXT,port343,Felixstowe,2,4,55799,55799,24814,24814
2025-01-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,25,141283,472941,41456,121344
2025-01-28,KRPUS,port1065,Busan,20,28,127728,138116,28058,31740
2025-01-28,NLRTM,port1114,Rotterdam,10,68,185299,370733,56783,202236
2025-01-28,PLGDN,port380,Gdansk,2,10,15897,22206,4826,42225
2025-01-28,SGSIN,port1201,Singapore,39,112,1007518,1378668,724244,979217
2025-01-28,TRMER,port735,Mersin,6,10,70592,104785,49172,51470
2025-01-28,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-28,USLGB,port664,Los Angeles-Long Beach,4,8,440823,446061,0,0
2025-01-28,USNYC,port815,New York-New Jersey,6,9,141060,145347,0,0
2025-01-29,AEJEA,port744,Jebel Ali,13,25,434903,624024,160358,165198
2025-01-29,BRSSZ,port1160,Santos,8,19,106712,189549,12550,210372
2025-01-29,CNSHA,port1188,Shanghai,44,123,688879,1627835,402160,760081
2025-01-29,CNSZX,port1414,Yantian,11,11,11971,11971,169710,169710
2025-01-29,DEHAM,port446,Hamburg,6,17,119599,200092,49446,88492
2025-01-29,EGALY,port23,Alexandria,1,8,10447,40882,10027,18129
2025-01-29,GBFXT,port343,Felixstowe,2,3,5329,5727,223507,223507
2025-01-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,26,92164,359696,74520,110478
2025-01-29,KRPUS,port1065,Busan,21,36,142112,172282,182551,191508
2025-01-29,NLRTM,port1114,Rotterdam,19,82,165439,478915,197221,323116
2025-01-29,PLGDN,port380,Gdansk,0,11,0,114559,0,4321
2025-01-29,SGSIN,port1201,Singapore,36,107,856355,1383613,590203,785993
2025-01-29,TRMER,port735,Mersin,3,10,5690,10788,29627,32394
2025-01-29,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-29,USLGB,port664,Los Angeles-Long Beach,5,12,211015,501673,55652,92853
2025-01-29,USNYC,port815,New York-New Jersey,5,9,38833,243997,13461,14809
2025-01-30,AEJEA,port744,Jebel Ali,16,24,113022,257849,301422,308967
2025-01-30,BRSSZ,port1160,Santos,6,12,109828,113307,45963,209944
2025-01-30,CNSHA,port1188,Shanghai,40,110,502848,1482359,340631,685466
2025-01-30,CNSZX,port1414,Yantian,10,11,26041,26041,116345,116345
2025-01-30,DEHAM,port446,Hamburg,10,17,209501,320666,28051,35345
2025-01-30,EGALY,port23,Alexandria,4,10,10447,43217,76575,81524
2025-01-30,GBFXT,port343,Felixstowe,3,4,5552,6698,7148,7148
2025-01-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,29,190515,383304,228793,237815
2025-01-30,KRPUS,port1065,Busan,26,44,180417,205605,95945,105987
2025-01-30,NLRTM,port1114,Rotterdam,21,75,198397,351822,158967,393643
2025-01-30,PLGDN,port380,Gdansk,1,9,97562,150928,0,4556
2025-01-30,SGSIN,port1201,Singapore,44,131,592665,969602,641952,1349609
2025-01-30,TRMER,port735,Mersin,3,9,0,20644,8894,10911
2025-01-30,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-30,USLGB,port664,Los Angeles-Long Beach,7,13,372346,443964,116727,223160
2025-01-30,USNYC,port815,New York-New Jersey,7,8,96952,97474,36687,36687
2025-01-31,AEJEA,port744,Jebel Ali,20,31,314891,394217,492662,509603
2025-01-31,BRSSZ,port1160,Santos,6,15,49222,65667,69294,238221
2025-01-31,CNSHA,port1188,Shanghai,32,99,355457,768299,346653,583141
2025-01-31,CNSZX,port1414,Yantian,7,7,0,0,108381,108381
2025-01-31,DEHAM,port446,Hamburg,11,23,166166,278064,119513,142845
2025-01-31,EGALY,port23,Alexandria,4,12,24277,178294,23128,35722
2025-01-31,GBFXT,port343,Felixstowe,2,3,1807,5094,0,0
2025-01-31,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,20,54552,135616,81931,88718
2025-01-31,KRPUS,port1065,Busan,28,50,282006,317336,73239,117161
2025-01-31,NLRTM,port1114,Rotterdam,15,82,56067,337262,39327,145579
2025-01-31,PLGDN,port380,Gdansk,3,9,9086,146362,52299,70139
2025-01-31,SGSIN,port1201,Singapore,39,117,823948,1452542,519425,842553
2025-01-31,TRMER,port735,Mersin,4,12,32414,40345,12565,16151
2025-01-31,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-31,USLGB,port664,Los Angeles-Long Beach,4,9,351804,566234,150236,213320
2025-01-31,USNYC,port815,New York-New Jersey,8,10,242796,242796,20363,30568
2025-02-01,AEJEA,port744,Jebel Ali,12,21,277374,423280,100114,124331
2025-02-01,BRSSZ,port1160,Santos,6,10,52630,62093,85240,190061
2025-02-01,CNSHA,port1188,Shanghai,34,100,218428,567410,303496,702908
2025-02-01,CNSZX,port1414,Yantian,8,8,6483,6483,69477,69477
2025-02-01,DEHAM,port446,Hamburg,8,9,121798,121798,81991,98591
2025-02-01,EGALY,port23,Alexandria,4,11,14917,46916,98318,103889
2025-02-01,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2025-02-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,26,61752,312280,91379,129131
2025-02-01,KRPUS,port1065,Busan,27,49,223317,252092,119133,138248
2025-02-01,NLRTM,port1114,Rotterdam,19,95,245823,1036656,120580,239144
2025-02-01,PLGDN,port380,Gdansk,2,8,59565,265676,4019,41788
2025-02-01,SGSIN,port1201,Singapore,40,122,1403768,2142504,348446,595045
2025-02-01,TRMER,port735,Mersin,4,10,0,2630,33088,39316
2025-02-01,UAODS,port843,Odessa,0,0,0,0,0,0
2025-02-01,USLGB,port664,Los Angeles-Long Beach,5,9,214413,255055,18807,18807
2025-02-01,USNYC,port815,New York-New Jersey,5,11,165177,225935,15206,15206
2025-02-02,AEJEA,port744,Jebel Ali,16,29,242625,320339,296070,305317
2025-02-02,BRSSZ,port1160,Santos,6,12,95549,118205,55603,102905
2025-02-02,CNSHA,port1188,Shanghai,35,113,520434,1066963,391540,702086
2025-02-02,CNSZX,port1414,Yantian,11,12,6710,16306,115155,115155
2025-02-02,DEHAM,port446,Hamburg,5,9,104307,121232,20792,25134
2025-02-02,EGALY,port23,Alexandria,3,7,35669,109963,24081,31861
2025-02-02,GBFXT,port343,Felixstowe,4,4,86873,86873,0,0
2025-02-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,22,131217,376925,81060,85029
2025-02-02,KRPUS,port1065,Busan,33,54,76191,106997,125300,134286
2025-02-02,NLRTM,port1114,Rotterdam,24,79,278318,893830,120366,249481
2025-02-02,PLGDN,port380,Gdansk,4,10,61367,67232,44363,76956
2025-02-02,SGSIN,port1201,Singapore,33,110,290779,711377,482319,821200
2025-02-02,TRMER,port735,Mersin,4,8,10836,25940,20671,20671
2025-02-02,UAODS,port843,Odessa,0,0,0,0,0,0
2025-02-02,USLGB,port664,Los Angeles-Long Beach,3,9,90737,157906,14664,14664
2025-02-02,USNYC,port815,New York-New Jersey,7,8,156973,177873,110779,110779
2025-02-03,AEJEA,port744,Jebel Ali,15,28,358420,514615,212064,218492
2025-02-03,BRSSZ,port1160,Santos,5,13,92964,144921,58599,164856
2025-02-03,CNSHA,port1188,Shanghai,39,108,407867,816236,365565,645729
2025-02-03,CNSZX,port1414,Yantian,12,12,8566,8566,146118,146118
2025-02-03,DEHAM,port446,Hamburg,11,20,268979,321576,109131,119482
2025-02-03,EGALY,port23,Alexandria,4,16,71397,166950,24081,80933
2025-02-03,GBFXT,port343,Felixstowe,5,7,143000,143473,38074,38133
2025-02-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,26,266027,313263,25479,47405
2025-02-03,KRPUS,port1065,Busan,43,63,194274,221116,252942,306449
2025-02-03,NLRTM,port1114,Rotterdam,19,99,214316,1331521,85422,305171
2025-02-03,PLGDN,port380,Gdansk,1,11,10729,36585,0,28668
2025-02-03,SGSIN,port1201,Singapore,33,149,410333,1121301,694956,1184943
2025-02-03,TRMER,port735,Mersin,3,7,24784,39992,3192,5787
2025-02-03,UAODS,port843,Odessa,0,0,0,0,0,0
2025-02-03,USLGB,port664,Los Angeles-Long Beach,5,14,413607,568847,15059,15545
2025-02-03,USNYC,port815,New York-New Jersey,5,11,113042,152046,120499,122754
2025-02-04,AEJEA,port744,Jebel Ali,14,29,122124,297187,445651,464592
2025-02-04,BRSSZ,port1160,Santos,6,14,59818,153807,94482,222484
2025-02-04,CNSHA,port1188,Shanghai,30,109,199582,945438,231368,902411
2025-02-04,CNSZX,port1414,Yantian,10,12,9621,22354,121225,121225
2025-02-04,DEHAM,port446,Hamburg,12,17,269592,328641,274405,282492
2025-02-04,EGALY,port23,Alexandria,3,11,0,43120,30891,42242
2025-02-04,GBFXT,port343,Felixstowe,2,5,29182,32442,20446,20446
2025-02-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,23,108452,168665,65427,70976
2025-02-04,KRPUS,port1065,Busan,34,46,148527,169438,129134,135631
2025-02-04,NLRTM,port1114,Rotterdam,24,84,68982,778802,126330,240638
2025-02-04,PLGDN,port380,Gdansk,1,8,12735,82746,0,8613
2025-02-04,SGSIN,port1201,Singapore,46,125,554598,904471,532957,839874
2025-02-04,TRMER,port735,Mersin,5,7,50074,50074,16169,18232
2025-02-04,UAODS,port843,Odessa,0,0,0,0,0,0
2025-02-04,USLGB,port664,Los Angeles-Long Beach,4,5,242234,242234,55000,69336
2025-02-04,USNYC,port815,New York-New Jersey,4,10,143432,199840,0,1622
2025-02-05,AEJEA,port744,Jebel Ali,11,19,188897,206545,233043,234770
2025-02-05,BRSSZ,port1160,Santos,5,11,51303,51303,34496,217900
2025-02-05,CNSHA,port1188,Shanghai,27,120,140440,907627,267537,991181
2025-02-05,CNSZX,port1414,Yantian,9,10,26454,26454,69064,69064
2025-02-05,DEHAM,port446,Hamburg,10,16,227880,302732,139811,156568
2025-02-05,EGALY,port23,Alexandria,2,5,0,59981,53995,55196
2025-02-05,GBFXT,port343,Felixstowe,3,5,23752,26312,51602,52327
2025-02-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,22,66526,235189,136732,195374
2025-02-05,KRPUS,port1065,Busan,23,39,49441,88854,196394,202385
2025-02-05,NLRTM,port1114,Rotterdam,19,73,222534,910714,170747,276240
2025-02-05,PLGDN,port380,Gdansk,1,6,0,28398,16067,20770
2025-02-05,SGSIN,port1201,Singapore,36,105,390096,904327,504424,850213
2025-02-05,TRMER,port735,Mersin,2,12,6170,23938,7387,11793
2025-02-05,UAODS,port843,Odessa,0,0,0,0,0,0
2025-02-05,USLGB,port664,Los Angeles-Long Beach,4,10,390712,556720,0,8799
2025-02-05,USNYC,port815,New York-New Jersey,2,4,6973,6973,0,0
2025-02-06,AEJEA,port744,Jebel Ali,17,29,255674,274602,505405,510103
2025-02-06,BRSSZ,port1160,Santos,7,18,34913,78924,64666,301772
2025-02-06,CNSHA,port1188,Shanghai,33,102,410115,753365,320139,641184
2025-02-06,CNSZX,port1414,Yantian,13,14,73330,73330,63319,63319
2025-02-06,DEHAM,port446,Hamburg,10,19,82284,111455,183456,189785
2025-02-06,EGALY,port23,Alexandria,0,1,0,1858,0,630
2025-02-06,GBFXT,port343,Felixstowe,2,2,64750,64750,0,0
2025-02-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,20,49062,163459,212875,262860
2025-02-06,KRPUS,port1065,Busan,33,52,170245,201510,123877,128295
2025-02-06,NLRTM,port1114,Rotterdam,21,99,197415,987059,292793,378513
2025-02-06,PLGDN,port380,Gdansk,5,13,71288,74371,141408,185921
2025-02-06,SGSIN,port1201,Singapore,36,105,522855,1021186,576782,742641
2025-02-06,TRMER,port735,Mersin,4,7,34602,38791,8588,10151
2025-02-06,UAODS,port843,Odessa,0,0,0,0,0,0
2025-02-06,USLGB,port664,Los Angeles-Long Beach,10,16,690003,788004,255867,283178
2025-02-06,USNYC,port815,New York-New Jersey,5,10,206287,246365,11287,11287
2025-02-07,AEJEA,port744,Jebel Ali,19,30,317323,494149,79197,149379
2025-02-07,BRSSZ,port1160,Santos,5,15,49994,113720,41416,249188
2025-02-07,CNSHA,port1188,Shanghai,19,53,273852,604715,284884,452142
2025-02-07,CNSZX,port1414,Yantian,9,9,10986,10986,71990,71990
2025-02-07,DEHAM,port446,Hamburg,14,19,222150,236472,322248,327652
2025-02-07,EGALY,port23,Alexandria,0,0,0,0,0,0
2025-02-07,GBFXT,port343,Felixstowe,1,1,28166,28166,0,0
2025-02-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,19,246719,451865,102205,131051
2025-02-07,KRPUS,port1065,Busan,22,35,36476,58970,314651,322965
2025-02-07,NLRTM,port1114,Rotterdam,19,89,226214,1099169,52488,225895
2025-02-07,PLGDN,port380,Gdansk,2,7,9468,109321,15847,48164
2025-02-07,SGSIN,port1201,Singapore,37,130,1107931,1695835,373585,701721
2025-02-07,TRMER,port735,Mersin,6,11,95303,98168,8871,13541
2025-02-07,UAODS,port843,Odessa,0,0,0,0,0,0
2025-02-07,USLGB,port664,Los Angeles-Long Beach,6,8,108027,155950,341993,342575
2025-02-07,USNYC,port815,New York-New Jersey,9,13,122365,301384,26639,26639
2025-02-08,AEJEA,port744,Jebel Ali,9,18,177106,339196,45936,54270
2025-02-08,BRSSZ,port1160,Santos,7,13,61133,141533,103526,217810
2025-02-08,CNSHA,port1188,Shanghai,22,97,248037,794757,151759,577095
2025-02-08,CNSZX,port1414,Yantian,16,18,44768,44768,90416,90416
2025-02-08,DEHAM,port446,Hamburg,5,10,62360,99499,150849,154859
2025-02-08,EGALY,port23,Alexandria,5,12,181479,244240,41112,41220
2025-02-08,GBFXT,port343,Felixstowe,3,6,8012,9131,230847,236559
2025-02-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,25,103402,164453,191411,194235
2025-02-08,KRPUS,port1065,Busan,31,54,123768,158877,197333,206167
2025-02-08,NLRTM,port1114,Rotterdam,15,86,245358,1303371,75629,260690
2025-02-08,PLGDN,port380,Gdansk,3,9,78955,234485,27523,44670
2025-02-08,SGSIN,port1201,Singapore,36,115,603803,1107810,615729,934447
2025-02-08,TRMER,port735,Mersin,5,8,86163,87000,38603,39901
2025-02-08,UAODS,port843,Odessa,0,0,0,0,0,0
2025-02-08,USLGB,port664,Los Angeles-Long Beach,7,12,373269,448824,15059,143052
2025-02-08,USNYC,port815,New York-New Jersey,7,11,110238,173770,0,1622
2025-02-09,AEJEA,port744,Jebel Ali,18,32,669594,750447,111252,123228
2025-02-09,BRSSZ,port1160,Santos,7,16,51353,102281,71202,388022
2025-02-09,CNSHA,port1188,Shanghai,32,106,346937,726692,247867,590595
2025-02-09,CNSZX,port1414,Yantian,10,10,52325,52325,40644,40644
2025-02-09,DEHAM,port446,Hamburg,7,19,35141,145004,84345,126745
2025-02-09,EGALY,port23,Alexandria,3,12,149928,199896,24081,33416
2025-02-09,GBFXT,port343,Felixstowe,3,4,37418,39381,0,0
2025-02-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),12,31,162783,302734,234085,271326
