activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-11-08,CNSHA,port1188,Shanghai,34,117,227315,943628,262832,896429
2024-11-08,CNSZX,port1414,Yantian,12,15,3054,3054,105954,106162
2024-11-08,DEHAM,port446,Hamburg,6,15,15468,22185,77375,86208
2024-11-08,EGALY,port23,Alexandria,5,13,45355,157169,28657,63474
2024-11-08,GBFXT,port343,Felixstowe,2,3,0,237,156971,156971
2024-11-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,23,144254,231269,64508,130246
2024-11-08,KRPUS,port1065,Busan,26,52,226111,269074,153266,171781
2024-11-08,NLRTM,port1114,Rotterdam,21,82,391525,837336,42763,163717
2024-11-08,PLGDN,port380,Gdansk,3,6,32601,81006,39777,39777
2024-11-08,SGSIN,port1201,Singapore,38,110,629800,1293287,480475,700844
2024-11-08,TRMER,port735,Mersin,3,7,0,1908,26087,27783
2024-11-08,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-08,USLGB,port664,Los Angeles-Long Beach,9,15,633287,757259,113995,131821
2024-11-08,USNYC,port815,New York-New Jersey,7,11,113778,114806,84680,85628
2024-11-09,AEJEA,port744,Jebel Ali,10,17,90255,142112,199830,212917
2024-11-09,BRSSZ,port1160,Santos,4,8,63621,109074,89940,129364
2024-11-09,CNSHA,port1188,Shanghai,38,114,655472,1056907,326130,634478
2024-11-09,CNSZX,port1414,Yantian,8,9,897,4503,65917,66098
2024-11-09,DEHAM,port446,Hamburg,15,22,315238,319503,305083,363989
2024-11-09,EGALY,port23,Alexandria,2,5,20291,25606,18577,19209
2024-11-09,GBFXT,port343,Felixstowe,3,4,31687,34325,17337,17337
2024-11-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,20,225899,423403,41751,42819
2024-11-09,KRPUS,port1065,Busan,32,45,112634,131907,158376,165807
2024-11-09,NLRTM,port1114,Rotterdam,16,77,140349,1050755,58187,197752
2024-11-09,PLGDN,port380,Gdansk,4,10,74855,208514,16128,17436
2024-11-09,SGSIN,port1201,Singapore,40,120,722294,1581878,625392,1111993
2024-11-09,TRMER,port735,Mersin,5,13,11914,20399,28061,31809
2024-11-09,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-09,USLGB,port664,Los Angeles-Long Beach,3,11,227012,488221,10963,74729
2024-11-09,USNYC,port815,New York-New Jersey,6,11,91583,260169,21167,77008
2024-11-10,AEJEA,port744,Jebel Ali,18,30,464729,576695,259094,278139
2024-11-10,BRSSZ,port1160,Santos,7,19,90948,225824,112510,278600
2024-11-10,CNSHA,port1188,Shanghai,39,131,94530,647348,451219,829348
2024-11-10,CNSZX,port1414,Yantian,16,16,12517,12517,179708,179708
2024-11-10,DEHAM,port446,Hamburg,9,22,268813,357096,39844,49289
2024-11-10,EGALY,port23,Alexandria,1,10,10145,61300,9288,20272
2024-11-10,GBFXT,port343,Felixstowe,2,2,66482,66482,0,0
2024-11-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,8,13138,143169,21037,21037
2024-11-10,KRPUS,port1065,Busan,31,64,139663,203776,185345,201314
2024-11-10,NLRTM,port1114,Rotterdam,18,82,185053,753604,80973,211457
2024-11-10,PLGDN,port380,Gdansk,5,10,69988,288087,211364,223055
2024-11-10,SGSIN,port1201,Singapore,42,138,736595,1119404,599594,972350
2024-11-10,TRMER,port735,Mersin,4,9,5954,22122,73743,75040
2024-11-10,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-10,USLGB,port664,Los Angeles-Long Beach,5,13,269002,299572,0,70404
2024-11-10,USNYC,port815,New York-New Jersey,4,6,56329,57621,26954,26954
2024-11-11,AEJEA,port744,Jebel Ali,13,24,463487,501880,148454,155761
2024-11-11,BRSSZ,port1160,Santos,5,16,65642,108434,22714,195224
2024-11-11,CNSHA,port1188,Shanghai,38,147,130638,1309906,354811,704903
2024-11-11,CNSZX,port1414,Yantian,10,11,4403,4403,89387,89387
2024-11-11,DEHAM,port446,Hamburg,9,15,87663,165638,113093,114546
2024-11-11,EGALY,port23,Alexandria,6,13,58273,116152,32026,48551
2024-11-11,GBFXT,port343,Felixstowe,4,6,26415,26415,101532,101532
2024-11-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),13,48,155766,476300,90000,130416
2024-11-11,KRPUS,port1065,Busan,33,51,109987,142836,195983,207962
2024-11-11,NLRTM,port1114,Rotterdam,17,83,74958,694416,149804,259935
2024-11-11,PLGDN,port380,Gdansk,1,10,0,13539,3160,49678
2024-11-11,SGSIN,port1201,Singapore,36,147,1064458,1571437,404858,830564
2024-11-11,TRMER,port735,Mersin,6,13,20131,120110,21179,22476
2024-11-11,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-11,USLGB,port664,Los Angeles-Long Beach,8,14,326031,369904,193176,268873
2024-11-11,USNYC,port815,New York-New Jersey,4,7,75517,87356,21035,21035
2024-11-12,AEJEA,port744,Jebel Ali,14,28,295370,391604,220871,249633
2024-11-12,BRSSZ,port1160,Santos,6,16,34310,133302,6595,364342
2024-11-12,CNSHA,port1188,Shanghai,40,128,289387,782442,340578,902042
2024-11-12,CNSZX,port1414,Yantian,12,14,4324,8452,148696,148696
2024-11-12,DEHAM,port446,Hamburg,9,18,121460,129536,84789,107053
2024-11-12,EGALY,port23,Alexandria,1,10,10145,72413,9288,18696
2024-11-12,GBFXT,port343,Felixstowe,1,5,4459,10001,0,0
2024-11-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,25,126072,263459,119075,121747
2024-11-12,KRPUS,port1065,Busan,35,62,291488,335534,234029,272716
2024-11-12,NLRTM,port1114,Rotterdam,22,83,265400,797929,198934,336484
2024-11-12,PLGDN,port380,Gdansk,3,16,70070,330763,43756,50040
2024-11-12,SGSIN,port1201,Singapore,33,117,515473,1217324,612950,1008138
2024-11-12,TRMER,port735,Mersin,4,10,23829,28249,55611,68286
2024-11-12,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-12,USLGB,port664,Los Angeles-Long Beach,3,7,128092,218139,0,7413
2024-11-12,USNYC,port815,New York-New Jersey,4,7,112935,148778,61321,61582
2024-11-13,AEJEA,port744,Jebel Ali,11,22,242269,414314,341628,344699
2024-11-13,BRSSZ,port1160,Santos,9,18,130974,219334,78684,257586
2024-11-13,CNSHA,port1188,Shanghai,46,142,510666,1126462,404650,1182326
2024-11-13,CNSZX,port1414,Yantian,8,8,5425,5425,64634,64634
2024-11-13,DEHAM,port446,Hamburg,8,16,60711,93238,9020,18650
2024-11-13,EGALY,port23,Alexandria,1,6,37511,49663,0,32586
2024-11-13,GBFXT,port343,Felixstowe,3,4,44203,47490,24600,24600
2024-11-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,23,68489,136591,195599,198429
2024-11-13,KRPUS,port1065,Busan,26,46,66388,102866,181522,187556
2024-11-13,NLRTM,port1114,Rotterdam,18,92,73692,793736,121441,410988
2024-11-13,PLGDN,port380,Gdansk,2,12,17669,169549,10888,30282
2024-11-13,SGSIN,port1201,Singapore,35,116,627435,869021,597904,915080
2024-11-13,TRMER,port735,Mersin,3,11,20117,20683,3254,46929
2024-11-13,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-13,USLGB,port664,Los Angeles-Long Beach,3,8,303706,421968,33780,40055
2024-11-13,USNYC,port815,New York-New Jersey,7,10,66449,200913,163550,165167
2024-11-14,AEJEA,port744,Jebel Ali,14,25,335474,529750,254683,285383
2024-11-14,BRSSZ,port1160,Santos,3,11,15271,49811,12985,248704
2024-11-14,CNSHA,port1188,Shanghai,36,116,387882,1170652,470034,833246
2024-11-14,CNSZX,port1414,Yantian,12,13,32134,32134,84130,84130
2024-11-14,DEHAM,port446,Hamburg,11,24,201230,336486,143647,183284
2024-11-14,EGALY,port23,Alexandria,4,14,51848,140649,25379,39920
2024-11-14,GBFXT,port343,Felixstowe,3,4,27125,27125,140383,140383
2024-11-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,20,118706,259568,140277,158268
2024-11-14,KRPUS,port1065,Busan,36,56,121135,148421,161504,169004
2024-11-14,NLRTM,port1114,Rotterdam,22,97,225479,988899,98303,249636
2024-11-14,PLGDN,port380,Gdansk,2,11,13615,132023,0,51622
2024-11-14,SGSIN,port1201,Singapore,40,132,528289,909278,729499,1106964
2024-11-14,TRMER,port735,Mersin,3,7,133157,142491,0,3338
2024-11-14,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-14,USLGB,port664,Los Angeles-Long Beach,7,10,463693,554588,46357,46357
2024-11-14,USNYC,port815,New York-New Jersey,4,10,84829,146866,0,6928
2024-11-15,AEJEA,port744,Jebel Ali,17,29,258482,367209,223475,309531
2024-11-15,BRSSZ,port1160,Santos,7,17,24813,33685,227943,481446
2024-11-15,CNSHA,port1188,Shanghai,25,50,245656,348854,151009,293678
2024-11-15,CNSZX,port1414,Yantian,9,10,43190,50868,50437,50437
2024-11-15,DEHAM,port446,Hamburg,6,17,99186,200285,38948,47880
2024-11-15,EGALY,port23,Alexandria,3,9,22411,39264,9288,13351
2024-11-15,GBFXT,port343,Felixstowe,3,3,71322,71322,36540,36540
2024-11-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,27,155696,300826,52714,60237
2024-11-15,KRPUS,port1065,Busan,35,66,182498,254040,231970,246117
2024-11-15,NLRTM,port1114,Rotterdam,19,85,159701,604145,117165,346102
2024-11-15,PLGDN,port380,Gdansk,3,6,61685,165121,13981,46586
2024-11-15,SGSIN,port1201,Singapore,41,123,271739,570099,1053130,1480067
2024-11-15,TRMER,port735,Mersin,4,8,33689,36609,21747,23044
2024-11-15,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-15,USLGB,port664,Los Angeles-Long Beach,4,9,200174,200174,278998,359982
2024-11-15,USNYC,port815,New York-New Jersey,9,12,231674,300342,27712,27712
2024-11-16,AEJEA,port744,Jebel Ali,14,24,265870,406848,134907,138409
2024-11-16,BRSSZ,port1160,Santos,3,11,56419,56419,39593,211873
2024-11-16,CNSHA,port1188,Shanghai,37,158,455757,1407563,204036,712766
2024-11-16,CNSZX,port1414,Yantian,7,8,50544,55182,39593,39593
2024-11-16,DEHAM,port446,Hamburg,11,16,150471,258031,301675,305782
2024-11-16,EGALY,port23,Alexandria,2,11,10145,133734,35709,37641
2024-11-16,GBFXT,port343,Felixstowe,3,4,106020,107522,4298,4298
2024-11-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,23,116938,179672,64847,70169
2024-11-16,KRPUS,port1065,Busan,36,58,291373,338579,134105,149343
2024-11-16,NLRTM,port1114,Rotterdam,13,66,103782,661028,96770,179630
2024-11-16,PLGDN,port380,Gdansk,1,5,109944,141004,0,4028
2024-11-16,SGSIN,port1201,Singapore,34,112,328974,930339,723403,969388
2024-11-16,TRMER,port735,Mersin,5,10,51485,75689,9307,14760
2024-11-16,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-16,USLGB,port664,Los Angeles-Long Beach,2,7,27303,202528,42476,60335
2024-11-16,USNYC,port815,New York-New Jersey,9,12,228196,268005,44540,46156
2024-11-17,AEJEA,port744,Jebel Ali,12,22,160836,276036,292157,310871
2024-11-17,BRSSZ,port1160,Santos,7,21,40242,138501,126299,374585
2024-11-17,CNSHA,port1188,Shanghai,38,75,202854,712821,388749,680764
2024-11-17,CNSZX,port1414,Yantian,10,11,14841,14841,64467,67205
2024-11-17,DEHAM,port446,Hamburg,7,16,61518,87070,70834,117444
2024-11-17,EGALY,port23,Alexandria,2,7,10145,38280,92971,97925
2024-11-17,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2024-11-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,23,129695,326467,118119,125268
2024-11-17,KRPUS,port1065,Busan,37,60,294634,324996,262247,284794
2024-11-17,NLRTM,port1114,Rotterdam,18,73,67328,754720,267209,376167
2024-11-17,PLGDN,port380,Gdansk,3,10,37839,134516,117992,149823
2024-11-17,SGSIN,port1201,Singapore,36,117,1053353,1507346,839357,1434908
2024-11-17,TRMER,port735,Mersin,6,14,5882,45903,54917,62471
2024-11-17,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-17,USLGB,port664,Los Angeles-Long Beach,4,5,346243,460857,0,0
2024-11-17,USNYC,port815,New York-New Jersey,5,8,70489,200322,117545,117545
2024-11-18,AEJEA,port744,Jebel Ali,17,31,433653,470624,258202,267914
2024-11-18,BRSSZ,port1160,Santos,4,15,53993,94231,29369,211535
2024-11-18,CNSHA,port1188,Shanghai,39,116,223851,640930,248028,856933
2024-11-18,CNSZX,port1414,Yantian,11,11,39392,39392,108028,108028
2024-11-18,DEHAM,port446,Hamburg,10,16,129413,180585,202135,206000
2024-11-18,EGALY,port23,Alexandria,6,20,125222,305236,34954,41889
2024-11-18,GBFXT,port343,Felixstowe,3,6,34021,34494,0,3410
2024-11-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,28,94106,210965,60875,79858
2024-11-18,KRPUS,port1065,Busan,38,61,263809,306846,174715,193650
2024-11-18,NLRTM,port1114,Rotterdam,21,85,193480,845600,60190,306191
2024-11-18,PLGDN,port380,Gdansk,3,9,35035,94016,175406,177210
2024-11-18,SGSIN,port1201,Singapore,38,147,578079,1141534,673749,1082948
2024-11-18,TRMER,port735,Mersin,1,5,0,9905,29375,31622
2024-11-18,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-18,USLGB,port664,Los Angeles-Long Beach,12,25,1066902,1221093,33780,242915
2024-11-18,USNYC,port815,New York-New Jersey,8,9,260690,326098,6330,6330
2024-11-19,AEJEA,port744,Jebel Ali,19,30,182968,266463,388410,390681
2024-11-19,BRSSZ,port1160,Santos,6,18,11515,158543,131367,442407
2024-11-19,CNSHA,port1188,Shanghai,40,157,258618,1314583,333554,797909
2024-11-19,CNSZX,port1414,Yantian,10,10,14302,14302,135583,135583
2024-11-19,DEHAM,port446,Hamburg,12,17,271678,356506,131377,138904
2024-11-19,EGALY,port23,Alexandria,3,13,33770,110959,70738,93209
2024-11-19,GBFXT,port343,Felixstowe,3,6,80722,81328,14371,14371
2024-11-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,26,74729,183215,93166,99341
2024-11-19,KRPUS,port1065,Busan,32,52,71183,93496,205708,213338
2024-11-19,NLRTM,port1114,Rotterdam,14,85,118065,461696,64012,241304
2024-11-19,PLGDN,port380,Gdansk,0,7,0,38259,0,32367
2024-11-19,SGSIN,port1201,Singapore,45,145,907727,1482702,626777,1153496
2024-11-19,TRMER,port735,Mersin,7,13,0,20897,115785,119163
2024-11-19,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-19,USLGB,port664,Los Angeles-Long Beach,5,12,365280,371720,102857,111043
2024-11-19,USNYC,port815,New York-New Jersey,9,18,251526,446089,64213,94366
2024-11-20,AEJEA,port744,Jebel Ali,13,22,263735,390193,49120,54824
2024-11-20,BRSSZ,port1160,Santos,7,15,61389,118712,105663,263822
2024-11-20,CNSHA,port1188,Shanghai,33,117,721492,1342556,328087,706046
2024-11-20,CNSZX,port1414,Yantian,12,13,6604,11098,78603,78623
2024-11-20,DEHAM,port446,Hamburg,9,19,143573,192869,163893,234167
2024-11-20,EGALY,port23,Alexandria,6,16,22514,86543,37267,78880
2024-11-20,GBFXT,port343,Felixstowe,3,5,85239,88525,14371,19458
2024-11-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,27,78787,282274,334166,375388
2024-11-20,KRPUS,port1065,Busan,36,55,210763,227723,218132,250441
2024-11-20,NLRTM,port1114,Rotterdam,13,62,101058,393139,191287,255455
2024-11-20,PLGDN,port380,Gdansk,1,7,0,224185,11354,14969
2024-11-20,SGSIN,port1201,Singapore,47,122,835909,1168579,639650,1022765
2024-11-20,TRMER,port735,Mersin,5,9,121842,123470,16619,16619
2024-11-20,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-20,USLGB,port664,Los Angeles-Long Beach,7,15,500302,784738,0,52850
2024-11-20,USNYC,port815,New York-New Jersey,7,13,179687,278144,70048,82427
2024-11-21,AEJEA,port744,Jebel Ali,13,26,128506,345790,246400,285342
2024-11-21,BRSSZ,port1160,Santos,5,19,47397,103527,42418,335010
2024-11-21,CNSHA,port1188,Shanghai,37,135,493607,1340760,352901,738564
2024-11-21,CNSZX,port1414,Yantian,10,11,145083,145083,34531,34531
2024-11-21,DEHAM,port446,Hamburg,9,20,135036,174350,131334,152084
2024-11-21,EGALY,port23,Alexandria,4,13,10145,39059,52293,62489
2024-11-21,GBFXT,port343,Felixstowe,5,5,26958,26958,14487,14487
2024-11-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,25,188162,274777,147804,150805
2024-11-21,KRPUS,port1065,Busan,23,48,116831,141446,158750,175934
2024-11-21,NLRTM,port1114,Rotterdam,23,102,387317,1779810,148502,299467
2024-11-21,PLGDN,port380,Gdansk,1,10,0,5716,7593,15316
2024-11-21,SGSIN,port1201,Singapore,38,114,516457,1162079,662388,996937
2024-11-21,TRMER,port735,Mersin,6,11,58022,61783,28141,33384
2024-11-21,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-21,USLGB,port664,Los Angeles-Long Beach,7,14,316265,549470,18405,107323
2024-11-21,USNYC,port815,New York-New Jersey,5,8,201949,243851,9237,12469
2024-11-22,AEJEA,port744,Jebel Ali,18,30,486488,557715,160814,210154
2024-11-22,BRSSZ,port1160,Santos,7,17,110968,117306,90376,230648
2024-11-22,CNSHA,port1188,Shanghai,44,134,227210,1032864,441972,1147338
2024-11-22,CNSZX,port1414,Yantian,12,12,2201,2201,141795,141795
2024-11-22,DEHAM,port446,Hamburg,4,14,26675,45427,52955,62453
2024-11-22,EGALY,port23,Alexandria,3,8,10145,87232,51348,59363
2024-11-22,GBFXT,port343,Felixstowe,2,2,71738,71738,0,0
2024-11-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,19,127058,267514,85605,93164
2024-11-22,KRPUS,port1065,Busan,36,52,252920,283997,169308,176030
2024-11-22,NLRTM,port1114,Rotterdam,10,76,46363,376833,45074,196189
2024-11-22,PLGDN,port380,Gdansk,2,7,88352,123881,0,19801
2024-11-22,SGSIN,port1201,Singapore,32,101,509120,941894,382911,593237
2024-11-22,TRMER,port735,Mersin,4,7,14909,25455,8970,8970
2024-11-22,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-22,USLGB,port664,Los Angeles-Long Beach,6,11,513849,612656,113350,411179
2024-11-22,USNYC,port815,New York-New Jersey,7,8,88497,90903,138236,138236
2024-11-23,AEJEA,port744,Jebel Ali,16,32,416261,569994,328831,352429
2024-11-23,BRSSZ,port1160,Santos,5,13,43962,133911,63115,192943
2024-11-23,CNSHA,port1188,Shanghai,34,113,475955,1280964,337515,978313
2024-11-23,CNSZX,port1414,Yantian,13,16,51763,59710,105825,105825
2024-11-23,DEHAM,port446,Hamburg,14,22,99979,100393,201673,223771
2024-11-23,EGALY,port23,Alexandria,4,10,0,9291,43183,52084
2024-11-23,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2024-11-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,25,178537,433449,98780,163772
2024-11-23,KRPUS,port1065,Busan,38,59,264015,286950,210009,222620
2024-11-23,NLRTM,port1114,Rotterdam,19,97,72671,321757,67106,195232
2024-11-23,PLGDN,port380,Gdansk,2,8,13845,221243,0,1055
2024-11-23,SGSIN,port1201,Singapore,39,124,602566,1058472,654396,1169771
2024-11-23,TRMER,port735,Mersin,4,15,5353,32817,15540,28749
2024-11-23,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-23,USLGB,port664,Los Angeles-Long Beach,3,10,253575,381556,25153,174759
2024-11-23,USNYC,port815,New York-New Jersey,4,12,32137,234850,70719,70719
2024-11-24,AEJEA,port744,Jebel Ali,12,19,72779,128948,342638,414121
2024-11-24,BRSSZ,port1160,Santos,4,9,1819,8707,71801,225025
2024-11-24,CNSHA,port1188,Shanghai,36,110,282683,853827,296974,479580
2024-11-24,CNSZX,port1414,Yantian,8,8,55008,55008,66679,66679
2024-11-24,DEHAM,port446,Hamburg,7,10,90284,143776,142591,145373
2024-11-24,EGALY,port23,Alexandria,0,1,0,1852,0,0
2024-11-24,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2024-11-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,18,211976,399135,12129,12663
2024-11-24,KRPUS,port1065,Busan,30,57,173166,212623,163031,180368
2024-11-24,NLRTM,port1114,Rotterdam,14,63,41563,640948,203036,353341
2024-11-24,PLGDN,port380,Gdansk,3,6,56701,57851,22617,23650
2024-11-24,SGSIN,port1201,Singapore,37,118,535413,1063390,878916,1130183
2024-11-24,TRMER,port735,Mersin,4,9,11914,23037,72504,80379
2024-11-24,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-24,USLGB,port664,Los Angeles-Long Beach,3,5,107762,186685,62735,62735
2024-11-24,USNYC,port815,New York-New Jersey,6,9,92858,130051,0,34344
2024-11-25,AEJEA,port744,Jebel Ali,16,24,317382,379010,624515,626901
2024-11-25,BRSSZ,port1160,Santos,5,17,88017,254896,51407,331851
2024-11-25,CNSHA,port1188,Shanghai,38,103,215554,888745,401594,827448
2024-11-25,CNSZX,port1414,Yantian,11,11,8169,8169,122468,122468
2024-11-25,DEHAM,port446,Hamburg,12,17,60583,61523,150710,165962
2024-11-25,EGALY,port23,Alexandria,0,6,0,7136,0,6175
2024-11-25,GBFXT,port343,Felixstowe,4,8,16763,21381,70613,70672
2024-11-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,28,84846,169616,15094,56363
2024-11-25,KRPUS,port1065,Busan,30,46,145862,199110,173285,179328
2024-11-25,NLRTM,port1114,Rotterdam,16,73,355298,879407,34738,99834
2024-11-25,PLGDN,port380,Gdansk,2,7,35035,258345,19888,21787
2024-11-25,SGSIN,port1201,Singapore,32,129,902440,1334905,411069,818111
2024-11-25,TRMER,port735,Mersin,4,10,11667,33817,35965,44572
2024-11-25,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-25,USLGB,port664,Los Angeles-Long Beach,10,13,851769,918783,0,25239
2024-11-25,USNYC,port815,New York-New Jersey,5,11,158023,196347,40493,58833
2024-11-26,AEJEA,port744,Jebel Ali,12,26,244985,402854,420944,424842
2024-11-26,BRSSZ,port1160,Santos,5,13,53065,120488,27855,181864
2024-11-26,CNSHA,port1188,Shanghai,38,105,268483,621457,281403,761225
2024-11-26,CNSZX,port1414,Yantian,9,10,4890,4890,142667,142667
2024-11-26,DEHAM,port446,Hamburg,9,16,83516,87018,121015,141797
2024-11-26,EGALY,port23,Alexandria,7,18,49490,161971,90862,115437
2024-11-26,GBFXT,port343,Felixstowe,2,4,2487,2487,268745,268745
2024-11-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,19,148077,343064,173993,176884
2024-11-26,KRPUS,port1065,Busan,33,45,105649,119698,140285,159069
2024-11-26,NLRTM,port1114,Rotterdam,21,111,114710,368741,197515,338424
2024-11-26,PLGDN,port380,Gdansk,3,11,14247,221535,129879,145868
2024-11-26,SGSIN,port1201,Singapore,44,114,574365,1093141,806500,1003031
2024-11-26,TRMER,port735,Mersin,5,12,75941,95402,8679,9212
2024-11-26,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-26,USLGB,port664,Los Angeles-Long Beach,5,10,307780,387427,123627,124575
2024-11-26,USNYC,port815,New York-New Jersey,6,8,170188,230409,117357,119976
2024-11-27,AEJEA,port744,Jebel Ali,10,16,230489,311469,167007,169197
2024-11-27,BRSSZ,port1160,Santos,7,12,151303,199051,79154,253284
2024-11-27,CNSHA,port1188,Shanghai,31,95,283980,801607,330313,656792
2024-11-27,CNSZX,port1414,Yantian,10,11,5178,5178,80163,80934
2024-11-27,DEHAM,port446,Hamburg,9,21,36570,130699,132855,171587
2024-11-27,EGALY,port23,Alexandria,5,15,59089,120597,112946,149779
2024-11-27,GBFXT,port343,Felixstowe,3,4,60719,64601,30104,30104
2024-11-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,25,59049,191960,118521,143533
