activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-01-21,AEJEA,port744,Jebel Ali,13,22,159749,363593,287871,300352
2025-01-21,BRSSZ,port1160,Santos,3,7,13563,36305,40222,49807
2025-01-21,CNSHA,port1188,Shanghai,39,153,349966,1395307,415511,1060051
2025-01-21,CNSZX,port1414,Yantian,10,10,0,0,141282,141282
2025-01-21,DEHAM,port446,Hamburg,11,21,34433,266435,115819,163812
2025-01-21,EGALY,port23,Alexandria,3,7,23826,49342,20065,24326
2025-01-21,GBFXT,port343,Felixstowe,2,4,73984,73984,0,0
2025-01-21,INNSA,port776,Mumbai,7,20,78113,84865,95482,124429
2025-01-21,KRPUS,port1065,Busan,36,57,191173,236371,169825,177283
2025-01-21,NLRTM,port1114,Rotterdam,14,78,133735,290334,40372,120067
2025-01-21,PLGDN,port380,Gdansk,3,8,24814,127718,0,5211
2025-01-21,SGSIN,port1201,Singapore,34,128,832152,1438681,454629,815314
2025-01-21,TRMER,port735,Mersin,4,7,151255,188254,8306,8306
2025-01-21,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-21,USLGB,port664,Los Angeles-Long Beach,4,6,318232,321033,0,0
2025-01-21,USNYC,port815,New York-New Jersey,7,9,163435,163435,92397,92397
2025-01-22,AEJEA,port744,Jebel Ali,15,37,208701,424364,213897,305957
2025-01-22,BRSSZ,port1160,Santos,8,19,83846,112481,63693,316477
2025-01-22,CNSHA,port1188,Shanghai,35,123,334482,1189731,514633,824397
2025-01-22,CNSZX,port1414,Yantian,12,12,17820,17820,74423,74423
2025-01-22,DEHAM,port446,Hamburg,9,19,48643,172101,161824,171177
2025-01-22,EGALY,port23,Alexandria,3,8,33164,86265,20065,24326
2025-01-22,GBFXT,port343,Felixstowe,2,3,35138,37928,0,0
2025-01-22,INNSA,port776,Mumbai,10,28,109195,400887,185692,211504
2025-01-22,KRPUS,port1065,Busan,39,62,90950,120778,173354,189975
2025-01-22,NLRTM,port1114,Rotterdam,20,97,156058,744488,151601,531591
2025-01-22,PLGDN,port380,Gdansk,1,9,4933,244242,10831,14647
2025-01-22,SGSIN,port1201,Singapore,45,136,406456,818917,924673,1344475
2025-01-22,TRMER,port735,Mersin,2,8,11251,14181,9626,15213
2025-01-22,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-22,USLGB,port664,Los Angeles-Long Beach,6,8,227446,228974,126865,127032
2025-01-22,USNYC,port815,New York-New Jersey,9,14,377627,479263,14587,24710
2025-01-23,AEJEA,port744,Jebel Ali,16,26,489759,631289,160794,170036
2025-01-23,BRSSZ,port1160,Santos,8,13,65506,77646,56311,119976
2025-01-23,CNSHA,port1188,Shanghai,39,118,310150,1056584,372335,647817
2025-01-23,CNSZX,port1414,Yantian,9,9,6455,6455,164016,164016
2025-01-23,DEHAM,port446,Hamburg,11,21,166129,254540,232600,266970
2025-01-23,EGALY,port23,Alexandria,2,7,0,28247,4396,13045
2025-01-23,GBFXT,port343,Felixstowe,2,4,71190,73162,0,726
2025-01-23,INNSA,port776,Mumbai,10,25,96358,157444,56738,88051
2025-01-23,KRPUS,port1065,Busan,38,62,192481,223979,165532,188207
2025-01-23,NLRTM,port1114,Rotterdam,22,91,181922,297633,167970,277988
2025-01-23,PLGDN,port380,Gdansk,1,13,18947,266839,25190,56298
2025-01-23,SGSIN,port1201,Singapore,43,112,749307,985377,762338,1135304
2025-01-23,TRMER,port735,Mersin,3,6,22425,23527,17428,17428
2025-01-23,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-23,USLGB,port664,Los Angeles-Long Beach,2,7,71962,262543,0,0
2025-01-23,USNYC,port815,New York-New Jersey,4,10,140564,181271,0,1302
2025-01-24,AEJEA,port744,Jebel Ali,16,29,255122,331965,350991,366053
2025-01-24,BRSSZ,port1160,Santos,7,15,102849,136069,48630,193333
2025-01-24,CNSHA,port1188,Shanghai,33,122,252149,984625,370654,712443
2025-01-24,CNSZX,port1414,Yantian,10,11,7399,7399,59754,59754
2025-01-24,DEHAM,port446,Hamburg,11,22,202254,319809,79285,114729
2025-01-24,EGALY,port23,Alexandria,5,16,2576,114220,114458,138986
2025-01-24,GBFXT,port343,Felixstowe,3,3,50545,50545,43523,43523
2025-01-24,INNSA,port776,Mumbai,12,32,192705,272205,283652,288281
2025-01-24,KRPUS,port1065,Busan,27,54,181519,215453,170479,195130
2025-01-24,NLRTM,port1114,Rotterdam,22,83,260226,1116585,340571,469171
2025-01-24,PLGDN,port380,Gdansk,3,8,158160,264805,0,910
2025-01-24,SGSIN,port1201,Singapore,31,126,535703,916342,337846,674299
2025-01-24,TRMER,port735,Mersin,2,7,44258,44258,8306,13524
2025-01-24,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-24,USLGB,port664,Los Angeles-Long Beach,6,11,190747,465445,418066,427494
2025-01-24,USNYC,port815,New York-New Jersey,8,10,178111,296332,11055,11055
2025-01-25,AEJEA,port744,Jebel Ali,12,27,268735,394595,181088,188377
2025-01-25,BRSSZ,port1160,Santos,7,13,56141,107452,184363,219443
2025-01-25,CNSHA,port1188,Shanghai,33,119,286170,1148285,250378,659240
2025-01-25,CNSZX,port1414,Yantian,6,7,0,0,87996,87996
2025-01-25,DEHAM,port446,Hamburg,7,14,55539,92477,183383,188143
2025-01-25,EGALY,port23,Alexandria,3,13,20923,120184,63239,72792
2025-01-25,GBFXT,port343,Felixstowe,0,1,0,3213,0,0
2025-01-25,INNSA,port776,Mumbai,11,23,41609,299677,224432,227826
2025-01-25,KRPUS,port1065,Busan,39,55,175344,239044,187228,196599
2025-01-25,NLRTM,port1114,Rotterdam,18,75,66109,371850,168311,337808
2025-01-25,PLGDN,port380,Gdansk,1,7,0,7674,29533,36095
2025-01-25,SGSIN,port1201,Singapore,32,116,381301,1099829,479888,921181
2025-01-25,TRMER,port735,Mersin,5,12,23407,30214,30907,32202
2025-01-25,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-25,USLGB,port664,Los Angeles-Long Beach,6,10,469959,478682,0,17812
2025-01-25,USNYC,port815,New York-New Jersey,8,12,316763,322436,10206,10206
2025-01-26,AEJEA,port744,Jebel Ali,12,30,305705,446786,201581,250306
2025-01-26,BRSSZ,port1160,Santos,4,8,12854,102949,107094,121497
2025-01-26,CNSHA,port1188,Shanghai,33,114,256341,1019693,350046,1005256
2025-01-26,CNSZX,port1414,Yantian,10,10,4370,4370,54312,54312
2025-01-26,DEHAM,port446,Hamburg,12,16,157417,160477,262687,266080
2025-01-26,EGALY,port23,Alexandria,3,11,165937,231491,5208,8168
2025-01-26,GBFXT,port343,Felixstowe,2,2,5740,5740,46580,46580
2025-01-26,INNSA,port776,Mumbai,10,23,137250,265267,117261,121318
2025-01-26,KRPUS,port1065,Busan,31,58,122867,150593,173864,185931
2025-01-26,NLRTM,port1114,Rotterdam,16,69,196847,833717,65379,143491
2025-01-26,PLGDN,port380,Gdansk,2,9,9775,121618,162539,176067
2025-01-26,SGSIN,port1201,Singapore,41,131,1021376,1531081,862603,1205091
2025-01-26,TRMER,port735,Mersin,2,5,0,0,43463,89082
2025-01-26,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-26,USLGB,port664,Los Angeles-Long Beach,7,16,511502,551350,180648,271613
2025-01-26,USNYC,port815,New York-New Jersey,5,6,141075,141075,102577,102577
2025-01-27,AEJEA,port744,Jebel Ali,17,28,158915,202468,330965,341941
2025-01-27,BRSSZ,port1160,Santos,7,17,155719,238869,58787,262204
2025-01-27,CNSHA,port1188,Shanghai,41,119,170299,773273,419525,742611
2025-01-27,CNSZX,port1414,Yantian,10,11,35741,40435,117085,117101
2025-01-27,DEHAM,port446,Hamburg,5,15,33933,84775,17233,46090
2025-01-27,EGALY,port23,Alexandria,2,17,20923,193426,20065,55207
2025-01-27,GBFXT,port343,Felixstowe,0,2,0,472,0,58
2025-01-27,INNSA,port776,Mumbai,12,31,321815,395634,123595,164880
2025-01-27,KRPUS,port1065,Busan,31,52,229472,268760,114958,154827
2025-01-27,NLRTM,port1114,Rotterdam,21,86,257175,734450,47486,156702
2025-01-27,PLGDN,port380,Gdansk,3,16,197492,568146,7757,48822
2025-01-27,SGSIN,port1201,Singapore,22,122,395588,1101814,173827,517438
2025-01-27,TRMER,port735,Mersin,4,11,52179,83476,36982,67331
2025-01-27,UAODS,port843,Odessa,0,1,0,0,0,874
2025-01-27,USLGB,port664,Los Angeles-Long Beach,6,10,395848,403036,0,17812
2025-01-27,USNYC,port815,New York-New Jersey,4,10,76898,148439,147330,147330
2025-01-28,AEJEA,port744,Jebel Ali,19,31,278068,425223,417490,418674
2025-01-28,BRSSZ,port1160,Santos,4,9,0,7051,44985,137950
2025-01-28,CNSHA,port1188,Shanghai,36,82,170681,345249,428296,668267
2025-01-28,CNSZX,port1414,Yantian,9,11,12826,12826,88579,88579
2025-01-28,DEHAM,port446,Hamburg,14,21,162672,179604,335828,389232
2025-01-28,EGALY,port23,Alexandria,3,11,60578,92846,9176,35434
2025-01-28,GBFXT,port343,Felixstowe,2,4,55803,55803,24870,24870
2025-01-28,INNSA,port776,Mumbai,8,25,141408,472781,41480,121345
2025-01-28,KRPUS,port1065,Busan,20,28,127753,138106,28063,31765
2025-01-28,NLRTM,port1114,Rotterdam,10,68,185309,370779,56788,202332
2025-01-28,PLGDN,port380,Gdansk,2,10,15910,22223,4825,42227
2025-01-28,SGSIN,port1201,Singapore,39,112,1007565,1378756,724225,979230
2025-01-28,TRMER,port735,Mersin,6,10,70615,104808,49171,51470
2025-01-28,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-28,USLGB,port664,Los Angeles-Long Beach,4,8,440890,446127,0,0
2025-01-28,USNYC,port815,New York-New Jersey,6,9,141063,145349,0,0
2025-01-29,AEJEA,port744,Jebel Ali,13,25,434886,623990,160365,165209
2025-01-29,BRSSZ,port1160,Santos,8,19,106709,189546,12552,210374
2025-01-29,CNSHA,port1188,Shanghai,44,123,688683,1627619,402079,759934
2025-01-29,CNSZX,port1414,Yantian,11,11,11989,11989,169592,169592
2025-01-29,DEHAM,port446,Hamburg,6,17,119609,200102,49429,88475
2025-01-29,EGALY,port23,Alexandria,1,8,10461,40883,10032,18076
2025-01-29,GBFXT,port343,Felixstowe,2,3,5329,5727,223410,223410
2025-01-29,INNSA,port776,Mumbai,7,26,92151,359663,74538,110494
2025-01-29,KRPUS,port1065,Busan,21,36,142096,172246,182549,191510
2025-01-29,NLRTM,port1114,Rotterdam,19,82,165432,478910,197215,323133
2025-01-29,PLGDN,port380,Gdansk,0,11,0,114562,0,4323
2025-01-29,SGSIN,port1201,Singapore,36,107,856341,1383850,590200,785967
2025-01-29,TRMER,port735,Mersin,3,10,5695,10793,29613,32380
2025-01-29,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-29,USLGB,port664,Los Angeles-Long Beach,5,12,211047,501733,55639,92856
2025-01-29,USNYC,port815,New York-New Jersey,5,9,38834,243936,13458,14816
2025-01-30,AEJEA,port744,Jebel Ali,16,24,113064,257865,301401,308903
2025-01-30,BRSSZ,port1160,Santos,6,12,109839,113318,45962,209944
2025-01-30,CNSHA,port1188,Shanghai,40,110,502656,1482124,340684,685491
2025-01-30,CNSZX,port1414,Yantian,10,11,26041,26041,116345,116345
2025-01-30,DEHAM,port446,Hamburg,10,17,209517,320680,28048,35344
2025-01-30,EGALY,port23,Alexandria,4,10,10461,43218,76563,81454
2025-01-30,GBFXT,port343,Felixstowe,3,4,5552,6698,7145,7145
2025-01-30,INNSA,port776,Mumbai,11,29,190496,383286,228875,237897
2025-01-30,KRPUS,port1065,Busan,26,44,180453,205612,95961,105975
2025-01-30,NLRTM,port1114,Rotterdam,21,75,198408,351842,158950,393639
2025-01-30,PLGDN,port380,Gdansk,1,9,97641,151006,0,4556
2025-01-30,SGSIN,port1201,Singapore,44,131,592614,969848,641949,1349571
2025-01-30,TRMER,port735,Mersin,3,9,0,20644,8890,10907
2025-01-30,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-30,USLGB,port664,Los Angeles-Long Beach,7,13,372403,444023,116699,223129
2025-01-30,USNYC,port815,New York-New Jersey,7,8,96954,97476,36679,36679
2025-01-31,AEJEA,port744,Jebel Ali,20,31,314900,394284,492697,509525
2025-01-31,BRSSZ,port1160,Santos,6,15,49199,65644,69296,238224
2025-01-31,CNSHA,port1188,Shanghai,32,99,355336,768172,346757,583226
2025-01-31,CNSZX,port1414,Yantian,7,7,0,0,108381,108381
2025-01-31,DEHAM,port446,Hamburg,11,23,166134,278037,119616,142956
2025-01-31,EGALY,port23,Alexandria,4,12,24274,178243,23144,35572
2025-01-31,GBFXT,port343,Felixstowe,2,3,1807,5094,0,0
2025-01-31,INNSA,port776,Mumbai,6,20,54318,135382,81901,88687
2025-01-31,KRPUS,port1065,Busan,28,50,282027,317352,73225,117149
2025-01-31,NLRTM,port1114,Rotterdam,15,82,56060,337279,39336,145638
2025-01-31,PLGDN,port380,Gdansk,3,9,9094,146369,52293,70133
2025-01-31,SGSIN,port1201,Singapore,39,117,823943,1452714,519422,842560
2025-01-31,TRMER,port735,Mersin,4,12,32405,40335,12582,16165
2025-01-31,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-31,USLGB,port664,Los Angeles-Long Beach,4,9,351857,566269,150200,213275
2025-01-31,USNYC,port815,New York-New Jersey,8,10,242782,242782,20413,30619
2025-02-01,AEJEA,port744,Jebel Ali,12,21,277314,423206,100093,124285
2025-02-01,BRSSZ,port1160,Santos,6,10,52620,62082,85243,190064
2025-02-01,CNSHA,port1188,Shanghai,34,100,218412,567327,303596,702913
2025-02-01,CNSZX,port1414,Yantian,8,8,6483,6483,69477,69477
2025-02-01,DEHAM,port446,Hamburg,8,9,121798,121798,82043,98643
2025-02-01,EGALY,port23,Alexandria,4,11,14932,46918,98300,103813
2025-02-01,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2025-02-01,INNSA,port776,Mumbai,11,26,61716,312232,91379,129144
2025-02-01,KRPUS,port1065,Busan,27,49,223355,252101,119115,138201
2025-02-01,NLRTM,port1114,Rotterdam,19,95,245848,1036823,120570,239097
2025-02-01,PLGDN,port380,Gdansk,2,8,59676,265787,4018,41787
2025-02-01,SGSIN,port1201,Singapore,40,122,1403843,2142856,348445,595031
2025-02-01,TRMER,port735,Mersin,4,10,0,2630,33081,39300
2025-02-01,UAODS,port843,Odessa,0,0,0,0,0,0
2025-02-01,USLGB,port664,Los Angeles-Long Beach,5,9,214451,255092,18804,18804
2025-02-01,USNYC,port815,New York-New Jersey,5,11,165182,225940,15203,15203
2025-02-02,AEJEA,port744,Jebel Ali,16,29,242632,320287,296047,305258
2025-02-02,BRSSZ,port1160,Santos,6,12,95556,118214,55604,102894
2025-02-02,CNSHA,port1188,Shanghai,35,113,520287,1066836,391534,702065
2025-02-02,CNSZX,port1414,Yantian,11,12,6710,16306,115155,115155
2025-02-02,DEHAM,port446,Hamburg,5,9,104302,121231,20820,25170
2025-02-02,EGALY,port23,Alexandria,3,7,35694,109955,24092,31762
2025-02-02,GBFXT,port343,Felixstowe,4,4,86871,86871,0,0
2025-02-02,INNSA,port776,Mumbai,9,22,131251,376947,81056,85039
2025-02-02,KRPUS,port1065,Busan,33,54,76204,106938,125287,134285
2025-02-02,NLRTM,port1114,Rotterdam,24,79,278285,893346,120445,249652
2025-02-02,PLGDN,port380,Gdansk,4,10,60899,66764,44404,76997
2025-02-02,SGSIN,port1201,Singapore,33,110,290722,711561,482322,821182
2025-02-02,TRMER,port735,Mersin,4,8,10811,25915,20695,20695
2025-02-02,UAODS,port843,Odessa,0,0,0,0,0,0
2025-02-02,USLGB,port664,Los Angeles-Long Beach,3,9,90753,157922,14661,14661
2025-02-02,USNYC,port815,New York-New Jersey,7,8,156977,177877,110752,110752
2025-02-03,AEJEA,port744,Jebel Ali,15,28,358402,514604,212058,218401
2025-02-03,BRSSZ,port1160,Santos,5,13,92970,144952,58600,164876
2025-02-03,CNSHA,port1188,Shanghai,39,108,407850,816214,365522,645667
2025-02-03,CNSZX,port1414,Yantian,12,12,8566,8566,146118,146118
2025-02-03,DEHAM,port446,Hamburg,11,20,268975,321576,109170,119529
2025-02-03,EGALY,port23,Alexandria,4,16,71386,166911,24092,80831
2025-02-03,GBFXT,port343,Felixstowe,5,7,142998,143470,38066,38125
2025-02-03,INNSA,port776,Mumbai,8,26,266298,313449,25486,47399
2025-02-03,KRPUS,port1065,Busan,43,63,194271,221132,252942,306454
2025-02-03,NLRTM,port1114,Rotterdam,19,99,214299,1331499,85473,305237
2025-02-03,PLGDN,port380,Gdansk,1,11,10749,36609,0,28671
2025-02-03,SGSIN,port1201,Singapore,33,149,410309,1121820,694949,1184883
2025-02-03,TRMER,port735,Mersin,3,7,24788,39997,3191,5781
2025-02-03,UAODS,port843,Odessa,0,0,0,0,0,0
2025-02-03,USLGB,port664,Los Angeles-Long Beach,5,14,413443,568683,15115,15601
2025-02-03,USNYC,port815,New York-New Jersey,5,11,113046,152018,120469,122707
2025-02-04,AEJEA,port744,Jebel Ali,14,29,122137,297128,445584,464505
2025-02-04,BRSSZ,port1160,Santos,6,14,59822,153812,94484,222439
2025-02-04,CNSHA,port1188,Shanghai,30,109,199552,945379,231447,902425
2025-02-04,CNSZX,port1414,Yantian,10,12,9628,22360,121185,121185
2025-02-04,DEHAM,port446,Hamburg,12,17,269614,328661,274340,282429
2025-02-04,EGALY,port23,Alexandria,3,11,0,43105,30883,42176
2025-02-04,GBFXT,port343,Felixstowe,2,5,29181,32441,20442,20442
2025-02-04,INNSA,port776,Mumbai,11,23,108364,168577,65394,70944
2025-02-04,KRPUS,port1065,Busan,34,46,148493,169355,129113,135620
2025-02-04,NLRTM,port1114,Rotterdam,24,84,68955,778798,126354,240688
2025-02-04,PLGDN,port380,Gdansk,1,8,12759,82770,0,8613
2025-02-04,SGSIN,port1201,Singapore,46,125,554587,904723,532954,839876
2025-02-04,TRMER,port735,Mersin,5,7,50083,50083,16166,18229
2025-02-04,UAODS,port843,Odessa,0,0,0,0,0,0
2025-02-04,USLGB,port664,Los Angeles-Long Beach,4,5,242276,242276,54990,69326
2025-02-04,USNYC,port815,New York-New Jersey,4,10,143436,199814,0,1605
2025-02-05,AEJEA,port744,Jebel Ali,11,19,188896,206544,233020,234747
2025-02-05,BRSSZ,port1160,Santos,5,11,51293,51293,34499,217902
2025-02-05,CNSHA,port1188,Shanghai,27,120,140416,907587,267704,991280
2025-02-05,CNSZX,port1414,Yantian,9,10,26467,26467,68985,68985
2025-02-05,DEHAM,port446,Hamburg,10,16,227872,302725,139843,156600
2025-02-05,EGALY,port23,Alexandria,2,5,0,59984,53980,55411
2025-02-05,GBFXT,port343,Felixstowe,3,5,23752,26318,51591,52317
2025-02-05,INNSA,port776,Mumbai,8,22,66296,234897,136693,195297
2025-02-05,KRPUS,port1065,Busan,23,39,49437,88980,196394,202367
2025-02-05,NLRTM,port1114,Rotterdam,19,73,222542,910284,170744,276333
2025-02-05,PLGDN,port380,Gdansk,1,6,0,28399,16065,20770
2025-02-05,SGSIN,port1201,Singapore,36,105,390094,904597,504417,850225
2025-02-05,TRMER,port735,Mersin,2,12,6171,23938,7386,11798
2025-02-05,UAODS,port843,Odessa,0,0,0,0,0,0
2025-02-05,USLGB,port664,Los Angeles-Long Beach,4,10,390781,556712,0,8828
2025-02-05,USNYC,port815,New York-New Jersey,2,4,6973,6973,0,0
2025-02-06,AEJEA,port744,Jebel Ali,17,29,255702,274635,505443,510084
2025-02-06,BRSSZ,port1160,Santos,7,18,34916,78926,64667,301774
2025-02-06,CNSHA,port1188,Shanghai,33,102,409954,753182,320358,641321
2025-02-06,CNSZX,port1414,Yantian,13,14,73336,73336,63279,63279
2025-02-06,DEHAM,port446,Hamburg,10,19,82252,111423,183510,189839
2025-02-06,EGALY,port23,Alexandria,0,1,0,1860,0,629
2025-02-06,GBFXT,port343,Felixstowe,2,2,64749,64749,0,0
2025-02-06,INNSA,port776,Mumbai,8,20,49112,163497,212933,262931
2025-02-06,KRPUS,port1065,Busan,33,52,170236,201473,123865,128286
2025-02-06,NLRTM,port1114,Rotterdam,21,99,197432,986981,292743,378533
2025-02-06,PLGDN,port380,Gdansk,5,13,71420,74507,141390,185905
2025-02-06,SGSIN,port1201,Singapore,36,105,522829,1021245,576780,742688
2025-02-06,TRMER,port735,Mersin,4,7,34608,38798,8586,10150
2025-02-06,UAODS,port843,Odessa,0,0,0,0,0,0
2025-02-06,USLGB,port664,Los Angeles-Long Beach,10,16,690125,788030,255823,283153
2025-02-06,USNYC,port815,New York-New Jersey,5,10,206283,246361,11311,11311
2025-02-07,AEJEA,port744,Jebel Ali,19,30,317294,494125,79206,149332
2025-02-07,BRSSZ,port1160,Santos,5,15,49984,113735,41419,249209
2025-02-07,CNSHA,port1188,Shanghai,19,52,273855,604724,284862,452104
2025-02-07,CNSZX,port1414,Yantian,9,9,10993,10993,71951,71951
2025-02-07,DEHAM,port446,Hamburg,14,19,222130,236455,322270,327681
2025-02-07,EGALY,port23,Alexandria,0,0,0,0,0,0
2025-02-07,GBFXT,port343,Felixstowe,1,1,28165,28165,0,0
2025-02-07,INNSA,port776,Mumbai,7,19,246872,451944,102207,131028
2025-02-07,KRPUS,port1065,Busan,22,35,36444,58866,314661,322992
2025-02-07,NLRTM,port1114,Rotterdam,19,89,226211,1099185,52530,225982
2025-02-07,PLGDN,port380,Gdansk,2,7,9485,109338,15845,48162
2025-02-07,SGSIN,port1201,Singapore,37,130,1108003,1695871,373579,701835
2025-02-07,TRMER,port735,Mersin,6,11,95321,98186,8869,13539
2025-02-07,UAODS,port843,Odessa,0,0,0,0,0,0
2025-02-07,USLGB,port664,Los Angeles-Long Beach,6,8,108046,155969,341934,342516
2025-02-07,USNYC,port815,New York-New Jersey,9,13,122369,301387,26633,26633
2025-02-08,AEJEA,port744,Jebel Ali,9,18,177088,339147,45939,54288
2025-02-08,BRSSZ,port1160,Santos,7,13,61137,141537,103528,217812
2025-02-08,CNSHA,port1188,Shanghai,22,97,247805,794525,151685,576967
2025-02-08,CNSZX,port1414,Yantian,16,18,44780,44780,90337,90337
2025-02-08,DEHAM,port446,Hamburg,5,10,62365,99502,150813,154826
2025-02-08,EGALY,port23,Alexandria,5,12,181388,244160,41128,41238
2025-02-08,GBFXT,port343,Felixstowe,3,6,8012,9131,230796,236508
2025-02-08,INNSA,port776,Mumbai,11,25,103408,164448,191438,194274
2025-02-08,KRPUS,port1065,Busan,31,54,123778,158829,197342,206199
2025-02-08,NLRTM,port1114,Rotterdam,15,86,245358,1303393,75665,260758
2025-02-08,PLGDN,port380,Gdansk,3,9,79102,234632,27519,44666
2025-02-08,SGSIN,port1201,Singapore,36,115,603773,1107848,615728,934481
2025-02-08,TRMER,port735,Mersin,5,8,86179,87016,38595,39890
2025-02-08,UAODS,port843,Odessa,0,0,0,0,0,0
2025-02-08,USLGB,port664,Los Angeles-Long Beach,7,12,373098,448635,15115,143099
2025-02-08,USNYC,port815,New York-New Jersey,7,11,110241,173742,0,1605
2025-02-09,AEJEA,port744,Jebel Ali,18,32,669549,750311,111294,123276
2025-02-09,BRSSZ,port1160,Santos,7,16,51372,102326,71203,388041
2025-02-09,CNSHA,port1188,Shanghai,32,106,346855,726606,247911,590621
2025-02-09,CNSZX,port1414,Yantian,10,10,52344,52344,40526,40526
2025-02-09,DEHAM,port446,Hamburg,7,19,35144,145007,84325,126725
2025-02-09,EGALY,port23,Alexandria,3,12,149839,199779,24092,33388
2025-02-09,GBFXT,port343,Felixstowe,3,4,37417,39380,0,0
2025-02-09,INNSA,port776,Mumbai,12,31,162750,302668,234099,271329
2025-02-09,KRPUS,port1065,Busan,29,51,165190,189322,169934,184147
2025-02-09,NLRTM,port1114,Rotterdam,25,84,354518,1035283,93925,156824
2025-02-09,PLGDN,port380,Gdansk,4,8,42245,183906,41641,43548
2025-02-09,SGSIN,port1201,Singapore,32,104,344034,1195293,742523,961636
2025-02-09,TRMER,port735,Mersin,3,9,0,24579,96127,98628
2025-02-09,UAODS,port843,Odessa,0,0,0,0,0,0
2025-02-09,USLGB,port664,Los Angeles-Long Beach,7,10,571247,685112,44897,44897
2025-02-09,USNYC,port815,New York-New Jersey,7,9,145869,164209,100299,100299
